,time,price,change,volume,amount,type
0,09:25:04,4.33,0.0,1577,682841,卖盘
1,09:30:04,4.32,-0.01,891,385287,中性盘
2,09:30:07,4.31,-0.01,900,389111,卖盘
3,09:30:10,4.3,-0.01,184,79213,卖盘
4,09:30:12,4.32,0.02,86,37060,买盘
5,09:30:15,4.33,0.01,14,6050,买盘
6,09:30:19,4.33,0.0,56,24223,买盘
7,09:30:21,4.32,-0.01,341,147666,卖盘
8,09:30:27,4.34,0.02,90,39060,买盘
9,09:30:30,4.34,0.0,445,192847,买盘
10,09:30:33,4.34,0.0,29,12586,买盘
11,09:30:37,4.33,-0.01,389,168314,卖盘
12,09:30:40,4.33,0.0,86,37315,卖盘
13,09:30:43,4.34,0.01,3,1302,买盘
14,09:30:46,4.34,0.0,18,7812,买盘
15,09:30:48,4.34,0.0,81,35154,买盘
16,09:30:52,4.34,0.0,265,114954,买盘
17,09:30:54,4.34,0.0,205,88970,买盘
18,09:30:58,4.34,0.0,127,55118,买盘
19,09:31:00,4.34,0.0,74,32140,卖盘
20,09:31:06,4.35,0.01,108,46978,买盘
21,09:31:09,4.35,0.0,297,129192,买盘
22,09:31:12,4.34,-0.01,1811,788662,卖盘
23,09:31:16,4.35,0.01,23,10015,中性盘
24,09:31:19,4.35,0.0,2,870,卖盘
25,09:31:22,4.36,0.01,206,89816,买盘
26,09:31:24,4.36,0.0,214,93300,卖盘
27,09:31:28,4.37,0.01,188,82086,买盘
28,09:31:30,4.36,-0.01,364,158857,卖盘
29,09:31:34,4.36,0.0,350,152600,买盘
30,09:31:36,4.36,0.0,239,104217,买盘
31,09:31:39,4.36,0.0,455,198751,卖盘
32,09:31:43,4.36,0.0,366,159576,卖盘
33,09:31:46,4.36,0.0,171,74556,买盘
34,09:31:49,4.36,0.0,611,266244,买盘
35,09:31:52,4.36,0.0,755,329017,买盘
36,09:31:54,4.35,-0.01,232,100963,卖盘
37,09:31:57,4.35,0.0,28,12180,买盘
38,09:32:00,4.36,0.01,219,95448,买盘
39,09:32:04,4.36,0.0,175,76288,买盘
40,09:32:06,4.35,-0.01,61,26585,卖盘
41,09:32:10,4.35,0.0,416,181262,卖盘
42,09:32:12,4.35,0.0,95,41325,卖盘
43,09:32:15,4.35,0.0,521,226485,买盘
44,09:32:18,4.34,-0.01,57,24742,卖盘
45,09:32:21,4.34,0.0,536,232674,卖盘
46,09:32:27,4.34,0.0,127,55118,买盘
47,09:32:30,4.33,-0.01,73,31587,卖盘
48,09:32:33,4.32,-0.01,51,22042,卖盘
49,09:32:37,4.33,0.01,10,4330,买盘
50,09:32:40,4.32,-0.01,106,45792,卖盘
51,09:32:43,4.32,0.0,153,66202,卖盘
52,09:32:46,4.32,0.0,228,98496,卖盘
53,09:32:48,4.32,0.0,205,88553,买盘
