,time,price,change,volume,amount,type
0,09:25:04,6.11,0.03,498,304278,买盘
1,09:30:04,6.11,0.0,15,9165,买盘
2,09:30:07,6.13,0.02,17,10421,卖盘
3,09:30:16,6.12,-0.01,20,12240,卖盘
4,09:30:18,6.13,0.01,1,613,买盘
5,09:30:24,6.11,-0.02,1,611,卖盘
6,09:30:33,6.13,0.02,20,12260,买盘
7,09:30:40,6.12,-0.01,15,9180,买盘
8,09:30:46,6.13,0.01,3,1839,买盘
9,09:30:51,6.13,0.0,9,5517,买盘
10,09:30:57,6.14,0.01,9,5526,买盘
11,09:31:00,6.13,-0.01,10,6130,卖盘
12,09:31:04,6.14,0.01,33,20262,买盘
13,09:31:06,6.13,-0.01,11,6743,卖盘
14,09:31:09,6.13,0.0,1,613,买盘
15,09:31:18,6.12,-0.01,1,612,卖盘
16,09:31:21,6.12,0.0,3,1836,卖盘
17,09:31:24,6.12,0.0,1,612,买盘
18,09:31:28,6.11,-0.01,26,15886,卖盘
19,09:31:30,6.1,-0.01,1,610,卖盘
20,09:31:33,6.11,0.01,26,15886,买盘
21,09:31:36,6.1,-0.01,1,610,卖盘
22,09:31:51,6.1,0.0,3,1830,卖盘
23,09:31:54,6.1,0.0,13,7930,卖盘
24,09:32:04,6.11,0.01,27,16497,买盘
25,09:32:09,6.11,0.0,22,13442,买盘
26,09:32:30,6.12,0.01,89,54743,买盘
27,09:32:33,6.13,0.01,1,613,买盘
28,09:32:37,6.13,0.0,12,7356,买盘
29,09:32:45,6.14,0.01,27,16578,买盘
30,09:32:58,6.14,0.0,9,5526,买盘
31,09:33:04,6.14,0.0,51,31292,买盘
32,09:33:09,6.13,-0.01,2,1226,买盘
33,09:33:21,6.12,-0.01,2,1224,卖盘
34,09:33:27,6.11,-0.01,24,14682,卖盘
35,09:33:34,6.12,0.01,24,14688,买盘
36,09:33:36,6.12,0.0,1,612,卖盘
37,09:33:39,6.12,0.0,4,2448,卖盘
38,09:34:04,6.12,0.0,67,41004,买盘
39,09:34:12,6.12,0.0,3,1836,买盘
40,09:34:22,6.12,0.0,5,3060,买盘
41,09:34:36,6.12,0.0,5,3061,卖盘
42,09:34:42,6.13,0.01,1,613,买盘
43,09:34:45,6.13,0.0,1,613,买盘
44,09:34:48,6.12,-0.01,29,17748,卖盘
45,09:34:57,6.12,0.0,9,5508,买盘
46,09:35:04,6.12,0.0,10,6120,买盘
47,09:35:36,6.12,0.0,2,1224,买盘
48,09:35:40,6.13,0.01,33,20199,买盘
49,09:35:45,6.11,-0.02,28,17128,卖盘
50,09:35:57,6.13,0.02,9,5517,买盘
51,09:36:42,6.13,0.0,1,613,买盘
52,09:36:57,6.13,0.0,9,5517,买盘
53,09:37:09,6.12,-0.01,38,23256,卖盘
54,09:37:45,6.11,-0.01,10,6110,卖盘
55,09:37:51,6.12,0.01,1,612,买盘
56,09:37:54,6.12,0.0,9,5500,买盘
57,09:38:03,6.12,0.0,20,12240,买盘
58,09:38:15,6.12,0.0,3,1836,买盘
59,09:38:45,6.11,-0.01,50,30550,卖盘
60,09:38:57,6.12,0.01,9,5508,买盘
61,09:39:04,6.12,0.0,1,612,买盘
62,09:39:54,6.12,0.0,9,5508,买盘
63,09:40:09,6.12,0.0,2,1224,买盘
64,09:40:12,6.12,0.0,15,9180,买盘
65,09:40:33,6.12,0.0,2,1224,买盘
66,09:40:36,6.12,0.0,38,23256,买盘
67,09:40:48,6.12,0.0,39,23868,卖盘
68,09:40:51,6.12,0.0,8,4896,买盘
69,09:40:58,6.12,0.0,9,5508,买盘
70,09:41:00,6.12,0.0,12,7344,买盘
71,09:41:09,6.12,0.0,1,612,买盘
72,09:41:33,6.12,0.0,16,9792,买盘
73,09:41:42,6.12,0.0,15,9180,买盘
74,09:41:48,6.13,0.01,17,10421,买盘
75,09:41:51,6.13,0.0,17,10421,买盘
76,09:41:58,6.13,0.0,9,5517,买盘
77,09:42:01,6.13,0.0,34,20842,买盘
78,09:42:06,6.13,0.0,34,20842,买盘
79,09:42:12,6.13,0.0,1,613,买盘
80,09:42:15,6.13,0.0,1,613,买盘
81,09:42:51,6.12,-0.01,24,14688,卖盘
82,09:42:54,6.12,0.0,8,4896,买盘
83,09:43:00,6.12,0.0,100,61200,买盘
84,09:43:09,6.13,0.01,1,613,买盘
85,09:43:33,6.13,0.0,1,613,买盘
86,09:43:57,6.13,0.0,9,5517,买盘
87,09:44:06,6.13,0.0,1,613,买盘
88,09:44:13,6.13,0.0,1,613,买盘
89,09:44:15,6.13,0.0,108,66204,买盘
90,09:44:24,6.13,0.0,11,6743,卖盘
91,09:44:27,6.13,0.0,1,613,买盘
92,09:44:57,6.13,0.0,9,5517,买盘
93,09:45:15,6.13,0.0,1,613,买盘
94,09:45:21,6.12,-0.01,36,22032,卖盘
95,09:45:24,6.12,0.0,26,15912,买盘
96,09:45:27,6.12,0.0,38,23256,买盘
97,09:45:33,6.13,0.01,20,12260,买盘
98,09:45:45,6.13,0.0,3,1839,买盘
99,09:45:51,6.13,0.0,55,33715,买盘
100,09:46:00,6.12,-0.01,49,29989,卖盘
101,09:46:36,6.12,0.0,51,31212,买盘
102,09:46:39,6.13,0.01,28,17164,买盘
103,09:46:45,6.13,0.0,2,1226,买盘
104,09:46:48,6.13,0.0,1,613,买盘
105,09:46:54,6.14,0.01,24,14717,买盘
106,09:46:57,6.13,-0.01,9,5517,中性盘
107,09:47:57,6.13,0.0,9,5517,买盘
108,09:48:04,6.13,0.0,2,1226,买盘
109,09:48:09,6.14,0.01,2,1228,买盘
110,09:48:30,6.13,-0.01,1,613,卖盘
111,09:48:57,6.13,0.0,9,5517,买盘
112,09:49:15,6.13,0.0,8,4904,买盘
113,09:49:33,6.13,0.0,1,613,买盘
114,09:49:39,6.13,0.0,1,613,买盘
115,09:49:43,6.13,0.0,1,613,买盘
116,09:49:45,6.13,0.0,1,613,买盘
117,09:49:57,6.13,0.0,9,5517,买盘
