,time,price,change,volume,amount,type
0,09:25:04,6.09,0.01,273,166257,买盘
1,09:30:04,6.09,0.0,63,38367,卖盘
2,09:30:07,6.09,0.0,68,41454,卖盘
3,09:30:10,6.09,0.0,4,2436,卖盘
4,09:30:24,6.1,0.01,23,14025,买盘
5,09:30:30,6.1,0.0,7,4270,买盘
6,09:30:34,6.1,0.0,54,32940,买盘
7,09:30:37,6.1,0.0,1,610,买盘
8,09:30:39,6.1,0.0,1,610,买盘
9,09:30:45,6.1,0.0,7,4270,买盘
10,09:30:51,6.1,0.0,1,610,买盘
11,09:30:54,6.1,0.0,2,1220,买盘
12,09:30:57,6.1,0.0,2,1220,买盘
13,09:31:04,6.1,0.0,28,17080,买盘
14,09:31:06,6.1,0.0,1,610,买盘
15,09:31:10,6.1,0.0,1,610,买盘
16,09:31:16,6.1,0.0,1,610,买盘
17,09:31:24,6.1,0.0,4,2440,买盘
18,09:31:28,6.1,0.0,1,610,买盘
19,09:31:31,6.1,0.0,3,1830,买盘
20,09:31:34,6.1,0.0,44,26840,买盘
21,09:31:36,6.1,0.0,14,8540,买盘
22,09:31:45,6.1,0.0,2,1220,买盘
23,09:31:52,6.1,0.0,13,7930,买盘
24,09:31:54,6.09,-0.01,64,38976,卖盘
25,09:32:00,6.1,0.01,29,17690,买盘
26,09:32:04,6.1,0.0,28,17080,买盘
27,09:32:06,6.09,-0.01,100,60964,卖盘
28,09:32:16,6.11,0.02,2,1222,买盘
29,09:32:28,6.11,0.0,16,9776,买盘
30,09:32:30,6.11,0.0,33,20163,买盘
31,09:32:33,6.11,0.0,3,1833,买盘
32,09:32:36,6.11,0.0,5,3055,买盘
33,09:32:39,6.11,0.0,2,1222,买盘
34,09:32:57,6.11,0.0,3,1833,买盘
35,09:33:00,6.11,0.0,28,17108,买盘
36,09:33:04,6.11,0.0,2,1222,买盘
37,09:33:27,6.11,0.0,2,1222,买盘
38,09:33:30,6.11,0.0,29,17719,买盘
39,09:33:33,6.11,0.0,2,1222,买盘
40,09:33:39,6.1,-0.01,9,5490,卖盘
41,09:33:42,6.11,0.01,10,6110,买盘
42,09:33:54,6.11,0.0,2,1222,买盘
43,09:33:57,6.11,0.0,7,4277,买盘
44,09:34:01,6.11,0.0,70,42770,买盘
45,09:34:18,6.11,0.0,3,1833,买盘
46,09:34:27,6.1,-0.01,24,14646,卖盘
47,09:34:33,6.1,0.0,5,3050,买盘
48,09:34:42,6.1,0.0,11,6701,买盘
49,09:34:45,6.1,0.0,9,5490,买盘
50,09:34:51,6.09,-0.01,6,3654,卖盘
51,09:34:54,6.1,0.01,6,3660,买盘
52,09:35:00,6.1,0.0,6,3660,买盘
53,09:35:04,6.1,0.0,8,4880,买盘
