,time,price,change,volume,amount,type
0,09:25:05,12.56,-0.08,462,580272,卖盘
1,09:30:04,12.58,0.02,741,932531,买盘
2,09:30:07,12.56,-0.02,47,59063,卖盘
3,09:30:10,12.56,0.0,4,5024,卖盘
4,09:30:16,12.56,0.0,4,5024,卖盘
5,09:30:19,12.56,0.0,12,15077,卖盘
6,09:30:21,12.56,0.0,18,22608,卖盘
7,09:30:24,12.56,0.0,41,51496,卖盘
8,09:30:33,12.56,0.0,38,47728,卖盘
9,09:30:39,12.54,-0.02,5,6270,卖盘
10,09:30:54,12.54,0.0,21,26354,卖盘
11,09:30:58,12.54,0.0,20,25080,卖盘
12,09:31:01,12.54,0.0,18,22572,卖盘
13,09:31:04,12.54,0.0,49,61446,卖盘
14,09:31:06,12.54,0.0,2,2508,买盘
15,09:31:10,12.53,-0.01,11,13783,卖盘
16,09:31:13,12.53,0.0,39,48871,卖盘
17,09:31:15,12.53,0.0,18,22554,卖盘
18,09:31:22,12.53,0.0,31,38843,卖盘
19,09:31:28,12.53,0.0,12,15036,买盘
20,09:31:30,12.52,-0.01,4,5008,卖盘
21,09:31:40,12.52,0.0,14,17528,卖盘
22,09:31:42,12.52,0.0,29,36308,卖盘
23,09:31:46,12.52,0.0,7,8764,卖盘
24,09:31:51,12.51,-0.01,1,1251,卖盘
25,09:31:54,12.51,0.0,2,2502,卖盘
26,09:31:57,12.52,0.01,64,80069,买盘
27,09:32:01,12.52,0.0,100,125170,买盘
28,09:32:04,12.52,0.0,30,37560,卖盘
29,09:32:06,12.51,-0.01,32,40032,卖盘
30,09:32:12,12.51,0.0,9,11251,买盘
31,09:32:15,12.5,-0.01,4,5003,卖盘
32,09:32:19,12.51,0.01,58,72558,买盘
33,09:32:22,12.53,0.02,35,43846,买盘
34,09:32:24,12.53,0.0,67,83880,买盘
35,09:32:27,12.53,0.0,76,95228,买盘
36,09:32:31,12.53,0.0,77,96459,买盘
37,09:32:33,12.53,0.0,24,30072,买盘
38,09:32:37,12.54,0.01,27,33858,买盘
39,09:32:39,12.55,0.01,71,89043,买盘
40,09:32:45,12.55,0.0,1,1255,买盘
41,09:32:49,12.55,0.0,6,7525,买盘
42,09:33:01,12.56,0.01,27,33902,买盘
43,09:33:07,12.55,-0.01,55,69025,卖盘
44,09:33:10,12.55,0.0,5,6275,买盘
45,09:33:12,12.55,0.0,30,37650,买盘
46,09:33:15,12.55,0.0,57,71535,买盘
47,09:33:24,12.56,0.01,6,7531,买盘
48,09:33:28,12.56,0.0,20,25120,买盘
49,09:33:34,12.57,0.01,1,1257,买盘
50,09:33:37,12.57,0.0,15,18853,买盘
51,09:33:39,12.57,0.0,2,2514,卖盘
52,09:33:42,12.57,0.0,52,65451,卖盘
53,09:33:46,12.57,0.0,8,10056,卖盘
54,09:33:49,12.57,0.0,4,5028,卖盘
55,09:33:54,12.6,0.03,167,210390,买盘
56,09:34:01,12.6,0.0,12,15129,卖盘
57,09:34:04,12.62,0.02,110,138820,买盘
58,09:34:09,12.62,0.0,11,13882,买盘
59,09:34:13,12.62,0.0,74,93458,卖盘
60,09:34:18,12.63,0.01,45,56820,买盘
61,09:34:22,12.62,-0.01,45,56830,卖盘
62,09:34:25,12.65,0.03,68,85973,买盘
63,09:34:31,12.65,0.0,31,39215,买盘
64,09:34:33,12.65,0.0,23,29095,卖盘
65,09:34:36,12.69,0.04,45,57036,买盘
66,09:34:43,12.69,0.0,37,46953,买盘
67,09:34:46,12.67,-0.02,12,15218,卖盘
68,09:34:48,12.68,0.01,18,22835,中性盘
69,09:34:51,12.69,0.01,30,38067,买盘
70,09:34:54,12.7,0.01,102,129489,买盘
71,09:34:58,12.72,0.02,50,63512,买盘
72,09:35:00,12.71,-0.01,45,57195,卖盘
73,09:35:04,12.74,0.03,31,39470,买盘
74,09:35:07,12.74,0.0,31,39464,买盘
75,09:35:09,12.73,-0.01,15,19093,中性盘
76,09:35:12,12.73,0.0,135,171852,买盘
77,09:35:15,12.72,-0.01,45,57211,卖盘
78,09:35:19,12.75,0.03,77,98071,买盘
79,09:35:22,12.73,-0.02,91,115869,卖盘
80,09:35:25,12.73,0.0,53,67465,卖盘
81,09:35:28,12.7,-0.03,126,160572,卖盘
82,09:35:30,12.7,0.0,73,92828,卖盘
83,09:35:33,12.73,0.03,21,26703,买盘
84,09:35:37,12.73,0.0,59,75047,买盘
85,09:35:40,12.71,-0.02,4,5086,中性盘
86,09:35:43,12.7,-0.01,15,19069,卖盘
87,09:35:45,12.69,-0.01,27,34281,卖盘
88,09:35:48,12.68,-0.01,11,13961,卖盘
89,09:35:52,12.71,0.03,21,26688,买盘
90,09:35:55,12.71,0.0,3,3813,买盘
91,09:35:58,12.71,0.0,3,3813,买盘
92,09:36:01,12.68,-0.03,18,22846,卖盘
93,09:36:04,12.71,0.03,5,6355,买盘
94,09:36:06,12.66,-0.05,58,73567,卖盘
95,09:36:12,12.7,0.04,12,15240,卖盘
96,09:36:16,12.7,0.0,20,25400,卖盘
97,09:36:19,12.69,-0.01,6,7619,卖盘
98,09:36:21,12.69,0.0,62,78792,卖盘
99,09:36:24,12.68,-0.01,13,16493,卖盘
100,09:36:28,12.68,0.0,27,34247,卖盘
101,09:36:31,12.68,0.0,17,21556,卖盘
102,09:36:34,12.68,0.0,74,93852,卖盘
103,09:36:37,12.68,0.0,20,25360,卖盘
104,09:36:39,12.69,0.01,34,43126,买盘
105,09:36:42,12.68,-0.01,19,24098,卖盘
106,09:36:46,12.68,0.0,12,15216,卖盘
107,09:36:49,12.69,0.01,18,22827,中性盘
108,09:36:51,12.68,-0.01,9,11419,卖盘
109,09:36:54,12.68,0.0,7,8876,卖盘
110,09:36:57,12.68,0.0,24,30432,卖盘
111,09:37:01,12.68,0.0,49,62157,卖盘
112,09:37:03,12.68,0.0,1,1268,卖盘
113,09:37:06,12.68,0.0,127,161184,卖盘
114,09:37:09,12.68,0.0,9,11412,卖盘
115,09:37:12,12.69,0.01,12,15221,中性盘
116,09:37:16,12.68,-0.01,76,96374,卖盘
117,09:37:18,12.68,0.0,3,3804,买盘
118,09:37:21,12.68,0.0,27,34231,买盘
119,09:37:25,12.68,0.0,5,6340,卖盘
120,09:37:30,12.68,0.0,43,54524,卖盘
121,09:37:36,12.68,0.0,20,25360,卖盘
122,09:37:42,12.68,0.0,10,12680,卖盘
123,09:37:45,12.68,0.0,15,19020,卖盘
124,09:37:52,12.7,0.02,10,12700,买盘
125,09:37:54,12.68,-0.02,20,25360,卖盘
126,09:37:57,12.7,0.02,66,83820,买盘
127,09:38:01,12.68,-0.02,14,17754,卖盘
128,09:38:04,12.68,0.0,5,6340,卖盘
129,09:38:12,12.69,0.01,40,50750,买盘
130,09:38:15,12.69,0.0,26,32994,买盘
131,09:38:18,12.69,0.0,5,6345,卖盘
132,09:38:21,12.7,0.01,17,21590,买盘
133,09:38:28,12.69,-0.01,104,132006,卖盘
134,09:38:30,12.67,-0.02,80,101400,卖盘
135,09:38:40,12.69,0.02,41,52024,买盘
136,09:38:43,12.68,-0.01,2,2536,中性盘
137,09:38:48,12.67,-0.01,2,2534,卖盘
138,09:38:51,12.68,0.01,13,16484,买盘
139,09:38:54,12.67,-0.01,143,181205,卖盘
140,09:38:57,12.68,0.01,1,1268,买盘
141,09:39:00,12.68,0.0,10,12680,卖盘
142,09:39:04,12.69,0.01,18,22829,买盘
143,09:39:06,12.67,-0.02,2,2534,卖盘
144,09:39:12,12.68,0.01,26,32968,买盘
145,09:39:15,12.67,-0.01,45,57015,卖盘
146,09:39:18,12.67,0.0,5,6335,买盘
147,09:39:21,12.66,-0.01,5,6330,卖盘
148,09:39:27,12.66,0.0,100,126600,卖盘
149,09:39:30,12.67,0.01,200,253321,买盘
150,09:39:33,12.65,-0.02,30,37950,卖盘
151,09:39:36,12.65,0.0,5,6325,卖盘
152,09:39:39,12.7,0.05,428,543022,买盘
153,09:39:43,12.65,-0.05,5,6325,卖盘
154,09:39:57,12.66,0.01,10,12660,卖盘
155,09:40:04,12.66,0.0,9,11394,卖盘
156,09:40:09,12.65,-0.01,199,251806,卖盘
157,09:40:15,12.64,-0.01,1,1264,卖盘
158,09:40:18,12.65,0.01,6,7590,买盘
159,09:40:25,12.65,0.0,10,12650,卖盘
160,09:40:27,12.65,0.0,16,20240,卖盘
161,09:40:34,12.66,0.01,20,25320,买盘
162,09:40:39,12.65,-0.01,5,6325,卖盘
163,09:40:43,12.65,0.0,137,173393,卖盘
164,09:40:48,12.67,0.02,28,35484,卖盘
165,09:40:57,12.68,0.01,63,79884,买盘
166,09:41:01,12.67,-0.01,100,126757,卖盘
167,09:41:04,12.68,0.01,10,12680,卖盘
168,09:41:06,12.68,0.0,2,2536,卖盘
169,09:41:12,12.68,0.0,40,50720,买盘
170,09:41:15,12.68,0.0,9,11412,卖盘
171,09:41:25,12.67,-0.01,100,126782,卖盘
172,09:41:33,12.68,0.01,8,10144,买盘
173,09:41:43,12.67,-0.01,5,6335,卖盘
174,09:41:54,12.67,0.0,40,50680,卖盘
175,09:42:04,12.67,0.0,11,13937,买盘
176,09:42:06,12.66,-0.01,5,6330,卖盘
177,09:42:12,12.66,0.0,5,6330,卖盘
178,09:42:19,12.66,0.0,10,12660,卖盘
179,09:42:22,12.66,0.0,2,2532,卖盘
180,09:42:27,12.67,0.01,129,163423,买盘
181,09:42:30,12.68,0.01,11,13948,买盘
182,09:42:34,12.68,0.0,12,15216,买盘
183,09:42:37,12.69,0.01,51,64672,买盘
184,09:42:39,12.7,0.01,74,93952,买盘
185,09:42:42,12.7,0.0,4,5080,买盘
186,09:42:46,12.7,0.0,30,38100,买盘
187,09:42:48,12.7,0.0,16,20320,买盘
188,09:42:52,12.68,-0.02,5,6340,卖盘
189,09:42:55,12.7,0.02,50,63500,买盘
190,09:43:00,12.72,0.02,66,83949,买盘
191,09:43:04,12.72,0.0,3,3816,买盘
192,09:43:06,12.72,0.0,5,6360,买盘
193,09:43:09,12.73,0.01,72,91639,买盘
194,09:43:13,12.7,-0.03,60,76296,卖盘
195,09:43:18,12.73,0.03,41,52193,买盘
196,09:43:22,12.73,0.0,19,24187,卖盘
197,09:43:24,12.73,0.0,3,3819,卖盘
