,time,price,change,volume,amount,type
0,09:25:04,11.55,0.06,75,86625,卖盘
1,09:30:04,11.55,0.0,25,28868,买盘
2,09:30:07,11.53,-0.02,4,4612,卖盘
3,09:30:16,11.51,-0.02,6,6906,卖盘
4,09:30:22,11.51,0.0,2,2302,卖盘
5,09:30:24,11.51,0.0,1,1151,卖盘
6,09:30:28,11.51,0.0,13,14963,卖盘
7,09:30:31,11.51,0.0,8,9208,卖盘
8,09:30:33,11.5,-0.01,27,31055,卖盘
9,09:30:37,11.52,0.02,42,48339,买盘
10,09:30:42,11.52,0.0,5,5760,买盘
11,09:30:46,11.52,0.0,1,1152,卖盘
12,09:30:48,11.51,-0.01,47,54139,卖盘
13,09:30:57,11.5,-0.01,10,11500,买盘
14,09:31:16,11.49,-0.01,12,13788,卖盘
15,09:31:18,11.49,0.0,1,1149,卖盘
16,09:31:22,11.5,0.01,18,20700,买盘
17,09:31:33,11.49,-0.01,15,17240,卖盘
18,09:31:48,11.49,0.0,82,94218,卖盘
19,09:31:52,11.49,0.0,6,6894,买盘
20,09:31:57,11.49,0.0,1,1149,卖盘
21,09:32:09,11.48,-0.01,22,25256,卖盘
22,09:32:18,11.49,0.01,30,34470,买盘
23,09:32:22,11.48,-0.01,122,140068,卖盘
24,09:32:25,11.48,0.0,42,48213,买盘
25,09:32:27,11.47,-0.01,17,19499,卖盘
26,09:32:30,11.47,0.0,11,12617,卖盘
27,09:32:43,11.47,0.0,17,19499,卖盘
28,09:32:45,11.47,0.0,4,4588,买盘
29,09:32:48,11.48,0.01,20,22954,买盘
30,09:32:57,11.47,-0.01,3,3440,买盘
31,09:33:09,11.47,0.0,2,2294,买盘
32,09:33:19,11.47,0.0,2,2294,买盘
33,09:33:21,11.46,-0.01,3,3438,卖盘
34,09:33:27,11.47,0.01,3,3441,买盘
35,09:33:34,11.47,0.0,4,4588,卖盘
36,09:33:37,11.47,0.0,13,14911,卖盘
37,09:34:00,11.48,0.01,6,6888,买盘
38,09:34:04,11.48,0.0,3,3444,买盘
39,09:34:09,11.47,-0.01,21,24104,卖盘
40,09:34:15,11.47,0.0,46,52762,买盘
41,09:34:18,11.47,0.0,15,17205,买盘
42,09:34:21,11.46,-0.01,103,118040,卖盘
43,09:34:30,11.45,-0.01,97,111066,卖盘
44,09:34:33,11.46,0.01,124,142055,买盘
45,09:34:40,11.46,0.0,44,50424,买盘
46,09:34:43,11.46,0.0,5,5730,买盘
47,09:34:45,11.46,0.0,1,1146,买盘
48,09:34:49,11.45,-0.01,6,6871,卖盘
49,09:34:51,11.46,0.01,55,62934,买盘
50,09:35:01,11.46,0.0,1,1146,买盘
51,09:35:06,11.46,0.0,46,52716,中性盘
52,09:35:09,11.47,0.01,34,38974,买盘
53,09:35:12,11.46,-0.01,5,5730,卖盘
54,09:35:31,11.46,0.0,53,60748,卖盘
55,09:35:33,11.47,0.01,1,1147,中性盘
56,09:35:39,11.47,0.0,84,96378,卖盘
57,09:35:46,11.47,0.0,4,4588,买盘
58,09:35:48,11.47,0.0,13,14911,买盘
59,09:35:52,11.46,-0.01,21,24076,卖盘
60,09:35:55,11.46,0.0,7,8022,卖盘
61,09:35:58,11.45,-0.01,39,44655,卖盘
62,09:36:01,11.44,-0.01,129,147692,卖盘
63,09:36:04,11.44,0.0,2,2288,卖盘
64,09:36:06,11.44,0.0,4,4576,卖盘
65,09:36:10,11.45,0.01,5,5722,买盘
66,09:36:12,11.44,-0.01,3,3432,卖盘
67,09:36:16,11.43,-0.01,3,3429,卖盘
68,09:36:19,11.44,0.01,1,1144,买盘
69,09:36:22,11.41,-0.03,209,238628,卖盘
70,09:36:30,11.44,0.03,16,18293,买盘
71,09:36:40,11.42,-0.02,15,17130,卖盘
72,09:36:46,11.42,0.0,11,12563,卖盘
73,09:36:58,11.43,0.01,15,17145,买盘
74,09:37:01,11.44,0.01,25,28563,买盘
75,09:37:06,11.42,-0.02,17,19421,卖盘
76,09:37:09,11.42,0.0,2,2284,买盘
77,09:37:16,11.42,0.0,6,6852,买盘
78,09:37:18,11.41,-0.01,2,2282,卖盘
