,time,price,change,volume,amount,type
0,09:25:04,4.09,-0.03,1023,418407,卖盘
1,09:30:04,4.1,0.01,286,117291,买盘
2,09:30:07,4.09,-0.01,850,347841,卖盘
3,09:30:10,4.1,0.01,10,4100,中性盘
4,09:30:12,4.11,0.01,126,51760,买盘
5,09:30:16,4.1,-0.01,28,11480,卖盘
6,09:30:19,4.1,0.0,12,4920,买盘
7,09:30:25,4.1,0.0,60,24600,买盘
8,09:30:28,4.1,0.0,2,820,卖盘
9,09:30:37,4.1,0.0,18,7380,卖盘
10,09:30:40,4.1,0.0,200,82000,卖盘
11,09:30:42,4.11,0.01,40,16440,买盘
12,09:30:46,4.1,-0.01,192,78720,卖盘
13,09:30:52,4.1,0.0,27,11070,买盘
14,09:30:55,4.09,-0.01,121,49490,卖盘
15,09:31:01,4.1,0.01,10,4100,买盘
16,09:31:04,4.09,-0.01,1,409,卖盘
17,09:31:10,4.1,0.01,10,4100,买盘
18,09:31:16,4.09,-0.01,98,40142,卖盘
19,09:31:19,4.1,0.01,49,20090,中性盘
20,09:31:22,4.09,-0.01,227,92870,卖盘
21,09:31:28,4.1,0.01,12,4920,买盘
22,09:31:31,4.1,0.0,18,7380,买盘
23,09:31:33,4.09,-0.01,62,25387,卖盘
24,09:31:37,4.1,0.01,66,27060,买盘
25,09:31:40,4.09,-0.01,92,37628,卖盘
26,09:31:46,4.09,0.0,256,104731,卖盘
27,09:31:48,4.09,0.0,231,94503,卖盘
28,09:31:52,4.09,0.0,4,1636,卖盘
29,09:31:55,4.08,-0.01,185,75540,卖盘
30,09:32:01,4.09,0.01,48,19632,卖盘
31,09:32:04,4.08,-0.01,26,10618,卖盘
32,09:32:10,4.09,0.01,128,52352,买盘
33,09:32:16,4.09,0.0,24,9816,卖盘
34,09:32:18,4.09,0.0,59,24131,卖盘
35,09:32:22,4.09,0.0,15,6135,买盘
36,09:32:25,4.09,0.0,137,56033,卖盘
37,09:32:28,4.09,0.0,176,71984,卖盘
38,09:32:31,4.09,0.0,1,409,卖盘
39,09:32:33,4.09,0.0,2,818,卖盘
40,09:32:37,4.09,0.0,78,31902,卖盘
41,09:32:40,4.09,0.0,60,24590,卖盘
42,09:32:43,4.09,0.0,147,60123,卖盘
43,09:32:45,4.09,0.0,47,19223,卖盘
44,09:32:49,4.09,0.0,41,16770,卖盘
45,09:32:52,4.09,0.0,26,10634,卖盘
46,09:32:55,4.09,0.0,10,4090,卖盘
47,09:32:57,4.09,0.0,243,99487,卖盘
48,09:33:01,4.09,0.0,100,40900,卖盘
49,09:33:04,4.09,0.0,15,6135,卖盘
50,09:33:07,4.09,0.0,27,11043,卖盘
51,09:33:10,4.09,0.0,43,17587,买盘
52,09:33:12,4.09,0.0,9,3681,买盘
53,09:33:16,4.09,0.0,92,37617,买盘
54,09:33:22,4.09,0.0,58,23722,买盘
55,09:33:24,4.09,0.0,7,2859,买盘
56,09:33:28,4.08,-0.01,133,54372,卖盘
57,09:33:34,4.09,0.01,11,4489,买盘
58,09:33:37,4.09,0.0,1,409,卖盘
59,09:33:40,4.09,0.0,43,17562,卖盘
