,time,price,change,volume,amount,type
0,09:25:04,4.16,0.12,3395,1412320,卖盘
1,09:30:04,4.16,0.0,2339,973958,卖盘
2,09:30:07,4.15,-0.01,402,167056,卖盘
3,09:30:10,4.15,0.0,448,186061,买盘
4,09:30:13,4.15,0.0,152,63030,买盘
5,09:30:16,4.15,0.0,109,45248,卖盘
6,09:30:19,4.15,0.0,123,51045,买盘
7,09:30:21,4.15,0.0,119,49375,买盘
8,09:30:25,4.14,-0.01,99,41012,卖盘
9,09:30:28,4.14,0.0,260,107640,卖盘
10,09:30:30,4.14,0.0,10,4140,卖盘
11,09:30:33,4.14,0.0,159,65826,卖盘
12,09:30:37,4.14,0.0,15,6210,买盘
13,09:30:40,4.13,-0.01,229,94712,卖盘
14,09:30:42,4.12,-0.01,375,155055,卖盘
15,09:30:49,4.13,0.01,20,8260,买盘
16,09:30:51,4.12,-0.01,48,19777,卖盘
17,09:30:55,4.12,0.0,15,6180,卖盘
18,09:30:58,4.11,-0.01,197,81064,卖盘
19,09:31:01,4.11,0.0,17,6987,卖盘
20,09:31:04,4.11,0.0,304,124944,卖盘
21,09:31:07,4.12,0.01,48,19734,买盘
22,09:31:10,4.11,-0.01,160,65865,卖盘
23,09:31:13,4.12,0.01,432,177740,买盘
24,09:31:16,4.11,-0.01,60,24660,卖盘
25,09:31:18,4.1,-0.01,322,132355,卖盘
26,09:31:22,4.1,0.0,308,126476,卖盘
27,09:31:25,4.1,0.0,190,78130,卖盘
28,09:31:28,4.1,0.0,383,157030,卖盘
29,09:31:30,4.1,0.0,140,57400,买盘
30,09:31:33,4.11,0.01,50,20534,买盘
31,09:31:36,4.11,0.0,54,22192,卖盘
32,09:31:40,4.1,-0.01,393,161435,卖盘
33,09:31:43,4.11,0.01,759,311834,买盘
34,09:31:49,4.11,0.0,38,15618,卖盘
35,09:31:52,4.1,-0.01,342,140321,卖盘
36,09:31:55,4.09,-0.01,297,121859,卖盘
37,09:31:58,4.11,0.02,104,42740,中性盘
38,09:32:01,4.1,-0.01,163,66840,卖盘
39,09:32:04,4.12,0.02,206,84860,买盘
40,09:32:06,4.08,-0.04,653,266834,卖盘
41,09:32:10,4.12,0.04,179,73658,买盘
42,09:32:13,4.1,-0.02,117,47970,卖盘
43,09:32:18,4.12,0.02,98,40324,买盘
44,09:32:21,4.11,-0.01,50,20550,卖盘
45,09:32:25,4.1,-0.01,65,26680,卖盘
46,09:32:27,4.1,0.0,50,20500,卖盘
47,09:32:30,4.11,0.01,296,121606,买盘
48,09:32:33,4.1,-0.01,732,301133,卖盘
49,09:32:36,4.11,0.01,80,32820,中性盘
50,09:32:40,4.11,0.0,27,11097,卖盘
51,09:32:43,4.11,0.0,11,4521,卖盘
52,09:32:46,4.11,0.0,5,2055,卖盘
53,09:32:49,4.11,0.0,15,6165,卖盘
54,09:32:52,4.11,0.0,54,22214,卖盘
55,09:32:55,4.11,0.0,249,102577,卖盘
56,09:32:57,4.11,0.0,24,9864,卖盘
57,09:33:01,4.12,0.01,29,11939,买盘
58,09:33:04,4.11,-0.01,65,26715,卖盘
59,09:33:07,4.11,0.0,15,6165,卖盘
60,09:33:10,4.08,-0.03,1857,759687,卖盘
61,09:33:12,4.08,0.0,30,12240,买盘
62,09:33:15,4.08,0.0,220,89760,买盘
63,09:33:19,4.07,-0.01,414,168662,卖盘
64,09:33:22,4.07,0.0,77,31358,卖盘
65,09:33:27,4.08,0.01,81,33048,买盘
66,09:33:30,4.08,0.0,99,40296,买盘
67,09:33:34,4.08,0.0,344,140178,买盘
68,09:33:37,4.07,-0.01,419,170768,卖盘
69,09:33:40,4.08,0.01,210,85680,买盘
70,09:33:43,4.08,0.0,404,164179,买盘
71,09:33:46,4.07,-0.01,124,50525,中性盘
72,09:33:48,4.08,0.01,60,24478,买盘
73,09:33:55,4.08,0.0,30,12215,买盘
74,09:33:58,4.08,0.0,73,29784,买盘
75,09:34:01,4.08,0.0,204,83228,买盘
76,09:34:04,4.08,0.0,75,30585,买盘
77,09:34:07,4.08,0.0,39,15912,买盘
78,09:34:10,4.09,0.01,205,83771,买盘
79,09:34:18,4.11,0.02,30,12330,买盘
80,09:34:22,4.1,-0.01,19,7800,中性盘
81,09:34:25,4.1,0.0,20,8200,卖盘
82,09:34:31,4.11,0.01,263,108045,买盘
83,09:34:34,4.13,0.02,1367,564006,买盘
84,09:34:37,4.11,-0.02,50,20550,卖盘
85,09:34:40,4.12,0.01,56,23066,买盘
86,09:34:42,4.12,0.0,46,18952,卖盘
87,09:34:46,4.13,0.01,113,46618,买盘
88,09:34:51,4.14,0.01,640,264669,买盘
89,09:34:54,4.12,-0.02,57,23484,卖盘
90,09:34:58,4.13,0.01,30,12390,买盘
91,09:35:01,4.14,0.01,36,14891,买盘
92,09:35:04,4.12,-0.02,22,9064,卖盘
93,09:35:06,4.12,0.0,7,2884,卖盘
94,09:35:10,4.13,0.01,57,23544,买盘
95,09:35:12,4.12,-0.01,24,9892,卖盘
96,09:35:16,4.12,0.0,96,39552,卖盘
97,09:35:19,4.13,0.01,32,13206,买盘
98,09:35:21,4.12,-0.01,95,39123,买盘
99,09:35:25,4.12,0.0,50,20600,卖盘
100,09:35:28,4.12,0.0,149,61388,卖盘
101,09:35:31,4.12,0.0,69,28428,卖盘
