,time,price,change,volume,amount,type
0,09:25:04,3.6,-0.02,562,202320,卖盘
1,09:30:04,3.57,-0.03,549,197229,卖盘
2,09:30:07,3.56,-0.01,67,23854,卖盘
3,09:30:12,3.57,0.01,51,18207,买盘
4,09:30:15,3.56,-0.01,19,6764,卖盘
5,09:30:18,3.56,0.0,38,13528,卖盘
6,09:30:21,3.56,0.0,369,131364,卖盘
7,09:30:27,3.56,0.0,72,25632,买盘
8,09:30:30,3.56,0.0,100,35600,卖盘
9,09:30:33,3.56,0.0,100,35600,卖盘
10,09:30:36,3.56,0.0,5,1780,卖盘
11,09:30:39,3.56,0.0,67,23852,卖盘
12,09:30:42,3.57,0.01,21,7477,买盘
13,09:30:45,3.56,-0.01,42,14952,卖盘
14,09:30:57,3.56,0.0,15,5340,卖盘
15,09:31:06,3.57,0.01,253,90079,买盘
16,09:31:09,3.56,-0.01,22,7832,卖盘
17,09:31:12,3.56,0.0,22,7832,买盘
18,09:31:18,3.56,0.0,201,71556,买盘
19,09:31:21,3.56,0.0,49,17444,卖盘
20,09:31:24,3.55,-0.01,275,97782,卖盘
21,09:31:30,3.56,0.01,20,7120,中性盘
22,09:31:48,3.56,0.0,30,10673,买盘
23,09:31:51,3.56,0.0,57,20292,买盘
24,09:31:54,3.56,0.0,51,18156,买盘
25,09:31:57,3.56,0.0,21,7476,买盘
26,09:32:00,3.56,0.0,10,3560,买盘
27,09:32:06,3.56,0.0,124,44144,买盘
28,09:32:09,3.56,0.0,2,712,买盘
29,09:32:18,3.57,0.01,6,2142,买盘
30,09:32:21,3.56,-0.01,245,87220,卖盘
31,09:32:27,3.56,0.0,15,5340,买盘
32,09:32:30,3.56,0.0,9,3204,买盘
33,09:32:33,3.56,0.0,31,11035,买盘
34,09:32:36,3.56,0.0,85,30260,买盘
35,09:32:39,3.55,-0.01,4,1420,卖盘
36,09:32:42,3.56,0.01,125,44500,买盘
37,09:32:51,3.56,0.0,150,53400,卖盘
38,09:33:00,3.57,0.01,120,42722,买盘
