,time,price,change,volume,amount,type
0,09:25:04,4.15,0.0,359,148985,卖盘
1,09:30:04,4.13,-0.02,277,114380,卖盘
2,09:30:07,4.13,0.0,259,106643,买盘
3,09:30:09,4.13,0.0,3,1239,买盘
4,09:30:12,4.13,0.0,52,21464,买盘
5,09:30:15,4.11,-0.02,133,54663,卖盘
6,09:30:19,4.12,0.01,15,6180,中性盘
7,09:30:22,4.11,-0.01,307,126177,卖盘
8,09:30:24,4.11,0.0,5,2055,卖盘
9,09:30:27,4.12,0.01,89,36581,买盘
10,09:30:30,4.12,0.0,88,36182,买盘
11,09:30:34,4.12,0.0,10,4120,买盘
12,09:30:39,4.11,-0.01,235,96585,卖盘
13,09:30:42,4.11,0.0,62,25482,买盘
14,09:30:45,4.11,0.0,36,14796,买盘
15,09:30:48,4.11,0.0,475,194786,买盘
16,09:30:51,4.1,-0.01,20,8200,卖盘
17,09:30:55,4.1,0.0,120,49200,卖盘
18,09:30:57,4.11,0.01,24,9864,买盘
19,09:31:00,4.11,0.0,53,21735,买盘
20,09:31:03,4.1,-0.01,656,268960,卖盘
21,09:31:06,4.1,0.0,73,29930,买盘
22,09:31:10,4.1,0.0,46,18860,买盘
23,09:31:12,4.09,-0.01,250,102281,卖盘
24,09:31:15,4.09,0.0,102,41718,买盘
25,09:31:18,4.09,0.0,163,66654,买盘
26,09:31:21,4.1,0.01,199,81345,买盘
27,09:31:24,4.1,0.0,35,14320,买盘
28,09:31:27,4.1,0.0,26,10660,买盘
29,09:31:30,4.09,-0.01,171,70045,卖盘
30,09:31:33,4.09,0.0,11,4499,卖盘
31,09:31:36,4.09,0.0,19,7781,卖盘
32,09:31:39,4.1,0.01,227,93070,买盘
33,09:31:42,4.1,0.0,1411,576705,买盘
34,09:31:45,4.1,0.0,41,16798,卖盘
35,09:31:48,4.1,0.0,34,13940,卖盘
36,09:31:51,4.11,0.01,33,13563,买盘
37,09:31:54,4.11,0.0,258,106033,买盘
38,09:31:58,4.1,-0.01,356,145960,卖盘
39,09:32:00,4.1,0.0,215,88296,买盘
40,09:32:04,4.1,0.0,76,31163,买盘
41,09:32:06,4.11,0.01,10,4110,中性盘
42,09:32:09,4.11,0.0,32,13152,买盘
43,09:32:12,4.11,0.0,9,3699,买盘
44,09:32:15,4.11,0.0,43,17673,买盘
45,09:32:18,4.11,0.0,19,7794,买盘
46,09:32:21,4.1,-0.01,161,66129,卖盘
47,09:32:27,4.12,0.02,13,5356,买盘
48,09:32:30,4.12,0.0,48,19766,买盘
49,09:32:33,4.11,-0.01,125,51375,卖盘
50,09:32:37,4.12,0.01,58,23896,买盘
51,09:32:39,4.12,0.0,8,3293,买盘
52,09:32:42,4.12,0.0,80,32960,买盘
53,09:32:45,4.12,0.0,131,53972,买盘
54,09:32:51,4.12,0.0,74,30488,买盘
55,09:32:54,4.12,0.0,46,18952,买盘
56,09:32:57,4.12,0.0,91,37489,卖盘
57,09:33:00,4.12,0.0,25,10300,买盘
58,09:33:04,4.12,0.0,178,73336,买盘
59,09:33:06,4.12,0.0,204,84048,买盘
60,09:33:09,4.13,0.01,18,7434,买盘
61,09:33:15,4.12,-0.01,117,48315,卖盘
62,09:33:18,4.13,0.01,20,8260,买盘
63,09:33:25,4.13,0.0,96,39648,买盘
64,09:33:27,4.14,0.01,24,9917,买盘
65,09:33:30,4.13,-0.01,58,23954,卖盘
66,09:33:33,4.14,0.01,30,12420,买盘
67,09:33:37,4.14,0.0,21,8694,买盘
68,09:33:39,4.14,0.0,5,2070,买盘
69,09:33:42,4.14,0.0,129,53406,买盘
70,09:33:45,4.14,0.0,2,828,卖盘
71,09:33:48,4.14,0.0,502,207713,卖盘
72,09:33:52,4.13,-0.01,54,22354,卖盘
73,09:33:55,4.14,0.01,73,30222,买盘
74,09:33:57,4.15,0.01,117,48512,买盘
75,09:34:03,4.14,-0.01,1,414,卖盘
76,09:34:06,4.15,0.01,20,8300,买盘
77,09:34:15,4.14,-0.01,27,11198,卖盘
78,09:34:18,4.15,0.01,56,23240,买盘
79,09:34:22,4.15,0.0,68,28216,买盘
80,09:34:24,4.15,0.0,13,5395,买盘
81,09:34:27,4.14,-0.01,374,154931,卖盘
82,09:34:30,4.14,0.0,90,37260,买盘
83,09:34:42,4.13,-0.01,344,142072,卖盘
84,09:34:51,4.13,0.0,12,4956,买盘
85,09:34:54,4.13,0.0,20,8260,买盘
86,09:34:57,4.12,-0.01,48,19820,卖盘
87,09:35:00,4.13,0.01,30,12390,买盘
88,09:35:03,4.12,-0.01,31,12772,卖盘
89,09:35:09,4.12,0.0,28,11537,卖盘
