,time,price,change,volume,amount,type
0,09:25:04,6.04,-0.07,578,349112,卖盘
1,09:30:05,6.06,0.02,48,29057,买盘
2,09:30:07,6.05,-0.01,751,453335,卖盘
3,09:30:10,6.05,0.0,30,18150,卖盘
4,09:30:16,6.05,0.0,60,36300,卖盘
5,09:30:18,6.06,0.01,64,38764,买盘
6,09:30:22,6.06,0.0,2,1212,买盘
7,09:30:37,6.06,0.0,5,3030,买盘
8,09:30:40,6.06,0.0,53,32112,买盘
9,09:30:43,6.06,0.0,11,6666,卖盘
10,09:30:52,6.06,0.0,20,12120,卖盘
11,09:30:57,6.06,0.0,55,33330,卖盘
12,09:31:04,6.07,0.01,10,6070,买盘
13,09:31:06,6.07,0.0,6,3642,买盘
14,09:31:13,6.07,0.0,10,6070,买盘
15,09:31:16,6.07,0.0,3,1821,买盘
16,09:31:19,6.06,-0.01,100,60600,卖盘
17,09:31:22,6.07,0.01,75,45525,买盘
18,09:31:25,6.07,0.0,7,4249,卖盘
19,09:31:37,6.08,0.01,5,3040,买盘
20,09:31:46,6.08,0.0,306,185992,买盘
21,09:31:49,6.08,0.0,199,120992,买盘
22,09:31:52,6.08,0.0,17,10336,卖盘
23,09:31:55,6.08,0.0,30,18240,卖盘
24,09:32:04,6.09,0.01,10,6090,买盘
25,09:32:10,6.09,0.0,103,62727,买盘
26,09:32:22,6.09,0.0,105,63945,卖盘
27,09:32:28,6.1,0.01,24,14620,买盘
28,09:32:31,6.09,-0.01,544,331675,卖盘
29,09:32:33,6.1,0.01,17,10370,买盘
30,09:32:40,6.1,0.0,29,17690,卖盘
31,09:32:43,6.1,0.0,15,9150,买盘
32,09:32:46,6.11,0.01,267,162912,买盘
33,09:32:49,6.09,-0.02,204,124284,卖盘
34,09:32:52,6.1,0.01,49,29890,买盘
35,09:32:55,6.1,0.0,84,51180,买盘
36,09:32:58,6.1,0.0,208,126880,卖盘
37,09:33:06,6.09,-0.01,13,7920,卖盘
38,09:33:13,6.09,0.0,44,26796,买盘
39,09:33:16,6.09,0.0,20,12180,卖盘
40,09:33:19,6.09,0.0,43,26187,卖盘
41,09:33:24,6.09,0.0,25,15225,卖盘
42,09:33:28,6.09,0.0,14,8531,卖盘
43,09:33:31,6.09,0.0,170,103530,卖盘
44,09:33:42,6.09,0.0,113,68817,买盘
45,09:33:45,6.09,0.0,12,7308,卖盘
46,09:33:49,6.1,0.01,58,35360,买盘
47,09:33:52,6.09,-0.01,300,182700,卖盘
48,09:33:55,6.09,0.0,61,37149,卖盘
49,09:33:57,6.09,0.0,130,79170,卖盘
50,09:34:00,6.09,0.0,16,9744,卖盘
51,09:34:13,6.1,0.01,260,158585,买盘
52,09:34:16,6.09,-0.01,15,9140,卖盘
53,09:34:19,6.09,0.0,20,12180,卖盘
54,09:34:21,6.09,0.0,10,6090,卖盘
55,09:34:28,6.09,0.0,6,3654,卖盘
56,09:34:31,6.09,0.0,77,46893,卖盘
57,09:34:34,6.09,0.0,1,609,卖盘
58,09:34:36,6.09,0.0,45,27405,卖盘
59,09:34:43,6.09,0.0,243,147987,买盘
60,09:35:10,6.09,0.0,125,76125,买盘
61,09:35:15,6.09,0.0,46,28014,卖盘
62,09:35:19,6.09,0.0,68,41412,卖盘
63,09:35:22,6.08,-0.01,36,21888,卖盘
64,09:35:28,6.08,0.0,5,3040,卖盘
65,09:35:30,6.08,0.0,280,170240,卖盘
66,09:35:33,6.09,0.01,15,9135,买盘
67,09:35:37,6.08,-0.01,37,22496,卖盘
68,09:35:40,6.09,0.01,244,148359,买盘
69,09:35:58,6.07,-0.02,10,6070,卖盘
70,09:36:01,6.07,0.0,8,4856,卖盘
71,09:36:04,6.07,0.0,14,8498,卖盘
72,09:36:06,6.08,0.01,136,82688,买盘
73,09:36:09,6.07,-0.01,118,71737,卖盘
74,09:36:12,6.07,0.0,2,1214,卖盘
75,09:36:25,6.08,0.01,100,60752,卖盘
76,09:36:34,6.08,0.0,245,148832,买盘
77,09:36:37,6.08,0.0,1,608,卖盘
78,09:36:43,6.05,-0.03,438,265649,卖盘
79,09:36:45,6.08,0.03,22,13376,卖盘
80,09:36:55,6.08,0.0,90,54720,买盘
81,09:37:01,6.08,0.0,31,18848,买盘
82,09:37:03,6.08,0.0,79,48032,卖盘
83,09:37:18,6.09,0.01,20,12180,买盘
84,09:37:22,6.09,0.0,10,6090,买盘
85,09:37:25,6.08,-0.01,60,36480,卖盘
86,09:37:28,6.09,0.01,227,138243,买盘
87,09:37:42,6.1,0.01,13,7930,买盘
88,09:37:46,6.1,0.0,10,6100,买盘
89,09:37:49,6.09,-0.01,4,2436,卖盘
90,09:37:55,6.1,0.01,231,140910,买盘
91,09:38:04,6.09,-0.01,3,1827,卖盘
92,09:38:16,6.09,0.0,44,26796,卖盘
93,09:38:19,6.09,0.0,2,1218,卖盘
94,09:38:21,6.1,0.01,10,6100,买盘
95,09:38:24,6.08,-0.02,358,218197,卖盘
96,09:38:40,6.09,0.01,30,18270,卖盘
97,09:38:48,6.09,0.0,50,30450,买盘
98,09:38:51,6.1,0.01,100,61000,买盘
99,09:39:06,6.09,-0.01,50,30450,卖盘
100,09:39:10,6.1,0.01,3,1830,买盘
101,09:39:13,6.1,0.0,295,179890,买盘
102,09:39:18,6.09,-0.01,90,54810,卖盘
103,09:39:33,6.09,0.0,50,30450,买盘
104,09:39:36,6.08,-0.01,14,8512,卖盘
105,09:39:49,6.09,0.01,4,2436,卖盘
106,09:39:52,6.09,0.0,393,239437,卖盘
107,09:39:55,6.1,0.01,22,13410,买盘
108,09:39:57,6.09,-0.01,6,3654,卖盘
109,09:40:05,6.08,-0.01,13,7911,卖盘
110,09:40:06,6.09,0.01,59,35931,卖盘
111,09:40:10,6.1,0.01,234,142631,买盘
112,09:40:13,6.09,-0.01,16,9744,中性盘
113,09:40:16,6.09,0.0,9,5481,买盘
114,09:40:28,6.09,0.0,4,2436,卖盘
115,09:40:37,6.09,0.0,326,198766,卖盘
116,09:40:43,6.09,0.0,34,20706,买盘
117,09:40:45,6.09,0.0,8,4872,买盘
118,09:40:52,6.09,0.0,21,12789,买盘
119,09:40:55,6.08,-0.01,11,6689,卖盘
120,09:40:58,6.09,0.01,6,3654,买盘
121,09:41:00,6.09,0.0,25,15225,买盘
122,09:41:06,6.1,0.01,7,4270,买盘
123,09:41:10,6.09,-0.01,110,66990,卖盘
124,09:41:16,6.1,0.01,300,183000,买盘
125,09:41:18,6.09,-0.01,5,3045,卖盘
126,09:41:21,6.09,0.0,139,84651,卖盘
127,09:41:28,6.09,0.0,98,59682,买盘
128,09:41:31,6.09,0.0,179,109011,买盘
129,09:41:51,6.1,0.01,2,1220,买盘
130,09:42:01,6.1,0.0,127,77468,买盘
131,09:42:04,6.1,0.0,150,91500,卖盘
132,09:42:10,6.1,0.0,24,14640,卖盘
133,09:42:13,6.1,0.0,99,60390,买盘
134,09:42:16,6.1,0.0,20,12200,买盘
135,09:42:24,6.1,0.0,33,20130,买盘
136,09:42:28,6.1,0.0,247,150670,买盘
137,09:42:31,6.09,-0.01,18,10962,卖盘
138,09:42:34,6.1,0.01,7,4270,买盘
139,09:42:40,6.1,0.0,20,12200,买盘
140,09:42:42,6.1,0.0,10,6100,买盘
141,09:42:52,6.1,0.0,50,30500,买盘
142,09:42:54,6.1,0.0,3,1830,买盘
143,09:42:57,6.1,0.0,380,231800,买盘
144,09:43:04,6.09,-0.01,65,39585,卖盘
145,09:43:25,6.1,0.01,237,144570,买盘
146,09:43:28,6.09,-0.01,1,609,卖盘
147,09:43:31,6.1,0.01,117,71275,买盘
148,09:43:34,6.11,0.01,81,49491,买盘
149,09:43:40,6.1,-0.01,23,14030,卖盘
150,09:43:45,6.1,0.0,29,17690,买盘
151,09:43:49,6.1,0.0,538,327680,买盘
152,09:43:51,6.1,0.0,8,4880,卖盘
153,09:43:55,6.1,0.0,100,61000,卖盘
154,09:44:06,6.1,0.0,7,4270,卖盘
155,09:44:13,6.1,0.0,79,48190,卖盘
156,09:44:19,6.09,-0.01,329,200610,卖盘
157,09:44:31,6.1,0.01,113,68841,买盘
158,09:44:34,6.09,-0.01,36,21924,卖盘
159,09:44:39,6.09,0.0,16,9744,卖盘
160,09:44:55,6.09,0.0,105,63945,卖盘
161,09:44:58,6.09,0.0,9,5481,卖盘
162,09:45:06,6.09,0.0,1,609,卖盘
163,09:45:10,6.09,0.0,140,85260,卖盘
164,09:45:13,6.1,0.01,24,14640,买盘
165,09:45:16,6.09,-0.01,395,240555,卖盘
166,09:45:42,6.08,-0.01,17,10336,卖盘
167,09:45:54,6.08,0.0,60,36480,卖盘
168,09:46:01,6.08,0.0,1,608,卖盘
169,09:46:04,6.09,0.01,804,488836,买盘
170,09:46:07,6.09,0.0,82,49938,买盘
171,09:46:10,6.08,-0.01,24,14592,卖盘
172,09:46:13,6.08,0.0,7,4256,卖盘
173,09:46:16,6.09,0.01,8,4872,买盘
174,09:46:18,6.08,-0.01,100,60800,卖盘
175,09:46:36,6.09,0.01,23,14007,买盘
176,09:46:40,6.09,0.0,1,609,买盘
177,09:47:09,6.08,-0.01,10,6080,卖盘
178,09:47:24,6.08,0.0,85,51680,卖盘
179,09:47:31,6.09,0.01,30,18270,买盘
180,09:47:39,6.08,-0.01,115,69920,卖盘
181,09:47:46,6.08,0.0,1,608,买盘
182,09:48:04,6.07,-0.01,7,4249,卖盘
183,09:48:07,6.08,0.01,132,80256,买盘
184,09:48:16,6.08,0.0,33,20064,卖盘
185,09:48:24,6.09,0.01,50,30430,买盘
186,09:48:31,6.08,-0.01,9,5472,卖盘
187,09:48:34,6.09,0.01,264,160750,买盘
188,09:48:39,6.08,-0.01,25,15200,卖盘
189,09:48:45,6.08,0.0,18,10944,买盘
190,09:48:52,6.09,0.01,225,136929,买盘
191,09:48:55,6.09,0.0,88,53592,卖盘
192,09:48:58,6.1,0.01,233,142130,买盘
193,09:49:04,6.09,-0.01,170,103530,卖盘
194,09:49:10,6.09,0.0,354,215586,卖盘
195,09:49:13,6.1,0.01,3,1830,买盘
196,09:49:15,6.09,-0.01,140,85260,卖盘
197,09:49:19,6.09,0.0,8,4872,卖盘
198,09:49:21,6.09,0.0,143,87087,卖盘
199,09:49:24,6.09,0.0,3,1827,卖盘
200,09:49:28,6.09,0.0,249,151886,卖盘
201,09:49:42,6.09,0.0,50,30450,卖盘
202,09:49:48,6.09,0.0,1,609,卖盘
203,09:49:52,6.1,0.01,232,141520,买盘
204,09:49:55,6.09,-0.01,19,11587,卖盘
205,09:50:01,6.09,0.0,19,11571,买盘
206,09:50:04,6.09,0.0,12,7308,买盘
207,09:50:16,6.1,0.01,246,150060,买盘
208,09:50:22,6.09,-0.01,9,5481,卖盘
209,09:50:25,6.09,0.0,18,10962,卖盘
210,09:50:46,6.09,0.0,2,1218,买盘
211,09:50:52,6.09,0.0,34,20706,卖盘
212,09:51:01,6.1,0.01,100,61000,买盘
213,09:51:04,6.09,-0.01,138,84042,卖盘
214,09:51:06,6.09,0.0,125,76125,卖盘
215,09:51:13,6.08,-0.01,428,260712,卖盘
216,09:51:16,6.09,0.01,2,1218,买盘
217,09:51:19,6.07,-0.02,67,40706,卖盘
218,09:51:22,6.09,0.02,10,6090,买盘
219,09:51:43,6.09,0.0,140,85260,买盘
220,09:51:49,6.09,0.0,90,54810,卖盘
221,09:51:57,6.1,0.01,29,17690,买盘
222,09:52:01,6.09,-0.01,19,11571,卖盘
223,09:52:06,6.1,0.01,237,144485,买盘
224,09:52:25,6.08,-0.02,40,24320,卖盘
225,09:52:28,6.08,0.0,10,6080,买盘
226,09:53:01,6.09,0.01,159,96831,买盘
227,09:53:04,6.08,-0.01,117,71209,卖盘
228,09:53:27,6.09,0.01,29,17661,买盘
229,09:53:34,6.09,0.0,152,92568,卖盘
