,time,price,change,volume,amount,type
0,09:30:07,6.12,-0.06,67,41004,卖盘
1,09:30:10,6.14,0.02,1,614,中性盘
2,09:30:16,6.17,0.03,2,1234,中性盘
3,09:30:31,6.14,-0.03,1,614,卖盘
4,09:30:51,6.14,0.0,1,614,卖盘
5,09:30:58,6.14,0.0,25,15350,卖盘
6,09:31:13,6.14,0.0,1,614,买盘
7,09:31:19,6.13,-0.01,1,613,买盘
8,09:31:28,6.13,0.0,9,5517,买盘
9,09:31:34,6.14,0.01,8,4905,买盘
10,09:31:40,6.13,-0.01,10,6130,卖盘
11,09:32:01,6.14,0.01,10,6140,买盘
12,09:32:04,6.14,0.0,7,4298,买盘
13,09:32:07,6.14,0.0,30,18420,买盘
14,09:32:10,6.14,0.0,156,95684,买盘
15,09:32:13,6.14,0.0,98,60172,买盘
16,09:32:43,6.14,0.0,50,30700,卖盘
17,09:32:45,6.15,0.01,10,6150,买盘
18,09:33:12,6.15,0.0,124,76260,买盘
19,09:33:15,6.15,0.0,6,3690,卖盘
20,09:33:37,6.16,0.01,4,2464,买盘
21,09:33:42,6.16,0.0,20,12320,买盘
22,09:34:04,6.16,0.0,7,4312,买盘
23,09:34:15,6.16,0.0,5,3080,卖盘
24,09:34:18,6.16,0.0,20,12320,卖盘
25,09:34:25,6.15,-0.01,30,18450,卖盘
26,09:35:01,6.15,0.0,55,33825,卖盘
27,09:35:04,6.15,0.0,2,1230,买盘
28,09:35:07,6.15,0.0,17,10455,买盘
29,09:35:15,6.16,0.01,81,49896,买盘
30,09:35:31,6.17,0.01,1,617,买盘
31,09:35:55,6.17,0.0,1,617,买盘
32,09:36:04,6.17,0.0,12,7404,买盘
33,09:36:10,6.17,0.0,7,4319,买盘
34,09:36:43,6.17,0.0,2,1234,买盘
35,09:36:52,6.17,0.0,8,4936,买盘
36,09:36:55,6.16,-0.01,232,143004,卖盘
37,09:37:01,6.16,0.0,65,40040,买盘
38,09:37:04,6.16,0.0,1,616,买盘
39,09:37:07,6.16,0.0,2,1232,买盘
40,09:37:09,6.16,0.0,2,1232,买盘
41,09:37:22,6.16,0.0,10,6160,买盘
42,09:37:28,6.16,0.0,2,1232,买盘
43,09:37:31,6.16,0.0,5,3080,买盘
44,09:37:43,6.16,0.0,10,6160,卖盘
45,09:37:45,6.16,0.0,5,3080,卖盘
46,09:37:49,6.17,0.01,2,1234,买盘
47,09:37:52,6.16,-0.01,4,2464,卖盘
48,09:37:55,6.16,0.0,4,2464,卖盘
49,09:37:57,6.16,0.0,17,10472,卖盘
50,09:38:13,6.16,0.0,23,14168,买盘
51,09:38:18,6.16,0.0,7,4312,卖盘
52,09:38:46,6.16,0.0,1,616,买盘
