,time,price,change,volume,amount,type
0,09:30:04,7.97,0.02,60,47820,中性盘
1,09:30:06,7.89,-0.08,14,11036,中性盘
2,09:30:10,7.96,0.07,1,796,买盘
3,09:30:16,7.98,0.02,4,3192,买盘
4,09:30:19,7.98,0.0,3,2394,卖盘
5,09:30:22,7.98,0.0,3,2394,卖盘
6,09:30:25,7.98,0.0,6,4788,卖盘
7,09:30:27,7.98,0.0,53,42344,卖盘
8,09:30:30,7.98,0.0,1,798,卖盘
9,09:30:33,7.98,0.0,2,1596,卖盘
10,09:30:37,7.98,0.0,1,798,卖盘
11,09:30:40,7.98,0.0,6,4788,卖盘
12,09:30:43,7.98,0.0,31,24738,卖盘
13,09:31:04,7.89,-0.09,20,15915,卖盘
14,09:31:40,7.89,0.0,1,789,卖盘
15,09:32:40,7.89,0.0,6,4734,卖盘
16,09:32:43,7.91,0.02,2,1582,买盘
17,09:32:46,7.93,0.02,2,1585,买盘
18,09:32:55,7.93,0.0,2,1586,卖盘
19,09:34:09,7.93,0.0,114,90402,卖盘
20,09:34:16,7.9,-0.03,35,27650,卖盘
21,09:34:22,7.9,0.0,2,1580,卖盘
22,09:34:25,7.9,0.0,12,9480,卖盘
23,09:34:34,7.9,0.0,15,11850,卖盘
24,09:34:37,7.9,0.0,7,5530,卖盘
25,09:34:43,7.9,0.0,6,4740,卖盘
26,09:34:54,7.9,0.0,5,3950,买盘
27,09:35:04,7.88,-0.02,10,7898,卖盘
28,09:35:06,7.89,0.01,10,7890,卖盘
29,09:35:22,7.9,0.01,6,4740,卖盘
30,09:35:31,7.9,0.0,2,1580,卖盘
31,09:35:40,7.91,0.01,2,1582,买盘
32,09:36:07,7.91,0.0,11,8701,买盘
33,09:36:37,7.93,0.02,7,5551,买盘
34,09:36:45,7.91,-0.02,112,88592,卖盘
35,09:37:28,7.9,-0.01,2,1580,卖盘
36,09:37:31,7.9,0.0,4,3160,卖盘
37,09:38:52,7.9,0.0,1,790,卖盘
38,09:39:09,7.88,-0.02,4,3152,卖盘
39,09:39:46,7.88,0.0,117,92208,卖盘
40,09:39:57,7.88,0.0,40,31520,买盘
