,time,price,change,volume,amount,type
0,09:25:04,5.98,0.0,139,83122,买盘
1,09:30:04,6.0,0.02,90,54000,买盘
2,09:30:06,6.0,0.0,52,31206,卖盘
3,09:30:09,6.0,0.0,28,16800,卖盘
4,09:30:13,6.0,0.0,6,3600,卖盘
5,09:30:18,6.01,0.01,2,1202,买盘
6,09:30:25,6.0,-0.01,44,26435,卖盘
7,09:30:27,6.01,0.01,4,2404,买盘
8,09:30:31,6.01,0.0,1,601,买盘
9,09:30:36,6.0,-0.01,1,600,卖盘
10,09:30:43,6.0,0.0,22,13200,卖盘
11,09:30:48,6.01,0.01,4,2404,买盘
12,09:30:51,6.0,-0.01,15,9000,卖盘
13,09:30:55,6.0,0.0,145,87129,卖盘
14,09:31:00,6.0,0.0,100,60000,卖盘
15,09:31:04,6.0,0.0,3,1800,卖盘
16,09:31:07,6.01,0.01,2,1201,买盘
17,09:31:10,6.0,-0.01,102,61300,卖盘
18,09:31:15,6.01,0.01,6,3606,卖盘
19,09:31:25,6.02,0.01,27,16254,买盘
20,09:31:28,6.02,0.0,2,1204,卖盘
21,09:31:31,6.03,0.01,4,2412,买盘
22,09:31:33,6.02,-0.01,27,16254,卖盘
23,09:31:36,6.02,0.0,11,6622,买盘
24,09:31:45,6.02,0.0,1,602,买盘
25,09:31:49,6.02,0.0,21,12642,买盘
26,09:31:51,6.02,0.0,30,18064,卖盘
27,09:31:58,6.02,0.0,8,4816,买盘
28,09:32:04,6.02,0.0,5,3010,买盘
29,09:32:12,6.02,0.0,151,90902,卖盘
30,09:32:16,6.02,0.0,5,3010,卖盘
31,09:32:31,6.02,0.0,5,3010,卖盘
32,09:32:37,6.02,0.0,3,1806,卖盘
33,09:32:40,6.02,0.0,2,1204,卖盘
34,09:32:45,6.03,0.01,49,29530,买盘
35,09:32:49,6.02,-0.01,4,2408,卖盘
36,09:32:52,6.02,0.0,5,3010,卖盘
37,09:33:00,6.03,0.01,86,51858,买盘
38,09:33:04,6.03,0.0,10,6030,卖盘
39,09:33:13,6.03,0.0,16,9648,卖盘
40,09:33:16,6.03,0.0,5,3015,卖盘
41,09:33:22,6.04,0.01,47,28349,买盘
42,09:33:24,6.03,-0.01,3,1809,卖盘
43,09:33:28,6.04,0.01,41,24764,买盘
44,09:33:37,6.04,0.0,40,24160,买盘
45,09:33:39,6.04,0.0,37,22347,买盘
46,09:33:42,6.04,0.0,1,604,买盘
47,09:33:46,6.04,0.0,1,604,买盘
48,09:33:49,6.04,0.0,1,604,买盘
49,09:33:55,6.04,0.0,7,4228,中性盘
50,09:33:57,6.04,0.0,1,604,买盘
51,09:34:01,6.04,0.0,1,604,买盘
52,09:34:04,6.04,0.0,4,2416,买盘
53,09:34:07,6.04,0.0,1,604,买盘
54,09:34:10,6.04,0.0,49,29596,买盘
55,09:34:12,6.04,0.0,104,62816,卖盘
56,09:34:16,6.03,-0.01,30,18090,卖盘
57,09:34:19,6.04,0.01,1,604,买盘
58,09:34:22,6.04,0.0,77,46508,买盘
59,09:34:27,6.03,-0.01,15,9045,卖盘
60,09:34:34,6.04,0.01,6,3624,买盘
61,09:34:37,6.04,0.0,36,21734,买盘
62,09:34:40,6.04,0.0,11,6644,买盘
63,09:34:43,6.04,0.0,4,2416,买盘
64,09:34:49,6.04,0.0,24,14496,买盘
65,09:34:52,6.03,-0.01,45,27135,卖盘
66,09:34:55,6.04,0.01,100,60400,买盘
67,09:35:01,6.04,0.0,14,8456,买盘
68,09:35:04,6.04,0.0,1,604,买盘
69,09:35:09,6.04,0.0,3,1812,买盘
70,09:35:12,6.03,-0.01,20,12060,卖盘
71,09:35:25,6.04,0.01,4,2416,买盘
72,09:35:28,6.03,-0.01,18,10854,卖盘
73,09:35:30,6.03,0.0,579,349137,卖盘
74,09:35:33,6.04,0.01,117,70554,买盘
75,09:35:37,6.03,-0.01,29,17497,卖盘
76,09:35:40,6.03,0.0,19,11457,卖盘
77,09:35:51,6.03,0.0,11,6633,买盘
78,09:36:16,6.03,0.0,8,4824,买盘
79,09:36:18,6.02,-0.01,8,4816,卖盘
80,09:36:21,6.02,0.0,85,51170,卖盘
81,09:36:30,6.02,0.0,70,42140,买盘
82,09:36:34,6.02,0.0,1,602,买盘
83,09:36:37,6.02,0.0,2,1204,卖盘
84,09:36:45,6.01,-0.01,7,4207,卖盘
85,09:36:51,6.02,0.01,119,71638,买盘
86,09:36:54,6.02,0.0,59,35518,卖盘
87,09:36:58,6.02,0.0,50,30100,卖盘
88,09:37:00,6.02,0.0,3,1806,卖盘
89,09:37:03,6.02,0.0,1,602,卖盘
90,09:37:07,6.02,0.0,26,15652,卖盘
91,09:37:10,6.02,0.0,3,1806,卖盘
92,09:37:12,6.02,0.0,43,25886,卖盘
93,09:37:18,6.03,0.01,29,17480,买盘
94,09:37:25,6.02,-0.01,5,3010,买盘
95,09:37:33,6.03,0.01,10,6022,买盘
96,09:37:57,6.03,0.0,30,18090,买盘
97,09:38:16,6.02,-0.01,2,1204,卖盘
98,09:38:18,6.02,0.0,20,12048,卖盘
99,09:38:22,6.03,0.01,68,41001,买盘
100,09:38:24,6.02,-0.01,316,190232,卖盘
101,09:38:28,6.02,0.0,100,60200,卖盘
