,time,price,change,volume,amount,type
0,09:25:04,6.31,0.03,43,27133,卖盘
1,09:30:04,6.35,0.04,77,48970,买盘
2,09:30:06,6.35,0.0,40,25400,卖盘
3,09:30:22,6.37,0.02,56,35672,买盘
4,09:30:25,6.37,0.0,11,7007,买盘
5,09:30:28,6.37,0.0,10,6365,买盘
6,09:30:33,6.36,-0.01,8,5089,卖盘
7,09:30:45,6.35,-0.01,140,88900,卖盘
8,09:30:48,6.35,0.0,28,17780,买盘
9,09:30:52,6.34,-0.01,4,2536,中性盘
10,09:30:55,6.34,0.0,2,1268,买盘
11,09:30:57,6.32,-0.02,98,61945,卖盘
12,09:31:04,6.32,0.0,31,19571,买盘
13,09:31:06,6.31,-0.01,14,8834,卖盘
14,09:31:10,6.31,0.0,30,18930,卖盘
15,09:31:12,6.31,0.0,23,14513,卖盘
16,09:31:16,6.31,0.0,4,2524,卖盘
17,09:31:19,6.31,0.0,1,631,卖盘
18,09:31:22,6.32,0.01,45,28420,买盘
19,09:31:31,6.33,0.01,79,49927,买盘
20,09:31:40,6.33,0.0,1,633,买盘
21,09:31:46,6.33,0.0,20,12660,买盘
22,09:31:49,6.33,0.0,10,6330,买盘
23,09:31:52,6.33,0.0,5,3165,买盘
24,09:31:55,6.32,-0.01,1,632,卖盘
25,09:31:58,6.33,0.01,1,633,买盘
26,09:32:04,6.33,0.0,26,16458,卖盘
27,09:32:07,6.33,0.0,70,44250,买盘
28,09:32:09,6.34,0.01,94,59511,买盘
29,09:32:19,6.34,0.0,1,634,买盘
30,09:32:25,6.34,0.0,6,3804,买盘
31,09:32:28,6.34,0.0,69,43746,买盘
32,09:32:33,6.34,0.0,10,6340,买盘
33,09:32:40,6.34,0.0,69,43746,卖盘
34,09:32:52,6.33,-0.01,20,12670,卖盘
35,09:32:54,6.35,0.02,45,28575,买盘
36,09:33:04,6.33,-0.02,19,12030,卖盘
37,09:33:06,6.33,0.0,43,27219,卖盘
38,09:33:10,6.34,0.01,34,21524,买盘
39,09:33:16,6.32,-0.02,34,21499,卖盘
40,09:33:19,6.34,0.02,5,3168,买盘
41,09:33:22,6.33,-0.01,10,6330,卖盘
42,09:33:25,6.33,0.0,10,6330,卖盘
43,09:33:36,6.33,0.0,17,10761,买盘
44,09:33:46,6.33,0.0,30,18990,卖盘
45,09:33:49,6.33,0.0,12,7596,卖盘
46,09:33:52,6.33,0.0,43,27219,卖盘
47,09:34:01,6.33,0.0,6,3798,买盘
48,09:34:04,6.32,-0.01,2,1264,卖盘
49,09:34:10,6.32,0.0,5,3160,卖盘
50,09:34:12,6.32,0.0,95,60119,卖盘
51,09:34:15,6.32,0.0,6,3797,卖盘
52,09:34:25,6.32,0.0,26,16432,卖盘
53,09:34:28,6.32,0.0,22,13904,买盘
54,09:34:31,6.32,0.0,84,53088,卖盘
55,09:34:34,6.32,0.0,25,15800,买盘
56,09:34:36,6.32,0.0,4,2528,买盘
57,09:34:40,6.32,0.0,19,12008,买盘
58,09:34:43,6.32,0.0,93,58776,买盘
59,09:34:45,6.32,0.0,21,13272,买盘
60,09:34:49,6.32,0.0,25,15800,买盘
61,09:34:51,6.32,0.0,26,16432,买盘
62,09:34:55,6.32,0.0,7,4424,买盘
63,09:34:58,6.32,0.0,12,7584,买盘
64,09:35:00,6.32,0.0,9,5688,买盘
65,09:35:06,6.31,-0.01,9,5684,卖盘
66,09:35:42,6.32,0.01,99,62568,卖盘
67,09:35:49,6.33,0.01,8,5064,买盘
68,09:35:55,6.34,0.01,8,5069,买盘
69,09:36:06,6.34,0.0,26,16484,买盘
70,09:36:21,6.33,-0.01,17,10761,卖盘
71,09:36:36,6.32,-0.01,129,81528,卖盘
72,09:36:39,6.33,0.01,40,25283,买盘
73,09:36:43,6.33,0.0,2,1266,买盘
74,09:36:52,6.33,0.0,20,12659,买盘
75,09:36:58,6.33,0.0,14,8862,买盘
76,09:37:06,6.33,0.0,8,5063,买盘
77,09:37:10,6.32,-0.01,1,632,卖盘
78,09:37:13,6.32,0.0,12,7584,买盘
79,09:37:16,6.32,0.0,16,10112,卖盘
80,09:37:19,6.32,0.0,3,1896,卖盘
81,09:37:22,6.32,0.0,8,5056,买盘
82,09:37:25,6.33,0.01,249,157157,买盘
83,09:37:30,6.31,-0.02,3,1893,卖盘
84,09:37:40,6.32,0.01,3,1896,买盘
85,09:37:43,6.31,-0.01,9,5683,卖盘
86,09:37:45,6.31,0.0,20,12620,卖盘
87,09:37:49,6.31,0.0,8,5048,卖盘
88,09:37:51,6.33,0.02,100,63200,买盘
89,09:37:54,6.3,-0.03,88,55440,卖盘
90,09:37:58,6.3,0.0,1,630,买盘
91,09:38:01,6.3,0.0,18,11340,买盘
92,09:38:07,6.29,-0.01,64,40328,卖盘
93,09:38:09,6.3,0.01,3,1890,中性盘
94,09:38:13,6.3,0.0,12,7560,买盘
95,09:38:24,6.29,-0.01,452,284556,卖盘
96,09:38:27,6.29,0.0,7,4403,买盘
97,09:38:31,6.33,0.04,22,13926,买盘
98,09:38:34,6.3,-0.03,1,630,卖盘
99,09:38:43,6.31,0.01,3,1893,卖盘
100,09:38:49,6.3,-0.01,151,95229,卖盘
101,09:39:22,6.32,0.02,1,632,买盘
102,09:39:25,6.31,-0.01,34,21455,卖盘
103,09:39:31,6.32,0.01,6,3792,中性盘
104,09:39:43,6.32,0.0,97,61396,卖盘
105,09:39:46,6.33,0.01,45,28485,买盘
106,09:39:49,6.32,-0.01,47,29704,卖盘
107,09:39:52,6.32,0.0,1,632,买盘
108,09:39:55,6.32,0.0,77,48664,买盘
109,09:39:58,6.33,0.01,6,3798,买盘
110,09:40:16,6.33,0.0,2,1266,买盘
111,09:40:21,6.32,-0.01,15,9480,卖盘
112,09:40:33,6.32,0.0,28,17704,卖盘
113,09:40:43,6.33,0.01,2,1266,买盘
114,09:40:48,6.33,0.0,3,1899,买盘
115,09:40:55,6.33,0.0,19,12027,买盘
116,09:41:01,6.33,0.0,12,7596,买盘
117,09:41:04,6.33,0.0,57,36081,买盘
118,09:41:07,6.33,0.0,20,12660,买盘
119,09:41:13,6.33,0.0,12,7596,买盘
120,09:41:21,6.33,0.0,86,54438,买盘
121,09:41:28,6.32,-0.01,108,68356,卖盘
122,09:41:31,6.32,0.0,83,52456,卖盘
123,09:41:34,6.33,0.01,3,1898,买盘
124,09:41:36,6.32,-0.01,53,33496,卖盘
125,09:41:43,6.31,-0.01,19,11998,卖盘
126,09:41:46,6.32,0.01,15,9480,买盘
127,09:42:01,6.31,-0.01,6,3786,卖盘
128,09:42:04,6.31,0.0,28,17674,卖盘
129,09:42:06,6.31,0.0,14,8834,卖盘
130,09:42:15,6.32,0.01,1,632,买盘
131,09:42:18,6.31,-0.01,3,1893,卖盘
132,09:42:22,6.32,0.01,48,30327,买盘
