,time,price,change,volume,amount,type
0,09:25:04,8.79,-0.05,224,196896,卖盘
1,09:30:04,8.76,-0.03,268,235387,卖盘
2,09:30:06,8.74,-0.02,110,96293,卖盘
3,09:30:10,8.79,0.05,398,349372,买盘
4,09:30:21,8.8,0.01,2,1760,买盘
5,09:30:24,8.8,0.0,61,53676,买盘
6,09:30:33,8.8,0.0,2,1760,卖盘
7,09:30:48,8.82,0.02,2,1764,买盘
8,09:30:55,8.82,0.0,8,7056,买盘
9,09:31:04,8.82,0.0,27,23814,卖盘
10,09:31:06,8.84,0.02,19,16788,买盘
11,09:31:09,8.81,-0.03,36,31809,卖盘
12,09:31:12,8.85,0.04,50,44150,买盘
13,09:31:18,8.81,-0.04,9,7929,卖盘
14,09:31:24,8.85,0.04,18,15930,买盘
15,09:31:27,8.85,0.0,3,2655,卖盘
16,09:31:30,8.84,-0.01,27,23868,买盘
17,09:31:36,8.84,0.0,41,36242,买盘
18,09:31:39,8.87,0.03,13,11528,买盘
19,09:31:43,8.87,0.0,41,36367,卖盘
20,09:31:46,8.87,0.0,4,3548,卖盘
21,09:31:48,8.87,0.0,41,36367,卖盘
22,09:31:51,8.85,-0.02,11,9741,卖盘
23,09:31:54,8.87,0.02,83,73618,买盘
24,09:31:57,8.86,-0.01,5,4430,卖盘
25,09:32:06,8.85,-0.01,10,8850,卖盘
26,09:32:09,8.84,-0.01,13,11493,卖盘
27,09:32:12,8.84,0.0,21,18593,卖盘
28,09:32:15,8.86,0.02,28,24784,买盘
29,09:32:18,8.84,-0.02,17,15028,卖盘
30,09:32:21,8.84,0.0,10,8838,买盘
31,09:32:24,8.84,0.0,90,79480,买盘
32,09:32:27,8.83,-0.01,1,883,卖盘
33,09:32:33,8.83,0.0,13,11479,卖盘
34,09:32:37,8.83,0.0,1,883,卖盘
35,09:32:40,8.83,0.0,3,2649,卖盘
36,09:32:42,8.83,0.0,3,2649,买盘
37,09:32:45,8.82,-0.01,33,29140,卖盘
38,09:32:54,8.83,0.01,5,4415,买盘
39,09:32:57,8.81,-0.02,38,33537,卖盘
40,09:33:00,8.84,0.03,144,127247,买盘
41,09:33:06,8.81,-0.03,1,881,卖盘
42,09:33:09,8.81,0.0,1,881,卖盘
43,09:33:15,8.81,0.0,1,881,卖盘
44,09:33:27,8.82,0.01,1,882,卖盘
45,09:33:36,8.82,0.0,1,882,卖盘
46,09:33:46,8.83,0.01,1,883,卖盘
47,09:33:49,8.84,0.01,73,64501,买盘
48,09:33:57,8.82,-0.02,6,5292,卖盘
49,09:34:00,8.85,0.03,80,70753,买盘
50,09:34:03,8.82,-0.03,142,125655,卖盘
51,09:34:06,8.84,0.02,1,884,中性盘
52,09:34:15,8.86,0.02,1,886,卖盘
53,09:34:18,8.86,0.0,47,41642,卖盘
54,09:34:21,8.87,0.01,61,54107,买盘
55,09:34:25,8.86,-0.01,31,27511,卖盘
56,09:34:27,8.86,0.0,1,886,卖盘
57,09:34:33,8.87,0.01,6,5322,卖盘
58,09:34:36,8.87,0.0,1,887,卖盘
59,09:34:39,8.89,0.02,63,56001,买盘
60,09:34:42,8.88,-0.01,5,4440,卖盘
61,09:34:45,8.87,-0.01,1,887,卖盘
62,09:34:48,8.88,0.01,8,7104,买盘
63,09:34:51,8.87,-0.01,3,2661,卖盘
64,09:34:54,8.87,0.0,51,45268,卖盘
65,09:34:57,8.87,0.0,20,17739,买盘
66,09:35:00,8.86,-0.01,2,1772,卖盘
67,09:35:04,8.86,0.0,6,5316,卖盘
68,09:35:06,8.86,0.0,369,327158,卖盘
69,09:35:12,8.85,-0.01,10,8850,卖盘
70,09:35:18,8.85,0.0,1,885,卖盘
71,09:35:24,8.85,0.0,24,21240,卖盘
72,09:35:27,8.85,0.0,24,21239,买盘
73,09:35:33,8.84,-0.01,5,4420,卖盘
74,09:35:36,8.84,0.0,1,884,卖盘
75,09:35:39,8.84,0.0,134,118456,卖盘
76,09:35:42,8.84,0.0,19,16795,买盘
77,09:35:45,8.83,-0.01,13,11491,卖盘
78,09:35:51,8.84,0.01,4,3536,买盘
79,09:35:54,8.83,-0.01,68,60057,卖盘
80,09:35:57,8.82,-0.01,1,882,卖盘
81,09:36:03,8.82,0.0,5,4410,卖盘
82,09:36:06,8.82,0.0,41,36162,卖盘
83,09:36:09,8.82,0.0,10,8820,卖盘
84,09:36:12,8.83,0.01,21,18543,买盘
85,09:36:15,8.82,-0.01,1,882,卖盘
86,09:36:21,8.82,0.0,11,9702,卖盘
87,09:36:24,8.83,0.01,4,3532,买盘
88,09:36:27,8.82,-0.01,8,7056,卖盘
89,09:36:33,8.82,0.0,31,27342,卖盘
90,09:36:36,8.82,0.0,1,882,卖盘
91,09:36:39,8.83,0.01,12,10596,买盘
92,09:36:42,8.83,0.0,15,13245,买盘
93,09:36:45,8.82,-0.01,1,882,卖盘
94,09:36:48,8.82,0.0,10,8827,卖盘
95,09:36:51,8.82,0.0,31,27342,卖盘
96,09:36:54,8.82,0.0,1,882,卖盘
97,09:36:57,8.82,0.0,1,882,卖盘
98,09:37:03,8.82,0.0,5,4410,卖盘
99,09:37:06,8.82,0.0,21,18522,卖盘
100,09:37:09,8.82,0.0,64,56470,卖盘
101,09:37:15,8.82,0.0,1,882,卖盘
102,09:37:27,8.82,0.0,1,882,卖盘
103,09:37:30,8.82,0.0,15,13230,卖盘
104,09:37:33,8.82,0.0,137,120834,卖盘
105,09:37:37,8.82,0.0,11,9702,卖盘
106,09:37:39,8.82,0.0,2,1764,卖盘
107,09:37:42,8.83,0.01,270,238250,买盘
108,09:37:45,8.83,0.0,23,20309,卖盘
109,09:37:51,8.83,0.0,38,33554,卖盘
110,09:37:58,8.81,-0.02,1,881,卖盘
111,09:38:04,8.82,0.01,63,55624,中性盘
112,09:38:09,8.82,0.0,11,9702,卖盘
113,09:38:12,8.83,0.01,5,4415,买盘
114,09:38:19,8.82,-0.01,51,45011,卖盘
115,09:38:24,8.82,0.0,10,8820,买盘
116,09:38:27,8.81,-0.01,123,108383,卖盘
117,09:38:30,8.81,0.0,1,881,买盘
118,09:38:36,8.8,-0.01,122,107393,卖盘
119,09:38:39,8.81,0.01,39,34324,买盘
120,09:38:42,8.81,0.0,20,17620,买盘
121,09:38:46,8.79,-0.02,37,32523,卖盘
122,09:38:54,8.78,-0.01,61,53558,卖盘
123,09:39:00,8.76,-0.02,65,56990,卖盘
124,09:39:04,8.76,0.0,8,7011,卖盘
125,09:39:10,8.76,0.0,76,66617,卖盘
126,09:39:12,8.76,0.0,2,1752,卖盘
127,09:39:15,8.79,0.03,2,1758,买盘
128,09:39:18,8.79,0.0,2,1758,买盘
129,09:39:24,8.79,0.0,44,38637,买盘
130,09:39:27,8.79,0.0,46,40434,买盘
131,09:39:30,8.79,0.0,102,89612,卖盘
132,09:39:33,8.79,0.0,9,7915,中性盘
133,09:39:36,8.8,0.01,44,38720,买盘
134,09:39:39,8.8,0.0,3,2640,卖盘
135,09:39:57,8.8,0.0,77,67760,卖盘
136,09:40:04,8.79,-0.01,5,4395,卖盘
137,09:40:06,8.8,0.01,90,79200,买盘
138,09:40:09,8.79,-0.01,78,68580,卖盘
139,09:40:16,8.79,0.0,44,38676,买盘
140,09:40:18,8.79,0.0,28,24612,买盘
141,09:40:31,8.81,0.02,3,2643,买盘
142,09:40:33,8.79,-0.02,5,4395,卖盘
143,09:40:36,8.79,0.0,30,26370,卖盘
144,09:40:45,8.79,0.0,157,138023,卖盘
145,09:40:48,8.79,0.0,24,21096,卖盘
146,09:40:54,8.8,0.01,112,98560,买盘
147,09:40:57,8.8,0.0,35,30800,卖盘
148,09:41:04,8.8,0.0,54,47569,卖盘
149,09:41:06,8.81,0.01,42,37002,买盘
150,09:41:09,8.8,-0.01,290,255213,卖盘
151,09:41:16,8.81,0.01,10,8810,买盘
152,09:41:18,8.81,0.0,20,17620,买盘
153,09:41:21,8.81,0.0,2,1762,买盘
154,09:41:27,8.81,0.0,35,30835,卖盘
155,09:41:33,8.81,0.0,5,4405,卖盘
156,09:41:36,8.81,0.0,5,4405,卖盘
157,09:41:40,8.81,0.0,7,6167,卖盘
158,09:41:45,8.8,-0.01,95,83600,卖盘
159,09:42:00,8.8,0.0,5,4400,卖盘
160,09:42:04,8.8,0.0,33,29040,卖盘
161,09:42:06,8.8,0.0,4,3520,卖盘
162,09:42:12,8.8,0.0,5,4400,卖盘
163,09:42:15,8.81,0.01,1,881,买盘
164,09:42:21,8.81,0.0,14,12333,买盘
165,09:42:24,8.81,0.0,15,13215,卖盘
166,09:42:33,8.81,0.0,5,4405,卖盘
167,09:42:46,8.81,0.0,5,4405,卖盘
168,09:42:54,8.81,0.0,37,32597,卖盘
169,09:43:03,8.81,0.0,5,4405,卖盘
170,09:43:06,8.82,0.01,10,8820,买盘
171,09:43:33,8.81,-0.01,1,881,卖盘
172,09:43:46,8.81,0.0,5,4405,卖盘
173,09:43:54,8.81,0.0,12,10572,卖盘
174,09:43:57,8.81,0.0,167,147127,卖盘
175,09:44:06,8.81,0.0,30,26430,买盘
176,09:44:12,8.8,-0.01,10,8800,卖盘
177,09:44:21,8.8,0.0,2,1760,卖盘
178,09:44:42,8.8,0.0,20,17600,卖盘
179,09:45:03,8.8,0.0,12,10560,卖盘
180,09:45:15,8.8,0.0,9,7920,买盘
181,09:45:30,8.8,0.0,4,3520,买盘
182,09:45:33,8.8,0.0,5,4400,买盘
183,09:45:39,8.8,0.0,2,1760,买盘
184,09:45:45,8.8,0.0,10,8800,买盘
185,09:45:51,8.79,-0.01,3,2637,卖盘
186,09:45:54,8.8,0.01,38,33440,买盘
187,09:46:00,8.79,-0.01,3,2637,卖盘
188,09:46:28,8.79,0.0,97,85263,卖盘
189,09:46:33,8.79,0.0,7,6153,买盘
190,09:46:36,8.78,-0.01,29,25462,卖盘
191,09:46:39,8.78,0.0,34,29852,卖盘
192,09:46:51,8.77,-0.01,46,40342,卖盘
193,09:46:54,8.78,0.01,8,7024,买盘
194,09:46:57,8.78,0.0,21,18420,买盘
195,09:47:00,8.77,-0.01,10,8770,卖盘
196,09:47:09,8.77,0.0,45,39468,卖盘
197,09:47:15,8.77,0.0,22,19294,买盘
198,09:47:21,8.77,0.0,20,17522,买盘
199,09:47:27,8.76,-0.01,40,35040,卖盘
200,09:47:30,8.77,0.01,2,1754,买盘
201,09:47:36,8.76,-0.01,3,2628,卖盘
202,09:47:39,8.76,0.0,13,11390,卖盘
203,09:47:46,8.76,0.0,73,64627,卖盘
204,09:47:48,8.76,0.0,81,70334,卖盘
205,09:47:51,8.75,-0.01,4,3503,卖盘
206,09:47:57,8.74,-0.01,205,179275,卖盘
207,09:48:00,8.74,0.0,32,27968,买盘
208,09:48:04,8.74,0.0,20,17480,买盘
209,09:48:06,8.74,0.0,19,16601,买盘
210,09:48:09,8.75,0.01,13,11364,买盘
211,09:48:12,8.74,-0.01,20,17480,中性盘
212,09:48:18,8.75,0.01,6,5250,买盘
213,09:48:27,8.75,0.0,402,352125,卖盘
214,09:48:30,8.75,0.0,15,13135,卖盘
215,09:48:33,8.75,0.0,7,6127,卖盘
216,09:48:36,8.76,0.01,10,8758,买盘
217,09:48:39,8.76,0.0,14,12264,卖盘
218,09:48:45,8.76,0.0,75,65700,买盘
219,09:48:48,8.76,0.0,37,32412,买盘
220,09:48:51,8.76,0.0,34,30406,买盘
221,09:49:04,8.76,0.0,37,32412,卖盘
222,09:49:18,8.78,0.02,156,136968,买盘
223,09:49:33,8.76,-0.02,4,3510,卖盘
224,09:49:48,8.77,0.01,20,17540,卖盘
225,09:49:54,8.77,0.0,10,8770,卖盘
