,time,price,change,volume,amount,type
0,09:25:04,9.6,0.25,10737,10307520,买盘
1,09:30:00,9.63,0.03,345,332196,买盘
2,09:30:04,9.65,0.02,13035,12555002,买盘
3,09:30:06,9.63,-0.02,2459,2366524,卖盘
4,09:30:10,9.63,0.0,880,847842,卖盘
5,09:30:13,9.64,0.01,424,408624,买盘
6,09:30:16,9.63,-0.01,947,912510,卖盘
7,09:30:19,9.64,0.01,1997,1925386,中性盘
8,09:30:22,9.65,0.01,1344,1295878,买盘
9,09:30:25,9.65,0.0,1254,1209398,买盘
10,09:30:28,9.64,-0.01,999,963835,卖盘
11,09:30:31,9.65,0.01,3579,3457999,买盘
12,09:30:34,9.64,-0.01,3501,3373394,卖盘
13,09:30:36,9.63,-0.01,868,836892,卖盘
14,09:30:40,9.61,-0.02,5671,5454046,卖盘
15,09:30:43,9.6,-0.01,3101,2979129,卖盘
16,09:30:46,9.57,-0.03,907,870011,卖盘
17,09:30:49,9.56,-0.01,200,191452,卖盘
18,09:30:52,9.55,-0.01,703,671655,卖盘
19,09:30:54,9.5,-0.05,489,464892,卖盘
20,09:30:57,9.5,0.0,343,325799,买盘
21,09:31:01,9.49,-0.01,413,392567,中性盘
22,09:31:04,9.46,-0.03,576,545218,卖盘
23,09:31:06,9.48,0.02,716,678104,买盘
24,09:31:10,9.47,-0.01,371,351240,买盘
25,09:31:13,9.47,0.0,340,322093,卖盘
26,09:31:15,9.48,0.01,481,455658,买盘
27,09:31:18,9.47,-0.01,642,608031,中性盘
28,09:31:22,9.51,0.04,1522,1444089,买盘
29,09:31:25,9.53,0.02,566,538942,买盘
30,09:31:28,9.55,0.02,367,350144,买盘
31,09:31:31,9.56,0.01,156,149123,买盘
32,09:31:34,9.58,0.02,178,170302,买盘
33,09:31:36,9.59,0.01,466,446186,买盘
34,09:31:40,9.6,0.01,317,303953,买盘
35,09:31:43,9.59,-0.01,273,262278,卖盘
36,09:31:46,9.61,0.02,154,148800,中性盘
37,09:31:49,9.6,-0.01,332,318824,卖盘
38,09:31:51,9.61,0.01,844,809339,买盘
39,09:31:54,9.61,0.0,696,669855,买盘
40,09:31:57,9.61,0.0,996,957435,卖盘
41,09:32:01,9.63,0.02,796,765617,买盘
42,09:32:04,9.61,-0.02,1469,1413134,卖盘
43,09:32:06,9.62,0.01,824,792218,中性盘
44,09:32:10,9.6,-0.02,970,931249,卖盘
45,09:32:13,9.6,0.0,1246,1196900,卖盘
46,09:32:16,9.58,-0.02,909,871081,卖盘
47,09:32:19,9.57,-0.01,814,779318,卖盘
48,09:32:22,9.57,0.0,749,716974,买盘
49,09:32:25,9.55,-0.02,668,638875,卖盘
50,09:32:28,9.53,-0.02,392,374307,卖盘
51,09:32:31,9.54,0.01,129,123094,中性盘
52,09:32:34,9.54,0.0,400,381174,买盘
53,09:32:37,9.5,-0.04,1391,1324242,卖盘
54,09:32:40,9.53,0.03,175,166332,买盘
55,09:32:43,9.53,0.0,392,373735,卖盘
56,09:32:46,9.54,0.01,742,707194,买盘
57,09:32:48,9.53,-0.01,358,341419,卖盘
58,09:32:51,9.52,-0.01,1451,1383478,中性盘
59,09:32:55,9.52,0.0,510,486072,卖盘
60,09:32:58,9.52,0.0,243,231422,卖盘
61,09:33:01,9.52,0.0,274,261054,卖盘
62,09:33:04,9.55,0.03,425,405190,买盘
63,09:33:06,9.55,0.0,458,436950,买盘
64,09:33:09,9.55,0.0,581,555021,买盘
65,09:33:12,9.55,0.0,290,276974,买盘
66,09:33:16,9.56,0.01,198,189228,买盘
67,09:33:19,9.56,0.0,665,635314,买盘
68,09:33:22,9.56,0.0,575,549693,卖盘
69,09:33:25,9.56,0.0,423,404501,卖盘
70,09:33:27,9.57,0.01,1308,1252332,买盘
71,09:33:31,9.56,-0.01,663,633925,卖盘
72,09:33:34,9.57,0.01,193,184891,中性盘
73,09:33:37,9.59,0.02,163,156078,买盘
74,09:33:39,9.58,-0.01,142,136073,中性盘
75,09:33:43,9.59,0.01,947,907420,买盘
76,09:33:46,9.59,0.0,440,421874,买盘
77,09:33:48,9.58,-0.01,741,710399,卖盘
78,09:33:51,9.59,0.01,659,632102,买盘
79,09:33:54,9.59,0.0,556,533595,卖盘
80,09:33:58,9.61,0.02,410,393505,买盘
81,09:34:01,9.61,0.0,397,381126,买盘
82,09:34:04,9.6,-0.01,1317,1264148,卖盘
83,09:34:06,9.59,-0.01,56,53701,中性盘
84,09:34:09,9.58,-0.01,732,702377,卖盘
85,09:34:13,9.58,0.0,376,360133,卖盘
86,09:34:16,9.56,-0.02,407,389568,卖盘
87,09:34:18,9.57,0.01,1326,1268485,买盘
88,09:34:22,9.56,-0.01,353,337464,中性盘
89,09:34:24,9.56,0.0,943,901158,卖盘
90,09:34:28,9.54,-0.02,474,452350,卖盘
91,09:34:30,9.53,-0.01,1549,1479119,卖盘
92,09:34:33,9.53,0.0,109,103894,买盘
93,09:34:37,9.53,0.0,108,102878,买盘
94,09:34:40,9.53,0.0,285,271628,卖盘
95,09:34:42,9.52,-0.01,652,621212,卖盘
96,09:34:46,9.53,0.01,213,203005,买盘
97,09:34:49,9.53,0.0,731,696402,中性盘
98,09:34:52,9.54,0.01,1183,1127878,买盘
99,09:34:54,9.54,0.0,49,46747,卖盘
100,09:34:57,9.54,0.0,166,158364,卖盘
101,09:35:00,9.53,-0.01,98,93462,卖盘
102,09:35:04,9.54,0.01,36,34336,买盘
103,09:35:06,9.53,-0.01,387,369018,卖盘
104,09:35:09,9.54,0.01,319,304254,买盘
105,09:35:13,9.53,-0.01,206,196423,卖盘
106,09:35:15,9.53,0.0,422,402467,卖盘
107,09:35:18,9.54,0.01,120,114550,卖盘
