,time,price,change,volume,amount,type
0,09:25:04,12.45,0.37,166,206670,卖盘
1,09:30:04,12.45,0.0,25,31040,买盘
2,09:30:07,12.47,0.02,93,115878,买盘
3,09:30:10,12.48,0.01,46,57392,买盘
4,09:30:13,12.46,-0.02,18,22433,卖盘
5,09:30:16,12.46,0.0,12,14954,卖盘
6,09:30:22,12.46,0.0,12,14942,买盘
7,09:30:25,12.46,0.0,1,1246,买盘
8,09:30:28,12.46,0.0,1,1246,买盘
9,09:30:31,12.45,-0.01,29,36111,卖盘
10,09:30:37,12.45,0.0,19,23655,卖盘
11,09:30:40,12.48,0.03,57,71100,买盘
12,09:30:43,12.48,0.0,20,24960,卖盘
13,09:30:46,12.49,0.01,1,1249,买盘
14,09:30:52,12.48,-0.01,23,28704,卖盘
15,09:31:10,12.48,0.0,13,16224,买盘
16,09:31:13,12.48,0.0,5,6240,卖盘
17,09:31:16,12.48,0.0,2,2496,卖盘
18,09:31:19,12.48,0.0,21,26208,买盘
19,09:31:34,12.44,-0.04,2,2488,买盘
20,09:31:43,12.48,0.04,50,62376,买盘
21,09:31:46,12.48,0.0,50,62400,卖盘
22,09:31:49,12.41,-0.07,44,54604,卖盘
23,09:31:52,12.41,0.0,4,4964,卖盘
24,09:32:04,12.48,0.07,2,2496,买盘
25,09:32:13,12.42,-0.06,10,12420,卖盘
26,09:32:19,12.42,0.0,50,62100,卖盘
27,09:32:22,12.47,0.05,11,13715,买盘
28,09:32:25,12.43,-0.04,1,1243,卖盘
29,09:32:28,12.42,-0.01,2,2485,卖盘
30,09:32:31,12.42,0.0,20,24840,卖盘
31,09:32:34,12.45,0.03,1,1245,买盘
32,09:32:46,12.45,0.0,2,2490,买盘
33,09:32:49,12.42,-0.03,1,1242,卖盘
34,09:32:52,12.43,0.01,1,1243,卖盘
35,09:32:55,12.43,0.0,7,8701,卖盘
36,09:32:58,12.43,0.0,13,16159,卖盘
37,09:33:01,12.43,0.0,1,1243,买盘
38,09:33:16,12.42,-0.01,65,80811,卖盘
39,09:33:19,12.42,0.0,3,3726,卖盘
40,09:33:22,12.41,-0.01,61,75745,卖盘
41,09:33:31,12.41,0.0,41,50881,卖盘
42,09:33:37,12.4,-0.01,64,79360,卖盘
43,09:33:40,12.4,0.0,24,29760,卖盘
44,09:33:43,12.4,0.0,24,29760,卖盘
45,09:33:46,12.4,0.0,1,1240,卖盘
46,09:33:52,12.4,0.0,43,53377,卖盘
47,09:33:55,12.4,0.0,11,13640,卖盘
48,09:33:58,12.4,0.0,1,1240,卖盘
49,09:34:10,12.4,0.0,63,78127,卖盘
50,09:34:16,12.4,0.0,6,7440,卖盘
51,09:34:19,12.4,0.0,10,12400,卖盘
52,09:34:22,12.4,0.0,53,65720,卖盘
53,09:34:31,12.38,-0.02,1,1238,卖盘
54,09:34:34,12.38,0.0,10,12381,卖盘
55,09:34:49,12.35,-0.03,1,1235,卖盘
56,09:34:52,12.35,0.0,30,37050,卖盘
57,09:35:04,12.38,0.03,33,40854,买盘
58,09:35:07,12.35,-0.03,80,98851,卖盘
59,09:35:13,12.38,0.03,1,1238,中性盘
60,09:35:16,12.38,0.0,1,1238,卖盘
61,09:35:19,12.38,0.0,1,1238,卖盘
62,09:35:22,12.38,0.0,1,1238,卖盘
63,09:35:25,12.38,0.0,1,1238,卖盘
64,09:35:34,12.38,0.0,45,55710,卖盘
65,09:35:46,12.38,0.0,30,37140,买盘
66,09:35:52,12.38,0.0,18,22284,卖盘
67,09:35:55,12.38,0.0,52,64376,卖盘
68,09:35:58,12.38,0.0,30,37140,买盘
69,09:36:07,12.38,0.0,5,6189,买盘
70,09:36:13,12.36,-0.02,1,1236,卖盘
71,09:36:28,12.37,0.01,3,3711,买盘
72,09:36:31,12.37,0.0,2,2474,卖盘
73,09:36:40,12.39,0.02,1,1239,买盘
74,09:36:55,12.37,-0.02,12,14844,卖盘
75,09:36:58,12.37,0.0,1,1237,卖盘
76,09:37:10,12.37,0.0,2,2474,卖盘
77,09:37:13,12.37,0.0,50,61851,卖盘
78,09:37:19,12.37,0.0,44,54428,买盘
79,09:37:40,12.37,0.0,1,1237,卖盘
80,09:37:49,12.39,0.02,10,12390,买盘
81,09:37:55,12.36,-0.03,61,75404,卖盘
