,time,price,change,volume,amount,type
0,09:25:04,4.44,0.02,15550,6904200,卖盘
1,09:30:04,4.45,0.01,1566,698293,中性盘
2,09:30:07,4.49,0.04,3340,1494108,买盘
3,09:30:10,4.48,-0.01,1042,466080,卖盘
4,09:30:13,4.48,0.0,173,77702,卖盘
5,09:30:16,4.48,0.0,307,137751,卖盘
6,09:30:18,4.49,0.01,137,61577,中性盘
7,09:30:22,4.48,-0.01,1016,454202,卖盘
8,09:30:25,4.48,0.0,211,94504,买盘
9,09:30:28,4.46,-0.02,27,12066,卖盘
10,09:30:31,4.46,0.0,521,232902,卖盘
11,09:30:34,4.46,0.0,536,239165,卖盘
12,09:30:37,4.47,0.01,896,399877,买盘
13,09:30:40,4.46,-0.01,665,296317,卖盘
14,09:30:43,4.47,0.01,257,114717,买盘
15,09:30:46,4.46,-0.01,378,168456,卖盘
16,09:30:49,4.46,0.0,348,155157,买盘
17,09:30:52,4.45,-0.01,1273,567383,卖盘
18,09:30:55,4.46,0.01,1898,844761,买盘
19,09:30:58,4.45,-0.01,1781,790949,卖盘
20,09:31:01,4.45,0.0,311,137995,买盘
21,09:31:04,4.45,0.0,436,193286,买盘
22,09:31:06,4.45,0.0,556,246977,买盘
23,09:31:09,4.43,-0.02,671,297060,卖盘
24,09:31:13,4.42,-0.01,98,43327,卖盘
25,09:31:16,4.42,0.0,399,176415,卖盘
26,09:31:18,4.37,-0.05,1857,819778,卖盘
27,09:31:21,4.36,-0.01,103,44986,卖盘
28,09:31:24,4.4,0.04,492,215420,买盘
29,09:31:28,4.35,-0.05,162,70568,卖盘
30,09:31:31,4.32,-0.03,630,273104,卖盘
31,09:31:34,4.37,0.05,548,238306,买盘
32,09:31:37,4.36,-0.01,293,127856,卖盘
33,09:31:39,4.38,0.02,362,158237,中性盘
34,09:31:43,4.38,0.0,381,166887,卖盘
35,09:31:46,4.39,0.01,1594,698042,买盘
36,09:31:49,4.39,0.0,1912,839571,卖盘
37,09:31:51,4.4,0.01,1396,613228,买盘
38,09:31:55,4.4,0.0,348,153120,卖盘
39,09:31:58,4.4,0.0,550,242000,卖盘
40,09:32:01,4.4,0.0,117,51480,卖盘
41,09:32:04,4.41,0.01,509,224211,买盘
42,09:32:07,4.39,-0.02,397,174847,卖盘
43,09:32:10,4.39,0.0,116,50985,卖盘
44,09:32:13,4.4,0.01,128,56305,买盘
45,09:32:16,4.38,-0.02,30,13164,卖盘
46,09:32:19,4.39,0.01,524,229515,卖盘
47,09:32:22,4.38,-0.01,56,24533,中性盘
48,09:32:25,4.36,-0.02,465,203142,卖盘
49,09:32:28,4.38,0.02,148,64751,买盘
50,09:32:31,4.35,-0.03,183,79823,卖盘
51,09:32:34,4.36,0.01,197,85884,买盘
52,09:32:36,4.36,0.0,139,60662,买盘
53,09:32:40,4.36,0.0,221,96376,卖盘
54,09:32:43,4.36,0.0,258,112563,卖盘
55,09:32:46,4.36,0.0,747,325952,卖盘
56,09:32:49,4.39,0.03,387,169045,买盘
57,09:32:52,4.38,-0.01,736,321585,中性盘
58,09:32:55,4.36,-0.02,904,394407,卖盘
59,09:32:58,4.36,0.0,838,365979,卖盘
60,09:33:01,4.37,0.01,227,99228,中性盘
61,09:33:04,4.36,-0.01,187,81815,卖盘
62,09:33:06,4.37,0.01,549,239937,买盘
63,09:33:10,4.38,0.01,369,161415,买盘
64,09:33:13,4.37,-0.01,798,348771,卖盘
65,09:33:16,4.38,0.01,22,9636,中性盘
66,09:33:19,4.38,0.0,93,40784,卖盘
67,09:33:22,4.38,0.0,123,53874,卖盘
68,09:33:25,4.38,0.0,187,81907,卖盘
69,09:33:28,4.38,0.0,193,84668,卖盘
70,09:33:30,4.38,0.0,46,20148,卖盘
71,09:33:33,4.39,0.01,345,151285,买盘
72,09:33:37,4.39,0.0,264,115896,卖盘
73,09:33:40,4.38,-0.01,761,333848,卖盘
74,09:33:43,4.4,0.02,22,9680,买盘
75,09:33:46,4.39,-0.01,357,156892,卖盘
76,09:33:49,4.39,0.0,319,139911,卖盘
77,09:33:52,4.39,0.0,206,90602,买盘
78,09:33:54,4.39,0.0,234,102726,卖盘
79,09:33:58,4.39,0.0,47,20600,买盘
80,09:34:01,4.38,-0.01,121,52998,卖盘
81,09:34:04,4.38,0.0,8,3511,卖盘
82,09:34:06,4.38,0.0,797,348487,卖盘
83,09:34:10,4.37,-0.01,161,70440,卖盘
84,09:34:13,4.36,-0.01,744,324868,卖盘
85,09:34:16,4.36,0.0,148,64528,卖盘
86,09:34:19,4.35,-0.01,147,63992,卖盘
87,09:34:22,4.34,-0.01,445,193670,卖盘
88,09:34:25,4.31,-0.03,1996,863144,卖盘
89,09:34:28,4.31,0.0,624,268944,卖盘
90,09:34:31,4.3,-0.01,670,288292,卖盘
91,09:34:34,4.29,-0.01,1373,590621,卖盘
92,09:34:37,4.28,-0.01,328,140727,卖盘
93,09:34:40,4.28,0.0,414,177270,卖盘
94,09:34:43,4.28,0.0,797,341640,卖盘
95,09:34:46,4.28,0.0,1189,508845,买盘
96,09:34:49,4.27,-0.01,1376,588112,卖盘
97,09:34:52,4.27,0.0,1489,635911,卖盘
98,09:34:55,4.27,0.0,1693,720743,买盘
99,09:34:58,4.3,0.03,1132,484078,买盘
100,09:35:01,4.28,-0.02,374,160174,卖盘
101,09:35:04,4.26,-0.02,726,309658,卖盘
102,09:35:07,4.29,0.03,208,88811,买盘
103,09:35:09,4.27,-0.02,297,127050,卖盘
104,09:35:13,4.27,0.0,913,390406,卖盘
105,09:35:16,4.28,0.01,362,154595,卖盘
106,09:35:19,4.28,0.0,356,152262,买盘
107,09:35:22,4.26,-0.02,709,302933,卖盘
108,09:35:25,4.27,0.01,378,161321,买盘
109,09:35:27,4.26,-0.01,1328,567270,卖盘
110,09:35:31,4.27,0.01,1059,452460,买盘
111,09:35:34,4.28,0.01,522,223257,买盘
112,09:35:37,4.28,0.0,368,157375,买盘
113,09:35:40,4.28,0.0,715,305684,卖盘
114,09:35:43,4.28,0.0,888,380549,卖盘
115,09:35:46,4.28,0.0,456,195163,卖盘
116,09:35:49,4.28,0.0,434,185944,卖盘
117,09:35:52,4.28,0.0,461,197031,买盘
118,09:35:55,4.28,0.0,394,168601,卖盘
119,09:35:57,4.28,0.0,417,178495,卖盘
120,09:36:01,4.28,0.0,549,235130,卖盘
121,09:36:04,4.29,0.01,345,147690,买盘
122,09:36:06,4.28,-0.01,271,116110,卖盘
123,09:36:10,4.29,0.01,310,132980,买盘
124,09:36:13,4.29,0.0,523,224809,卖盘
125,09:36:15,4.29,0.0,10,4290,卖盘
126,09:36:18,4.3,0.01,39,16732,买盘
127,09:36:22,4.29,-0.01,611,262408,卖盘
128,09:36:25,4.29,0.0,80,34320,买盘
129,09:36:28,4.3,0.01,189,81341,买盘
130,09:36:31,4.31,0.01,335,143882,买盘
131,09:36:34,4.29,-0.02,20,8604,卖盘
132,09:36:37,4.31,0.02,858,369293,买盘
133,09:36:40,4.3,-0.01,214,92141,中性盘
134,09:36:43,4.3,0.0,231,99134,买盘
135,09:36:46,4.3,0.0,250,107329,卖盘
136,09:36:48,4.31,0.01,18,7757,买盘
137,09:36:52,4.31,0.0,183,78816,买盘
138,09:36:55,4.31,0.0,383,164927,买盘
139,09:36:58,4.31,0.0,341,146771,买盘
140,09:37:01,4.31,0.0,113,48703,买盘
141,09:37:04,4.31,0.0,518,223548,买盘
142,09:37:07,4.31,0.0,647,278532,卖盘
143,09:37:09,4.31,0.0,100,43100,卖盘
144,09:37:13,4.33,0.02,47,20261,买盘
145,09:37:16,4.32,-0.01,231,99563,中性盘
146,09:37:19,4.31,-0.01,45,19465,卖盘
147,09:37:22,4.3,-0.01,412,177856,卖盘
148,09:37:25,4.31,0.01,141,60822,中性盘
149,09:37:27,4.3,-0.01,597,256807,卖盘
150,09:37:30,4.3,0.0,269,115687,卖盘
151,09:37:34,4.3,0.0,107,46110,卖盘
152,09:37:37,4.31,0.01,327,140766,买盘
153,09:37:40,4.3,-0.01,503,216307,卖盘
154,09:37:43,4.31,0.01,1277,549365,买盘
155,09:37:46,4.31,0.0,269,115986,买盘
156,09:37:48,4.31,0.0,959,413123,卖盘
157,09:37:52,4.3,-0.01,186,80000,卖盘
158,09:37:55,4.32,0.02,185,79465,买盘
159,09:37:57,4.31,-0.01,223,96324,卖盘
160,09:38:00,4.31,0.0,20,8620,买盘
161,09:38:04,4.31,0.0,74,31884,买盘
162,09:38:07,4.31,0.0,232,99881,买盘
163,09:38:10,4.3,-0.01,46,19781,卖盘
164,09:38:13,4.32,0.02,160,68888,买盘
165,09:38:16,4.31,-0.01,32,13792,中性盘
166,09:38:19,4.31,0.0,208,89583,卖盘
167,09:38:22,4.31,0.0,20,8620,卖盘
168,09:38:25,4.3,-0.01,194,83609,卖盘
169,09:38:28,4.31,0.01,74,31894,买盘
170,09:38:31,4.3,-0.01,2138,919259,卖盘
171,09:38:34,4.3,0.0,336,144480,买盘
172,09:38:36,4.3,0.0,109,46850,买盘
173,09:38:39,4.29,-0.01,309,132859,卖盘
174,09:38:43,4.29,0.0,366,157535,卖盘
175,09:38:46,4.3,0.01,18,7736,中性盘
176,09:38:49,4.28,-0.02,3160,1355010,卖盘
177,09:38:52,4.29,0.01,91,39049,卖盘
178,09:38:55,4.29,0.0,107,45803,买盘
179,09:38:58,4.29,0.0,2,858,买盘
180,09:39:01,4.3,0.01,505,216640,买盘
181,09:39:04,4.27,-0.03,1273,543833,卖盘
182,09:39:07,4.28,0.01,107,45796,买盘
183,09:39:10,4.28,0.0,2169,924219,买盘
184,09:39:13,4.28,0.0,64,27376,买盘
