,time,price,change,volume,amount,type
0,09:25:05,4.17,0.01,59,24603,买盘
1,09:30:04,4.15,-0.02,224,93320,卖盘
2,09:30:07,4.14,-0.01,33,13662,买盘
3,09:30:13,4.14,0.0,19,7859,买盘
4,09:30:16,4.13,-0.01,3,1241,卖盘
5,09:30:19,4.12,-0.01,26,10731,卖盘
6,09:30:31,4.12,0.0,16,6592,卖盘
7,09:30:37,4.13,0.01,5,2065,买盘
8,09:30:40,4.12,-0.01,17,7004,卖盘
9,09:30:43,4.13,0.01,20,8260,买盘
10,09:30:49,4.12,-0.01,16,6592,卖盘
11,09:31:01,4.12,0.0,16,6592,卖盘
12,09:31:10,4.12,0.0,17,7004,卖盘
13,09:31:19,4.12,0.0,16,6592,卖盘
14,09:31:28,4.12,0.0,141,58092,卖盘
15,09:31:31,4.12,0.0,16,6592,卖盘
16,09:31:40,4.12,0.0,17,7004,卖盘
17,09:31:43,4.12,0.0,28,11536,卖盘
18,09:31:46,4.12,0.0,1,412,买盘
19,09:31:49,4.11,-0.01,18,7400,卖盘
20,09:31:55,4.12,0.01,5,2060,买盘
21,09:32:01,4.12,0.0,19,7811,买盘
22,09:32:04,4.12,0.0,35,14420,买盘
23,09:32:07,4.14,0.02,1,414,买盘
24,09:32:10,4.12,-0.02,16,6592,卖盘
25,09:32:19,4.12,0.0,16,6593,卖盘
26,09:32:31,4.12,0.0,17,7007,卖盘
27,09:32:40,4.12,0.0,16,6592,卖盘
28,09:32:49,4.12,0.0,16,6592,卖盘
29,09:32:55,4.14,0.02,1,414,买盘
30,09:33:01,4.14,0.0,18,7419,买盘
31,09:33:04,4.11,-0.03,136,56025,卖盘
32,09:33:10,4.14,0.03,17,6990,买盘
33,09:33:13,4.11,-0.03,10,4110,卖盘
34,09:33:19,4.11,0.0,17,6987,卖盘
35,09:33:25,4.13,0.02,1,413,买盘
36,09:33:31,4.11,-0.02,16,6576,卖盘
37,09:33:37,4.12,0.01,1,412,买盘
38,09:33:40,4.11,-0.01,17,6988,卖盘
39,09:33:43,4.12,0.01,1,412,买盘
40,09:33:49,4.11,-0.01,17,6987,卖盘
41,09:34:01,4.12,0.01,17,6988,买盘
42,09:34:04,4.12,0.0,1,412,买盘
43,09:34:10,4.12,0.0,26,10696,买盘
44,09:34:13,4.12,0.0,3,1236,买盘
45,09:34:16,4.12,0.0,6,2472,买盘
46,09:34:19,4.11,-0.01,21,8635,卖盘
47,09:34:22,4.12,0.01,2,824,买盘
48,09:34:25,4.11,-0.01,102,41924,卖盘
49,09:34:31,4.11,0.0,16,6576,卖盘
50,09:34:40,4.11,0.0,16,6576,卖盘
51,09:34:49,4.11,0.0,17,6987,卖盘
52,09:35:01,4.11,0.0,16,6576,卖盘
53,09:35:07,4.12,0.01,2,824,买盘
54,09:35:10,4.11,-0.01,17,6987,卖盘
55,09:35:13,4.11,0.0,23,9453,卖盘
56,09:35:19,4.11,0.0,16,6576,卖盘
57,09:35:31,4.1,-0.01,16,6573,卖盘
58,09:35:34,4.12,0.02,10,4120,买盘
59,09:35:40,4.11,-0.01,17,6987,卖盘
60,09:35:49,4.1,-0.01,142,58353,卖盘
61,09:36:01,4.1,0.0,16,6571,卖盘
