,time,price,change,volume,amount,type
0,09:25:04,6.16,0.02,557,343112,卖盘
1,09:30:04,6.14,-0.02,274,168367,卖盘
2,09:30:06,6.14,0.0,94,57716,买盘
3,09:30:10,6.14,0.0,99,60786,买盘
4,09:30:18,6.15,0.01,236,145140,买盘
5,09:30:22,6.14,-0.01,42,25790,卖盘
6,09:30:24,6.15,0.01,208,127920,买盘
7,09:30:27,6.15,0.0,48,29520,买盘
8,09:30:31,6.15,0.0,27,16605,买盘
9,09:30:33,6.14,-0.01,25,15364,卖盘
10,09:30:36,6.15,0.01,429,263749,买盘
11,09:30:43,6.16,0.01,1,616,买盘
12,09:30:46,6.16,0.0,374,230374,买盘
13,09:30:48,6.15,-0.01,166,102226,卖盘
14,09:30:52,6.15,0.0,50,30750,卖盘
15,09:30:58,6.15,0.0,103,63345,买盘
16,09:31:01,6.15,0.0,8,4920,买盘
17,09:31:05,6.15,0.0,44,27060,买盘
18,09:31:10,6.15,0.0,1,615,卖盘
19,09:31:13,6.15,0.0,1,615,卖盘
20,09:31:16,6.15,0.0,5,3075,卖盘
21,09:31:19,6.15,0.0,5,3075,卖盘
22,09:31:25,6.15,0.0,61,37515,卖盘
23,09:31:28,6.15,0.0,7,4305,买盘
24,09:31:30,6.15,0.0,25,15375,买盘
25,09:31:33,6.15,0.0,125,76757,买盘
26,09:31:36,6.15,0.0,120,73800,买盘
27,09:31:39,6.15,0.0,43,26445,买盘
28,09:31:43,6.15,0.0,14,8610,买盘
29,09:31:46,6.15,0.0,75,46125,买盘
30,09:31:58,6.15,0.0,17,10455,卖盘
31,09:32:04,6.16,0.01,83,51065,买盘
32,09:32:06,6.16,0.0,83,51124,买盘
33,09:32:10,6.15,-0.01,5,3075,卖盘
34,09:32:13,6.16,0.01,90,55431,买盘
35,09:32:16,6.15,-0.01,204,125464,卖盘
36,09:32:27,6.16,0.01,1,616,卖盘
37,09:32:31,6.16,0.0,12,7392,卖盘
38,09:32:37,6.17,0.01,29,17886,买盘
39,09:32:42,6.16,-0.01,5,3080,卖盘
40,09:32:49,6.17,0.01,113,69721,买盘
41,09:32:52,6.17,0.0,29,17893,买盘
