,time,price,change,volume,amount,type
0,09:25:04,4.31,0.0,37,15947,卖盘
1,09:30:04,4.3,-0.01,214,92065,卖盘
2,09:30:19,4.29,-0.01,90,38610,卖盘
3,09:31:10,4.28,-0.01,26,11128,卖盘
4,09:31:25,4.28,0.0,8,3424,卖盘
5,09:31:28,4.28,0.0,35,14980,卖盘
6,09:31:31,4.28,0.0,24,10272,卖盘
7,09:31:40,4.28,0.0,22,9416,卖盘
8,09:31:43,4.27,-0.01,6,2562,卖盘
9,09:31:45,4.27,0.0,22,9399,卖盘
10,09:31:49,4.3,0.03,585,250932,买盘
11,09:31:52,4.27,-0.03,15,6441,卖盘
12,09:31:55,4.27,0.0,25,10675,卖盘
13,09:31:58,4.27,0.0,25,10675,卖盘
14,09:32:01,4.27,0.0,8,3416,卖盘
15,09:32:04,4.28,0.01,34,14552,买盘
16,09:32:06,4.28,0.0,60,25680,卖盘
17,09:32:10,4.28,0.0,5,2140,卖盘
18,09:32:16,4.28,0.0,6,2568,卖盘
19,09:32:18,4.28,0.0,40,17120,卖盘
20,09:32:25,4.28,0.0,21,9028,卖盘
21,09:32:28,4.28,0.0,31,13268,卖盘
22,09:32:31,4.28,0.0,17,7276,卖盘
23,09:32:34,4.28,0.0,1,428,卖盘
24,09:32:36,4.3,0.02,366,157370,买盘
25,09:32:43,4.28,-0.02,14,5992,卖盘
26,09:32:46,4.28,0.0,4,1712,卖盘
27,09:33:13,4.28,0.0,8,3422,买盘
28,09:33:16,4.28,0.0,9,3852,买盘
29,09:33:22,4.28,0.0,50,21400,卖盘
30,09:33:27,4.28,0.0,41,17548,卖盘
31,09:33:30,4.28,0.0,9,3852,卖盘
32,09:33:37,4.28,0.0,4,1712,卖盘
33,09:33:39,4.3,0.02,165,70950,买盘
34,09:33:43,4.3,0.0,1,430,卖盘
35,09:33:45,4.3,0.0,10,4300,卖盘
36,09:33:49,4.3,0.0,12,5160,卖盘
37,09:33:52,4.3,0.0,77,33110,卖盘
38,09:33:55,4.3,0.0,56,24080,卖盘
39,09:33:57,4.3,0.0,14,6020,卖盘
40,09:34:01,4.3,0.0,23,9895,卖盘
41,09:34:04,4.31,0.01,90,38714,买盘
42,09:34:07,4.31,0.0,5,2155,买盘
43,09:34:40,4.3,-0.01,2,860,买盘
44,09:34:55,4.3,0.0,5,2150,买盘
45,09:35:05,4.3,0.0,9,3870,买盘
46,09:35:07,4.28,-0.02,40,17120,卖盘
47,09:35:10,4.28,0.0,1,428,中性盘
48,09:35:31,4.3,0.02,7,3010,买盘
49,09:35:34,4.3,0.0,9,3870,买盘
50,09:35:43,4.3,0.0,86,36980,买盘
51,09:35:51,4.3,0.0,13,5590,卖盘
52,09:35:58,4.31,0.01,1,431,买盘
53,09:36:03,4.3,-0.01,32,13769,卖盘
54,09:36:19,4.3,0.0,5,2150,卖盘
55,09:36:30,4.3,0.0,36,15480,卖盘
56,09:36:34,4.3,0.0,78,33549,卖盘
57,09:36:42,4.3,0.0,1,430,卖盘
58,09:36:48,4.3,0.0,22,9460,中性盘
59,09:37:00,4.29,-0.01,32,13728,卖盘
60,09:37:04,4.29,0.0,9,3861,买盘
61,09:37:28,4.29,0.0,12,5148,买盘
62,09:37:34,4.28,-0.01,17,7285,卖盘
63,09:37:48,4.28,0.0,22,9416,卖盘
64,09:37:52,4.29,0.01,14,6006,买盘
65,09:38:04,4.3,0.01,9,3870,买盘
66,09:38:16,4.29,-0.01,6,2574,卖盘
67,09:38:34,4.3,0.01,9,3870,买盘
68,09:38:46,4.3,0.0,5,2150,买盘
69,09:39:04,4.3,0.0,9,3870,买盘
70,09:39:06,4.3,0.0,2,860,买盘
71,09:39:10,4.29,-0.01,20,8580,卖盘
72,09:39:30,4.29,0.0,34,14586,卖盘
73,09:39:33,4.29,0.0,9,3861,买盘
74,09:39:49,4.28,-0.01,30,12840,卖盘
75,09:40:01,4.28,0.0,4,1712,卖盘
76,09:40:04,4.29,0.01,10,4290,买盘
77,09:40:10,4.28,-0.01,2,856,卖盘
78,09:40:31,4.29,0.01,3,1287,买盘
79,09:40:34,4.29,0.0,10,4290,买盘
80,09:40:46,4.28,-0.01,2,856,卖盘
81,09:41:01,4.29,0.01,10,4290,买盘
82,09:41:04,4.29,0.0,10,4290,买盘
83,09:41:25,4.29,0.0,5,2145,买盘
84,09:41:34,4.29,0.0,10,4290,买盘
85,09:41:36,4.28,-0.01,12,5136,卖盘
86,09:42:04,4.29,0.01,10,4290,买盘
87,09:42:21,4.29,0.0,10,4290,买盘
88,09:42:34,4.29,0.0,10,4290,买盘
89,09:42:54,4.28,-0.01,20,8560,卖盘
90,09:43:04,4.28,0.0,18,7714,卖盘
91,09:43:10,4.29,0.01,1,429,买盘
92,09:43:21,4.28,-0.01,10,4280,卖盘
93,09:43:33,4.29,0.01,10,4290,买盘
94,09:44:04,4.29,0.0,10,4290,买盘
95,09:44:18,4.29,0.0,24,10296,买盘
96,09:44:28,4.28,-0.01,33,14124,卖盘
97,09:44:33,4.29,0.01,10,4290,买盘
98,09:44:37,4.28,-0.01,64,27392,卖盘
99,09:44:42,4.29,0.01,10,4290,买盘
100,09:44:52,4.28,-0.01,12,5136,卖盘
101,09:45:01,4.28,0.0,5,2140,卖盘
102,09:45:04,4.29,0.01,10,4290,买盘
103,09:45:34,4.29,0.0,10,4290,买盘
104,09:45:40,4.28,-0.01,16,6848,卖盘
105,09:45:55,4.27,-0.01,5,2135,卖盘
106,09:46:04,4.27,0.0,30,12820,卖盘
107,09:46:13,4.27,0.0,41,17507,卖盘
108,09:46:28,4.27,0.0,1,427,卖盘
109,09:46:31,4.27,0.0,18,7686,卖盘
110,09:46:34,4.28,0.01,10,4280,买盘
111,09:46:37,4.27,-0.01,80,34160,卖盘
112,09:46:40,4.27,0.0,3,1281,卖盘
113,09:46:52,4.28,0.01,5,2140,卖盘
114,09:46:55,4.28,0.0,10,4280,买盘
115,09:47:01,4.28,0.0,20,8560,卖盘
