,time,price,change,volume,amount,type
0,09:25:04,4.15,0.02,194,80510,卖盘
1,09:30:05,4.14,-0.01,116,48060,中性盘
2,09:30:07,4.13,-0.01,8,3304,卖盘
3,09:30:16,4.15,0.02,1,415,卖盘
4,09:30:18,4.15,0.0,102,42330,卖盘
5,09:30:34,4.15,0.0,69,28635,买盘
6,09:30:54,4.15,0.0,10,4150,买盘
7,09:30:58,4.15,0.0,10,4150,买盘
8,09:31:13,4.15,0.0,1,415,买盘
9,09:31:22,4.15,0.0,26,10790,买盘
10,09:31:27,4.14,-0.01,31,12834,卖盘
11,09:31:48,4.14,0.0,14,5796,买盘
12,09:31:58,4.14,0.0,5,2070,卖盘
13,09:32:25,4.14,0.0,83,34362,卖盘
14,09:32:34,4.15,0.01,64,26560,买盘
15,09:33:05,4.15,0.0,11,4565,买盘
16,09:33:13,4.15,0.0,12,4980,买盘
17,09:33:15,4.18,0.03,79,32886,买盘
18,09:33:18,4.18,0.0,16,6688,买盘
19,09:33:31,4.18,0.0,16,6688,买盘
20,09:33:33,4.18,0.0,6,2508,买盘
21,09:33:37,4.15,-0.03,3,1245,卖盘
22,09:33:42,4.17,0.02,1,417,买盘
23,09:33:55,4.17,0.0,5,2085,买盘
24,09:34:22,4.15,-0.02,1,415,卖盘
25,09:34:31,4.16,0.01,10,4160,买盘
26,09:34:37,4.16,0.0,5,2080,买盘
27,09:34:46,4.16,0.0,49,20384,买盘
28,09:35:04,4.15,-0.01,10,4150,卖盘
29,09:35:16,4.16,0.01,15,6240,买盘
30,09:35:34,4.15,-0.01,10,4150,卖盘
31,09:36:01,4.15,0.0,31,12866,卖盘
32,09:36:04,4.15,0.0,14,5810,卖盘
33,09:36:10,4.15,0.0,5,2075,卖盘
34,09:36:13,4.15,0.0,70,29050,卖盘
35,09:36:30,4.15,0.0,11,4565,卖盘
36,09:36:34,4.15,0.0,10,4150,卖盘
37,09:36:39,4.15,0.0,51,21165,卖盘
38,09:36:52,4.15,0.0,30,12450,卖盘
39,09:36:57,4.15,0.0,5,2075,卖盘
40,09:37:01,4.15,0.0,10,4150,卖盘
41,09:37:04,4.15,0.0,93,38595,卖盘
42,09:37:19,4.14,-0.01,100,41400,卖盘
43,09:37:31,4.14,0.0,2,828,买盘
44,09:37:34,4.13,-0.01,10,4130,卖盘
45,09:37:46,4.14,0.01,47,19438,买盘
46,09:37:49,4.14,0.0,5,2070,买盘
47,09:37:55,4.13,-0.01,30,12397,卖盘
48,09:38:04,4.13,0.0,10,4130,卖盘
49,09:38:10,4.13,0.0,59,24367,卖盘
50,09:38:19,4.15,0.02,82,33949,买盘
51,09:38:34,4.13,-0.02,10,4130,卖盘
52,09:39:04,4.13,0.0,10,4130,卖盘
53,09:39:07,4.13,0.0,50,20650,卖盘
54,09:39:34,4.13,0.0,10,4130,卖盘
55,09:39:43,4.12,-0.01,117,48241,卖盘
56,09:40:04,4.12,0.0,10,4120,卖盘
57,09:40:15,4.12,0.0,1,412,卖盘
58,09:40:33,4.12,0.0,10,4120,卖盘
