,time,price,change,volume,amount,type
0,09:25:04,3.22,0.0,646,208012,卖盘
1,09:30:04,3.2,-0.02,554,177750,卖盘
2,09:30:07,3.2,0.0,120,38410,卖盘
3,09:30:10,3.2,0.0,22,7050,卖盘
4,09:30:13,3.2,0.0,12,3840,卖盘
5,09:30:30,3.2,0.0,193,61760,卖盘
6,09:30:33,3.21,0.01,51,16371,买盘
7,09:30:36,3.2,-0.01,40,12800,卖盘
8,09:30:39,3.2,0.0,424,135680,卖盘
9,09:30:42,3.21,0.01,5,1605,买盘
10,09:30:45,3.2,-0.01,1,320,卖盘
11,09:30:51,3.2,0.0,111,35520,卖盘
12,09:30:54,3.2,0.0,4,1280,买盘
13,09:30:57,3.2,0.0,4,1280,卖盘
14,09:31:00,3.2,0.0,30,9600,卖盘
15,09:31:04,3.2,0.0,63,20160,卖盘
16,09:31:06,3.2,0.0,15,4800,卖盘
17,09:31:15,3.19,-0.01,144,45971,卖盘
18,09:31:21,3.2,0.01,20,6400,买盘
19,09:31:25,3.19,-0.01,134,42746,卖盘
20,09:31:45,3.19,0.0,30,9570,卖盘
21,09:31:48,3.2,0.01,50,16000,买盘
22,09:32:04,3.19,-0.01,58,18502,卖盘
23,09:32:06,3.19,0.0,32,10225,卖盘
24,09:32:12,3.19,0.0,371,118349,卖盘
25,09:32:15,3.19,0.0,25,7975,买盘
26,09:32:18,3.19,0.0,30,9570,买盘
27,09:32:21,3.19,0.0,37,11803,买盘
28,09:32:24,3.18,-0.01,103,32827,卖盘
29,09:32:28,3.19,0.01,16,5104,买盘
30,09:32:31,3.19,0.0,30,9570,买盘
31,09:32:42,3.19,0.0,28,8932,买盘
32,09:32:45,3.19,0.0,10,3190,买盘
33,09:32:51,3.19,0.0,9,2871,买盘
34,09:32:54,3.19,0.0,6,1914,买盘
35,09:32:57,3.18,-0.01,179,57022,卖盘
36,09:33:00,3.19,0.01,2,638,卖盘
37,09:33:04,3.19,0.0,5,1595,买盘
38,09:33:06,3.19,0.0,3,957,买盘
39,09:33:09,3.19,0.0,2,638,买盘
40,09:33:12,3.19,0.0,4,1276,买盘
41,09:33:15,3.19,0.0,39,12441,买盘
42,09:33:19,3.19,0.0,35,11165,买盘
43,09:33:21,3.19,0.0,16,5104,买盘
44,09:33:24,3.19,0.0,19,6061,买盘
45,09:33:27,3.18,-0.01,39,12414,卖盘
46,09:33:30,3.19,0.01,9,2871,买盘
47,09:33:34,3.19,0.0,66,21054,买盘
48,09:33:36,3.2,0.01,2,640,买盘
49,09:33:42,3.2,0.0,254,81280,买盘
50,09:33:51,3.2,0.0,6,1920,卖盘
51,09:33:54,3.2,0.0,50,16000,卖盘
52,09:33:57,3.2,0.0,32,10240,买盘
53,09:34:00,3.2,0.0,10,3200,买盘
54,09:34:04,3.2,0.0,214,68279,买盘
55,09:34:06,3.2,0.0,2,640,买盘
56,09:34:09,3.2,0.0,21,6720,买盘
57,09:34:12,3.2,0.0,1,320,买盘
58,09:34:18,3.2,0.0,12,3840,买盘
59,09:34:21,3.19,-0.01,94,29988,卖盘
60,09:34:24,3.2,0.01,75,23980,买盘
61,09:34:27,3.2,0.0,3,960,买盘
62,09:34:31,3.19,-0.01,13,4148,卖盘
63,09:34:33,3.19,0.0,36,11484,卖盘
64,09:34:48,3.19,0.0,760,242440,卖盘
65,09:35:00,3.19,0.0,30,9570,买盘
66,09:35:04,3.19,0.0,3,957,买盘
67,09:35:06,3.19,0.0,6,1914,买盘
68,09:35:09,3.18,-0.01,157,49928,卖盘
69,09:35:12,3.18,0.0,109,34662,卖盘
70,09:35:15,3.19,0.01,8,2552,买盘
71,09:35:21,3.19,0.0,58,18502,买盘
72,09:35:24,3.19,0.0,1,319,买盘
73,09:35:27,3.19,0.0,12,3820,买盘
74,09:35:30,3.19,0.0,5,1595,买盘
75,09:35:33,3.18,-0.01,3,956,卖盘
76,09:35:36,3.19,0.01,90,28710,买盘
77,09:35:45,3.19,0.0,63,20097,卖盘
78,09:35:55,3.18,-0.01,5,1590,卖盘
79,09:36:04,3.19,0.01,51,16269,买盘
80,09:36:06,3.19,0.0,105,33495,买盘
81,09:36:09,3.18,-0.01,8,2547,卖盘
82,09:36:12,3.19,0.01,197,62833,买盘
83,09:36:16,3.19,0.0,21,6699,卖盘
84,09:36:19,3.19,0.0,100,31900,卖盘
85,09:36:24,3.19,0.0,1,319,卖盘
86,09:36:27,3.19,0.0,10,3190,卖盘
87,09:36:33,3.19,0.0,21,6699,卖盘
88,09:36:54,3.19,0.0,40,12760,卖盘
89,09:36:57,3.19,0.0,38,12122,卖盘
90,09:37:04,3.2,0.01,10,3200,买盘
91,09:37:15,3.19,-0.01,47,14998,卖盘
92,09:37:18,3.19,0.0,20,6380,卖盘
93,09:37:27,3.2,0.01,8,2560,买盘
94,09:37:30,3.19,-0.01,49,15631,卖盘
95,09:37:36,3.19,0.0,16,5104,卖盘
96,09:37:39,3.2,0.01,5,1600,买盘
97,09:37:45,3.2,0.0,40,12800,买盘
98,09:37:58,3.2,0.0,20,6400,买盘
99,09:38:06,3.19,-0.01,8,2552,卖盘
100,09:38:09,3.2,0.01,20,6400,买盘
101,09:38:15,3.2,0.0,21,6720,买盘
102,09:38:18,3.19,-0.01,184,58696,卖盘
103,09:38:27,3.19,0.0,1,319,卖盘
104,09:38:33,3.19,0.0,129,41151,卖盘
105,09:38:42,3.2,0.01,114,36480,买盘
106,09:38:45,3.2,0.0,30,9600,买盘
107,09:38:51,3.2,0.0,197,63040,买盘
108,09:38:54,3.2,0.0,100,32000,卖盘
109,09:38:57,3.21,0.01,16,5136,买盘
110,09:39:03,3.21,0.0,8,2568,买盘
111,09:39:06,3.21,0.0,396,127116,买盘
112,09:39:09,3.21,0.0,74,23754,卖盘
113,09:39:21,3.21,0.0,6,1926,卖盘
114,09:39:33,3.22,0.01,23,7406,买盘
115,09:39:36,3.22,0.0,10,3220,买盘
116,09:39:39,3.22,0.0,300,96600,买盘
117,09:39:45,3.22,0.0,2,644,买盘
118,09:40:00,3.23,0.01,225,72675,买盘
119,09:40:03,3.23,0.0,3,969,买盘
120,09:40:06,3.23,0.0,16,5168,买盘
121,09:40:13,3.23,0.0,40,12920,买盘
122,09:40:18,3.22,-0.01,3,966,卖盘
123,09:40:24,3.23,0.01,190,61370,买盘
124,09:40:28,3.24,0.01,238,76876,买盘
125,09:40:33,3.23,-0.01,76,24548,卖盘
126,09:40:36,3.23,0.0,7,2261,卖盘
127,09:40:39,3.24,0.01,41,13283,买盘
128,09:40:42,3.23,-0.01,67,21641,卖盘
129,09:40:45,3.24,0.01,50,16200,买盘
130,09:40:48,3.24,0.0,9,2916,买盘
131,09:40:55,3.23,-0.01,200,64600,卖盘
132,09:41:00,3.23,0.0,128,41344,卖盘
133,09:41:04,3.23,0.0,9,2907,卖盘
134,09:41:06,3.23,0.0,65,20995,卖盘
135,09:41:09,3.23,0.0,15,4845,卖盘
136,09:41:12,3.23,0.0,93,30039,卖盘
137,09:41:30,3.23,0.0,2,646,买盘
138,09:41:36,3.23,0.0,51,16473,买盘
139,09:41:54,3.23,0.0,320,103360,买盘
140,09:42:00,3.23,0.0,43,13889,买盘
141,09:42:09,3.23,0.0,20,6460,买盘
