,time,price,change,volume,amount,type
0,09:25:04,4.4,-0.09,6823,3002120,卖盘
1,09:30:00,4.4,0.0,64,28115,买盘
2,09:30:03,4.43,0.03,5229,2299639,买盘
3,09:30:06,4.4,-0.03,1429,628941,卖盘
4,09:30:09,4.4,0.0,484,213100,卖盘
5,09:30:12,4.4,0.0,69,30394,卖盘
6,09:30:15,4.4,0.0,303,133410,卖盘
7,09:30:18,4.4,0.0,316,139040,卖盘
8,09:30:24,4.42,0.02,216,95129,买盘
9,09:30:27,4.42,0.0,24,10603,买盘
10,09:30:30,4.44,0.02,40,17709,买盘
11,09:30:33,4.43,-0.01,177,78438,买盘
12,09:30:36,4.43,0.0,135,59801,买盘
13,09:30:40,4.43,0.0,143,63258,买盘
14,09:30:43,4.43,0.0,423,187409,卖盘
15,09:30:45,4.43,0.0,444,196551,卖盘
16,09:30:48,4.43,0.0,213,94449,买盘
17,09:30:51,4.42,-0.01,581,257032,卖盘
18,09:30:54,4.43,0.01,468,206873,买盘
19,09:30:57,4.42,-0.01,217,96021,卖盘
20,09:31:00,4.44,0.02,65,28815,买盘
21,09:31:04,4.43,-0.01,17,7531,卖盘
22,09:31:06,4.43,0.0,131,58053,卖盘
23,09:31:09,4.44,0.01,286,126675,买盘
24,09:31:12,4.43,-0.01,479,212215,卖盘
25,09:31:15,4.43,0.0,354,157102,卖盘
26,09:31:18,4.43,0.0,1809,801392,卖盘
27,09:31:21,4.44,0.01,470,208661,买盘
28,09:31:24,4.44,0.0,124,55056,卖盘
29,09:31:27,4.44,0.0,218,96834,卖盘
30,09:31:30,4.43,-0.01,104,46180,卖盘
31,09:31:33,4.44,0.01,92,40856,买盘
32,09:31:36,4.44,0.0,232,102966,买盘
33,09:31:39,4.44,0.0,368,163415,买盘
34,09:31:42,4.43,-0.01,507,224959,卖盘
35,09:31:45,4.45,0.02,135,59962,买盘
36,09:31:48,4.44,-0.01,63,28009,卖盘
37,09:31:51,4.45,0.01,97,43114,买盘
38,09:31:54,4.45,0.0,332,147629,买盘
39,09:31:57,4.44,-0.01,323,143604,卖盘
40,09:32:00,4.46,0.02,94,41821,买盘
41,09:32:04,4.46,0.0,358,159598,买盘
42,09:32:06,4.46,0.0,96,42806,买盘
43,09:32:09,4.45,-0.01,198,88305,卖盘
44,09:32:12,4.46,0.01,56,24969,买盘
45,09:32:16,4.46,0.0,128,57088,卖盘
46,09:32:18,4.47,0.01,19,8481,买盘
47,09:32:21,4.46,-0.01,271,120974,卖盘
48,09:32:24,4.47,0.01,478,213491,买盘
49,09:32:27,4.47,0.0,339,151563,卖盘
50,09:32:30,4.47,0.0,192,85844,卖盘
51,09:32:33,4.48,0.01,135,60450,买盘
52,09:32:36,4.48,0.0,337,150951,买盘
53,09:32:39,4.49,0.01,153,68439,买盘
54,09:32:42,4.49,0.0,4,1793,买盘
55,09:32:45,4.49,0.0,37,16588,买盘
56,09:32:48,4.48,-0.01,419,188130,卖盘
57,09:32:52,4.49,0.01,241,108167,买盘
58,09:32:54,4.49,0.0,561,251719,买盘
59,09:32:57,4.48,-0.01,555,249046,卖盘
60,09:33:00,4.48,0.0,218,97575,买盘
61,09:33:04,4.48,0.0,580,259486,买盘
62,09:33:06,4.47,-0.01,226,101153,卖盘
63,09:33:10,4.47,0.0,729,325555,买盘
64,09:33:13,4.46,-0.01,302,134827,卖盘
65,09:33:16,4.46,0.0,475,212284,卖盘
66,09:33:18,4.46,0.0,193,86138,卖盘
67,09:33:21,4.46,0.0,48,21411,卖盘
68,09:33:24,4.46,0.0,44,19624,买盘
69,09:33:27,4.46,0.0,429,191304,买盘
70,09:33:30,4.46,0.0,86,38349,买盘
71,09:33:33,4.46,0.0,316,140691,买盘
72,09:33:36,4.46,0.0,115,51248,买盘
73,09:33:39,4.46,0.0,267,119082,买盘
74,09:33:42,4.47,0.01,773,344879,买盘
75,09:33:45,4.47,0.0,204,91288,卖盘
76,09:33:49,4.47,0.0,89,39781,卖盘
77,09:33:51,4.47,0.0,87,38899,卖盘
78,09:33:54,4.46,-0.01,60,26794,卖盘
79,09:33:57,4.47,0.01,69,30816,买盘
80,09:34:01,4.47,0.0,50,22337,买盘
81,09:34:04,4.47,0.0,61,27259,买盘
82,09:34:07,4.46,-0.01,53,23642,卖盘
83,09:34:09,4.46,0.0,107,47804,卖盘
84,09:34:12,4.47,0.01,205,91504,买盘
85,09:34:15,4.47,0.0,136,60792,卖盘
86,09:34:19,4.47,0.0,104,46488,卖盘
87,09:34:21,4.47,0.0,62,27714,卖盘
88,09:34:24,4.47,0.0,163,72894,卖盘
89,09:34:27,4.47,0.0,157,70086,买盘
90,09:34:30,4.47,0.0,49,21903,买盘
91,09:34:33,4.47,0.0,88,39336,买盘
92,09:34:36,4.46,-0.01,105,46867,卖盘
93,09:34:39,4.46,0.0,143,63899,卖盘
94,09:34:42,4.46,0.0,365,162800,卖盘
95,09:34:45,4.46,0.0,160,71427,卖盘
96,09:34:48,4.46,0.0,447,199391,卖盘
97,09:34:51,4.46,0.0,40,17840,买盘
98,09:34:54,4.46,0.0,131,58412,买盘
99,09:34:57,4.46,0.0,37,16498,买盘
100,09:35:00,4.45,-0.01,108,48137,卖盘
101,09:35:04,4.46,0.01,16,7130,买盘
102,09:35:06,4.45,-0.01,320,142410,卖盘
103,09:35:09,4.46,0.01,70,31168,买盘
104,09:35:12,4.46,0.0,1336,594785,买盘
105,09:35:16,4.45,-0.01,97,43165,卖盘
106,09:35:18,4.45,0.0,661,294145,买盘
107,09:35:21,4.44,-0.01,84,37315,卖盘
108,09:35:24,4.44,0.0,39,17341,卖盘
109,09:35:27,4.44,0.0,168,74600,卖盘
110,09:35:30,4.44,0.0,137,60828,买盘
111,09:35:33,4.44,0.0,67,29723,买盘
112,09:35:36,4.44,0.0,253,112249,买盘
113,09:35:40,4.44,0.0,247,109635,买盘
114,09:35:43,4.44,0.0,344,152879,买盘
115,09:35:45,4.45,0.01,510,226743,买盘
116,09:35:48,4.44,-0.01,173,76899,卖盘
117,09:35:51,4.44,0.0,219,97368,卖盘
118,09:35:54,4.44,0.0,355,157728,卖盘
119,09:35:57,4.44,0.0,121,53804,卖盘
120,09:36:01,4.44,0.0,130,57747,卖盘
121,09:36:04,4.44,0.0,41,18225,卖盘
122,09:36:06,4.44,0.0,568,252149,卖盘
123,09:36:09,4.44,0.0,142,63048,买盘
124,09:36:12,4.44,0.0,622,276279,买盘
125,09:36:15,4.45,0.01,86,38234,买盘
126,09:36:18,4.44,-0.01,102,45375,卖盘
127,09:36:21,4.44,0.0,166,73704,卖盘
128,09:36:24,4.44,0.0,146,64930,卖盘
129,09:36:27,4.45,0.01,223,99030,买盘
130,09:36:30,4.44,-0.01,39,17348,卖盘
131,09:36:34,4.45,0.01,153,68004,买盘
132,09:36:36,4.44,-0.01,14,6219,卖盘
133,09:36:39,4.45,0.01,148,65827,买盘
134,09:36:42,4.44,-0.01,42,18651,卖盘
135,09:36:45,4.44,0.0,55,24425,卖盘
136,09:36:48,4.46,0.02,112,49843,买盘
137,09:36:51,4.45,-0.01,23,10235,卖盘
138,09:36:54,4.45,0.0,424,188680,卖盘
139,09:36:58,4.45,0.0,13,5785,买盘
140,09:37:00,4.45,0.0,46,20466,买盘
141,09:37:03,4.44,-0.01,238,105793,卖盘
142,09:37:06,4.45,0.01,88,39160,买盘
143,09:37:09,4.44,-0.01,284,126270,卖盘
144,09:37:12,4.44,0.0,34,15111,卖盘
145,09:37:15,4.45,0.01,170,75649,买盘
146,09:37:18,4.45,0.0,41,18234,买盘
147,09:37:21,4.45,0.0,124,55165,买盘
148,09:37:25,4.44,-0.01,257,114343,卖盘
149,09:37:27,4.45,0.01,44,19537,买盘
150,09:37:30,4.44,-0.01,15,6661,卖盘
151,09:37:33,4.44,0.0,34,15125,卖盘
152,09:37:36,4.44,0.0,200,88968,卖盘
153,09:37:39,4.44,0.0,57,25317,卖盘
154,09:37:42,4.45,0.01,217,96392,买盘
155,09:37:45,4.44,-0.01,95,42180,卖盘
156,09:37:49,4.44,0.0,27,11993,卖盘
157,09:37:51,4.44,0.0,392,174048,卖盘
158,09:37:54,4.44,0.0,34,15096,买盘
159,09:37:57,4.44,0.0,100,44400,买盘
160,09:38:00,4.43,-0.01,718,318087,卖盘
161,09:38:04,4.44,0.01,21,9324,买盘
162,09:38:06,4.43,-0.01,43,19049,卖盘
163,09:38:09,4.43,0.0,54,23922,买盘
164,09:38:12,4.43,0.0,533,235669,买盘
165,09:38:15,4.43,0.0,129,57079,买盘
166,09:38:18,4.43,0.0,251,111024,买盘
167,09:38:21,4.43,0.0,167,73869,买盘
168,09:38:24,4.42,-0.01,145,64090,卖盘
169,09:38:27,4.41,-0.01,198,87351,卖盘
170,09:38:30,4.41,0.0,194,85597,卖盘
171,09:38:34,4.41,0.0,1099,484959,卖盘
172,09:38:37,4.41,0.0,243,107173,卖盘
173,09:38:39,4.4,-0.01,383,168632,卖盘
174,09:38:42,4.41,0.01,70,30870,买盘
175,09:38:45,4.4,-0.01,138,60720,卖盘
176,09:38:48,4.4,0.0,679,298799,卖盘
177,09:38:51,4.4,0.0,2078,914443,卖盘
178,09:38:54,4.4,0.0,163,71621,买盘
179,09:38:57,4.39,-0.01,447,196273,卖盘
180,09:39:00,4.4,0.01,147,64643,买盘
181,09:39:04,4.38,-0.02,925,405631,卖盘
182,09:39:06,4.38,0.0,272,119255,卖盘
183,09:39:09,4.39,0.01,302,132476,买盘
184,09:39:13,4.38,-0.01,329,144128,卖盘
185,09:39:15,4.39,0.01,473,207236,买盘
186,09:39:18,4.39,0.0,928,406583,买盘
