,time,price,change,volume,amount,type
0,09:25:04,42.9,0.5,8,34320,卖盘
1,09:30:10,42.44,-0.46,2,8487,中性盘
2,09:30:22,42.49,0.05,30,127478,卖盘
3,09:30:28,42.7,0.21,5,21350,卖盘
4,09:30:31,42.47,-0.23,6,25501,卖盘
5,09:30:34,42.47,0.0,2,8494,中性盘
6,09:30:39,42.47,0.0,1,4247,买盘
7,09:30:42,42.67,0.2,2,8514,中性盘
8,09:30:46,42.57,-0.1,2,8514,卖盘
9,09:30:58,42.46,-0.11,1,4246,卖盘
10,09:31:06,42.44,-0.02,1,4244,卖盘
11,09:31:09,42.44,0.0,3,12725,买盘
12,09:31:13,42.4,-0.04,5,21200,卖盘
13,09:31:34,42.21,-0.19,10,42258,卖盘
14,09:31:37,42.21,0.0,6,25371,卖盘
15,09:31:40,42.3,0.09,2,8460,买盘
16,09:31:43,42.29,-0.01,1,4229,买盘
17,09:31:46,42.2,-0.09,8,33763,卖盘
18,09:31:48,42.2,0.0,55,232130,卖盘
19,09:31:52,42.3,0.1,18,76136,买盘
20,09:31:55,42.3,0.0,2,8460,买盘
21,09:32:01,42.3,0.0,9,38070,买盘
22,09:32:15,42.42,0.12,4,16968,买盘
23,09:32:19,42.47,0.05,2,8489,买盘
24,09:32:22,42.47,0.0,9,38223,卖盘
25,09:32:25,42.47,0.0,1,4247,买盘
26,09:32:28,42.47,0.0,1,4247,买盘
27,09:32:49,42.47,0.0,1,4247,买盘
28,09:32:52,42.48,0.01,3,12744,买盘
29,09:32:55,42.32,-0.16,14,59269,卖盘
30,09:32:58,42.32,0.0,7,29624,买盘
31,09:33:01,42.32,0.0,2,8464,买盘
32,09:33:04,42.32,0.0,5,21160,买盘
33,09:33:06,42.32,0.0,6,25392,买盘
34,09:33:10,42.32,0.0,6,25391,买盘
35,09:33:13,42.32,0.0,17,71944,买盘
36,09:33:16,42.32,0.0,47,198904,买盘
37,09:33:19,42.46,0.14,2,8492,买盘
38,09:33:33,42.48,0.02,7,29708,买盘
39,09:33:36,42.48,0.0,9,38232,买盘
40,09:33:40,42.49,0.01,20,84961,买盘
41,09:33:43,42.49,0.0,1,4249,买盘
42,09:33:46,42.37,-0.12,15,63582,卖盘
43,09:33:49,42.37,0.0,49,207613,买盘
44,09:33:52,42.37,0.0,32,135584,买盘
45,09:33:54,42.37,0.0,24,101680,买盘
46,09:33:58,42.37,0.0,33,139821,买盘
47,09:34:01,42.37,0.0,7,29658,买盘
48,09:34:04,42.37,0.0,45,190665,买盘
49,09:34:06,42.4,0.03,3,12717,中性盘
50,09:34:09,42.51,0.11,2,8512,中性盘
51,09:34:19,42.55,0.04,4,17020,中性盘
52,09:34:22,42.52,-0.03,2,8504,中性盘
53,09:34:25,42.52,0.0,1,4252,买盘
54,09:34:33,42.44,-0.08,4,16976,卖盘
55,09:34:37,42.46,0.02,4,16984,中性盘
56,09:34:40,42.44,-0.02,13,55106,中性盘
57,09:34:42,42.43,-0.01,4,16960,中性盘
58,09:34:49,42.36,-0.07,12,50854,卖盘
59,09:34:52,42.32,-0.04,16,67722,卖盘
60,09:34:55,42.38,0.06,4,16948,买盘
61,09:34:58,42.32,-0.06,3,12698,卖盘
62,09:35:01,42.32,0.0,1,4232,卖盘
63,09:35:13,42.31,-0.01,24,101564,卖盘
64,09:35:16,42.29,-0.02,25,105745,卖盘
65,09:35:22,42.2,-0.09,18,75981,卖盘
66,09:35:24,42.26,0.06,6,25356,买盘
67,09:35:37,42.21,-0.05,3,12663,卖盘
68,09:35:40,42.24,0.03,4,16896,买盘
69,09:35:43,42.24,0.0,2,8445,买盘
70,09:35:46,42.24,0.0,2,8448,买盘
71,09:35:54,42.24,0.0,2,8448,买盘
72,09:35:58,42.2,-0.04,10,42226,卖盘
73,09:36:01,42.23,0.03,2,8446,买盘
74,09:36:07,42.21,-0.02,1,4221,买盘
75,09:36:10,42.18,-0.03,66,278477,卖盘
76,09:36:13,42.18,0.0,8,33737,买盘
77,09:36:19,42.18,0.0,9,37958,买盘
78,09:36:22,42.18,0.0,11,46397,买盘
79,09:36:25,42.18,0.0,8,33744,买盘
80,09:36:28,42.18,0.0,11,46398,买盘
81,09:36:31,42.18,0.0,13,54831,买盘
82,09:36:34,42.17,-0.01,4,16868,卖盘
83,09:36:43,42.18,0.01,6,25308,买盘
84,09:36:46,42.18,0.0,3,12654,买盘
85,09:36:48,42.18,0.0,2,8436,买盘
86,09:36:52,42.16,-0.02,12,50602,卖盘
87,09:36:55,42.16,0.0,4,16864,卖盘
88,09:36:58,42.11,-0.05,5,21055,卖盘
89,09:37:13,42.15,0.04,1,4215,中性盘
90,09:37:16,42.17,0.02,6,25302,买盘
91,09:37:18,42.16,-0.01,21,92672,卖盘
92,09:37:21,42.16,0.0,9,33808,卖盘
93,09:37:24,42.16,0.0,4,16855,买盘
94,09:37:27,42.16,0.0,2,8427,买盘
95,09:37:34,42.16,0.0,1,4216,买盘
96,09:37:37,42.1,-0.06,34,143168,卖盘
97,09:37:39,42.06,-0.04,11,46274,卖盘
98,09:37:42,42.1,0.04,12,50480,买盘
99,09:37:46,42.1,0.0,5,21048,买盘
100,09:37:49,42.05,-0.05,4,16829,卖盘
101,09:37:52,42.02,-0.03,7,29418,卖盘
102,09:37:55,42.08,0.06,4,16812,买盘
103,09:37:58,42.08,0.0,2,8409,买盘
104,09:38:28,42.08,0.0,3,12624,买盘
105,09:38:31,42.1,0.02,22,92599,买盘
106,09:38:37,42.03,-0.07,3,12609,卖盘
107,09:38:39,42.1,0.07,3,12630,买盘
108,09:38:43,42.08,-0.02,1,4208,卖盘
109,09:39:27,42.17,0.09,21,88555,买盘
110,09:39:31,42.17,0.0,1,4217,买盘
111,09:39:34,42.17,0.0,10,42170,买盘
112,09:39:37,42.17,0.0,9,37953,买盘
113,09:39:40,42.16,-0.01,2,8432,卖盘
114,09:39:43,42.17,0.01,15,63255,买盘
115,09:39:49,42.17,0.0,1,4217,卖盘
116,09:39:52,42.18,0.01,3,12654,买盘
117,09:39:55,42.24,0.06,6,25344,买盘
118,09:40:04,42.24,0.0,1,4224,买盘
119,09:40:07,42.24,0.0,1,4224,买盘
120,09:40:10,42.24,0.0,1,4224,买盘
121,09:40:19,42.24,0.0,1,4224,买盘
122,09:40:22,42.24,0.0,5,21120,买盘
123,09:40:25,42.24,0.0,2,8448,买盘
124,09:40:28,42.5,0.26,34,143965,买盘
125,09:40:33,42.22,-0.28,2,8444,买盘
126,09:40:37,42.43,0.21,1,4243,中性盘
127,09:40:49,42.36,-0.07,2,8472,买盘
128,09:40:51,42.34,-0.02,10,42340,中性盘
129,09:40:55,42.33,-0.01,3,12699,中性盘
130,09:41:13,42.21,-0.12,2,8445,卖盘
131,09:41:15,42.21,0.0,2,8440,买盘
132,09:41:19,42.37,0.16,5,21170,买盘
133,09:41:22,42.32,-0.05,7,29660,卖盘
134,09:41:25,42.32,0.0,2,8464,买盘
135,09:41:28,42.22,-0.1,2,8444,卖盘
136,09:41:36,42.21,-0.01,4,16884,卖盘
137,09:41:55,42.28,0.07,1,4228,中性盘
138,09:41:58,42.32,0.04,15,63458,买盘
139,09:42:04,42.3,-0.02,1,4230,卖盘
140,09:42:10,42.21,-0.09,1,4221,卖盘
141,09:42:16,42.21,0.0,10,42210,卖盘
142,09:42:19,42.31,0.1,1,4231,中性盘
143,09:42:28,42.3,-0.01,1,4230,买盘
