,time,price,change,volume,amount,type
0,09:25:05,12.28,-0.01,442,542776,卖盘
1,09:30:04,12.25,-0.03,144,175945,中性盘
2,09:30:07,12.21,-0.04,413,504029,买盘
3,09:30:10,12.2,-0.01,43,52500,卖盘
4,09:30:13,12.18,-0.02,15,18285,卖盘
5,09:30:15,12.18,0.0,18,21975,卖盘
6,09:30:19,12.18,0.0,41,50043,卖盘
7,09:30:22,12.18,0.0,50,60920,卖盘
8,09:30:25,12.18,0.0,109,132788,卖盘
9,09:30:28,12.22,0.04,32,38980,买盘
10,09:30:31,12.16,-0.06,71,86455,卖盘
11,09:30:34,12.16,0.0,108,131334,卖盘
12,09:30:37,12.18,0.02,206,250739,买盘
13,09:30:40,12.18,0.0,24,29232,卖盘
14,09:30:43,12.17,-0.01,78,94877,卖盘
15,09:30:46,12.17,0.0,49,59623,买盘
16,09:30:49,12.17,0.0,73,88821,买盘
17,09:30:51,12.12,-0.05,511,620616,卖盘
18,09:30:55,12.18,0.06,20,24345,买盘
19,09:30:58,12.15,-0.03,143,173918,卖盘
20,09:31:01,12.16,0.01,191,231788,买盘
21,09:31:05,12.16,0.0,5,6080,买盘
22,09:31:07,12.15,-0.01,42,51065,卖盘
23,09:31:10,12.16,0.01,351,425762,买盘
24,09:31:13,12.13,-0.03,68,82574,卖盘
25,09:31:16,12.14,0.01,111,134643,买盘
26,09:31:19,12.14,0.0,4,4856,卖盘
27,09:31:22,12.13,-0.01,70,84953,卖盘
28,09:31:25,12.14,0.01,103,124997,卖盘
29,09:31:28,12.14,0.0,95,115374,卖盘
30,09:31:31,12.16,0.02,34,41344,买盘
31,09:31:34,12.15,-0.01,75,91159,卖盘
32,09:31:37,12.15,0.0,145,176323,卖盘
33,09:31:40,12.16,0.01,222,269965,买盘
34,09:31:43,12.15,-0.01,108,131352,卖盘
35,09:31:46,12.15,0.0,163,198061,卖盘
36,09:31:49,12.16,0.01,9,10943,买盘
37,09:31:52,12.16,0.0,11,13376,卖盘
38,09:31:55,12.16,0.0,4,4864,卖盘
39,09:31:58,12.18,0.02,52,63253,买盘
40,09:32:01,12.18,0.0,62,75478,买盘
41,09:32:04,12.16,-0.02,142,172672,卖盘
42,09:32:07,12.16,0.0,5,6083,卖盘
43,09:32:10,12.17,0.01,241,293162,买盘
44,09:32:13,12.17,0.0,100,121654,买盘
45,09:32:16,12.2,0.03,175,213161,买盘
46,09:32:19,12.17,-0.03,97,118302,卖盘
47,09:32:22,12.22,0.05,5,6110,买盘
48,09:32:25,12.17,-0.05,60,73026,卖盘
49,09:32:28,12.18,0.01,4,4872,中性盘
50,09:32:31,12.18,0.0,5,6090,卖盘
51,09:32:34,12.18,0.0,85,103711,卖盘
52,09:32:37,12.18,0.0,300,365413,卖盘
53,09:32:40,12.18,0.0,74,90132,买盘
54,09:32:43,12.18,0.0,53,64554,买盘
55,09:32:46,12.18,0.0,233,283637,买盘
56,09:32:49,12.18,0.0,94,114429,买盘
57,09:32:52,12.17,-0.01,72,87647,中性盘
58,09:32:55,12.18,0.01,245,298268,买盘
59,09:32:58,12.16,-0.02,258,313868,卖盘
60,09:33:04,12.18,0.02,19,23136,买盘
61,09:33:07,12.19,0.01,1,1219,中性盘
62,09:33:10,12.18,-0.01,70,85271,卖盘
63,09:33:16,12.19,0.01,98,119462,买盘
64,09:33:19,12.19,0.0,49,59731,买盘
65,09:33:25,12.18,-0.01,175,213150,卖盘
66,09:33:28,12.18,0.0,13,15834,买盘
67,09:33:31,12.18,0.0,30,36540,买盘
68,09:33:34,12.18,0.0,26,31648,买盘
69,09:33:37,12.18,0.0,5,6090,买盘
70,09:33:40,12.18,0.0,187,227700,买盘
71,09:33:43,12.18,0.0,190,231296,买盘
72,09:33:46,12.17,-0.01,11,13393,中性盘
73,09:33:49,12.18,0.01,14,17052,买盘
74,09:33:52,12.18,0.0,27,32886,卖盘
75,09:33:55,12.18,0.0,14,17052,卖盘
76,09:33:58,12.18,0.0,134,163393,卖盘
77,09:34:01,12.18,0.0,1,1218,卖盘
78,09:34:04,12.19,0.01,40,48760,买盘
79,09:34:07,12.19,0.0,52,63437,卖盘
80,09:34:10,12.2,0.01,11,13420,买盘
81,09:34:13,12.19,-0.01,53,64613,卖盘
82,09:34:16,12.2,0.01,266,324312,买盘
83,09:34:19,12.2,0.0,3,3660,买盘
84,09:34:21,12.2,0.0,28,34160,买盘
85,09:34:25,12.19,-0.01,9,10971,卖盘
86,09:34:28,12.19,0.0,18,21942,买盘
87,09:34:31,12.19,0.0,103,125522,买盘
88,09:34:33,12.19,0.0,26,31694,买盘
89,09:34:36,12.19,0.0,39,47537,买盘
90,09:34:40,12.19,0.0,11,13409,买盘
91,09:34:43,12.19,0.0,61,74302,买盘
92,09:34:46,12.19,0.0,42,51198,买盘
93,09:34:49,12.19,0.0,34,41436,买盘
94,09:34:52,12.19,0.0,23,28037,买盘
95,09:34:55,12.19,0.0,1,1219,买盘
96,09:34:58,12.19,0.0,12,14628,买盘
97,09:35:01,12.2,0.01,6,7320,买盘
98,09:35:04,12.2,0.0,2,2440,买盘
99,09:35:10,12.2,0.0,83,101260,买盘
100,09:35:13,12.2,0.0,97,118273,买盘
101,09:35:16,12.19,-0.01,170,207294,卖盘
102,09:35:19,12.2,0.01,106,129320,买盘
103,09:35:22,12.2,0.0,32,39036,买盘
104,09:35:25,12.2,0.0,165,201317,买盘
105,09:35:28,12.19,-0.01,476,580849,卖盘
106,09:35:34,12.2,0.01,7,8540,卖盘
107,09:35:43,12.22,0.02,5,6110,买盘
108,09:35:46,12.23,0.01,97,118536,买盘
109,09:35:49,12.23,0.0,138,168774,买盘
110,09:35:52,12.23,0.0,50,61150,卖盘
111,09:36:01,12.25,0.02,20,24500,买盘
112,09:36:04,12.23,-0.02,30,36712,卖盘
113,09:36:10,12.24,0.01,34,41606,中性盘
114,09:36:12,12.24,0.0,66,80783,买盘
115,09:36:16,12.23,-0.01,4,4892,卖盘
116,09:36:19,12.23,0.0,20,24460,卖盘
117,09:36:22,12.23,0.0,41,50143,卖盘
118,09:36:25,12.24,0.01,112,136904,买盘
119,09:36:28,12.22,-0.02,8,9788,卖盘
120,09:36:31,12.23,0.01,126,154014,买盘
121,09:36:34,12.23,0.0,14,17122,卖盘
122,09:36:37,12.21,-0.02,53,64786,卖盘
123,09:36:39,12.22,0.01,211,257799,买盘
124,09:36:43,12.22,0.0,8,9772,买盘
125,09:36:46,12.21,-0.01,16,19542,卖盘
126,09:36:49,12.21,0.0,63,76923,卖盘
127,09:36:52,12.22,0.01,147,179547,买盘
128,09:36:55,12.21,-0.01,58,70819,中性盘
129,09:36:58,12.22,0.01,151,184515,买盘
130,09:37:01,12.22,0.0,30,36660,卖盘
131,09:37:06,12.22,0.0,125,152750,卖盘
132,09:37:10,12.23,0.01,10,12229,买盘
133,09:37:13,12.22,-0.01,1,1222,卖盘
134,09:37:16,12.22,0.0,5,6110,卖盘
135,09:37:34,12.2,-0.02,864,1055239,卖盘
136,09:37:37,12.22,0.02,25,30550,中性盘
137,09:37:40,12.22,0.0,5,6110,买盘
138,09:37:46,12.2,-0.02,40,48822,卖盘
139,09:37:49,12.2,0.0,2,2440,卖盘
140,09:37:52,12.21,0.01,30,36620,买盘
141,09:37:55,12.19,-0.02,22,26828,卖盘
142,09:37:58,12.19,0.0,7,8535,卖盘
143,09:38:01,12.19,0.0,2,2438,卖盘
144,09:38:04,12.2,0.01,2,2440,买盘
145,09:38:07,12.2,0.0,11,13420,买盘
146,09:38:09,12.2,0.0,71,86615,买盘
147,09:38:13,12.19,-0.01,9,10971,卖盘
148,09:38:19,12.18,-0.01,222,270526,卖盘
149,09:38:22,12.19,0.01,43,52417,买盘
150,09:38:25,12.19,0.0,30,36570,买盘
151,09:38:27,12.19,0.0,25,30465,买盘
152,09:38:31,12.19,0.0,30,36570,买盘
153,09:38:34,12.19,0.0,11,13403,买盘
154,09:38:37,12.19,0.0,159,193776,买盘
155,09:38:40,12.2,0.01,34,41480,买盘
156,09:38:43,12.18,-0.02,179,218119,卖盘
157,09:38:46,12.18,0.0,31,37758,买盘
158,09:38:49,12.18,0.0,18,21924,买盘
159,09:38:52,12.17,-0.01,22,26792,卖盘
160,09:38:54,12.18,0.01,67,81606,买盘
161,09:38:58,12.18,0.0,122,148585,买盘
162,09:39:01,12.17,-0.01,333,405402,卖盘
163,09:39:04,12.18,0.01,16,19488,卖盘
164,09:39:06,12.18,0.0,52,63346,卖盘
165,09:39:13,12.19,0.01,4,4876,买盘
166,09:39:22,12.2,0.01,27,32896,买盘
167,09:39:24,12.2,0.0,2,2440,买盘
168,09:39:31,12.2,0.0,113,137860,买盘
169,09:39:34,12.2,0.0,20,24400,买盘
170,09:39:37,12.2,0.0,175,213495,买盘
171,09:39:40,12.2,0.0,18,21955,买盘
172,09:39:43,12.22,0.02,246,300369,买盘
173,09:39:46,12.22,0.0,71,86762,买盘
174,09:39:49,12.24,0.02,17,20798,买盘
175,09:39:52,12.24,0.0,32,39168,买盘
176,09:39:55,12.22,-0.02,143,175007,卖盘
177,09:39:58,12.25,0.03,359,439775,买盘
178,09:40:04,12.26,0.01,1,1226,买盘
179,09:40:07,12.26,0.0,2,2452,买盘
180,09:40:12,12.27,0.01,128,156939,买盘
181,09:40:16,12.26,-0.01,51,62526,中性盘
182,09:40:19,12.26,0.0,7,8582,买盘
183,09:40:22,12.26,0.0,3,3678,买盘
184,09:40:25,12.26,0.0,19,23294,买盘
185,09:40:28,12.26,0.0,1,1226,买盘
186,09:40:31,12.26,0.0,316,387582,买盘
187,09:40:34,12.25,-0.01,25,30625,卖盘
188,09:40:37,12.26,0.01,103,126278,买盘
189,09:40:43,12.26,0.0,140,171653,卖盘
190,09:40:46,12.26,0.0,118,144668,卖盘
191,09:40:49,12.26,0.0,162,198612,卖盘
192,09:40:52,12.26,0.0,23,28198,卖盘
193,09:40:55,12.28,0.02,887,1088351,买盘
194,09:40:58,12.28,0.0,6,7368,卖盘
195,09:41:01,12.28,0.0,5,6140,卖盘
196,09:41:04,12.28,0.0,11,13508,卖盘
197,09:41:07,12.28,0.0,15,18420,卖盘
198,09:41:10,12.28,0.0,26,31928,卖盘
199,09:41:12,12.28,0.0,455,558713,卖盘
200,09:41:16,12.28,0.0,59,72414,买盘
201,09:41:19,12.27,-0.01,30,36810,卖盘
202,09:41:22,12.28,0.01,318,390313,买盘
203,09:41:25,12.26,-0.02,9,11034,中性盘
204,09:41:28,12.26,0.0,10,12260,买盘
205,09:41:31,12.28,0.02,739,905185,买盘
206,09:41:34,12.26,-0.02,52,63802,卖盘
207,09:41:37,12.26,0.0,73,89494,卖盘
208,09:41:40,12.26,0.0,5,6130,卖盘
209,09:41:43,12.26,0.0,150,183900,卖盘
210,09:41:46,12.26,0.0,59,72338,卖盘
211,09:41:49,12.26,0.0,78,95628,卖盘
212,09:41:52,12.26,0.0,21,25746,卖盘
213,09:41:55,12.26,0.0,81,99336,卖盘
214,09:41:58,12.27,0.01,151,185206,买盘
215,09:42:01,12.26,-0.01,35,42910,卖盘
216,09:42:05,12.26,0.0,13,15938,买盘
217,09:42:07,12.26,0.0,60,73522,买盘
218,09:42:10,12.22,-0.04,3,3666,卖盘
219,09:42:13,12.25,0.03,5,6125,买盘
220,09:42:19,12.25,0.0,39,47699,买盘
221,09:42:25,12.25,0.0,245,299502,买盘
222,09:42:28,12.26,0.01,29,35541,买盘
223,09:42:31,12.27,0.01,103,126346,买盘
224,09:42:34,12.27,0.0,57,69939,买盘
225,09:42:37,12.28,0.01,40,49101,买盘
226,09:42:40,12.28,0.0,30,36771,买盘
227,09:42:43,12.27,-0.01,66,80982,中性盘
228,09:42:46,12.28,0.01,48,58908,买盘
229,09:42:49,12.25,-0.03,172,211104,卖盘
230,09:42:52,12.25,0.0,34,41650,买盘
231,09:42:55,12.28,0.03,122,149533,买盘
232,09:42:58,12.28,0.0,21,25785,买盘
233,09:43:01,12.28,0.0,118,144694,买盘
234,09:43:04,12.28,0.0,9,11046,买盘
235,09:43:06,12.29,0.01,92,113043,买盘
236,09:43:10,12.28,-0.01,31,38053,中性盘
237,09:43:12,12.28,0.0,37,45436,买盘
238,09:43:16,12.28,0.0,12,14736,买盘
239,09:43:19,12.29,0.01,91,111813,买盘
240,09:43:22,12.29,0.0,5,6145,买盘
241,09:43:25,12.3,0.01,140,171978,买盘
242,09:43:28,12.28,-0.02,10,12280,中性盘
243,09:43:31,12.28,0.0,62,76136,买盘
244,09:43:34,12.3,0.02,52,63864,买盘
245,09:43:36,12.3,0.0,35,43030,买盘
246,09:43:42,12.28,-0.02,3,3684,卖盘
247,09:43:46,12.3,0.02,141,174148,买盘
248,09:43:49,12.3,0.0,9,11070,卖盘
249,09:43:52,12.3,0.0,54,66454,卖盘
250,09:43:55,12.3,0.0,20,24600,卖盘
251,09:43:58,12.31,0.01,86,105941,买盘
252,09:44:01,12.34,0.03,25,30824,买盘
253,09:44:04,12.31,-0.03,54,66560,卖盘
254,09:44:07,12.33,0.02,12,14796,买盘
255,09:44:10,12.33,0.0,22,27106,买盘
256,09:44:13,12.33,0.0,41,50479,买盘
257,09:44:15,12.33,0.0,9,11097,买盘
258,09:44:19,12.33,0.0,48,59117,买盘
259,09:44:22,12.32,-0.01,66,81302,中性盘
260,09:44:25,12.32,0.0,91,112079,买盘
261,09:44:28,12.32,0.0,43,52956,买盘
262,09:44:31,12.33,0.01,46,56698,买盘
263,09:44:33,12.33,0.0,67,82611,买盘
264,09:44:36,12.34,0.01,216,266347,买盘
265,09:44:40,12.34,0.0,37,45639,买盘
266,09:44:43,12.34,0.0,161,198641,买盘
267,09:44:46,12.34,0.0,24,29592,买盘
268,09:44:49,12.34,0.0,89,109825,买盘
269,09:44:52,12.35,0.01,74,91341,买盘
270,09:44:55,12.35,0.0,35,43225,买盘
271,09:44:57,12.35,0.0,74,91390,买盘
272,09:45:01,12.35,0.0,88,108650,买盘
273,09:45:04,12.35,0.0,49,60499,买盘
274,09:45:07,12.36,0.01,75,92644,买盘
275,09:45:10,12.35,-0.01,96,118610,卖盘
276,09:45:12,12.35,0.0,65,80228,买盘
277,09:45:16,12.37,0.02,274,338133,买盘
278,09:45:19,12.38,0.01,132,163181,买盘
279,09:45:22,12.38,0.0,281,347596,买盘
280,09:45:25,12.38,0.0,111,136948,买盘
281,09:45:28,12.3,-0.08,263,325347,卖盘
282,09:45:31,12.3,0.0,13,15990,卖盘
283,09:45:34,12.37,0.07,95,117430,买盘
284,09:45:37,12.37,0.0,10,12370,买盘
285,09:45:40,12.37,0.0,11,13600,买盘
286,09:45:43,12.37,0.0,28,34564,买盘
287,09:45:46,12.36,-0.01,54,66744,中性盘
288,09:45:49,12.35,-0.01,13,16055,买盘
289,09:45:51,12.36,0.01,116,143344,买盘
290,09:45:55,12.35,-0.01,13,16032,买盘
291,09:45:58,12.36,0.01,65,80307,买盘
292,09:46:01,12.35,-0.01,47,58050,卖盘
293,09:46:04,12.35,0.0,68,83945,卖盘
294,09:46:07,12.36,0.01,95,117327,买盘
295,09:46:10,12.36,0.0,76,93915,买盘
296,09:46:13,12.36,0.0,54,66698,买盘
297,09:46:15,12.36,0.0,72,88952,买盘
298,09:46:19,12.35,-0.01,27,33339,买盘
299,09:46:22,12.36,0.01,132,163071,买盘
300,09:46:25,12.35,-0.01,17,20989,中性盘
301,09:46:28,12.34,-0.01,88,108678,卖盘
302,09:46:31,12.36,0.02,61,75366,买盘
303,09:46:34,12.34,-0.02,38,46892,卖盘
304,09:46:36,12.34,0.0,74,91316,买盘
305,09:46:40,12.34,0.0,15,18510,买盘
306,09:46:43,12.34,0.0,160,197440,买盘
307,09:46:46,12.32,-0.02,88,108428,卖盘
308,09:46:49,12.32,0.0,93,114733,卖盘
309,09:46:52,12.35,0.03,35,43202,买盘
310,09:46:55,12.31,-0.04,111,136771,卖盘
311,09:46:58,12.34,0.03,64,78963,买盘
312,09:47:01,12.34,0.0,177,218463,买盘
313,09:47:04,12.35,0.01,33,40714,买盘
314,09:47:06,12.33,-0.02,1,1233,中性盘
315,09:47:12,12.31,-0.02,3,3693,卖盘
316,09:47:19,12.35,0.04,45,55539,买盘
317,09:47:22,12.32,-0.03,1,1232,卖盘
318,09:47:25,12.34,0.02,15,18510,买盘
319,09:47:31,12.35,0.01,50,61730,买盘
320,09:47:33,12.32,-0.03,5,6160,卖盘
321,09:47:37,12.33,0.01,10,12330,卖盘
322,09:47:39,12.34,0.01,1,1234,买盘
323,09:47:46,12.33,-0.01,55,67815,卖盘
324,09:47:49,12.34,0.01,1,1234,买盘
325,09:47:52,12.34,0.0,100,123397,买盘
326,09:47:55,12.3,-0.04,354,435036,卖盘
327,09:47:58,12.3,0.0,85,104550,买盘
328,09:48:01,12.3,0.0,60,73800,买盘
329,09:48:04,12.3,0.0,18,22140,买盘
330,09:48:07,12.3,0.0,39,47970,买盘
331,09:48:10,12.3,0.0,92,113152,买盘
332,09:48:13,12.31,0.01,5,6890,买盘
333,09:48:16,12.3,-0.01,43,52890,卖盘
334,09:48:19,12.3,0.0,11,13532,卖盘
335,09:48:22,12.32,0.02,47,57904,买盘
336,09:48:25,12.32,0.0,8,9856,买盘
337,09:48:28,12.32,0.0,4,4928,买盘
338,09:48:30,12.35,0.03,325,401123,买盘
339,09:48:33,12.35,0.0,45,55575,买盘
340,09:48:37,12.36,0.01,130,160578,买盘
341,09:48:40,12.36,0.0,28,34608,买盘
342,09:48:43,12.34,-0.02,96,118603,中性盘
343,09:48:46,12.37,0.03,80,98873,买盘
344,09:48:49,12.35,-0.02,42,51864,买盘
345,09:48:52,12.37,0.02,33,40806,买盘
