,time,price,change,volume,amount,type
0,09:25:04,4.25,0.07,2510,1066750,买盘
1,09:30:01,4.26,0.01,378,161028,买盘
2,09:30:04,4.26,0.0,3854,1640942,卖盘
3,09:30:07,4.25,-0.01,456,193988,买盘
4,09:30:10,4.26,0.01,1613,687860,买盘
5,09:30:13,4.27,0.01,1131,482818,中性盘
6,09:30:16,4.27,0.0,30,12811,卖盘
7,09:30:19,4.29,0.02,795,340152,买盘
8,09:30:22,4.27,-0.02,195,83381,中性盘
9,09:30:25,4.27,0.0,614,263037,卖盘
10,09:30:28,4.28,0.01,493,210961,中性盘
11,09:30:31,4.28,0.0,607,259860,买盘
12,09:30:34,4.28,0.0,215,92200,卖盘
13,09:30:37,4.28,0.0,448,191988,卖盘
14,09:30:40,4.29,0.01,484,207575,买盘
15,09:30:43,4.29,0.0,931,399333,买盘
16,09:30:46,4.29,0.0,602,258245,买盘
17,09:30:49,4.29,0.0,251,107772,卖盘
18,09:30:52,4.3,0.01,295,126755,买盘
19,09:30:55,4.29,-0.01,294,126276,卖盘
20,09:30:58,4.29,0.0,1191,511801,卖盘
21,09:31:01,4.3,0.01,621,267047,买盘
22,09:31:04,4.31,0.01,360,154888,买盘
23,09:31:07,4.3,-0.01,261,112474,卖盘
24,09:31:10,4.32,0.02,560,241204,买盘
25,09:31:13,4.34,0.02,615,265828,买盘
26,09:31:16,4.34,0.0,1011,437163,买盘
27,09:31:19,4.34,0.0,502,217630,买盘
28,09:31:21,4.34,0.0,711,307798,买盘
29,09:31:25,4.34,0.0,199,86200,买盘
30,09:31:28,4.34,0.0,626,271400,买盘
31,09:31:31,4.34,0.0,948,411340,买盘
32,09:31:34,4.34,0.0,826,358091,买盘
33,09:31:37,4.34,0.0,583,252867,卖盘
34,09:31:40,4.34,0.0,474,205688,买盘
35,09:31:43,4.33,-0.01,323,139948,卖盘
36,09:31:45,4.33,0.0,748,324181,买盘
37,09:31:49,4.32,-0.01,486,210364,卖盘
38,09:31:52,4.33,0.01,169,73032,买盘
39,09:31:55,4.32,-0.01,1131,489450,卖盘
40,09:31:58,4.32,0.0,760,328163,买盘
41,09:32:01,4.32,0.0,129,55726,卖盘
42,09:32:03,4.32,0.0,504,217698,买盘
43,09:32:06,4.31,-0.01,214,92234,卖盘
44,09:32:10,4.31,0.0,860,370530,买盘
45,09:32:13,4.31,0.0,64,27585,卖盘
46,09:32:16,4.31,0.0,210,90590,买盘
47,09:32:19,4.31,0.0,121,52051,买盘
48,09:32:22,4.3,-0.01,490,210851,卖盘
49,09:32:25,4.3,0.0,385,165754,卖盘
50,09:32:28,4.3,0.0,2260,973872,买盘
51,09:32:31,4.3,0.0,473,203288,卖盘
52,09:32:34,4.3,0.0,399,171570,买盘
53,09:32:36,4.3,0.0,1430,614844,卖盘
54,09:32:39,4.3,0.0,255,109607,买盘
55,09:32:43,4.31,0.01,553,238178,买盘
56,09:32:46,4.33,0.02,1854,801969,买盘
57,09:32:49,4.34,0.01,2758,1197894,买盘
58,09:32:52,4.36,0.02,954,415382,买盘
59,09:32:55,4.36,0.0,590,256989,买盘
60,09:32:58,4.37,0.01,179,78117,买盘
61,09:33:00,4.38,0.01,2329,1017672,买盘
62,09:33:04,4.39,0.01,1326,580318,买盘
63,09:33:07,4.39,0.0,716,314273,买盘
64,09:33:10,4.4,0.01,423,185474,买盘
65,09:33:13,4.38,-0.02,885,387963,卖盘
66,09:33:16,4.37,-0.01,1255,549653,卖盘
67,09:33:19,4.38,0.01,1321,576563,买盘
68,09:33:22,4.37,-0.01,1103,482209,中性盘
69,09:33:25,4.35,-0.02,144,62829,卖盘
70,09:33:27,4.36,0.01,543,236598,买盘
71,09:33:30,4.35,-0.01,290,126265,卖盘
72,09:33:34,4.35,0.0,877,381128,买盘
73,09:33:37,4.36,0.01,293,127409,买盘
74,09:33:40,4.34,-0.02,329,143052,卖盘
75,09:33:43,4.35,0.01,337,146380,买盘
76,09:33:46,4.32,-0.03,1000,432286,卖盘
77,09:33:49,4.36,0.04,696,302762,买盘
78,09:33:52,4.35,-0.01,612,266313,卖盘
79,09:33:55,4.36,0.01,203,88435,买盘
80,09:33:57,4.35,-0.01,599,260701,卖盘
81,09:34:01,4.35,0.0,249,108315,买盘
82,09:34:04,4.35,0.0,1136,494268,买盘
83,09:34:07,4.36,0.01,297,129225,买盘
84,09:34:10,4.36,0.0,366,159417,买盘
85,09:34:12,4.35,-0.01,1367,595518,卖盘
86,09:34:16,4.36,0.01,901,392167,买盘
87,09:34:19,4.35,-0.01,283,123219,中性盘
88,09:34:22,4.35,0.0,959,416801,买盘
89,09:34:25,4.35,0.0,341,148323,买盘
90,09:34:28,4.36,0.01,162,70480,买盘
91,09:34:30,4.36,0.0,612,266700,买盘
92,09:34:33,4.38,0.02,2224,971722,买盘
93,09:34:37,4.4,0.02,2835,1245431,买盘
94,09:34:40,4.41,0.01,1767,777351,买盘
95,09:34:43,4.41,0.0,272,119739,买盘
96,09:34:46,4.39,-0.02,2170,953527,卖盘
97,09:34:49,4.39,0.0,550,241148,买盘
98,09:34:52,4.38,-0.01,538,235471,中性盘
99,09:34:55,4.36,-0.02,496,216519,卖盘
100,09:34:58,4.37,0.01,861,376121,买盘
101,09:35:01,4.37,0.0,221,96517,买盘
102,09:35:05,4.37,0.0,561,244942,买盘
103,09:35:07,4.36,-0.01,849,370512,卖盘
104,09:35:10,4.36,0.0,326,142134,买盘
105,09:35:13,4.36,0.0,760,331365,买盘
106,09:35:16,4.36,0.0,475,206974,卖盘
107,09:35:18,4.36,0.0,286,124554,买盘
108,09:35:22,4.36,0.0,929,404330,买盘
109,09:35:25,4.34,-0.02,364,158343,卖盘
110,09:35:28,4.35,0.01,1069,465015,买盘
111,09:35:31,4.35,0.0,103,44804,买盘
112,09:35:34,4.35,0.0,184,79943,买盘
113,09:35:37,4.34,-0.01,475,206371,卖盘
114,09:35:40,4.34,0.0,675,293144,买盘
115,09:35:43,4.33,-0.01,519,225472,卖盘
116,09:35:46,4.35,0.02,696,302191,买盘
117,09:35:49,4.34,-0.01,99,43005,卖盘
118,09:35:52,4.35,0.01,248,107788,买盘
119,09:35:55,4.35,0.0,213,92629,买盘
120,09:35:58,4.35,0.0,985,429274,卖盘
121,09:36:01,4.36,0.01,1146,498727,买盘
122,09:36:04,4.36,0.0,241,105009,买盘
123,09:36:07,4.37,0.01,413,179844,买盘
124,09:36:10,4.36,-0.01,107,46717,卖盘
125,09:36:13,4.38,0.02,344,150649,买盘
126,09:36:15,4.38,0.0,617,270246,买盘
127,09:36:19,4.4,0.02,2167,948335,买盘
128,09:36:22,4.39,-0.01,421,185123,卖盘
129,09:36:25,4.39,0.0,649,285248,买盘
130,09:36:28,4.4,0.01,369,162254,买盘
131,09:36:30,4.4,0.0,294,129511,卖盘
132,09:36:34,4.39,-0.01,665,292143,卖盘
133,09:36:37,4.38,-0.01,802,351992,卖盘
134,09:36:40,4.38,0.0,480,209985,买盘
135,09:36:42,4.38,0.0,392,171619,买盘
136,09:36:46,4.38,0.0,350,153226,买盘
137,09:36:48,4.38,0.0,511,223809,买盘
138,09:36:52,4.38,0.0,682,298463,买盘
139,09:36:55,4.39,0.01,354,155092,买盘
140,09:36:58,4.39,0.0,789,345874,买盘
141,09:37:01,4.37,-0.02,1297,567160,卖盘
142,09:37:04,4.38,0.01,1010,441748,买盘
143,09:37:07,4.36,-0.02,557,242919,卖盘
144,09:37:10,4.37,0.01,302,131974,买盘
145,09:37:13,4.36,-0.01,305,133285,卖盘
146,09:37:16,4.37,0.01,167,72893,买盘
147,09:37:19,4.37,0.0,461,201368,买盘
148,09:37:22,4.37,0.0,78,34081,中性盘
149,09:37:25,4.38,0.01,581,253695,买盘
150,09:37:28,4.38,0.0,393,171622,买盘
151,09:37:31,4.37,-0.01,72,31464,买盘
152,09:37:34,4.36,-0.01,381,166392,卖盘
153,09:37:37,4.36,0.0,147,64108,卖盘
154,09:37:39,4.35,-0.01,1599,696950,卖盘
155,09:37:43,4.35,0.0,521,226671,卖盘
156,09:37:46,4.36,0.01,200,87139,买盘
157,09:37:48,4.36,0.0,130,56679,买盘
158,09:37:52,4.35,-0.01,538,234275,卖盘
159,09:37:55,4.36,0.01,6,2615,买盘
160,09:37:58,4.36,0.0,302,131672,买盘
161,09:38:01,4.36,0.0,174,75886,买盘
162,09:38:04,4.36,0.0,158,68917,卖盘
163,09:38:07,4.35,-0.01,544,237198,卖盘
164,09:38:10,4.35,0.0,108,47062,卖盘
165,09:38:13,4.36,0.01,374,163389,买盘
166,09:38:16,4.36,0.0,53,23098,买盘
167,09:38:19,4.36,0.0,443,192728,买盘
168,09:38:22,4.35,-0.01,544,237042,卖盘
169,09:38:25,4.36,0.01,11,4796,买盘
170,09:38:28,4.35,-0.01,35,15225,卖盘
171,09:38:31,4.36,0.01,36,15686,买盘
172,09:38:34,4.35,-0.01,550,239300,卖盘
173,09:38:36,4.35,0.0,1124,489071,卖盘
174,09:38:40,4.35,0.0,45,19566,买盘
175,09:38:43,4.36,0.01,417,181480,买盘
176,09:38:46,4.36,0.0,1297,565431,买盘
177,09:38:49,4.36,0.0,513,223668,卖盘
178,09:38:51,4.37,0.01,783,341621,买盘
179,09:38:55,4.36,-0.01,53,23108,买盘
180,09:38:58,4.36,0.0,36,15696,买盘
181,09:39:01,4.36,0.0,182,79367,买盘
182,09:39:04,4.36,0.0,236,102762,买盘
183,09:39:06,4.35,-0.01,77,33532,卖盘
184,09:39:10,4.36,0.01,245,106764,买盘
185,09:39:13,4.36,0.0,163,71065,买盘
186,09:39:16,4.35,-0.01,751,326847,卖盘
187,09:39:19,4.36,0.01,153,66708,买盘
188,09:39:22,4.35,-0.01,262,114209,卖盘
189,09:39:24,4.36,0.01,35,15240,买盘
190,09:39:27,4.36,0.0,43,18727,买盘
191,09:39:31,4.36,0.0,134,58364,买盘
192,09:39:34,4.35,-0.01,546,237563,卖盘
193,09:39:36,4.35,0.0,104,45240,买盘
194,09:39:40,4.34,-0.01,35,15205,卖盘
195,09:39:43,4.35,0.01,48,20880,买盘
196,09:39:46,4.35,0.0,133,57855,买盘
197,09:39:49,4.34,-0.01,740,321517,卖盘
198,09:39:51,4.35,0.01,247,107445,买盘
199,09:39:55,4.35,0.0,95,41325,卖盘
200,09:39:58,4.35,0.0,258,112230,卖盘
201,09:40:01,4.35,0.0,267,116192,卖盘
202,09:40:05,4.35,0.0,139,60467,卖盘
203,09:40:06,4.36,0.01,884,385348,买盘
204,09:40:10,4.35,-0.01,363,157962,卖盘
205,09:40:13,4.36,0.01,208,90660,买盘
206,09:40:16,4.35,-0.01,101,43940,卖盘
207,09:40:19,4.35,0.0,322,140102,卖盘
208,09:40:22,4.35,0.0,365,158814,买盘
209,09:40:25,4.35,0.0,162,70470,买盘
210,09:40:28,4.36,0.01,134,58310,买盘
211,09:40:31,4.35,-0.01,160,69600,卖盘
212,09:40:34,4.35,0.0,32,13922,卖盘
213,09:40:37,4.35,0.0,20,8700,卖盘
214,09:40:40,4.36,0.01,14,6101,买盘
215,09:40:43,4.36,0.0,171,74556,买盘
216,09:40:46,4.35,-0.01,431,187500,卖盘
217,09:40:49,4.36,0.01,140,61037,买盘
218,09:40:52,4.36,0.0,40,17440,买盘
219,09:40:55,4.36,0.0,73,31808,买盘
220,09:40:57,4.35,-0.01,993,431996,卖盘
221,09:41:01,4.36,0.01,909,396288,买盘
222,09:41:04,4.35,-0.01,161,70167,卖盘
223,09:41:06,4.36,0.01,238,103550,中性盘
224,09:41:10,4.36,0.0,297,129492,买盘
225,09:41:12,4.35,-0.01,121,52635,卖盘
226,09:41:16,4.35,0.0,187,81345,买盘
