,time,price,change,volume,amount,type
0,09:25:04,4.29,0.0,827,354783,卖盘
1,09:30:00,4.3,0.01,67,28810,买盘
2,09:30:04,4.3,0.0,1830,786910,买盘
3,09:30:07,4.31,0.01,170,73225,买盘
4,09:30:10,4.3,-0.01,17,7310,卖盘
5,09:30:13,4.31,0.01,33,14223,买盘
6,09:30:15,4.3,-0.01,20,8600,卖盘
7,09:30:18,4.31,0.01,33,14223,买盘
8,09:30:22,4.31,0.0,40,17240,买盘
9,09:30:27,4.31,0.0,20,8620,买盘
10,09:30:31,4.31,0.0,30,12930,买盘
11,09:30:34,4.31,0.0,61,26291,买盘
12,09:30:37,4.31,0.0,10,4310,买盘
13,09:30:39,4.31,0.0,358,153960,买盘
14,09:30:42,4.31,0.0,338,145648,买盘
15,09:30:46,4.3,-0.01,153,65893,卖盘
16,09:30:49,4.31,0.01,15,6455,买盘
17,09:30:51,4.31,0.0,20,8620,买盘
18,09:30:54,4.3,-0.01,2,860,卖盘
19,09:30:57,4.3,0.0,5,2150,卖盘
20,09:31:00,4.31,0.01,30,12930,买盘
21,09:31:04,4.31,0.0,32,13792,买盘
22,09:31:07,4.3,-0.01,33,14190,卖盘
23,09:31:10,4.3,0.0,215,92580,卖盘
24,09:31:13,4.3,0.0,119,51170,卖盘
25,09:31:16,4.31,0.01,312,134276,买盘
26,09:31:19,4.31,0.0,30,12930,买盘
27,09:31:21,4.3,-0.01,3,1290,卖盘
28,09:31:25,4.31,0.01,30,12930,买盘
29,09:31:28,4.31,0.0,211,90790,买盘
30,09:31:31,4.3,-0.01,109,46870,卖盘
31,09:31:36,4.3,0.0,56,24080,卖盘
32,09:31:40,4.31,0.01,11,4741,买盘
33,09:31:43,4.3,-0.01,92,39600,卖盘
34,09:31:52,4.31,0.01,383,165069,买盘
35,09:31:55,4.31,0.0,1,431,卖盘
36,09:31:58,4.31,0.0,34,14654,卖盘
37,09:32:04,4.31,0.0,5,2155,卖盘
38,09:32:07,4.32,0.01,20,8640,买盘
39,09:32:09,4.31,-0.01,103,44393,卖盘
40,09:32:13,4.32,0.01,55,23731,买盘
41,09:32:15,4.31,-0.01,115,49565,卖盘
42,09:32:18,4.32,0.01,20,8630,买盘
43,09:32:22,4.32,0.0,65,28080,买盘
44,09:32:25,4.32,0.0,39,16820,买盘
45,09:32:30,4.32,0.0,323,139361,买盘
46,09:32:36,4.31,-0.01,55,23705,卖盘
47,09:32:46,4.3,-0.01,77,33171,卖盘
48,09:32:48,4.31,0.01,13,5603,中性盘
49,09:32:52,4.3,-0.01,397,170822,卖盘
50,09:32:55,4.31,0.01,262,112727,买盘
51,09:33:01,4.3,-0.01,61,26230,买盘
52,09:33:04,4.3,0.0,15,6450,卖盘
53,09:33:06,4.31,0.01,475,204725,买盘
54,09:33:10,4.31,0.0,119,51289,卖盘
55,09:33:13,4.31,0.0,5,2154,买盘
56,09:33:16,4.31,0.0,77,33187,卖盘
57,09:33:22,4.3,-0.01,65,27950,卖盘
58,09:33:28,4.31,0.01,113,48703,买盘
59,09:33:31,4.3,-0.01,116,49890,卖盘
60,09:33:34,4.3,0.0,22,9480,卖盘
61,09:33:36,4.3,0.0,39,16785,卖盘
62,09:33:46,4.31,0.01,59,25429,买盘
63,09:33:48,4.3,-0.01,29,12470,卖盘
64,09:33:55,4.3,0.0,95,40850,卖盘
65,09:34:04,4.3,0.0,43,18490,卖盘
66,09:34:06,4.31,0.01,30,12930,买盘
67,09:34:12,4.3,-0.01,1,430,卖盘
68,09:34:16,4.3,0.0,2,860,卖盘
69,09:34:21,4.31,0.01,20,8620,买盘
70,09:34:25,4.31,0.0,18,7758,买盘
71,09:34:31,4.31,0.0,4,1724,买盘
72,09:34:33,4.3,-0.01,14,6020,卖盘
73,09:34:36,4.31,0.01,40,17240,买盘
74,09:34:42,4.31,0.0,139,59909,买盘
75,09:34:45,4.31,0.0,209,90079,买盘
76,09:34:49,4.31,0.0,109,46979,卖盘
77,09:35:01,4.32,0.01,139,60048,买盘
78,09:35:16,4.32,0.0,33,14256,买盘
79,09:35:19,4.31,-0.01,23,9913,卖盘
80,09:35:24,4.31,0.0,238,102796,卖盘
81,09:35:27,4.31,0.0,50,21550,卖盘
82,09:35:34,4.31,0.0,30,12930,卖盘
83,09:35:37,4.31,0.0,29,12499,卖盘
84,09:35:39,4.32,0.01,64,27634,买盘
85,09:35:58,4.32,0.0,3,1296,买盘
86,09:36:01,4.32,0.0,114,49248,买盘
87,09:36:04,4.31,-0.01,103,44423,卖盘
88,09:36:07,4.32,0.01,5,2160,买盘
89,09:36:10,4.31,-0.01,34,14654,卖盘
90,09:36:25,4.31,0.0,5,2155,卖盘
91,09:36:28,4.31,0.0,250,107753,卖盘
92,09:36:34,4.31,0.0,214,92234,买盘
93,09:36:37,4.32,0.01,18,7776,买盘
94,09:36:40,4.31,-0.01,292,125852,卖盘
95,09:36:43,4.31,0.0,15,6465,卖盘
96,09:36:48,4.31,0.0,145,62495,卖盘
97,09:36:52,4.31,0.0,202,87062,卖盘
98,09:36:55,4.3,-0.01,173,74502,卖盘
99,09:37:01,4.31,0.01,41,17671,买盘
100,09:37:07,4.32,0.01,100,43151,买盘
101,09:37:10,4.31,-0.01,25,10775,买盘
102,09:37:13,4.31,0.0,1,431,卖盘
103,09:37:21,4.31,0.0,47,20257,卖盘
104,09:37:24,4.31,0.0,263,113353,卖盘
105,09:37:31,4.3,-0.01,200,86000,卖盘
106,09:37:34,4.3,0.0,11,4740,卖盘
107,09:37:40,4.3,0.0,23,9890,卖盘
108,09:37:43,4.3,0.0,11,4738,卖盘
109,09:37:45,4.3,0.0,426,183248,卖盘
110,09:37:49,4.3,0.0,1,430,卖盘
111,09:37:55,4.3,0.0,103,44290,卖盘
112,09:37:58,4.3,0.0,77,33115,卖盘
113,09:38:04,4.3,0.0,62,26660,卖盘
114,09:38:06,4.31,0.01,50,21550,买盘
115,09:38:09,4.31,0.0,83,35691,买盘
116,09:38:12,4.3,-0.01,75,32250,卖盘
117,09:38:16,4.31,0.01,50,21550,买盘
118,09:38:19,4.3,-0.01,65,27950,卖盘
119,09:38:25,4.31,0.01,30,12930,买盘
120,09:38:27,4.3,-0.01,106,45580,卖盘
121,09:38:31,4.31,0.01,4,1724,买盘
122,09:38:33,4.3,-0.01,177,76110,卖盘
123,09:38:37,4.3,0.0,166,71293,卖盘
124,09:38:40,4.3,0.0,30,12900,卖盘
125,09:38:46,4.3,0.0,2,860,卖盘
126,09:38:49,4.31,0.01,57,24567,买盘
127,09:38:51,4.3,-0.01,5,2150,卖盘
