,time,price,change,volume,amount,type
0,09:25:04,4.14,-0.06,2714,1123596,买盘
1,09:30:00,4.2,0.06,208,87200,买盘
2,09:30:04,4.15,-0.05,2453,1022653,卖盘
3,09:30:07,4.16,0.01,1294,541380,中性盘
4,09:30:09,4.19,0.03,20,8380,买盘
5,09:30:12,4.19,0.0,163,68257,买盘
6,09:30:15,4.2,0.01,200,83803,买盘
7,09:30:19,4.2,0.0,160,67088,买盘
8,09:30:22,4.2,0.0,12,5035,买盘
9,09:30:25,4.2,0.0,10,4200,中性盘
10,09:30:28,4.2,0.0,14,5880,卖盘
11,09:30:31,4.2,0.0,50,21000,卖盘
12,09:30:34,4.21,0.01,171,71946,买盘
13,09:30:37,4.17,-0.04,1011,423327,卖盘
14,09:30:40,4.2,0.03,1,420,买盘
15,09:30:46,4.16,-0.04,463,192817,卖盘
16,09:30:48,4.15,-0.01,782,325602,卖盘
17,09:30:51,4.17,0.02,4,1668,中性盘
18,09:30:55,4.17,0.0,116,48372,买盘
19,09:30:58,4.19,0.02,93,38927,买盘
20,09:31:01,4.17,-0.02,158,65886,卖盘
21,09:31:04,4.18,0.01,253,105992,中性盘
22,09:31:07,4.18,0.0,265,110770,卖盘
23,09:31:10,4.16,-0.02,115,47984,卖盘
24,09:31:16,4.18,0.02,56,23310,买盘
25,09:31:19,4.16,-0.02,184,76643,卖盘
26,09:31:22,4.16,0.0,52,21612,买盘
27,09:31:25,4.16,0.0,87,36192,买盘
28,09:31:27,4.16,0.0,10,4160,卖盘
29,09:31:31,4.16,0.0,244,101633,卖盘
30,09:31:34,4.16,0.0,103,42848,卖盘
31,09:31:37,4.16,0.0,334,139190,卖盘
32,09:31:40,4.17,0.01,163,67818,买盘
33,09:31:43,4.16,-0.01,317,131826,卖盘
34,09:31:45,4.17,0.01,348,145192,买盘
35,09:31:49,4.15,-0.02,8,3321,卖盘
36,09:31:52,4.16,0.01,39,16224,买盘
37,09:31:55,4.16,0.0,229,95053,买盘
38,09:31:58,4.15,-0.01,340,141200,卖盘
39,09:32:01,4.15,0.0,50,20750,卖盘
40,09:32:04,4.15,0.0,53,22005,卖盘
41,09:32:06,4.16,0.01,518,215008,买盘
42,09:32:10,4.16,0.0,89,36999,买盘
43,09:32:13,4.15,-0.01,87,36120,卖盘
44,09:32:16,4.16,0.01,23,9568,买盘
45,09:32:19,4.16,0.0,144,59854,买盘
46,09:32:21,4.15,-0.01,37,15381,卖盘
47,09:32:24,4.16,0.01,125,51924,买盘
48,09:32:27,4.16,0.0,513,213158,买盘
49,09:32:31,4.17,0.01,3,1251,买盘
50,09:32:34,4.17,0.0,67,27934,买盘
51,09:32:37,4.17,0.0,50,20850,卖盘
52,09:32:40,4.18,0.01,112,46682,买盘
53,09:32:46,4.17,-0.01,1,417,卖盘
54,09:32:49,4.18,0.01,1,418,买盘
55,09:32:52,4.18,0.0,105,43890,买盘
56,09:32:55,4.18,0.0,91,37975,买盘
57,09:32:58,4.18,0.0,166,69232,买盘
58,09:33:01,4.18,0.0,22,9186,买盘
59,09:33:06,4.17,-0.01,51,21267,卖盘
60,09:33:10,4.18,0.01,215,89799,买盘
61,09:33:13,4.16,-0.02,236,98211,卖盘
62,09:33:16,4.16,0.0,120,49952,卖盘
63,09:33:24,4.16,0.0,533,222256,卖盘
64,09:33:28,4.17,0.01,81,33777,买盘
65,09:33:31,4.17,0.0,10,4170,卖盘
66,09:33:34,4.18,0.01,86,35865,买盘
67,09:33:37,4.18,0.0,200,83589,买盘
68,09:33:40,4.18,0.0,124,51776,买盘
69,09:33:43,4.18,0.0,5,2090,买盘
70,09:33:45,4.17,-0.01,239,99863,卖盘
71,09:33:52,4.17,0.0,120,50040,卖盘
72,09:33:55,4.17,0.0,126,52542,买盘
73,09:33:58,4.16,-0.01,319,133089,卖盘
74,09:34:04,4.16,0.0,216,89863,卖盘
75,09:34:07,4.16,0.0,317,131872,卖盘
76,09:34:09,4.16,0.0,24,9984,卖盘
77,09:34:13,4.16,0.0,298,123852,卖盘
78,09:34:16,4.17,0.01,22,9164,中性盘
79,09:34:19,4.16,-0.01,15,6248,卖盘
80,09:34:22,4.18,0.02,50,20865,买盘
81,09:34:24,4.17,-0.01,50,20815,买盘
82,09:34:28,4.17,0.0,14,5838,卖盘
83,09:34:31,4.17,0.0,5,2085,卖盘
84,09:34:33,4.17,0.0,20,8340,买盘
85,09:34:37,4.17,0.0,30,12510,买盘
86,09:34:40,4.17,0.0,265,110505,买盘
87,09:34:42,4.16,-0.01,16,6661,卖盘
88,09:34:46,4.17,0.01,16,6672,买盘
89,09:34:52,4.17,0.0,41,17097,卖盘
90,09:34:55,4.17,0.0,372,155038,买盘
91,09:34:58,4.17,0.0,169,70473,卖盘
92,09:35:04,4.17,0.0,47,19599,买盘
93,09:35:10,4.17,0.0,12,5006,卖盘
94,09:35:13,4.18,0.01,15,6270,买盘
95,09:35:16,4.18,0.0,311,129808,买盘
96,09:35:18,4.18,0.0,1,418,卖盘
97,09:35:22,4.18,0.0,72,30096,卖盘
98,09:35:25,4.19,0.01,221,92532,买盘
99,09:35:27,4.16,-0.03,16,6656,卖盘
100,09:35:31,4.18,0.02,48,20064,买盘
101,09:35:34,4.17,-0.01,5,2085,卖盘
102,09:35:37,4.18,0.01,63,26334,买盘
103,09:35:39,4.18,0.0,10,4180,卖盘
104,09:35:43,4.17,-0.01,50,20877,卖盘
105,09:35:46,4.19,0.02,5,2095,买盘
106,09:35:49,4.18,-0.01,70,29260,中性盘
107,09:35:55,4.17,-0.01,23,9591,卖盘
108,09:35:57,4.17,0.0,364,151786,卖盘
109,09:36:01,4.16,-0.01,10,4160,卖盘
110,09:36:07,4.16,0.0,1,416,卖盘
111,09:36:10,4.16,0.0,91,37924,卖盘
112,09:36:12,4.16,0.0,314,130624,卖盘
113,09:36:16,4.16,0.0,10,4160,卖盘
114,09:36:19,4.16,0.0,69,28695,买盘
115,09:36:22,4.15,-0.01,359,149002,卖盘
116,09:36:25,4.16,0.01,87,36142,买盘
117,09:36:27,4.15,-0.01,48,19961,卖盘
118,09:36:31,4.15,0.0,39,16193,卖盘
119,09:36:34,4.16,0.01,124,51472,买盘
120,09:36:40,4.15,-0.01,190,78850,卖盘
121,09:36:43,4.15,0.0,54,22430,卖盘
122,09:36:46,4.15,0.0,225,93256,卖盘
123,09:36:49,4.15,0.0,10,4150,买盘
124,09:36:52,4.15,0.0,77,31955,买盘
125,09:36:55,4.14,-0.01,284,117613,卖盘
126,09:36:58,4.14,0.0,15,6215,卖盘
127,09:37:01,4.15,0.01,126,52265,买盘
128,09:37:04,4.15,0.0,100,41440,买盘
129,09:37:06,4.15,0.0,89,36877,买盘
130,09:37:10,4.15,0.0,11,4558,买盘
131,09:37:13,4.14,-0.01,117,48540,卖盘
132,09:37:16,4.15,0.01,36,14965,买盘
133,09:37:19,4.15,0.0,33,13695,卖盘
134,09:37:25,4.16,0.01,133,55328,买盘
135,09:37:28,4.15,-0.01,352,146275,卖盘
136,09:37:34,4.17,0.02,162,67423,买盘
137,09:37:37,4.17,0.0,13,5421,买盘
138,09:37:40,4.15,-0.02,24,9982,卖盘
139,09:37:46,4.16,0.01,149,61984,买盘
140,09:37:49,4.16,0.0,45,18762,卖盘
141,09:38:01,4.17,0.01,12,5004,买盘
142,09:38:04,4.16,-0.01,268,111686,卖盘
143,09:38:10,4.17,0.01,24,10008,买盘
144,09:38:16,4.17,0.0,40,16680,卖盘
145,09:38:19,4.17,0.0,1,417,卖盘
146,09:38:27,4.18,0.01,77,32156,买盘
147,09:38:31,4.16,-0.02,6,2496,卖盘
148,09:38:34,4.17,0.01,10,4170,买盘
149,09:38:37,4.17,0.0,18,7506,买盘
150,09:38:40,4.17,0.0,328,136516,买盘
151,09:38:45,4.17,0.0,120,50040,买盘
152,09:38:49,4.17,0.0,92,38364,卖盘
153,09:38:52,4.17,0.0,5,2085,买盘
154,09:38:55,4.17,0.0,37,15429,买盘
155,09:38:58,4.17,0.0,8,3336,买盘
156,09:39:01,4.17,0.0,31,12927,买盘
157,09:39:10,4.16,-0.01,272,113203,卖盘
158,09:39:13,4.17,0.01,97,40449,买盘
159,09:39:16,4.17,0.0,13,5418,买盘
160,09:39:18,4.16,-0.01,106,44096,卖盘
161,09:39:21,4.16,0.0,165,68640,卖盘
162,09:39:25,4.16,0.0,8,3328,卖盘
163,09:39:27,4.17,0.01,8,3335,买盘
164,09:39:31,4.16,-0.01,202,84032,卖盘
165,09:39:34,4.16,0.0,18,7488,买盘
166,09:39:40,4.16,0.0,622,259132,卖盘
167,09:39:42,4.16,0.0,63,26208,买盘
168,09:39:46,4.16,0.0,19,7904,买盘
169,09:39:49,4.16,0.0,82,34112,买盘
170,09:39:52,4.17,0.01,86,35862,买盘
171,09:39:55,4.18,0.01,483,201593,买盘
172,09:39:58,4.18,0.0,78,32601,买盘
173,09:40:04,4.18,0.0,1,418,买盘
174,09:40:07,4.18,0.0,6,2508,卖盘
175,09:40:10,4.18,0.0,12,5016,卖盘
176,09:40:13,4.18,0.0,21,8778,卖盘
