,time,price,change,volume,amount,type
0,09:25:05,4.08,-0.09,1037,423096,买盘
1,09:30:01,4.09,0.01,45,18405,买盘
2,09:30:04,4.1,0.01,1035,423613,买盘
3,09:30:06,4.1,0.0,238,97580,卖盘
4,09:30:10,4.1,0.0,28,11480,卖盘
5,09:30:16,4.1,0.0,8,3280,卖盘
6,09:30:19,4.11,0.01,161,66171,买盘
7,09:30:22,4.11,0.0,1,411,卖盘
8,09:30:25,4.12,0.01,1,412,买盘
9,09:30:27,4.11,-0.01,62,25482,卖盘
10,09:30:31,4.11,0.0,116,47676,卖盘
11,09:30:34,4.12,0.01,110,45220,买盘
12,09:30:37,4.12,0.0,106,43659,买盘
13,09:30:40,4.1,-0.02,96,39376,卖盘
14,09:30:43,4.11,0.01,14,5754,买盘
15,09:30:49,4.11,0.0,1,411,卖盘
16,09:30:52,4.11,0.0,30,12330,卖盘
17,09:30:55,4.11,0.0,50,20550,卖盘
18,09:30:58,4.11,0.0,6,2466,卖盘
19,09:31:07,4.11,0.0,53,21783,卖盘
20,09:31:10,4.11,0.0,587,241257,卖盘
21,09:31:13,4.11,0.0,540,222440,卖盘
22,09:31:16,4.11,0.0,221,90831,卖盘
23,09:31:19,4.11,0.0,7,2877,买盘
24,09:31:22,4.11,0.0,73,30003,买盘
25,09:31:24,4.11,0.0,51,20961,买盘
26,09:31:28,4.11,0.0,3,1233,买盘
27,09:31:37,4.11,0.0,186,76289,买盘
28,09:31:39,4.1,-0.01,48,19680,卖盘
29,09:31:43,4.1,0.0,16,6560,买盘
30,09:31:49,4.09,-0.01,19,7771,卖盘
31,09:31:55,4.09,0.0,10,4090,卖盘
32,09:31:58,4.09,0.0,70,28630,卖盘
33,09:32:00,4.1,0.01,5,2050,买盘
34,09:32:04,4.09,-0.01,1,409,卖盘
35,09:32:07,4.1,0.01,19,7779,买盘
36,09:32:10,4.09,-0.01,185,75788,卖盘
37,09:32:16,4.1,0.01,10,4100,卖盘
38,09:32:19,4.1,0.0,4,1640,卖盘
39,09:32:22,4.1,0.0,85,34889,卖盘
40,09:32:25,4.11,0.01,86,35290,买盘
41,09:32:30,4.11,0.0,66,27126,买盘
42,09:32:34,4.11,0.0,27,11087,买盘
43,09:32:37,4.11,0.0,400,164396,买盘
44,09:32:40,4.12,0.01,95,39140,买盘
45,09:32:49,4.11,-0.01,335,137790,卖盘
46,09:32:52,4.12,0.01,112,46144,买盘
47,09:32:58,4.12,0.0,200,82400,卖盘
48,09:33:01,4.13,0.01,170,70090,买盘
49,09:33:04,4.13,0.0,24,9912,买盘
50,09:33:07,4.13,0.0,47,19411,买盘
51,09:33:10,4.13,0.0,56,23096,买盘
52,09:33:13,4.13,0.0,175,72265,买盘
53,09:33:16,4.13,0.0,135,55745,买盘
54,09:33:22,4.13,0.0,10,4130,买盘
55,09:33:25,4.12,-0.01,203,83645,卖盘
56,09:33:30,4.12,0.0,2,824,买盘
57,09:33:34,4.12,0.0,43,17716,买盘
58,09:33:37,4.11,-0.01,1,411,卖盘
59,09:33:40,4.12,0.01,67,27604,买盘
60,09:33:46,4.12,0.0,26,10712,卖盘
61,09:33:49,4.13,0.01,61,25193,买盘
62,09:33:58,4.12,-0.01,96,39553,卖盘
63,09:34:01,4.11,-0.01,168,69056,卖盘
64,09:34:04,4.13,0.02,28,11546,买盘
65,09:34:06,4.13,0.0,50,20650,买盘
66,09:34:10,4.13,0.0,154,63470,买盘
67,09:34:13,4.12,-0.01,9,3708,卖盘
68,09:34:16,4.13,0.01,66,27242,买盘
69,09:34:19,4.13,0.0,1,413,买盘
70,09:34:22,4.13,0.0,120,49560,买盘
71,09:34:25,4.13,0.0,455,187915,买盘
72,09:34:27,4.13,0.0,158,65104,买盘
73,09:34:31,4.13,0.0,106,43772,买盘
74,09:34:40,4.12,-0.01,3,1236,买盘
75,09:34:43,4.12,0.0,1,412,买盘
76,09:34:46,4.12,0.0,24,9888,买盘
77,09:34:49,4.12,0.0,30,12360,买盘
78,09:34:52,4.12,0.0,15,6180,卖盘
79,09:34:55,4.13,0.01,37,15281,买盘
80,09:34:58,4.12,-0.01,94,38728,卖盘
81,09:35:04,4.13,0.01,130,53690,买盘
82,09:35:06,4.13,0.0,272,112336,买盘
83,09:35:10,4.13,0.0,5,2065,卖盘
84,09:35:13,4.13,0.0,31,12803,卖盘
85,09:35:15,4.13,0.0,92,37996,卖盘
86,09:35:22,4.13,0.0,10,4130,买盘
87,09:35:24,4.13,0.0,204,84252,买盘
88,09:35:31,4.13,0.0,66,27258,买盘
89,09:35:34,4.13,0.0,10,4130,买盘
90,09:35:37,4.13,0.0,77,31751,买盘
91,09:35:40,4.13,0.0,62,25606,买盘
92,09:35:43,4.13,0.0,56,23096,买盘
93,09:35:49,4.13,0.0,231,95403,买盘
94,09:35:52,4.13,0.0,114,47082,卖盘
95,09:35:55,4.13,0.0,187,77231,卖盘
96,09:35:58,4.13,0.0,40,16530,卖盘
97,09:36:01,4.14,0.01,524,216916,买盘
98,09:36:04,4.14,0.0,18,7459,卖盘
99,09:36:10,4.14,0.0,152,62928,卖盘
100,09:36:16,4.14,0.0,13,5382,买盘
101,09:36:22,4.14,0.0,41,16974,买盘
102,09:36:31,4.13,-0.01,1,413,卖盘
103,09:36:33,4.13,0.0,190,78477,卖盘
104,09:36:37,4.13,0.0,171,70623,买盘
105,09:36:40,4.14,0.01,106,43783,买盘
106,09:36:42,4.13,-0.01,30,12390,卖盘
107,09:36:49,4.13,0.0,1,413,卖盘
108,09:36:55,4.13,0.0,16,6618,卖盘
109,09:36:57,4.13,0.0,228,94294,卖盘
110,09:37:01,4.13,0.0,19,7847,卖盘
111,09:37:04,4.14,0.01,9,3726,买盘
112,09:37:06,4.13,-0.01,30,12390,卖盘
113,09:37:10,4.13,0.0,5,2065,卖盘
114,09:37:13,4.14,0.01,65,26864,买盘
115,09:37:16,4.14,0.0,5,2070,买盘
116,09:37:19,4.14,0.0,100,41400,买盘
117,09:37:25,4.14,0.0,1,414,买盘
118,09:37:28,4.14,0.0,133,54876,买盘
