,time,price,change,volume,amount,type
0,09:25:04,4.01,-0.11,3714,1489314,卖盘
1,09:30:01,4.02,0.01,2,804,买盘
2,09:30:05,4.01,-0.01,5512,2210594,卖盘
3,09:30:07,4.01,0.0,692,277376,买盘
4,09:30:09,4.0,-0.01,448,179113,卖盘
5,09:30:12,3.99,-0.01,388,155126,卖盘
6,09:30:16,3.99,0.0,152,60673,卖盘
7,09:30:18,4.0,0.01,108,43088,买盘
8,09:30:22,3.99,-0.01,264,105324,中性盘
9,09:30:25,3.99,0.0,186,74079,买盘
10,09:30:27,3.99,0.0,784,312273,买盘
11,09:30:31,3.99,0.0,390,155510,卖盘
12,09:30:34,3.99,0.0,764,305348,卖盘
13,09:30:37,3.99,0.0,149,59486,卖盘
14,09:30:39,3.99,0.0,164,65436,买盘
15,09:30:42,4.0,0.01,98,39219,买盘
16,09:30:46,4.01,0.01,4,1604,买盘
17,09:30:49,4.01,0.0,92,36884,买盘
18,09:30:52,4.01,0.0,326,130543,买盘
19,09:30:55,4.01,0.0,35,14067,卖盘
20,09:30:58,4.02,0.01,9,3617,买盘
21,09:31:01,4.01,-0.01,340,136413,卖盘
22,09:31:04,4.02,0.01,37,14884,中性盘
23,09:31:06,4.02,0.0,70,28140,卖盘
24,09:31:12,4.03,0.01,110,44309,买盘
25,09:31:16,4.02,-0.01,222,89366,卖盘
26,09:31:22,4.03,0.01,15,6045,卖盘
27,09:31:24,4.03,0.0,35,14115,卖盘
28,09:31:27,4.02,-0.01,139,55935,卖盘
29,09:31:31,4.04,0.02,149,60220,买盘
30,09:31:34,4.03,-0.01,137,55323,卖盘
31,09:31:37,4.04,0.01,212,85540,卖盘
32,09:31:40,4.04,0.0,71,28685,卖盘
33,09:31:43,4.04,0.0,90,36410,卖盘
34,09:31:46,4.04,0.0,58,23432,卖盘
35,09:31:48,4.04,0.0,242,97858,卖盘
36,09:31:52,4.06,0.02,60,24346,买盘
37,09:31:55,4.05,-0.01,58,23490,卖盘
38,09:31:57,4.06,0.01,281,114086,买盘
39,09:32:01,4.06,0.0,55,22354,卖盘
40,09:32:04,4.06,0.0,30,12180,卖盘
41,09:32:07,4.07,0.01,133,54031,买盘
42,09:32:10,4.06,-0.01,188,76397,卖盘
43,09:32:13,4.06,0.0,243,98658,卖盘
44,09:32:15,4.05,-0.01,112,45460,卖盘
45,09:32:19,4.05,0.0,88,35640,卖盘
46,09:32:22,4.06,0.01,632,256380,买盘
47,09:32:25,4.05,-0.01,243,98545,卖盘
48,09:32:27,4.05,0.0,71,28755,卖盘
49,09:32:30,4.05,0.0,26,10539,买盘
50,09:32:34,4.05,0.0,10,4052,卖盘
51,09:32:37,4.05,0.0,164,66420,卖盘
52,09:32:39,4.05,0.0,142,57560,卖盘
53,09:32:43,4.05,0.0,270,109200,卖盘
54,09:32:46,4.04,-0.01,82,33175,卖盘
55,09:32:49,4.04,0.0,140,56560,卖盘
56,09:32:51,4.04,0.0,145,58580,卖盘
57,09:32:54,4.04,0.0,146,58984,卖盘
58,09:32:58,4.04,0.0,84,33936,卖盘
59,09:33:01,4.04,0.0,10,4040,买盘
60,09:33:05,4.03,-0.01,115,46345,卖盘
61,09:33:06,4.03,0.0,30,12090,卖盘
62,09:33:09,4.04,0.01,754,303908,买盘
63,09:33:13,4.03,-0.01,123,49586,卖盘
64,09:33:16,4.03,0.0,68,27404,卖盘
65,09:33:19,4.03,0.0,241,97143,卖盘
66,09:33:21,4.03,0.0,139,56004,买盘
67,09:33:24,4.03,0.0,235,94642,买盘
68,09:33:28,4.03,0.0,116,46694,买盘
69,09:33:31,4.03,0.0,194,78163,买盘
70,09:33:33,4.03,0.0,31,12493,买盘
71,09:33:37,4.03,0.0,134,54002,卖盘
72,09:33:40,4.03,0.0,82,33016,买盘
73,09:33:43,4.03,0.0,322,129562,买盘
74,09:33:48,4.04,0.01,7,2828,买盘
75,09:33:52,4.03,-0.01,284,114452,卖盘
76,09:33:55,4.03,0.0,43,17329,卖盘
77,09:33:57,4.03,0.0,214,86242,卖盘
78,09:34:01,4.03,0.0,189,76187,卖盘
79,09:34:04,4.04,0.01,3,1212,买盘
80,09:34:06,4.03,-0.01,50,20150,卖盘
81,09:34:10,4.03,0.0,94,37943,卖盘
82,09:34:13,4.04,0.01,971,391317,买盘
83,09:34:16,4.04,0.0,291,117556,买盘
84,09:34:19,4.03,-0.01,632,255048,卖盘
85,09:34:22,4.03,0.0,53,21411,卖盘
86,09:34:24,4.03,0.0,21,8482,卖盘
87,09:34:28,4.04,0.01,2104,846309,买盘
88,09:34:31,4.04,0.0,11,4363,买盘
89,09:34:34,4.03,-0.01,9,3627,卖盘
90,09:34:36,4.04,0.01,5,2020,买盘
91,09:34:40,4.04,0.0,11,4525,买盘
92,09:34:43,4.03,-0.01,205,82673,卖盘
93,09:34:46,4.04,0.01,1256,506422,买盘
94,09:34:49,4.01,-0.03,608,244877,卖盘
95,09:34:55,4.04,0.03,47,18988,卖盘
96,09:34:57,4.04,0.0,2,808,买盘
97,09:35:00,4.01,-0.03,3,1203,卖盘
98,09:35:04,4.03,0.02,15,6045,买盘
99,09:35:06,4.04,0.01,13,5247,买盘
100,09:35:09,4.04,0.0,1185,476355,买盘
101,09:35:13,4.03,-0.01,65,26209,卖盘
102,09:35:16,4.03,0.0,56,22568,买盘
103,09:35:18,4.02,-0.01,216,86903,卖盘
104,09:35:21,4.02,0.0,20,8040,卖盘
105,09:35:25,4.03,0.01,1364,547498,买盘
106,09:35:28,4.03,0.0,79,31837,卖盘
107,09:35:30,4.04,0.01,104,41962,买盘
108,09:35:33,4.03,-0.01,71,28613,卖盘
109,09:35:36,4.03,0.0,63,25389,卖盘
110,09:35:40,4.04,0.01,22,8870,买盘
111,09:35:43,4.04,0.0,66,26624,买盘
112,09:35:46,4.03,-0.01,107,43198,卖盘
113,09:35:49,4.04,0.01,91,36756,买盘
114,09:35:51,4.03,-0.01,347,139846,卖盘
115,09:35:55,4.04,0.01,3,1212,买盘
116,09:35:58,4.03,-0.01,19,7657,卖盘
117,09:36:01,4.03,0.0,12,4836,卖盘
118,09:36:04,4.04,0.01,24,9696,买盘
119,09:36:07,4.04,0.0,45,18177,买盘
120,09:36:10,4.04,0.0,76,30633,买盘
121,09:36:13,4.03,-0.01,48,19344,卖盘
122,09:36:16,4.03,0.0,121,48784,卖盘
123,09:36:19,4.04,0.01,49,19771,买盘
124,09:36:22,4.04,0.0,68,27455,买盘
