,time,price,change,volume,amount,type
0,09:30:04,6.23,-0.01,6,3738,卖盘
1,09:30:07,6.22,-0.01,5,3114,卖盘
2,09:30:10,6.22,0.0,2,1244,买盘
3,09:30:13,6.22,0.0,1,622,买盘
4,09:30:22,6.18,-0.04,1,618,卖盘
5,09:30:25,6.21,0.03,3,1863,中性盘
6,09:30:43,6.21,0.01,3,1863,买盘
7,09:30:46,6.19,-0.02,64,39374,卖盘
8,09:30:49,6.15,-0.04,24,14760,卖盘
9,09:30:55,6.19,0.04,80,49276,买盘
10,09:30:58,6.19,0.0,2,1238,买盘
11,09:31:13,6.19,0.0,2,1238,买盘
12,09:31:16,6.16,-0.03,3,1848,卖盘
13,09:31:28,6.19,0.03,2,1238,买盘
14,09:31:31,6.17,-0.02,45,27765,卖盘
15,09:31:34,6.18,0.01,23,14203,买盘
16,09:31:43,6.12,-0.06,27,16608,卖盘
17,09:31:46,6.11,-0.01,11,6738,卖盘
18,09:31:58,6.18,0.07,2,1236,买盘
19,09:32:01,6.17,-0.01,2,1234,卖盘
20,09:32:13,6.14,-0.03,7,4304,卖盘
21,09:32:16,6.17,0.03,16,9872,买盘
22,09:32:22,6.17,0.0,1,617,买盘
23,09:32:25,6.17,0.0,9,5553,买盘
24,09:32:28,6.17,0.0,5,3085,买盘
25,09:32:31,6.16,-0.01,8,4928,中性盘
26,09:32:34,6.16,0.0,9,5544,买盘
27,09:32:37,6.17,0.01,8,4929,买盘
28,09:32:43,6.16,-0.01,5,3083,中性盘
29,09:32:46,6.16,0.0,2,1232,买盘
30,09:32:49,6.17,0.01,1,617,买盘
31,09:32:52,6.17,0.0,2,1234,买盘
32,09:32:58,6.17,0.0,11,6787,买盘
33,09:33:01,6.14,-0.03,28,17250,卖盘
34,09:33:13,6.18,0.04,2,1236,买盘
35,09:33:16,6.18,0.0,1,618,买盘
36,09:33:19,6.18,0.0,3,1854,买盘
37,09:33:28,6.18,0.0,6,3710,卖盘
38,09:33:34,6.18,0.0,7,4326,买盘
39,09:33:40,6.18,0.0,8,4944,买盘
40,09:33:43,6.18,0.0,12,7416,买盘
41,09:33:58,6.19,0.01,2,1238,买盘
42,09:34:13,6.18,-0.01,52,32138,卖盘
43,09:34:28,6.19,0.01,2,1238,买盘
44,09:34:43,6.19,0.0,2,1238,买盘
45,09:34:46,6.18,-0.01,21,12978,卖盘
46,09:34:49,6.18,0.0,8,4944,卖盘
47,09:34:58,6.19,0.01,2,1238,买盘
48,09:35:10,6.18,-0.01,48,29664,卖盘
49,09:35:13,6.18,0.0,50,30902,卖盘
50,09:35:16,6.18,0.0,8,4944,卖盘
51,09:35:22,6.18,0.0,4,2472,卖盘
52,09:35:25,6.19,0.01,2,1237,买盘
53,09:35:28,6.18,-0.01,7,4329,卖盘
54,09:35:31,6.18,0.0,4,2472,卖盘
55,09:35:34,6.18,0.0,4,2472,卖盘
56,09:35:37,6.18,0.0,3,1854,卖盘
57,09:35:40,6.18,0.0,3,1854,卖盘
58,09:35:43,6.18,0.0,6,3710,卖盘
59,09:35:46,6.16,-0.02,84,51837,卖盘
60,09:35:58,6.18,0.02,2,1236,买盘
61,09:36:13,6.17,-0.01,6,3702,买盘
62,09:36:19,6.16,-0.01,7,4312,卖盘
63,09:36:28,6.17,0.01,2,1234,买盘
64,09:36:36,6.17,0.0,47,28999,卖盘
65,09:36:39,6.17,0.0,19,11723,卖盘
66,09:36:42,6.18,0.01,26,16068,买盘
67,09:36:46,6.18,0.0,5,3090,买盘
68,09:36:49,6.18,0.0,146,90114,买盘
69,09:36:52,6.18,0.0,20,12360,买盘
70,09:36:55,6.18,0.0,3,1854,买盘
71,09:36:58,6.19,0.01,2,1238,买盘
72,09:37:01,6.18,-0.01,4,2472,卖盘
73,09:37:13,6.19,0.01,2,1238,买盘
74,09:37:19,6.19,0.0,1,619,买盘
75,09:37:22,6.17,-0.02,1,617,卖盘
76,09:37:25,6.16,-0.01,3,1848,卖盘
77,09:37:28,6.19,0.03,2,1238,买盘
78,09:37:43,6.18,-0.01,2,1236,买盘
79,09:37:55,6.18,0.0,2,1235,买盘
80,09:37:57,6.18,0.0,3,1854,买盘
81,09:38:13,6.18,0.0,2,1236,买盘
82,09:38:27,6.18,0.0,2,1236,买盘
83,09:38:37,6.18,0.0,5,3088,买盘
84,09:38:43,6.18,0.0,7,4316,买盘
85,09:38:45,6.16,-0.02,7,4312,卖盘
86,09:38:49,6.16,0.0,1,616,卖盘
87,09:38:51,6.17,0.01,4,2468,买盘
88,09:38:55,6.18,0.01,11,6789,买盘
89,09:38:57,6.17,-0.01,16,9874,卖盘
90,09:39:01,6.17,0.0,3,1851,卖盘
91,09:39:07,6.18,0.01,1,618,买盘
92,09:39:12,6.16,-0.02,10,6164,卖盘
93,09:39:28,6.18,0.02,2,1236,买盘
94,09:39:36,6.16,-0.02,18,11088,卖盘
95,09:39:43,6.17,0.01,2,1234,买盘
96,09:39:58,6.17,0.0,2,1234,买盘
97,09:40:07,6.16,-0.01,60,36960,卖盘
98,09:40:10,6.16,0.0,30,18480,卖盘
99,09:40:13,6.16,0.0,37,22794,卖盘
100,09:40:16,6.16,0.0,19,11704,卖盘
101,09:40:19,6.16,0.0,8,4928,卖盘
102,09:40:22,6.14,-0.02,69,42454,卖盘
103,09:40:28,6.15,0.01,2,1230,买盘
104,09:40:37,6.16,0.01,3,1848,买盘
105,09:40:43,6.17,0.01,2,1234,买盘
106,09:40:49,6.14,-0.03,13,7984,卖盘
107,09:40:52,6.14,0.0,1,614,卖盘
108,09:40:58,6.17,0.03,2,1234,买盘
109,09:41:07,6.15,-0.02,50,30750,卖盘
110,09:41:10,6.17,0.02,69,42548,买盘
111,09:41:13,6.17,0.0,2,1234,买盘
112,09:41:19,6.14,-0.03,43,26417,卖盘
113,09:41:28,6.17,0.03,7,4314,买盘
114,09:41:43,6.17,0.0,2,1234,买盘
115,09:41:46,6.14,-0.03,13,7982,卖盘
116,09:41:52,6.14,0.0,1,614,卖盘
117,09:41:58,6.16,0.02,2,1232,买盘
118,09:42:01,6.16,0.0,1,616,买盘
119,09:42:04,6.14,-0.02,1,614,卖盘
120,09:42:07,6.16,0.02,1,616,买盘
121,09:42:12,6.16,0.0,8,4930,卖盘
122,09:42:28,6.16,0.0,4,2466,卖盘
123,09:42:34,6.14,-0.02,2,1228,卖盘
124,09:42:37,6.16,0.02,11,6776,买盘
125,09:42:40,6.16,0.0,12,7392,买盘
126,09:42:43,6.16,0.0,52,32032,买盘
127,09:42:46,6.16,0.0,25,15400,买盘
128,09:42:49,6.16,0.0,48,29568,买盘
129,09:42:52,6.14,-0.02,20,12301,卖盘
130,09:42:58,6.17,0.03,3,1851,买盘
131,09:43:01,6.17,0.0,2,1234,买盘
132,09:43:07,6.15,-0.02,60,36903,卖盘
133,09:43:13,6.17,0.02,3,1851,买盘
134,09:43:16,6.17,0.0,1,617,买盘
135,09:43:19,6.17,0.0,40,24680,买盘
136,09:43:28,6.18,0.01,2,1236,买盘
137,09:43:42,6.18,0.0,2,1236,买盘
138,09:43:58,6.18,0.0,2,1236,买盘
139,09:44:04,6.18,0.0,1,618,买盘
140,09:44:13,6.18,0.0,2,1236,买盘
141,09:44:28,6.18,0.0,2,1236,买盘
142,09:44:36,6.18,0.0,2,1236,买盘
143,09:44:43,6.18,0.0,2,1236,买盘
144,09:44:49,6.18,0.0,1,618,买盘
145,09:44:57,6.18,0.0,2,1236,买盘
146,09:45:04,6.18,0.0,1,618,买盘
147,09:45:13,6.18,0.0,2,1236,买盘
148,09:45:25,6.18,0.0,1,618,买盘
149,09:45:28,6.18,0.0,2,1236,买盘
150,09:45:31,6.18,0.0,10,6180,买盘
151,09:45:43,6.18,0.0,5,3090,买盘
152,09:45:51,6.18,0.0,43,26574,买盘
153,09:45:58,6.19,0.01,2,1238,买盘
154,09:46:13,6.17,-0.02,52,32090,卖盘
155,09:46:19,6.19,0.02,1,619,买盘
156,09:46:28,6.19,0.0,2,1237,买盘
157,09:46:31,6.19,0.0,2,1238,买盘
158,09:46:43,6.19,0.0,2,1238,买盘
159,09:46:57,6.19,0.0,2,1238,买盘
160,09:47:04,6.18,-0.01,1,618,买盘
161,09:47:13,6.19,0.01,2,1237,买盘
162,09:47:28,6.18,-0.01,2,1236,买盘
163,09:47:43,6.18,0.0,2,1236,买盘
164,09:47:49,6.17,-0.01,4,2468,中性盘
165,09:47:58,6.19,0.02,2,1237,买盘
166,09:48:04,6.18,-0.01,1,618,中性盘
167,09:48:06,6.18,0.0,2,1236,买盘
168,09:48:13,6.16,-0.02,3,1852,卖盘
169,09:48:16,6.17,0.01,1,617,买盘
170,09:48:28,6.18,0.01,2,1236,买盘
171,09:48:33,6.16,-0.02,3,1848,卖盘
172,09:48:43,6.15,-0.01,39,24018,卖盘
173,09:48:46,6.15,0.0,1,615,卖盘
174,09:48:49,6.17,0.02,20,12340,中性盘
175,09:48:57,6.18,0.01,2,1236,买盘
176,09:49:12,6.18,0.0,2,1236,买盘
177,09:49:28,6.18,0.0,2,1236,买盘
178,09:49:34,6.18,0.0,51,31518,买盘
179,09:49:40,6.18,0.0,7,4326,卖盘
180,09:49:42,6.19,0.01,2,1238,买盘
181,09:49:58,6.19,0.0,2,1238,买盘
182,09:50:04,6.18,-0.01,10,6180,卖盘
183,09:50:13,6.19,0.01,2,1238,买盘
184,09:50:25,6.19,0.0,1,619,买盘
185,09:50:28,6.18,-0.01,27,16688,卖盘
186,09:50:31,6.19,0.01,172,106734,买盘
187,09:50:40,6.15,-0.04,500,307733,卖盘
188,09:50:42,6.21,0.06,2,1238,卖盘
189,09:50:51,6.15,-0.06,1,615,买盘
190,09:50:55,6.15,0.0,1,615,买盘
191,09:50:58,6.15,0.0,2,1230,买盘
192,09:51:13,6.21,0.06,2,1242,买盘
193,09:51:28,6.17,-0.04,5,3093,卖盘
194,09:51:34,6.17,0.0,1,617,买盘
195,09:51:37,6.17,0.0,1,617,买盘
196,09:51:40,6.17,0.0,1,617,买盘
197,09:51:43,6.17,0.0,3,1851,买盘
198,09:51:46,6.17,0.0,9,5545,买盘
199,09:51:52,6.16,-0.01,1,616,卖盘
200,09:51:55,6.16,0.0,7,4312,卖盘
