,time,price,change,volume,amount,type
0,09:25:05,6.07,-0.05,212,128684,卖盘
1,09:30:04,6.07,0.0,1046,633232,买盘
2,09:30:06,6.07,0.0,128,77719,卖盘
3,09:30:10,6.07,0.0,110,66792,卖盘
4,09:30:13,6.07,0.0,7,4249,卖盘
5,09:30:19,6.07,0.0,128,77678,买盘
6,09:30:22,6.07,0.0,20,12140,买盘
7,09:30:25,6.06,-0.01,226,136956,卖盘
8,09:30:27,6.07,0.01,50,30312,买盘
9,09:30:37,6.05,-0.02,83,50215,卖盘
10,09:30:40,6.07,0.02,1,607,买盘
11,09:30:46,6.05,-0.02,19,11495,卖盘
12,09:30:58,6.04,-0.01,9,5441,卖盘
13,09:31:01,6.05,0.01,88,53205,买盘
14,09:31:04,6.05,0.0,101,61105,买盘
15,09:31:07,6.05,0.0,26,15712,买盘
16,09:31:10,6.05,0.0,75,45372,买盘
17,09:31:13,6.05,0.0,33,19965,买盘
18,09:31:16,6.05,0.0,18,10890,买盘
19,09:31:19,6.05,0.0,99,59808,买盘
20,09:31:22,6.05,0.0,35,21175,买盘
21,09:31:24,6.05,0.0,81,48969,买盘
22,09:31:28,6.05,0.0,20,12102,卖盘
23,09:31:31,6.04,-0.01,63,38075,卖盘
24,09:31:34,6.04,0.0,80,48333,卖盘
25,09:31:37,6.05,0.01,1,605,中性盘
26,09:31:39,6.05,0.0,10,6045,买盘
27,09:31:43,6.05,0.0,64,38718,买盘
28,09:31:46,6.05,0.0,202,122012,买盘
29,09:31:49,6.05,0.0,3,1815,买盘
30,09:31:52,6.05,0.0,9,5445,买盘
31,09:31:55,6.05,0.0,10,6050,买盘
32,09:31:58,6.03,-0.02,152,91745,卖盘
33,09:32:00,6.05,0.02,6,3630,买盘
34,09:32:07,6.03,-0.02,1,603,卖盘
35,09:32:10,6.03,0.0,70,42210,卖盘
36,09:32:13,6.05,0.02,1,605,买盘
37,09:32:16,6.03,-0.02,172,103716,卖盘
38,09:32:19,6.03,0.0,52,31356,买盘
39,09:32:22,6.03,0.0,4,2412,买盘
40,09:32:25,6.03,0.0,32,19271,买盘
41,09:32:28,6.02,-0.01,28,16857,卖盘
42,09:32:30,6.03,0.01,132,79596,买盘
43,09:32:34,6.02,-0.01,129,77667,卖盘
44,09:32:37,6.02,0.0,37,22274,买盘
45,09:32:40,6.03,0.01,79,47561,买盘
46,09:32:43,6.03,0.0,1,603,买盘
47,09:32:46,6.03,0.0,122,73452,买盘
48,09:32:49,6.03,0.0,26,15678,买盘
49,09:32:55,6.02,-0.01,133,80066,卖盘
50,09:32:58,6.02,0.0,57,34314,买盘
51,09:33:01,6.02,0.0,153,92106,买盘
52,09:33:04,6.02,0.0,70,42140,买盘
53,09:33:07,6.03,0.01,7,4221,买盘
54,09:33:10,6.02,-0.01,91,54832,卖盘
55,09:33:13,6.05,0.03,45,27096,买盘
56,09:33:16,6.05,0.0,91,55055,买盘
57,09:33:19,6.03,-0.02,14,8462,卖盘
58,09:33:22,6.05,0.02,8,4840,买盘
59,09:33:25,6.05,0.0,18,10858,买盘
60,09:33:28,6.05,0.0,3,1815,买盘
61,09:33:30,6.06,0.01,26,15750,买盘
62,09:33:34,6.05,-0.01,21,12718,卖盘
63,09:33:40,6.05,0.0,84,51054,卖盘
64,09:33:52,6.05,0.0,3,1815,卖盘
65,09:33:58,6.09,0.04,2,1218,买盘
66,09:34:01,6.1,0.01,8,4874,买盘
67,09:34:10,6.07,-0.03,18,10932,卖盘
68,09:34:16,6.07,0.0,5,3035,卖盘
69,09:34:19,6.09,0.02,50,30444,买盘
70,09:34:22,6.09,0.0,102,62098,买盘
71,09:34:25,6.1,0.01,12,7310,买盘
72,09:34:31,6.1,0.0,6,3660,买盘
73,09:34:37,6.09,-0.01,100,60900,卖盘
74,09:34:40,6.1,0.01,126,76858,买盘
75,09:34:43,6.1,0.0,22,13422,卖盘
76,09:34:49,6.1,0.0,102,62220,卖盘
77,09:34:52,6.1,0.0,6,3660,买盘
78,09:34:55,6.09,-0.01,6,3654,卖盘
79,09:34:58,6.1,0.01,122,74320,买盘
80,09:35:00,6.09,-0.01,1,609,卖盘
81,09:35:04,6.09,0.0,60,36540,卖盘
82,09:35:06,6.09,0.0,7,4265,卖盘
83,09:35:15,6.07,-0.02,64,38820,卖盘
84,09:35:27,6.07,0.0,3,1821,卖盘
85,09:35:31,6.07,0.0,10,6070,买盘
86,09:35:37,6.07,0.0,10,6070,买盘
87,09:35:40,6.07,0.0,5,3035,买盘
88,09:35:43,6.07,0.0,4,2428,买盘
89,09:35:52,6.07,0.0,22,13354,买盘
90,09:35:58,6.06,-0.01,161,97642,卖盘
91,09:36:01,6.08,0.02,12,7287,买盘
92,09:36:04,6.08,0.0,14,8503,买盘
93,09:36:06,6.07,-0.01,16,9712,卖盘
94,09:36:10,6.08,0.01,1,608,买盘
95,09:36:16,6.08,0.0,5,3040,买盘
96,09:36:19,6.07,-0.01,11,6677,卖盘
97,09:36:22,6.07,0.0,1,607,买盘
98,09:36:24,6.07,0.0,7,4249,买盘
99,09:36:28,6.07,0.0,1,607,买盘
100,09:36:40,6.07,0.0,22,13354,买盘
101,09:36:42,6.06,-0.01,2,1212,卖盘
102,09:36:46,6.07,0.01,32,19424,买盘
103,09:36:55,6.07,0.0,35,21245,买盘
104,09:36:57,6.07,0.0,8,4856,卖盘
105,09:37:04,6.08,0.01,20,12160,买盘
106,09:37:10,6.07,-0.01,5,3035,卖盘
107,09:37:13,6.07,0.0,1,607,卖盘
108,09:37:16,6.07,0.0,180,109211,卖盘
109,09:37:19,6.07,0.0,13,7891,买盘
110,09:37:21,6.07,0.0,1,607,买盘
111,09:37:25,6.07,0.0,2,1214,买盘
112,09:37:31,6.06,-0.01,113,68484,卖盘
113,09:37:40,6.06,0.0,50,30300,卖盘
114,09:37:42,6.07,0.01,2,1214,买盘
115,09:37:49,6.06,-0.01,64,38784,卖盘
116,09:37:54,6.07,0.01,188,114116,买盘
117,09:37:58,6.06,-0.01,5,3033,卖盘
118,09:38:06,6.06,0.0,12,7275,卖盘
119,09:38:13,6.06,0.0,121,73326,卖盘
120,09:38:22,6.06,0.0,39,23634,买盘
121,09:38:25,6.06,0.0,11,6666,买盘
122,09:38:27,6.06,0.0,4,2424,买盘
