,time,price,change,volume,amount,type
0,09:31:21,4.25,-0.01,9,3825,卖盘
1,09:31:51,4.25,0.0,91,38675,卖盘
2,09:34:52,4.26,0.01,2,852,买盘
3,09:35:04,4.25,-0.01,75,31875,卖盘
4,09:35:15,4.25,0.0,15,6375,卖盘
5,09:36:43,4.25,0.0,34,14450,买盘
6,09:36:48,4.25,0.0,50,21250,买盘
7,09:36:51,4.25,0.0,1,425,买盘
8,09:36:54,4.25,0.0,1,425,买盘
9,09:36:57,4.25,0.0,1,425,买盘
10,09:37:00,4.25,0.0,1,425,买盘
11,09:37:04,4.25,0.0,1,425,买盘
12,09:37:06,4.25,0.0,1,425,买盘
13,09:37:09,4.25,0.0,1,425,买盘
14,09:37:18,4.25,0.0,2,850,买盘
15,09:37:24,4.25,0.0,1,425,买盘
16,09:38:30,4.25,0.0,14,5950,买盘
17,09:38:49,4.25,0.0,20,8500,买盘
18,09:42:42,4.23,-0.02,100,42300,卖盘
19,09:43:00,4.23,0.0,50,21150,卖盘
20,09:43:24,4.22,-0.01,100,42245,卖盘
21,09:43:30,4.23,0.01,7,2961,买盘
22,09:44:27,4.25,0.02,10,4250,买盘
23,09:48:04,4.21,-0.04,500,210988,卖盘
24,09:50:51,4.23,0.02,20,8460,卖盘
25,09:51:03,4.23,0.0,9,3807,卖盘
26,09:51:24,4.22,-0.01,6,2532,卖盘
27,09:52:15,4.23,0.01,2,846,卖盘
28,09:52:30,4.23,0.0,4,1692,卖盘
29,09:52:51,4.21,-0.02,500,210700,卖盘
30,09:55:48,4.22,0.01,5,2110,卖盘
31,09:56:06,4.21,-0.01,200,84200,卖盘
32,09:57:00,4.22,0.01,1,422,买盘
33,09:57:03,4.22,0.0,1,422,买盘
34,09:58:33,4.22,0.0,5,2110,买盘
35,09:58:42,4.22,0.0,71,29962,买盘
36,10:00:00,4.22,0.0,2,844,买盘
37,10:00:12,4.22,0.0,132,55704,买盘
38,10:00:33,4.21,-0.01,400,168400,卖盘
39,10:01:00,4.21,0.0,45,18945,卖盘
40,10:01:15,4.2,-0.01,10,4200,卖盘
41,10:01:40,4.2,0.0,114,47880,卖盘
42,10:04:06,4.2,0.0,208,87360,卖盘
43,10:04:15,4.2,0.0,75,31500,卖盘
44,10:04:33,4.2,0.0,52,21840,卖盘
45,10:05:03,4.19,-0.01,100,41900,卖盘
46,10:05:15,4.2,0.01,1,420,买盘
47,10:05:39,4.2,0.0,5,2100,买盘
48,10:06:04,4.2,0.0,31,13020,买盘
49,10:06:19,4.2,0.0,6,2520,中性盘
50,10:06:25,4.2,0.0,144,60480,买盘
51,10:06:45,4.21,0.01,20,8420,买盘
52,10:07:19,4.19,-0.02,400,167874,卖盘
53,10:08:06,4.2,0.01,10,4200,卖盘
54,10:09:01,4.2,0.0,200,84000,卖盘
55,10:09:09,4.2,0.0,5,2100,卖盘
56,10:09:54,4.2,0.0,127,53340,卖盘
57,10:11:12,4.2,0.0,1,420,卖盘
