,time,price,change,volume,amount,type
0,09:25:04,4.45,0.02,340,151300,卖盘
1,09:30:00,4.46,0.01,6,2676,买盘
2,09:30:04,4.46,0.0,471,209439,买盘
3,09:30:06,4.47,0.01,76,33863,买盘
4,09:30:10,4.46,-0.01,33,14718,卖盘
5,09:30:12,4.46,0.0,15,6692,卖盘
6,09:30:15,4.46,0.0,3,1338,卖盘
7,09:30:19,4.46,0.0,1,446,卖盘
8,09:30:22,4.46,0.0,67,29882,卖盘
9,09:30:24,4.45,-0.01,111,49470,卖盘
10,09:30:27,4.46,0.01,87,38786,买盘
11,09:30:30,4.46,0.0,5,2228,买盘
12,09:30:33,4.44,-0.02,3,1332,卖盘
13,09:30:36,4.45,0.01,2,890,买盘
14,09:30:39,4.45,0.0,5,2225,买盘
15,09:30:57,4.45,0.0,3,1335,买盘
16,09:31:00,4.45,0.0,13,5785,买盘
17,09:31:04,4.45,0.0,2,890,买盘
18,09:31:06,4.45,0.0,6,2670,买盘
19,09:31:15,4.45,0.0,15,6661,买盘
20,09:31:18,4.44,-0.01,4,1776,卖盘
21,09:31:21,4.44,0.0,41,18204,卖盘
22,09:31:24,4.45,0.01,36,16010,买盘
23,09:31:30,4.45,0.0,6,2670,买盘
24,09:31:33,4.45,0.0,30,13326,买盘
25,09:31:37,4.44,-0.01,21,9329,卖盘
26,09:31:39,4.44,0.0,27,11988,卖盘
27,09:31:43,4.44,0.0,15,6660,买盘
28,09:31:45,4.44,0.0,2,888,买盘
29,09:31:51,4.44,0.0,10,4440,买盘
30,09:31:54,4.45,0.01,6,2670,买盘
31,09:31:57,4.45,0.0,1,445,买盘
32,09:32:01,4.45,0.0,22,9790,买盘
33,09:32:04,4.45,0.0,6,2670,买盘
34,09:32:07,4.45,0.0,31,13795,买盘
35,09:32:09,4.45,0.0,50,22250,买盘
36,09:32:12,4.45,0.0,12,5340,买盘
37,09:32:19,4.45,0.0,33,14685,买盘
38,09:32:21,4.44,-0.01,12,5339,卖盘
39,09:32:24,4.45,0.01,5,2225,买盘
40,09:32:27,4.45,0.0,16,7120,买盘
41,09:32:30,4.45,0.0,89,39605,买盘
42,09:32:33,4.45,0.0,30,13350,卖盘
43,09:32:36,4.46,0.01,110,49060,买盘
44,09:32:39,4.46,0.0,3,1338,买盘
45,09:32:42,4.46,0.0,9,4014,买盘
46,09:32:45,4.46,0.0,1,446,买盘
47,09:32:51,4.45,-0.01,30,13350,卖盘
48,09:32:58,4.46,0.01,1,446,买盘
49,09:33:04,4.46,0.0,44,19624,买盘
50,09:33:06,4.46,0.0,8,3568,买盘
51,09:33:09,4.46,0.0,63,28098,买盘
52,09:33:16,4.46,0.0,10,4460,买盘
53,09:33:21,4.46,0.0,33,14718,买盘
