,time,price,change,volume,amount,type
0,09:25:04,3.87,0.06,202,78174,卖盘
1,09:30:04,3.87,0.0,501,193879,买盘
2,09:30:06,3.88,0.01,100,38770,买盘
3,09:30:10,3.89,0.01,209,81232,买盘
4,09:30:13,3.9,0.01,537,209241,买盘
5,09:30:16,3.88,-0.02,41,15908,卖盘
6,09:30:19,3.88,0.0,365,142083,卖盘
7,09:30:27,3.88,0.0,6,2328,买盘
8,09:30:31,3.88,0.0,17,6596,买盘
9,09:30:33,3.87,-0.01,51,19746,卖盘
10,09:30:37,3.88,0.01,28,10890,中性盘
11,09:30:40,3.89,0.01,1,389,买盘
12,09:30:43,3.88,-0.01,5,1940,卖盘
13,09:30:46,3.88,0.0,4,1552,卖盘
14,09:30:52,3.89,0.01,58,22562,买盘
15,09:30:57,3.88,-0.01,28,10864,卖盘
16,09:31:01,3.89,0.01,101,39248,买盘
17,09:31:04,3.88,-0.01,24,9604,卖盘
18,09:31:06,3.88,0.0,101,39189,卖盘
19,09:31:10,3.89,0.01,6,2329,买盘
20,09:31:13,3.88,-0.01,3,1165,卖盘
21,09:31:16,3.88,0.0,75,29120,卖盘
22,09:31:18,3.88,0.0,254,98785,卖盘
23,09:31:22,3.89,0.01,2,778,买盘
24,09:31:25,3.89,0.0,118,45500,买盘
25,09:31:28,3.89,0.0,1,389,买盘
26,09:31:31,3.88,-0.01,6,2328,卖盘
27,09:31:34,3.89,0.01,402,156394,买盘
28,09:31:36,3.9,0.01,79,30735,买盘
29,09:31:40,3.89,-0.01,1,389,卖盘
30,09:31:43,3.9,0.01,175,68229,买盘
31,09:31:46,3.9,0.0,2,780,买盘
32,09:31:49,3.9,0.0,100,38996,买盘
33,09:31:51,3.9,0.0,821,320150,买盘
34,09:31:58,3.89,-0.01,300,116920,卖盘
35,09:32:01,3.9,0.01,1,390,买盘
36,09:32:06,3.89,-0.01,8,3117,卖盘
37,09:32:13,3.89,0.0,132,51305,卖盘
38,09:32:16,3.89,0.0,1,389,买盘
39,09:32:19,3.89,0.0,76,29564,买盘
40,09:32:31,3.88,-0.01,16,6208,卖盘
41,09:32:42,3.88,0.0,5,1940,卖盘
42,09:32:46,3.88,0.0,4,1552,卖盘
43,09:32:52,3.89,0.01,20,7780,买盘
44,09:32:57,3.89,0.0,42,16338,买盘
45,09:33:01,3.88,-0.01,28,10864,卖盘
46,09:33:04,3.88,0.0,57,22116,卖盘
47,09:33:10,3.88,0.0,2,776,卖盘
48,09:33:13,3.88,0.0,2,776,卖盘
49,09:33:19,3.88,0.0,5,1940,卖盘
50,09:33:34,3.88,0.0,27,10476,卖盘
51,09:33:37,3.88,0.0,28,10864,卖盘
52,09:33:40,3.88,0.0,7,2716,卖盘
53,09:33:43,3.88,0.0,103,39964,卖盘
54,09:33:55,3.88,0.0,60,23290,卖盘
55,09:33:58,3.88,0.0,34,13192,卖盘
56,09:34:04,3.88,0.0,142,55096,卖盘
57,09:34:10,3.88,0.0,116,45051,卖盘
58,09:34:12,3.88,0.0,3,1164,卖盘
59,09:34:16,3.88,0.0,53,20564,卖盘
60,09:34:19,3.87,-0.01,13,5031,卖盘
61,09:34:31,3.88,0.01,127,49276,买盘
62,09:34:36,3.87,-0.01,7,2709,卖盘
63,09:34:43,3.87,0.0,2,774,卖盘
64,09:34:58,3.87,0.0,5,1935,卖盘
65,09:35:04,3.87,0.0,26,10062,卖盘
66,09:35:07,3.87,0.0,42,16254,卖盘
67,09:35:13,3.87,0.0,11,4257,卖盘
68,09:35:16,3.87,0.0,7,2709,卖盘
69,09:35:34,3.87,0.0,26,10062,卖盘
70,09:35:43,3.88,0.01,55,21340,买盘
71,09:35:46,3.87,-0.01,16,6201,卖盘
72,09:35:49,3.87,0.0,2,774,卖盘
73,09:35:55,3.87,0.0,116,44992,卖盘
74,09:35:58,3.88,0.01,1,388,买盘
75,09:36:04,3.87,-0.01,13,5031,卖盘
76,09:36:06,3.87,0.0,36,13940,卖盘
77,09:36:09,3.88,0.01,3,1162,买盘
78,09:36:13,3.87,-0.01,87,33669,卖盘
79,09:36:16,3.88,0.01,7,2710,买盘
80,09:36:19,3.87,-0.01,15,5805,卖盘
81,09:36:22,3.88,0.01,201,77788,买盘
82,09:36:24,3.88,0.0,17,6581,买盘
83,09:36:27,3.87,-0.01,51,19737,卖盘
84,09:36:31,3.87,0.0,5,1935,卖盘
85,09:36:34,3.87,0.0,13,5031,卖盘
86,09:36:37,3.87,0.0,1,387,卖盘
87,09:36:40,3.87,0.0,82,31734,卖盘
88,09:36:43,3.88,0.01,60,23280,买盘
89,09:36:46,3.88,0.0,45,17416,买盘
90,09:36:52,3.87,-0.01,53,20511,卖盘
91,09:36:54,3.88,0.01,176,68287,买盘
92,09:36:58,3.88,0.0,2,776,买盘
93,09:37:04,3.87,-0.01,16,6192,卖盘
94,09:37:07,3.87,0.0,5,1935,卖盘
95,09:37:10,3.87,0.0,28,10836,卖盘
96,09:37:12,3.87,0.0,15,5805,卖盘
97,09:37:33,3.87,0.0,14,5418,卖盘
98,09:37:37,3.87,0.0,53,20512,卖盘
99,09:37:40,3.87,0.0,7,2709,卖盘
100,09:37:49,3.87,0.0,71,27477,卖盘
101,09:37:52,3.88,0.01,26,10088,买盘
102,09:37:58,3.87,-0.01,20,7740,卖盘
103,09:38:03,3.87,0.0,213,82431,卖盘
104,09:38:06,3.88,0.01,3,1164,买盘
105,09:38:13,3.87,-0.01,35,13545,卖盘
106,09:38:16,3.87,0.0,1,387,卖盘
107,09:38:22,3.87,0.0,10,3870,卖盘
108,09:38:28,3.87,0.0,28,10836,卖盘
109,09:38:37,3.86,-0.01,4,1545,卖盘
110,09:38:43,3.86,0.0,5,1930,卖盘
111,09:38:46,3.86,0.0,2,772,卖盘
112,09:38:52,3.87,0.01,1,387,买盘
113,09:39:01,3.87,0.0,1,387,买盘
114,09:39:07,3.86,-0.01,2,772,卖盘
115,09:39:10,3.87,0.01,10,3870,买盘
116,09:39:13,3.87,0.0,29,11195,买盘
117,09:39:16,3.86,-0.01,7,2702,卖盘
118,09:39:31,3.86,0.0,2,772,卖盘
119,09:39:34,3.86,0.0,1,386,卖盘
120,09:39:40,3.86,0.0,2,772,卖盘
121,09:39:43,3.86,0.0,6,2316,卖盘
122,09:39:46,3.87,0.01,7,2709,买盘
123,09:39:49,3.87,0.0,6,2322,买盘
124,09:39:52,3.86,-0.01,68,26278,卖盘
125,09:39:55,3.87,0.01,162,62594,买盘
126,09:39:58,3.87,0.0,34,13126,买盘
127,09:40:01,3.87,0.0,74,28638,买盘
128,09:40:04,3.88,0.01,8,3097,买盘
129,09:40:07,3.87,-0.01,2,774,卖盘
130,09:40:10,3.87,0.0,2,774,卖盘
131,09:40:13,3.87,0.0,15,5805,卖盘
132,09:40:16,3.87,0.0,28,10836,卖盘
133,09:40:25,3.87,0.0,17,6579,卖盘
134,09:40:34,3.87,0.0,36,13961,卖盘
135,09:40:37,3.87,0.0,2,775,卖盘
136,09:40:40,3.87,0.0,5,1935,卖盘
137,09:40:43,3.87,0.0,62,23994,卖盘
138,09:40:55,3.87,0.0,20,7740,卖盘
139,09:40:58,3.88,0.01,1,388,买盘
140,09:41:04,3.87,-0.01,15,5805,卖盘
141,09:41:06,3.87,0.0,1,387,卖盘
142,09:41:10,3.88,0.01,2,776,买盘
143,09:41:13,3.87,-0.01,22,8514,卖盘
144,09:41:16,3.87,0.0,28,10836,卖盘
145,09:41:19,3.87,0.0,14,5418,卖盘
146,09:41:21,3.87,0.0,8,3097,卖盘
147,09:41:25,3.87,0.0,3,1161,卖盘
148,09:41:28,3.87,0.0,5,1935,卖盘
149,09:41:34,3.87,0.0,15,5805,卖盘
150,09:41:37,3.87,0.0,44,17028,卖盘
151,09:41:40,3.87,0.0,13,5031,卖盘
152,09:41:46,3.87,0.0,8,3098,卖盘
153,09:41:49,3.87,0.0,50,19354,卖盘
154,09:41:52,3.88,0.01,9,3484,买盘
155,09:41:55,3.87,-0.01,202,78174,卖盘
156,09:41:57,3.88,0.01,2,776,买盘
157,09:42:01,3.88,0.0,2,776,买盘
158,09:42:04,3.87,-0.01,60,23220,卖盘
159,09:42:07,3.88,0.01,15,5806,买盘
160,09:42:10,3.87,-0.01,135,52245,卖盘
161,09:42:13,3.87,0.0,1,387,买盘
162,09:42:19,3.86,-0.01,28,10808,卖盘
163,09:42:22,3.87,0.01,66,25482,买盘
164,09:42:28,3.87,0.0,39,15093,买盘
165,09:42:30,3.86,-0.01,71,27407,卖盘
166,09:42:37,3.86,0.0,17,6562,卖盘
167,09:42:39,3.87,0.01,1,387,买盘
168,09:42:46,3.87,0.0,53,20501,买盘
169,09:42:49,3.86,-0.01,37,14282,卖盘
170,09:42:52,3.87,0.01,6,2317,买盘
171,09:42:57,3.86,-0.01,14,5404,卖盘
172,09:43:01,3.86,0.0,2,772,卖盘
173,09:43:07,3.86,0.0,32,12352,卖盘
174,09:43:10,3.87,0.01,10,3870,买盘
175,09:43:19,3.86,-0.01,5,1930,卖盘
176,09:43:22,3.86,0.0,30,11580,卖盘
177,09:43:28,3.86,0.0,2,772,卖盘
178,09:43:31,3.87,0.01,1,387,买盘
