,time,price,change,volume,amount,type
0,09:25:04,4.1,0.0,138,56580,买盘
1,09:30:04,4.1,0.0,123,50635,卖盘
2,09:30:07,4.12,0.02,29,11943,买盘
3,09:30:10,4.11,-0.01,13,5343,卖盘
4,09:30:13,4.12,0.01,36,14832,买盘
5,09:30:24,4.12,0.0,146,60152,买盘
6,09:30:27,4.12,0.0,161,66394,买盘
7,09:30:30,4.13,0.01,12,4956,买盘
8,09:30:34,4.13,0.0,70,28910,买盘
9,09:30:40,4.13,0.0,9,3717,买盘
10,09:30:48,4.13,0.0,140,57820,买盘
11,09:30:51,4.13,0.0,28,11564,买盘
12,09:30:54,4.13,0.0,1,413,买盘
13,09:30:57,4.13,0.0,63,26019,买盘
14,09:31:00,4.12,-0.01,78,32136,卖盘
15,09:31:06,4.13,0.01,3,1239,买盘
16,09:31:10,4.12,-0.01,109,44997,卖盘
17,09:31:18,4.13,0.01,26,10717,买盘
18,09:31:24,4.13,0.0,110,45430,买盘
19,09:31:28,4.13,0.0,304,125552,买盘
20,09:31:31,4.12,-0.01,20,8243,卖盘
21,09:31:34,4.13,0.01,5,2065,买盘
22,09:31:39,4.13,0.0,6,2478,买盘
23,09:31:42,4.13,0.0,4,1652,买盘
24,09:31:46,4.13,0.0,13,5369,买盘
25,09:31:49,4.13,0.0,115,47495,买盘
26,09:32:00,4.13,0.0,95,39235,买盘
27,09:32:06,4.14,0.01,47,19418,买盘
28,09:32:12,4.14,0.0,146,60444,买盘
29,09:32:19,4.14,0.0,4,1656,买盘
30,09:32:21,4.14,0.0,70,28980,买盘
31,09:32:24,4.13,-0.01,64,26432,卖盘
32,09:32:28,4.13,0.0,21,8673,买盘
33,09:32:39,4.13,0.01,52,21476,买盘
34,09:32:42,4.13,0.0,102,42126,买盘
35,09:32:46,4.14,0.01,1,414,买盘
36,09:33:05,4.13,-0.01,235,97068,卖盘
37,09:33:12,4.13,0.0,1,413,卖盘
38,09:33:18,4.13,0.0,574,237062,卖盘
39,09:33:21,4.13,0.0,47,19411,卖盘
40,09:33:24,4.13,0.0,372,153636,卖盘
41,09:33:27,4.12,-0.01,25,10310,卖盘
42,09:33:30,4.13,0.01,132,54514,买盘
43,09:33:37,4.12,-0.01,305,125384,卖盘
44,09:33:39,4.12,0.0,10,4120,买盘
45,09:33:54,4.12,0.0,6,2472,买盘
46,09:33:57,4.12,0.0,70,29083,买盘
47,09:34:01,4.12,0.0,31,12772,卖盘
48,09:34:04,4.13,0.01,4,1652,买盘
49,09:34:06,4.12,-0.01,20,7964,卖盘
50,09:34:09,4.13,0.01,47,19404,买盘
51,09:34:12,4.12,-0.01,8,3296,卖盘
52,09:34:18,4.13,0.01,13,5369,买盘
