,time,price,change,volume,amount,type
0,09:25:04,4.47,0.02,9,4023,卖盘
1,09:30:00,4.46,-0.01,55,24530,卖盘
2,09:30:04,4.46,0.0,91,40599,卖盘
3,09:30:06,4.46,0.0,7,3122,卖盘
4,09:30:12,4.46,0.0,2,892,卖盘
5,09:30:21,4.47,0.01,84,37518,买盘
6,09:30:36,4.47,0.0,11,4917,买盘
7,09:30:42,4.46,-0.01,1,446,卖盘
8,09:31:18,4.47,0.01,1,447,买盘
9,09:31:21,4.47,0.0,22,9834,买盘
10,09:31:24,4.47,0.0,1,447,买盘
11,09:31:27,4.47,0.0,94,42018,买盘
12,09:31:48,4.46,-0.01,10,4460,卖盘
13,09:32:00,4.47,0.01,30,13410,买盘
14,09:32:04,4.47,0.0,2,894,买盘
15,09:32:18,4.46,-0.01,74,33004,卖盘
16,09:32:30,4.46,0.0,11,4906,卖盘
17,09:32:33,4.47,0.01,5,2235,买盘
18,09:32:36,4.47,0.0,60,26819,买盘
19,09:32:39,4.46,-0.01,1,446,卖盘
20,09:32:45,4.47,0.01,11,4917,买盘
21,09:32:48,4.46,-0.01,6,2676,卖盘
22,09:33:00,4.46,0.0,11,4906,卖盘
23,09:33:04,4.46,0.0,2,892,卖盘
24,09:33:18,4.47,0.01,1,447,买盘
25,09:33:21,4.47,0.0,8,3576,买盘
26,09:33:24,4.47,0.0,2,894,买盘
27,09:33:27,4.47,0.0,134,59898,买盘
28,09:33:30,4.46,-0.01,1,446,卖盘
29,09:33:34,4.47,0.01,11,4916,买盘
30,09:33:36,4.46,-0.01,11,4906,卖盘
31,09:33:48,4.47,0.01,12,5353,买盘
32,09:33:51,4.47,0.0,25,11173,买盘
33,09:34:00,4.47,0.0,9,4022,买盘
34,09:34:04,4.47,0.0,2,894,买盘
35,09:34:09,4.46,-0.01,11,4906,卖盘
36,09:34:18,4.46,0.0,77,34342,卖盘
37,09:34:24,4.47,0.01,7,3129,买盘
38,09:34:28,4.46,-0.01,2,892,卖盘
39,09:34:30,4.46,0.0,10,4460,卖盘
40,09:34:33,4.47,0.01,5,2235,买盘
41,09:34:43,4.47,0.0,22,9834,买盘
42,09:34:51,4.47,0.0,7,3129,买盘
43,09:34:57,4.47,0.0,6,2682,买盘
44,09:35:00,4.46,-0.01,12,5352,卖盘
45,09:35:21,4.47,0.01,30,13410,买盘
46,09:35:24,4.47,0.0,2,894,买盘
47,09:35:27,4.47,0.0,119,53193,买盘
48,09:35:30,4.47,0.0,4,1788,买盘
49,09:35:33,4.47,0.0,16,7141,买盘
50,09:35:45,4.46,-0.01,1,446,卖盘
51,09:35:48,4.46,0.0,13,5798,卖盘
52,09:35:55,4.47,0.01,20,8940,买盘
53,09:36:00,4.47,0.0,31,13856,买盘
54,09:36:04,4.47,0.0,2,894,买盘
55,09:36:06,4.46,-0.01,10,4460,卖盘
56,09:36:09,4.47,0.01,11,4917,买盘
57,09:36:12,4.47,0.0,20,8940,买盘
58,09:36:18,4.46,-0.01,76,33896,卖盘
59,09:36:21,4.46,0.0,123,54858,卖盘
60,09:36:34,4.47,0.01,5,2235,买盘
61,09:36:37,4.46,-0.01,109,48682,卖盘
62,09:36:39,4.47,0.01,30,13399,买盘
63,09:36:42,4.47,0.0,22,9834,买盘
64,09:37:03,4.46,-0.01,12,5352,卖盘
65,09:37:06,4.47,0.01,24,10728,买盘
66,09:37:21,4.47,0.0,30,13410,买盘
67,09:37:24,4.47,0.0,2,894,买盘
68,09:37:27,4.47,0.0,94,42018,买盘
69,09:37:33,4.47,0.0,16,7141,买盘
70,09:37:36,4.46,-0.01,1,446,卖盘
71,09:37:39,4.47,0.01,10,4470,买盘
72,09:37:45,4.47,0.0,1,447,买盘
73,09:37:49,4.47,0.0,248,110844,买盘
74,09:37:54,4.47,0.0,54,24138,买盘
75,09:37:57,4.46,-0.01,1,446,卖盘
76,09:38:00,4.47,0.01,41,18316,买盘
77,09:38:04,4.47,0.0,2,894,买盘
78,09:38:06,4.46,-0.01,549,244854,卖盘
79,09:38:09,4.46,0.0,15,6690,买盘
80,09:38:18,4.45,-0.01,57,25365,卖盘
81,09:38:21,4.45,0.0,1,445,卖盘
82,09:38:27,4.45,0.0,1,445,卖盘
83,09:38:30,4.45,0.0,11,4895,卖盘
84,09:38:33,4.46,0.01,13,5790,买盘
85,09:38:48,4.46,0.0,22,9812,买盘
86,09:38:57,4.45,-0.01,100,44500,卖盘
87,09:39:00,4.46,0.01,20,8920,买盘
88,09:39:04,4.45,-0.01,11,4895,卖盘
89,09:39:10,4.45,0.0,1,445,卖盘
90,09:39:12,4.46,0.01,7,3122,买盘
91,09:39:18,4.46,0.0,100,44600,买盘
92,09:39:27,4.45,-0.01,147,65561,卖盘
93,09:39:30,4.46,0.01,110,49059,买盘
94,09:39:33,4.46,0.0,158,70468,买盘
95,09:39:36,4.45,-0.01,95,42360,卖盘
96,09:39:40,4.46,0.01,38,16948,买盘
97,09:39:42,4.46,0.0,75,33450,买盘
98,09:39:48,4.46,0.0,12,5352,卖盘
99,09:39:57,4.47,0.01,1,447,买盘
100,09:40:00,4.47,0.0,47,21009,买盘
101,09:40:04,4.47,0.0,15,6693,买盘
102,09:40:06,4.47,0.0,7,3129,买盘
103,09:40:13,4.47,0.0,10,4470,买盘
104,09:40:18,4.46,-0.01,67,29882,卖盘
105,09:40:31,4.47,0.01,20,8928,买盘
106,09:40:36,4.47,0.0,5,2235,买盘
107,09:40:52,4.47,0.0,24,10728,买盘
108,09:41:06,4.46,-0.01,10,4460,卖盘
109,09:41:10,4.47,0.01,24,10727,买盘
110,09:41:18,4.46,-0.01,1,446,卖盘
111,09:41:27,4.47,0.01,139,62133,买盘
112,09:41:33,4.47,0.0,18,8035,买盘
113,09:41:36,4.47,0.0,15,6705,买盘
114,09:41:39,4.46,-0.01,1,446,卖盘
115,09:41:48,4.46,0.0,8,3568,卖盘
116,09:42:00,4.46,0.0,11,4916,卖盘
117,09:42:04,4.47,0.01,7,3129,买盘
118,09:42:06,4.46,-0.01,11,4906,卖盘
119,09:42:15,4.46,0.0,57,25422,卖盘
120,09:42:24,4.47,0.01,24,10728,买盘
121,09:42:28,4.47,0.0,1,447,买盘
122,09:42:30,4.47,0.0,7,3129,买盘
123,09:42:34,4.47,0.0,24,10728,买盘
124,09:42:36,4.46,-0.01,35,15610,卖盘
125,09:42:39,4.47,0.01,11,4917,买盘
126,09:42:46,4.46,-0.01,1,446,卖盘
127,09:42:57,4.47,0.01,7,3129,买盘
128,09:43:04,4.46,-0.01,12,5352,卖盘
129,09:43:09,4.46,0.0,1,446,卖盘
130,09:43:15,4.46,0.0,1,446,卖盘
131,09:43:24,4.47,0.01,7,3129,买盘
132,09:43:27,4.47,0.0,150,67050,买盘
133,09:43:31,4.46,-0.01,4,1784,卖盘
134,09:43:36,4.46,0.0,11,4906,卖盘
135,09:43:48,4.46,0.0,60,26760,卖盘
136,09:43:51,4.47,0.01,8,3576,买盘
137,09:43:54,4.47,0.0,13,5811,买盘
138,09:44:06,4.46,-0.01,12,5352,卖盘
139,09:44:09,4.46,0.0,15,6690,卖盘
140,09:44:12,4.47,0.01,1,447,买盘
141,09:44:15,4.46,-0.01,1,446,卖盘
142,09:44:18,4.46,0.0,63,28098,卖盘
143,09:44:31,4.46,0.0,20,8930,卖盘
144,09:44:33,4.46,0.0,1,446,卖盘
145,09:44:39,4.47,0.01,300,133900,买盘
146,09:44:55,4.47,0.0,7,3129,买盘
147,09:44:57,4.47,0.0,11,4917,买盘
148,09:45:00,4.46,-0.01,1,446,卖盘
149,09:45:06,4.46,0.0,11,4906,卖盘
150,09:45:10,4.46,0.0,1,446,卖盘
151,09:45:21,4.47,0.01,7,3129,买盘
152,09:45:27,4.47,0.0,90,40230,买盘
153,09:45:30,4.47,0.0,7,3129,买盘
154,09:45:37,4.46,-0.01,11,4906,卖盘
