,time,price,change,volume,amount,type
0,09:30:03,4.53,0.0,118,53454,买盘
1,09:30:06,4.53,0.0,50,22650,卖盘
2,09:30:09,4.53,0.0,32,14496,卖盘
3,09:30:12,4.53,0.0,6,2718,买盘
4,09:30:15,4.53,0.0,6,2718,买盘
5,09:30:18,4.53,0.0,12,5436,买盘
6,09:30:21,4.53,0.0,9,4077,买盘
7,09:30:24,4.53,0.0,4,1812,买盘
8,09:30:27,4.52,-0.01,78,35297,卖盘
9,09:30:30,4.53,0.01,4,1812,买盘
10,09:30:33,4.53,0.0,14,6342,买盘
11,09:30:36,4.53,0.0,2,906,买盘
12,09:30:39,4.53,0.0,29,13136,买盘
13,09:30:42,4.53,0.0,10,4530,买盘
14,09:30:45,4.53,0.0,9,4077,买盘
15,09:30:48,4.53,0.0,13,5889,买盘
16,09:30:51,4.52,-0.01,9,4073,卖盘
17,09:30:54,4.53,0.01,3,1359,买盘
18,09:30:57,4.53,0.0,16,7248,买盘
19,09:31:01,4.53,0.0,2,906,买盘
20,09:31:04,4.52,-0.01,6,2713,卖盘
21,09:31:06,4.53,0.01,7,3171,买盘
22,09:31:09,4.53,0.0,58,26273,买盘
23,09:31:13,4.53,0.0,15,6786,买盘
24,09:31:16,4.53,0.0,8,3624,买盘
25,09:31:18,4.53,0.0,117,52964,买盘
26,09:31:28,4.54,0.01,29,13166,买盘
27,09:31:39,4.53,-0.01,82,37146,买盘
28,09:31:43,4.53,0.0,11,4983,卖盘
29,09:31:45,4.53,0.0,6,2718,卖盘
30,09:31:48,4.53,0.0,77,34947,卖盘
31,09:31:51,4.53,0.0,1,453,买盘
32,09:31:54,4.53,0.0,3,1359,买盘
33,09:31:57,4.53,0.0,15,6795,买盘
34,09:32:00,4.53,0.0,1,453,买盘
35,09:32:03,4.53,0.0,16,7243,买盘
36,09:32:09,4.53,0.0,59,26690,买盘
37,09:32:12,4.52,-0.01,24,10863,卖盘
38,09:32:15,4.52,0.0,1,452,卖盘
39,09:32:18,4.53,0.01,29,13137,买盘
40,09:32:27,4.53,0.0,18,8154,买盘
41,09:32:34,4.52,-0.01,4,1808,卖盘
42,09:32:39,4.53,0.01,24,10872,买盘
43,09:32:42,4.52,-0.01,1,452,卖盘
44,09:32:48,4.53,0.01,39,17667,买盘
45,09:32:51,4.52,-0.01,2,904,卖盘
46,09:32:57,4.53,0.01,82,37108,买盘
47,09:33:03,4.52,-0.01,5,2260,卖盘
48,09:33:09,4.53,0.01,27,12231,买盘
49,09:33:16,4.52,-0.01,6,2715,卖盘
50,09:33:19,4.53,0.01,43,19474,买盘
51,09:33:21,4.52,-0.01,5,2260,卖盘
52,09:33:27,4.53,0.01,34,15398,买盘
53,09:33:31,4.53,0.0,21,9513,买盘
54,09:33:36,4.52,-0.01,1,452,卖盘
55,09:33:39,4.53,0.01,8,3624,买盘
56,09:33:49,4.53,0.0,129,58399,买盘
57,09:33:51,4.53,0.0,38,17212,买盘
58,09:33:57,4.53,0.0,63,28530,买盘
59,09:34:00,4.52,-0.01,20,9040,卖盘
60,09:34:03,4.52,0.0,5,2260,卖盘
61,09:34:09,4.53,0.01,39,17667,买盘
62,09:34:12,4.52,-0.01,5,2260,卖盘
63,09:34:18,4.53,0.01,36,16308,买盘
64,09:34:21,4.53,0.0,22,9966,买盘
65,09:34:24,4.52,-0.01,9,4068,卖盘
66,09:34:27,4.53,0.01,14,6339,买盘
67,09:34:31,4.52,-0.01,9,4068,卖盘
68,09:34:36,4.52,0.0,9,4068,卖盘
69,09:34:39,4.53,0.01,47,21254,买盘
70,09:34:42,4.52,-0.01,4,1809,卖盘
71,09:34:48,4.53,0.01,47,21291,买盘
72,09:34:51,4.53,0.0,34,15391,买盘
73,09:34:57,4.53,0.0,14,6342,买盘
74,09:35:04,4.52,-0.01,11,4974,卖盘
75,09:35:06,4.53,0.01,5,2265,买盘
76,09:35:09,4.53,0.0,7,3171,买盘
77,09:35:19,4.53,0.0,23,10419,买盘
78,09:35:21,4.53,0.0,7,3171,卖盘
79,09:35:24,4.54,0.01,44,19930,买盘
