,time,price,change,volume,amount,type
0,09:25:04,4.42,0.03,4325,1911650,买盘
1,09:30:01,4.43,0.01,710,314490,买盘
2,09:30:04,4.42,-0.01,4277,1892672,卖盘
3,09:30:07,4.42,0.0,1132,500031,买盘
4,09:30:10,4.42,0.0,555,245283,买盘
5,09:30:12,4.42,0.0,54,23868,买盘
6,09:30:15,4.41,-0.01,667,294438,卖盘
7,09:30:19,4.41,0.0,413,182379,卖盘
8,09:30:22,4.41,0.0,138,60870,卖盘
9,09:30:25,4.41,0.0,651,287383,卖盘
10,09:30:27,4.41,0.0,598,263472,卖盘
11,09:30:30,4.41,0.0,2237,984494,买盘
12,09:30:34,4.41,0.0,402,176918,买盘
13,09:30:36,4.4,-0.01,195,85828,卖盘
14,09:30:40,4.4,0.0,315,138604,卖盘
15,09:30:43,4.39,-0.01,184,80956,卖盘
16,09:30:45,4.39,0.0,29,12738,卖盘
17,09:30:49,4.39,0.0,123,54065,卖盘
18,09:30:52,4.4,0.01,201,88340,买盘
19,09:30:55,4.39,-0.01,343,150623,卖盘
20,09:30:57,4.39,0.0,61,26779,卖盘
21,09:31:00,4.39,0.0,144,63332,卖盘
22,09:31:04,4.39,0.0,450,197869,卖盘
23,09:31:06,4.39,0.0,132,58011,卖盘
24,09:31:10,4.39,0.0,206,90437,卖盘
25,09:31:13,4.4,0.01,10,4400,买盘
26,09:31:16,4.4,0.0,13,5720,买盘
27,09:31:18,4.4,0.0,386,169807,买盘
28,09:31:22,4.39,-0.01,330,145122,卖盘
29,09:31:24,4.41,0.02,186,81860,买盘
30,09:31:28,4.41,0.0,412,181487,买盘
31,09:31:31,4.41,0.0,57,25137,买盘
32,09:31:34,4.41,0.0,150,66007,买盘
33,09:31:37,4.4,-0.01,219,96544,卖盘
34,09:31:39,4.41,0.01,210,92610,买盘
35,09:31:43,4.41,0.0,69,30396,买盘
36,09:31:45,4.41,0.0,104,45864,买盘
37,09:31:49,4.41,0.0,185,81585,买盘
38,09:31:52,4.41,0.0,97,42725,买盘
39,09:31:55,4.41,0.0,122,53762,买盘
