,time,price,change,volume,amount,type
0,09:25:04,4.18,-0.01,4137,1729266,买盘
1,09:30:00,4.19,0.01,524,219388,买盘
2,09:30:04,4.17,-0.02,2262,945365,卖盘
3,09:30:06,4.18,0.01,4620,1931217,买盘
4,09:30:10,4.17,-0.01,143,59661,卖盘
5,09:30:12,4.16,-0.01,127,52881,卖盘
6,09:30:15,4.17,0.01,40,16676,买盘
7,09:30:18,4.16,-0.01,95,39520,卖盘
8,09:30:21,4.16,0.0,245,101999,卖盘
9,09:30:24,4.17,0.01,260,108400,买盘
10,09:30:27,4.17,0.0,455,189361,买盘
11,09:30:30,4.16,-0.01,108,44928,卖盘
12,09:30:33,4.17,0.01,179,74614,买盘
13,09:30:36,4.16,-0.01,113,47008,卖盘
14,09:30:39,4.16,0.0,372,155275,买盘
15,09:30:42,4.17,0.01,35,14570,买盘
16,09:30:45,4.16,-0.01,217,90275,卖盘
17,09:30:48,4.16,0.0,231,96100,卖盘
18,09:30:51,4.16,0.0,228,94904,卖盘
19,09:30:54,4.16,0.0,30,12480,卖盘
20,09:30:57,4.15,-0.01,205,85117,卖盘
21,09:31:00,4.16,0.01,33,13728,买盘
22,09:31:03,4.15,-0.01,103,42748,卖盘
23,09:31:06,4.17,0.02,760,316198,买盘
24,09:31:09,4.16,-0.01,95,39520,卖盘
25,09:31:12,4.16,0.0,85,35384,卖盘
26,09:31:18,4.16,0.0,104,43264,卖盘
27,09:31:22,4.16,0.0,59,24555,卖盘
28,09:31:24,4.17,0.01,327,136047,买盘
29,09:31:27,4.16,-0.01,130,54081,卖盘
30,09:31:30,4.16,0.0,20,8320,买盘
31,09:31:33,4.16,0.0,426,177131,买盘
32,09:31:36,4.15,-0.01,182,75764,卖盘
33,09:31:39,4.17,0.02,69,28680,买盘
34,09:31:42,4.15,-0.02,337,140062,卖盘
35,09:31:45,4.16,0.01,81,33752,卖盘
36,09:31:48,4.16,0.0,59,24544,卖盘
37,09:31:51,4.16,0.0,138,57415,卖盘
38,09:31:54,4.16,0.0,178,74058,卖盘
39,09:31:57,4.15,-0.01,8,3320,卖盘
40,09:32:01,4.15,0.0,2615,1085340,卖盘
41,09:32:04,4.15,0.0,649,269340,卖盘
42,09:32:06,4.16,0.01,1634,678072,买盘
43,09:32:09,4.15,-0.01,190,78815,中性盘
44,09:32:12,4.15,0.0,154,63910,买盘
45,09:32:15,4.13,-0.02,255,105595,卖盘
46,09:32:19,4.13,0.0,180,74470,卖盘
47,09:32:21,4.13,0.0,177,73154,卖盘
48,09:32:24,4.13,0.0,233,96231,卖盘
49,09:32:27,4.13,0.0,419,173104,卖盘
50,09:32:30,4.14,0.01,169,69854,中性盘
51,09:32:33,4.13,-0.01,280,115770,卖盘
52,09:32:36,4.15,0.02,259,107202,买盘
53,09:32:39,4.13,-0.02,115,47585,卖盘
54,09:32:42,4.15,0.02,214,88474,买盘
55,09:32:45,4.15,0.0,74,30698,买盘
56,09:32:48,4.13,-0.02,347,143491,卖盘
57,09:32:51,4.14,0.01,4,1658,中性盘
58,09:32:54,4.15,0.01,121,50154,买盘
59,09:32:57,4.13,-0.02,64,26486,卖盘
60,09:33:01,4.14,0.01,235,97331,中性盘
61,09:33:04,4.14,0.0,109,45126,卖盘
62,09:33:06,4.15,0.01,186,77025,买盘
63,09:33:09,4.15,0.0,78,32295,买盘
64,09:33:12,4.14,-0.01,141,58435,卖盘
65,09:33:15,4.14,0.0,33,13665,卖盘
66,09:33:18,4.14,0.0,210,87094,卖盘
67,09:33:21,4.14,0.0,141,58511,卖盘
68,09:33:24,4.15,0.01,68,28198,买盘
69,09:33:27,4.14,-0.01,341,141472,卖盘
70,09:33:30,4.14,0.0,1514,627253,卖盘
