,time,price,change,volume,amount,type
0,09:25:04,4.1,0.02,11301,4633410,买盘
1,09:30:00,4.09,-0.01,1883,774161,卖盘
2,09:30:05,4.09,0.0,8108,3325102,卖盘
3,09:30:07,4.1,0.01,1002,410810,卖盘
4,09:30:09,4.11,0.01,1192,489670,买盘
5,09:30:12,4.1,-0.01,996,408372,卖盘
6,09:30:15,4.1,0.0,999,409967,卖盘
7,09:30:18,4.1,0.0,1246,511113,卖盘
8,09:30:21,4.1,0.0,860,352752,卖盘
9,09:30:24,4.1,0.0,884,362451,卖盘
10,09:30:27,4.11,0.01,1038,426066,买盘
11,09:30:31,4.11,0.0,1060,435308,买盘
12,09:30:33,4.11,0.0,415,170228,买盘
13,09:30:37,4.09,-0.02,238,97715,卖盘
14,09:30:40,4.1,0.01,641,262802,买盘
15,09:30:42,4.09,-0.01,206,84363,卖盘
16,09:30:45,4.09,0.0,374,153193,卖盘
17,09:30:49,4.09,0.0,1534,627776,卖盘
18,09:30:51,4.1,0.01,971,397696,买盘
19,09:30:54,4.1,0.0,77,31537,买盘
20,09:30:58,4.1,0.0,97,39716,买盘
21,09:31:01,4.08,-0.02,954,389754,卖盘
22,09:31:04,4.09,0.01,225,92071,卖盘
23,09:31:06,4.09,0.0,474,193984,买盘
24,09:31:10,4.09,0.0,215,87940,卖盘
25,09:31:12,4.09,0.0,159,65064,卖盘
26,09:31:15,4.09,0.0,201,82186,卖盘
27,09:31:19,4.1,0.01,405,165940,买盘
28,09:31:22,4.09,-0.01,220,89998,买盘
29,09:31:24,4.09,0.0,50,20458,卖盘
30,09:31:27,4.09,0.0,896,366772,卖盘
31,09:31:31,4.09,0.0,428,175052,买盘
32,09:31:34,4.09,0.0,336,137476,卖盘
33,09:31:36,4.09,0.0,257,105131,卖盘
34,09:31:40,4.09,0.0,205,83760,买盘
35,09:31:43,4.09,0.0,144,58896,买盘
36,09:31:45,4.08,-0.01,133,54367,卖盘
37,09:31:48,4.09,0.01,70,28624,买盘
38,09:31:51,4.09,0.0,209,85472,买盘
39,09:31:54,4.09,0.0,132,53958,买盘
40,09:31:57,4.09,0.0,179,73077,买盘
41,09:32:00,4.09,0.0,144,58770,买盘
42,09:32:04,4.09,0.0,363,148447,买盘
43,09:32:07,4.08,-0.01,333,136113,卖盘
44,09:32:09,4.09,0.01,143,58487,买盘
45,09:32:12,4.09,0.0,221,90261,买盘
46,09:32:15,4.09,0.0,19,7766,买盘
47,09:32:19,4.09,0.0,166,67894,买盘
48,09:32:22,4.09,0.0,567,232201,买盘
49,09:32:25,4.08,-0.01,110,44894,卖盘
50,09:32:27,4.09,0.01,305,124589,买盘
51,09:32:31,4.09,0.0,297,121507,买盘
52,09:32:34,4.09,0.0,312,127399,卖盘
53,09:32:36,4.09,0.0,420,172012,卖盘
54,09:32:39,4.09,0.0,96,39330,卖盘
55,09:32:43,4.1,0.01,244,99807,买盘
56,09:32:46,4.1,0.0,412,168862,买盘
57,09:32:49,4.09,-0.01,126,51562,卖盘
58,09:32:52,4.1,0.01,326,133358,买盘
59,09:32:55,4.1,0.0,16,6555,买盘
60,09:32:57,4.1,0.0,219,89788,买盘
61,09:33:00,4.1,0.0,336,137733,买盘
62,09:33:05,4.11,0.01,194,79837,买盘
63,09:33:06,4.1,-0.01,26,10660,卖盘
64,09:33:09,4.1,0.0,20,8200,卖盘
65,09:33:12,4.11,0.01,63,25885,买盘
66,09:33:16,4.11,0.0,321,131851,买盘
67,09:33:18,4.11,0.0,45,18495,买盘
68,09:33:21,4.1,-0.01,226,92749,卖盘
69,09:33:24,4.11,0.01,288,118368,买盘
70,09:33:28,4.11,0.0,560,230149,买盘
71,09:33:30,4.11,0.0,1242,510428,买盘
72,09:33:33,4.11,0.0,30,12330,卖盘
73,09:33:36,4.12,0.01,703,289144,买盘
74,09:33:39,4.11,-0.01,1616,664561,卖盘
75,09:33:42,4.11,0.0,251,103161,买盘
76,09:33:45,4.11,0.0,119,48909,买盘
77,09:33:48,4.11,0.0,257,105627,买盘
78,09:33:52,4.1,-0.01,562,230875,卖盘
79,09:33:54,4.11,0.01,329,135219,买盘
80,09:33:57,4.11,0.0,194,79709,买盘
81,09:34:01,4.11,0.0,166,68187,买盘
82,09:34:04,4.1,-0.01,462,189877,卖盘
83,09:34:06,4.11,0.01,202,82966,买盘
84,09:34:09,4.1,-0.01,102,41853,卖盘
85,09:34:12,4.11,0.01,183,75039,买盘
86,09:34:15,4.1,-0.01,169,69400,卖盘
87,09:34:18,4.1,0.0,460,188620,卖盘
88,09:34:22,4.1,0.0,661,271060,卖盘
89,09:34:24,4.1,0.0,477,195466,卖盘
90,09:34:28,4.1,0.0,98,40180,买盘
91,09:34:30,4.09,-0.01,243,99405,卖盘
92,09:34:33,4.09,0.0,57,23337,卖盘
93,09:34:36,4.1,0.01,25,10250,买盘
94,09:34:40,4.09,-0.01,406,166083,卖盘
95,09:34:43,4.09,0.0,631,258116,卖盘
96,09:34:46,4.09,0.0,310,126818,卖盘
97,09:34:48,4.09,0.0,167,68303,买盘
98,09:34:51,4.09,0.0,328,134153,卖盘
99,09:34:54,4.09,0.0,327,133743,卖盘
100,09:34:57,4.09,0.0,51,20859,买盘
101,09:35:00,4.08,-0.01,98,39999,卖盘
102,09:35:04,4.09,0.01,84,34316,买盘
103,09:35:06,4.09,0.0,288,117792,买盘
104,09:35:09,4.08,-0.01,234,95682,卖盘
105,09:35:13,4.09,0.01,353,144377,买盘
106,09:35:15,4.09,0.0,396,161928,买盘
107,09:35:18,4.08,-0.01,410,167474,卖盘
108,09:35:21,4.08,0.0,59,24086,卖盘
109,09:35:25,4.09,0.01,84,34326,买盘
110,09:35:27,4.09,0.0,212,86616,买盘
111,09:35:30,4.09,0.0,544,222279,买盘
112,09:35:33,4.09,0.0,407,166463,买盘
113,09:35:36,4.09,0.0,169,69121,卖盘
114,09:35:40,4.09,0.0,270,110484,卖盘
115,09:35:42,4.09,0.0,7,2865,卖盘
116,09:35:46,4.09,0.0,267,109213,卖盘
117,09:35:48,4.1,0.01,352,144070,买盘
118,09:35:51,4.09,-0.01,284,116169,卖盘
119,09:35:54,4.09,0.0,211,86302,卖盘
120,09:35:57,4.1,0.01,208,85055,买盘
121,09:36:00,4.09,-0.01,47,19225,卖盘
122,09:36:03,4.09,0.0,592,242187,卖盘
123,09:36:06,4.09,0.0,193,78874,买盘
124,09:36:09,4.09,0.0,166,67894,买盘
125,09:36:12,4.08,-0.01,197,80505,卖盘
126,09:36:15,4.09,0.01,29,11861,买盘
127,09:36:18,4.09,0.0,221,90386,买盘
128,09:36:22,4.09,0.0,235,96113,买盘
129,09:36:25,4.08,-0.01,208,84870,卖盘
130,09:36:27,4.09,0.01,19,7771,买盘
131,09:36:30,4.09,0.0,472,192978,买盘
132,09:36:33,4.09,0.0,124,50716,卖盘
133,09:36:37,4.1,0.01,511,209216,买盘
134,09:36:39,4.09,-0.01,235,96186,卖盘
135,09:36:42,4.09,0.0,125,51125,买盘
136,09:36:45,4.09,0.0,323,132107,买盘
137,09:36:49,4.09,0.0,160,65418,买盘
138,09:36:51,4.08,-0.01,25,10201,卖盘
139,09:36:54,4.09,0.01,56,22868,买盘
140,09:36:57,4.09,0.0,36,14689,买盘
141,09:37:01,4.08,-0.01,67,27346,卖盘
142,09:37:04,4.08,0.0,84,34317,卖盘
143,09:37:06,4.08,0.0,450,183813,卖盘
144,09:37:09,4.09,0.01,19,7753,买盘
145,09:37:12,4.09,0.0,143,58421,买盘
146,09:37:15,4.08,-0.01,357,145692,卖盘
147,09:37:19,4.09,0.01,100,40816,买盘
148,09:37:21,4.09,0.0,452,184426,买盘
149,09:37:24,4.08,-0.01,340,138736,卖盘
150,09:37:27,4.08,0.0,63,25728,卖盘
151,09:37:31,4.08,0.0,496,202610,卖盘
152,09:37:33,4.09,0.01,314,128406,买盘
153,09:37:37,4.09,0.0,933,381252,买盘
154,09:37:39,4.08,-0.01,467,190631,卖盘
155,09:37:43,4.08,0.0,370,150960,卖盘
156,09:37:45,4.08,0.0,251,102408,买盘
157,09:37:48,4.08,0.0,183,74664,卖盘
158,09:37:51,4.08,0.0,230,93890,卖盘
159,09:37:55,4.08,0.0,255,104040,卖盘
160,09:37:57,4.08,0.0,185,75480,卖盘
161,09:38:00,4.08,0.0,407,166052,买盘
162,09:38:04,4.08,0.0,581,237048,买盘
163,09:38:07,4.08,0.0,195,79560,买盘
164,09:38:09,4.07,-0.01,32,13042,卖盘
165,09:38:12,4.08,0.01,440,179480,买盘
166,09:38:15,4.08,0.0,160,65363,卖盘
167,09:38:18,4.08,0.0,737,300002,卖盘
168,09:38:21,4.07,-0.01,105,42835,卖盘
169,09:38:24,4.08,0.01,27,11016,中性盘
170,09:38:27,4.08,0.0,199,81192,买盘
171,09:38:31,4.07,-0.01,11,4486,卖盘
172,09:38:33,4.07,0.0,440,179200,卖盘
173,09:38:36,4.08,0.01,304,124032,买盘
174,09:38:39,4.07,-0.01,50,20350,卖盘
175,09:38:42,4.08,0.01,279,113701,买盘
176,09:38:46,4.07,-0.01,166,67596,卖盘
177,09:38:49,4.07,0.0,137,55809,卖盘
178,09:38:51,4.07,0.0,78,31774,卖盘
179,09:38:54,4.08,0.01,650,264652,买盘
180,09:38:57,4.07,-0.01,335,136654,卖盘
181,09:39:01,4.07,0.0,616,250712,卖盘
182,09:39:04,4.06,-0.01,916,372802,卖盘
183,09:39:06,4.07,0.01,143,58202,买盘
184,09:39:09,4.07,0.0,971,394996,买盘
185,09:39:12,4.07,0.0,59,24023,卖盘
186,09:39:15,4.07,0.0,161,65527,卖盘
187,09:39:18,4.07,0.0,80,32560,卖盘
188,09:39:21,4.07,0.0,50,20350,买盘
189,09:39:24,4.07,0.0,716,291612,买盘
