,time,price,change,volume,amount,type
0,09:25:04,5.34,-0.02,143,76362,卖盘
1,09:30:01,5.35,0.01,46,24610,买盘
2,09:30:04,5.35,0.0,60,32100,卖盘
3,09:30:07,5.34,-0.01,143,76501,卖盘
4,09:30:24,5.34,0.0,15,8010,卖盘
5,09:30:43,5.34,0.0,97,51798,卖盘
6,09:30:58,5.34,0.0,403,215202,买盘
7,09:31:00,5.34,0.0,30,16020,卖盘
8,09:31:04,5.33,-0.01,12,6404,卖盘
9,09:31:19,5.34,0.01,14,7476,卖盘
10,09:31:22,5.34,0.0,1,534,卖盘
11,09:31:24,5.34,0.0,18,9612,卖盘
12,09:31:27,5.34,0.0,17,9078,卖盘
13,09:31:30,5.34,0.0,19,10146,买盘
14,09:31:34,5.34,0.0,8,4272,卖盘
15,09:31:37,5.34,0.0,6,3204,卖盘
16,09:31:46,5.34,0.0,1,534,卖盘
17,09:31:52,5.34,0.0,15,8010,卖盘
18,09:31:55,5.34,0.0,4,2136,卖盘
19,09:31:57,5.34,0.0,69,36846,卖盘
20,09:32:01,5.34,0.0,2,1068,卖盘
21,09:32:07,5.34,0.0,16,8544,卖盘
22,09:32:12,5.34,0.0,50,26700,买盘
23,09:32:19,5.33,-0.01,150,79950,卖盘
24,09:32:37,5.33,0.0,21,11193,卖盘
25,09:32:39,5.33,0.0,41,21853,卖盘
26,09:32:46,5.33,0.0,12,6396,买盘
27,09:32:48,5.33,0.0,3,1599,买盘
28,09:32:52,5.33,0.0,251,133552,买盘
29,09:32:54,5.33,0.0,16,8528,买盘
30,09:32:58,5.33,0.0,14,7462,买盘
31,09:33:01,5.33,0.0,19,10127,卖盘
32,09:33:04,5.32,-0.01,20,10650,卖盘
33,09:33:09,5.32,0.0,1,532,卖盘
34,09:33:16,5.32,0.0,7,3724,卖盘
35,09:33:46,5.33,0.01,1,533,买盘
36,09:33:49,5.33,0.0,11,5863,卖盘
37,09:33:55,5.33,0.0,2,1066,卖盘
38,09:33:57,5.33,0.0,58,30914,买盘
39,09:34:09,5.33,0.0,1,533,卖盘
40,09:34:31,5.34,0.01,90,48060,买盘
41,09:34:40,5.33,-0.01,200,106600,卖盘
42,09:34:43,5.34,0.01,5,2670,买盘
43,09:35:01,5.34,0.0,14,7476,买盘
44,09:35:06,5.34,0.0,17,9078,买盘
45,09:35:10,5.33,-0.01,1,533,卖盘
46,09:35:13,5.33,0.0,160,85280,卖盘
47,09:35:22,5.34,0.01,256,136704,买盘
48,09:35:28,5.35,0.01,1,535,买盘
49,09:35:31,5.35,0.0,22,11770,买盘
50,09:35:37,5.35,0.0,20,10700,卖盘
51,09:35:49,5.35,0.0,117,62707,卖盘
52,09:35:51,5.36,0.01,50,26800,买盘
53,09:36:04,5.36,0.0,84,45024,买盘
54,09:36:12,5.38,0.02,340,182669,买盘
55,09:36:21,5.37,-0.01,16,8592,卖盘
56,09:36:31,5.38,0.01,225,120990,买盘
57,09:36:33,5.38,0.0,1,538,买盘
58,09:36:36,5.37,-0.01,7,3759,卖盘
59,09:36:39,5.37,0.0,50,26850,买盘
60,09:36:43,5.38,0.01,287,154219,买盘
61,09:36:46,5.37,-0.01,7,3759,卖盘
62,09:36:49,5.37,0.0,11,5907,买盘
63,09:36:55,5.37,0.0,82,44034,买盘
64,09:36:58,5.37,0.0,7,3759,买盘
65,09:37:00,5.37,0.0,3,1611,买盘
66,09:37:06,5.37,0.0,4,2148,买盘
67,09:37:10,5.36,-0.01,1,536,卖盘
68,09:37:12,5.37,0.01,1,537,买盘
69,09:37:16,5.37,0.0,20,10740,买盘
70,09:37:24,5.38,0.01,283,152031,买盘
71,09:37:31,5.37,-0.01,50,26850,中性盘
72,09:37:49,5.38,0.01,10,5380,买盘
73,09:37:52,5.37,-0.01,91,48867,卖盘
74,09:37:58,5.37,0.0,131,70347,卖盘
75,09:38:04,5.37,0.0,10,5375,卖盘
76,09:38:13,5.37,0.0,1,537,卖盘
77,09:38:16,5.37,0.0,10,5370,卖盘
78,09:38:22,5.37,0.0,85,45645,卖盘
79,09:38:27,5.36,-0.01,5,2680,卖盘
80,09:38:31,5.37,0.01,23,12351,买盘
81,09:38:46,5.36,-0.01,1,536,卖盘
82,09:38:51,5.37,0.01,100,53700,买盘
83,09:39:06,5.36,-0.01,200,107200,卖盘
84,09:39:13,5.36,0.0,1,536,卖盘
85,09:39:22,5.36,0.0,18,9648,卖盘
86,09:39:36,5.36,0.0,188,100768,卖盘
87,09:39:39,5.36,0.0,2,1072,卖盘
88,09:39:55,5.37,0.01,40,21480,买盘
89,09:39:57,5.36,-0.01,1,536,卖盘
90,09:40:01,5.36,0.0,20,10720,卖盘
91,09:40:04,5.37,0.01,3,1611,买盘
92,09:40:07,5.36,-0.01,300,160800,卖盘
93,09:40:10,5.36,0.0,1,536,卖盘
94,09:40:12,5.36,0.0,20,10720,卖盘
95,09:40:25,5.36,0.0,50,26800,买盘
96,09:40:27,5.36,0.0,9,4824,买盘
97,09:40:34,5.36,0.0,52,27872,买盘
98,09:40:49,5.36,0.0,46,24675,卖盘
99,09:40:58,5.36,0.0,151,80936,卖盘
100,09:41:12,5.36,0.0,102,54671,买盘
