,time,price,change,volume,amount,type
0,09:25:05,6.24,-0.2,15228,9502272,买盘
1,09:30:04,6.25,0.01,3507,2192198,买盘
2,09:30:07,6.27,0.02,5665,3558023,卖盘
3,09:30:10,6.27,0.0,1107,694148,卖盘
4,09:30:13,6.28,0.01,166,104164,中性盘
5,09:30:16,6.28,0.0,238,149494,卖盘
6,09:30:19,6.29,0.01,407,255904,买盘
7,09:30:22,6.28,-0.01,413,259460,卖盘
8,09:30:25,6.27,-0.01,1920,1205949,卖盘
9,09:30:28,6.28,0.01,381,238980,买盘
10,09:30:31,6.28,0.0,416,260868,买盘
11,09:30:34,6.26,-0.02,293,183672,卖盘
12,09:30:37,6.26,0.0,2364,1479533,卖盘
13,09:30:40,6.27,0.01,4404,2753646,买盘
14,09:30:43,6.27,0.0,328,205366,买盘
15,09:30:46,6.24,-0.03,607,378997,卖盘
16,09:30:49,6.22,-0.02,497,310170,卖盘
17,09:30:52,6.21,-0.01,482,300455,卖盘
18,09:30:55,6.24,0.03,1803,1121256,中性盘
19,09:30:58,6.2,-0.04,2012,1252100,卖盘
20,09:31:01,6.17,-0.03,4226,2611952,卖盘
21,09:31:04,6.17,0.0,190,117041,买盘
22,09:31:07,6.13,-0.04,941,578365,卖盘
23,09:31:10,6.12,-0.01,1188,727708,卖盘
24,09:31:13,6.11,-0.01,1453,896274,卖盘
25,09:31:15,6.1,-0.01,1185,725168,卖盘
26,09:31:19,6.04,-0.06,2725,1652879,卖盘
27,09:31:22,6.09,0.05,395,240072,买盘
28,09:31:25,6.1,0.01,518,313968,买盘
29,09:31:28,6.03,-0.07,732,442545,卖盘
30,09:31:31,6.1,0.07,2888,1745025,买盘
31,09:31:34,6.09,-0.01,588,356428,中性盘
32,09:31:37,6.05,-0.04,1120,678446,卖盘
33,09:31:40,6.1,0.05,1715,1041129,买盘
34,09:31:43,6.05,-0.05,799,486020,中性盘
35,09:31:46,6.09,0.04,608,369831,买盘
36,09:31:49,6.05,-0.04,783,475489,卖盘
37,09:31:52,6.1,0.05,535,324936,卖盘
38,09:31:55,6.1,0.0,480,293384,卖盘
39,09:31:58,6.15,0.05,1513,918076,买盘
40,09:32:00,6.1,-0.05,264,161334,卖盘
41,09:32:05,6.15,0.05,294,179516,买盘
42,09:32:07,6.15,0.0,755,461770,卖盘
43,09:32:10,6.13,-0.02,140,85474,卖盘
44,09:32:13,6.15,0.02,1643,1003046,买盘
45,09:32:16,6.11,-0.04,118,72270,中性盘
46,09:32:19,6.1,-0.01,1043,637589,卖盘
47,09:32:22,6.1,0.0,350,213401,买盘
48,09:32:25,6.09,-0.01,212,129268,卖盘
49,09:32:28,6.1,0.01,926,564506,买盘
50,09:32:31,6.07,-0.03,402,243912,中性盘
51,09:32:34,6.09,0.02,433,263048,买盘
52,09:32:37,6.07,-0.02,1060,643613,卖盘
53,09:32:40,6.07,0.0,1379,840788,卖盘
54,09:32:43,6.09,0.02,559,339562,中性盘
55,09:32:46,6.07,-0.02,108,65756,卖盘
56,09:32:49,6.1,0.03,148,90049,中性盘
57,09:32:52,6.09,-0.01,628,382497,卖盘
58,09:32:55,6.1,0.01,318,194411,中性盘
