,time,price,change,volume,amount,type
0,09:25:04,6.06,0.08,3546,2148876,卖盘
1,09:30:04,6.05,-0.01,1605,971205,卖盘
2,09:30:07,6.06,0.01,2608,1581873,买盘
3,09:30:10,6.07,0.01,611,370368,买盘
4,09:30:13,6.06,-0.01,163,98906,卖盘
5,09:30:15,6.06,0.0,544,329764,卖盘
6,09:30:19,6.07,0.01,410,248820,买盘
7,09:30:22,6.06,-0.01,541,328327,卖盘
8,09:30:25,6.06,0.0,2499,1514410,卖盘
9,09:30:28,6.06,0.0,329,199374,买盘
10,09:30:31,6.06,0.0,401,243006,买盘
11,09:30:34,6.05,-0.01,244,147858,卖盘
12,09:30:37,6.06,0.01,207,125293,买盘
13,09:30:40,6.05,-0.01,285,172411,卖盘
14,09:30:43,6.05,0.0,130,78650,买盘
15,09:30:46,6.05,0.0,731,442281,买盘
16,09:30:49,6.05,0.0,115,69570,买盘
17,09:30:52,6.04,-0.01,253,152957,卖盘
18,09:30:55,6.06,0.02,45,27240,买盘
19,09:30:58,6.05,-0.01,80,48400,卖盘
20,09:31:01,6.06,0.01,289,174952,买盘
21,09:31:04,6.06,0.0,82,49649,买盘
22,09:31:07,6.06,0.0,20,12120,买盘
23,09:31:10,6.05,-0.01,310,187570,卖盘
24,09:31:13,6.06,0.01,91,55129,买盘
25,09:31:16,6.06,0.0,304,184215,买盘
26,09:31:19,6.06,0.0,354,214450,买盘
27,09:31:25,6.04,-0.02,283,171202,卖盘
28,09:31:31,6.05,0.01,66,39958,买盘
29,09:31:34,6.05,0.0,159,96195,买盘
30,09:31:37,6.04,-0.01,331,200202,卖盘
31,09:31:40,6.05,0.01,48,29014,买盘
32,09:31:43,6.05,0.0,49,29626,买盘
33,09:31:46,6.04,-0.01,348,210296,卖盘
34,09:31:49,6.05,0.01,725,438147,买盘
35,09:31:52,6.05,0.0,132,79860,买盘
36,09:31:55,6.03,-0.02,49,29593,卖盘
37,09:31:58,6.05,0.02,14,8470,买盘
38,09:32:01,6.04,-0.01,30,18139,中性盘
39,09:32:04,6.03,-0.01,489,295037,卖盘
40,09:32:07,6.04,0.01,247,148862,买盘
41,09:32:10,6.04,0.0,106,64129,卖盘
42,09:32:13,6.0,-0.04,2692,1617374,卖盘
43,09:32:16,6.0,0.0,131,78600,买盘
44,09:32:19,6.03,0.03,53,31830,买盘
45,09:32:22,6.0,-0.03,241,145245,中性盘
46,09:32:25,6.03,0.03,45,26983,买盘
47,09:32:28,6.04,0.01,62,37412,买盘
