,time,price,change,volume,amount,type
0,09:25:05,4.12,-0.03,636,262032,卖盘
1,09:30:04,4.12,0.0,655,269395,卖盘
2,09:30:07,4.1,-0.02,96,39546,卖盘
3,09:30:16,4.1,0.0,6,2460,卖盘
4,09:30:31,4.1,0.0,25,10250,卖盘
5,09:30:40,4.11,0.01,1,411,买盘
6,09:30:43,4.11,0.0,31,12741,买盘
7,09:30:46,4.11,0.0,16,6576,买盘
8,09:31:18,4.11,0.0,25,10275,卖盘
9,09:31:22,4.12,0.01,20,8240,买盘
10,09:31:25,4.11,-0.01,12,4932,卖盘
11,09:31:28,4.12,0.01,14,5768,买盘
12,09:31:36,4.11,-0.01,100,41186,卖盘
13,09:31:49,4.11,0.0,27,11108,卖盘
14,09:32:04,4.11,0.0,120,49320,卖盘
15,09:32:10,4.11,0.0,19,7809,卖盘
16,09:32:19,4.11,0.0,22,9042,卖盘
17,09:32:24,4.11,0.0,56,23016,卖盘
18,09:32:31,4.11,0.0,20,8220,买盘
19,09:32:33,4.1,-0.01,32,13120,卖盘
20,09:32:39,4.11,0.01,25,10275,买盘
21,09:32:43,4.1,-0.01,10,4102,卖盘
22,09:32:45,4.1,0.0,11,4510,卖盘
23,09:32:52,4.11,0.01,3,1233,买盘
24,09:32:55,4.11,0.0,10,4110,卖盘
25,09:33:07,4.12,0.01,102,41937,买盘
26,09:33:37,4.12,0.0,10,4120,卖盘
27,09:33:42,4.13,0.01,40,16520,买盘
28,09:34:36,4.13,0.0,10,4130,卖盘
29,09:34:54,4.14,0.01,5,2070,买盘
30,09:35:00,4.14,0.0,5,2070,买盘
31,09:35:10,4.13,-0.01,33,13629,卖盘
32,09:35:15,4.13,0.0,11,4543,卖盘
33,09:35:37,4.13,0.0,110,45430,卖盘
34,09:36:16,4.13,0.0,20,8260,卖盘
35,09:36:55,4.12,-0.01,1,412,卖盘
36,09:37:25,4.12,0.0,5,2060,卖盘
37,09:37:40,4.12,0.0,124,51088,卖盘
38,09:37:55,4.12,0.0,13,5356,买盘
39,09:38:04,4.12,0.0,1,412,买盘
40,09:38:18,4.11,-0.01,170,69870,卖盘
41,09:38:33,4.11,0.0,85,34935,买盘
42,09:38:46,4.11,0.0,16,6576,卖盘
43,09:38:54,4.11,0.0,4,1644,卖盘
44,09:38:58,4.12,0.01,3,1236,买盘
45,09:39:07,4.11,-0.01,26,10686,卖盘
46,09:39:43,4.12,0.01,10,4120,买盘
47,09:39:49,4.12,0.0,75,30900,买盘
48,09:39:58,4.12,0.0,26,10712,卖盘
49,09:40:07,4.13,0.01,226,93338,买盘
50,09:40:13,4.13,0.0,24,9912,卖盘
51,09:40:43,4.14,0.01,2,828,买盘
52,09:40:55,4.13,-0.01,2,826,卖盘
53,09:41:19,4.14,0.01,20,8280,买盘
54,09:41:25,4.14,0.0,1,414,买盘
55,09:41:43,4.13,-0.01,22,9086,卖盘
56,09:41:52,4.13,0.0,3,1239,卖盘
57,09:41:54,4.13,0.0,2,826,卖盘
58,09:42:01,4.13,0.0,3,1239,卖盘
59,09:42:07,4.14,0.01,99,40986,买盘
60,09:42:12,4.14,0.0,65,26910,买盘
61,09:42:22,4.14,0.0,4,1656,买盘
62,09:42:25,4.14,0.0,3,1242,买盘
63,09:42:30,4.14,0.0,1,414,买盘
64,09:42:52,4.14,0.0,1,414,买盘
65,09:42:55,4.14,0.0,10,4140,买盘
66,09:43:13,4.14,0.0,2,828,买盘
67,09:43:22,4.14,0.0,7,2898,买盘
68,09:43:27,4.14,0.0,100,41400,买盘
69,09:43:43,4.14,0.0,11,4554,买盘
70,09:43:46,4.14,0.0,2,828,买盘
71,09:43:48,4.14,0.0,2,828,买盘
72,09:43:52,4.14,0.0,2,828,买盘
73,09:43:55,4.14,0.0,2,828,买盘
74,09:43:58,4.14,0.0,1,414,买盘
75,09:44:04,4.14,0.0,10,4140,买盘
76,09:44:10,4.13,-0.01,100,41300,卖盘
77,09:44:13,4.13,0.0,32,13216,卖盘
78,09:44:21,4.14,0.01,6,2484,买盘
79,09:44:46,4.13,-0.01,25,10325,卖盘
80,09:44:58,4.14,0.01,1,414,买盘
81,09:45:04,4.14,0.0,1,414,买盘
82,09:45:22,4.14,0.0,1,414,买盘
83,09:45:25,4.14,0.0,20,8280,买盘
84,09:45:28,4.14,0.0,1,414,买盘
85,09:45:31,4.14,0.0,20,8280,买盘
86,09:45:46,4.14,0.0,10,4140,买盘
87,09:45:52,4.13,-0.01,15,6195,卖盘
88,09:46:30,4.14,0.01,70,28960,买盘
89,09:46:34,4.14,0.0,13,5382,买盘
90,09:46:37,4.14,0.0,16,6624,买盘
91,09:46:40,4.14,0.0,1,414,买盘
92,09:46:42,4.14,0.0,1,414,买盘
93,09:46:46,4.14,0.0,1,414,买盘
94,09:46:49,4.14,0.0,1,414,买盘
95,09:46:52,4.14,0.0,1,414,买盘
96,09:46:54,4.14,0.0,1,414,买盘
97,09:47:46,4.13,-0.01,23,9499,卖盘
98,09:49:49,4.14,0.01,7,2897,买盘
99,09:50:06,4.14,0.0,17,7038,卖盘
100,09:50:28,4.14,0.0,30,12420,买盘
101,09:50:30,4.14,0.0,13,5382,买盘
102,09:50:33,4.14,0.0,1,414,买盘
103,09:50:37,4.14,0.0,2,828,买盘
104,09:50:40,4.14,0.0,1,414,买盘
105,09:50:43,4.14,0.0,1,414,买盘
106,09:50:45,4.14,0.0,1,414,买盘
107,09:50:58,4.14,0.0,1,414,买盘
108,09:51:01,4.13,-0.01,31,12804,卖盘
109,09:51:24,4.13,0.0,8,3304,卖盘
110,09:52:04,4.13,0.0,40,16520,卖盘
111,09:53:01,4.13,0.0,12,4956,卖盘
112,09:53:04,4.13,0.0,12,4956,卖盘
113,09:53:10,4.14,0.01,15,6206,买盘
114,09:53:34,4.14,0.0,45,18630,买盘
115,09:53:46,4.14,0.0,50,20700,买盘
116,09:53:49,4.14,0.0,1,414,买盘
117,09:53:52,4.14,0.0,1,414,买盘
118,09:54:01,4.13,-0.01,60,24780,卖盘
119,09:54:04,4.14,0.01,36,14904,买盘
120,09:54:10,4.14,0.0,8,3312,买盘
121,09:54:13,4.14,0.0,12,4968,买盘
122,09:54:28,4.15,0.01,20,8300,买盘
123,09:54:45,4.15,0.0,3,1245,买盘
124,09:54:52,4.14,-0.01,46,19044,卖盘
125,09:54:55,4.15,0.01,10,4146,买盘
126,09:55:19,4.14,-0.01,7,2898,卖盘
127,09:55:31,4.14,0.0,50,20700,卖盘
128,09:56:01,4.14,0.0,6,2484,卖盘
129,09:56:22,4.14,0.0,12,4968,卖盘
130,09:56:31,4.15,0.01,1,415,买盘
131,09:56:55,4.15,0.0,10,4150,买盘
132,09:56:58,4.15,0.0,2,830,买盘
