,time,price,change,volume,amount,type
0,09:25:04,17.67,-0.05,316,558372,卖盘
1,09:30:01,17.79,0.12,500,885167,买盘
2,09:30:04,17.76,-0.03,824,1461358,中性盘
3,09:30:07,17.72,-0.04,224,397212,卖盘
4,09:30:10,17.83,0.11,407,724726,买盘
5,09:30:12,17.83,0.0,12,21396,卖盘
6,09:30:16,17.83,0.0,6,10698,卖盘
7,09:30:19,17.83,0.0,18,32101,卖盘
8,09:30:22,17.83,0.0,67,119516,卖盘
9,09:30:25,17.83,0.0,63,112354,卖盘
10,09:30:28,17.89,0.06,59,105411,买盘
11,09:30:31,17.9,0.01,32,57241,买盘
12,09:30:34,17.88,-0.02,73,130527,卖盘
13,09:30:37,17.9,0.02,57,101952,买盘
14,09:30:39,17.87,-0.03,12,21452,中性盘
15,09:30:43,17.88,0.01,64,114409,卖盘
16,09:30:46,17.9,0.02,58,103768,买盘
17,09:30:49,18.06,0.16,160,287585,买盘
18,09:30:52,18.06,0.0,53,95718,卖盘
19,09:30:55,18.02,-0.04,70,125371,卖盘
20,09:30:57,18.08,0.06,59,106515,买盘
21,09:31:00,18.03,-0.05,17,30676,卖盘
22,09:31:04,18.06,0.03,33,59542,买盘
23,09:31:06,18.01,-0.05,58,104565,卖盘
24,09:31:10,18.08,0.07,28,50566,买盘
25,09:31:13,18.01,-0.07,66,118974,卖盘
26,09:31:16,18.08,0.07,64,115580,买盘
27,09:31:19,18.08,0.0,18,32481,买盘
28,09:31:22,17.85,-0.23,142,255290,卖盘
29,09:31:25,18.0,0.15,34,61130,买盘
30,09:31:28,17.9,-0.1,71,127550,中性盘
31,09:31:31,17.9,0.0,51,91285,买盘
32,09:31:34,17.9,0.0,56,100249,买盘
33,09:31:37,17.99,0.09,41,73561,买盘
34,09:31:40,17.9,-0.09,69,123919,卖盘
35,09:31:43,17.9,0.0,50,89887,卖盘
36,09:31:46,17.98,0.08,34,61034,买盘
37,09:31:49,17.9,-0.08,378,679886,卖盘
38,09:31:52,17.98,0.08,25,44932,买盘
39,09:31:54,18.0,0.02,225,404987,买盘
40,09:31:58,18.01,0.01,98,176294,买盘
41,09:32:01,18.02,0.01,70,126038,买盘
42,09:32:04,18.02,0.0,234,422491,卖盘
43,09:32:07,18.1,0.08,135,243976,买盘
44,09:32:10,18.2,0.1,362,657163,买盘
45,09:32:13,18.2,0.0,22,40090,卖盘
46,09:32:16,18.25,0.05,96,174510,买盘
47,09:32:19,18.25,0.0,78,141783,买盘
48,09:32:22,18.3,0.05,191,348673,买盘
49,09:32:25,18.3,0.0,14,25590,买盘
50,09:32:28,18.3,0.0,135,248419,买盘
51,09:32:30,18.41,0.11,108,198298,买盘
52,09:32:33,18.4,-0.01,285,525535,买盘
53,09:32:37,18.5,0.1,228,423468,买盘
54,09:32:40,18.45,-0.05,223,414619,卖盘
55,09:32:43,18.73,0.28,100,187087,买盘
56,09:32:45,18.53,-0.2,180,334048,卖盘
57,09:32:48,18.9,0.37,252,472770,买盘
58,09:32:51,18.73,-0.17,414,775529,卖盘
59,09:32:54,18.73,0.0,228,434126,卖盘
60,09:32:58,19.1,0.37,161,310060,中性盘
61,09:33:01,19.49,0.39,703,1369316,买盘
62,09:33:04,19.49,0.0,640,1247360,卖盘
63,09:33:07,19.49,0.0,233,454117,卖盘
64,09:33:10,19.49,0.0,636,1239564,卖盘
65,09:33:13,19.49,0.0,316,615942,卖盘
66,09:33:16,19.49,0.0,1887,3677958,卖盘
67,09:33:19,19.49,0.0,601,1171349,卖盘
68,09:33:22,19.49,0.0,729,1390678,卖盘
69,09:33:25,18.55,-0.94,69,131753,卖盘
