,time,price,change,volume,amount,type
0,09:25:04,7.28,0.0,58,42224,卖盘
1,09:30:04,7.29,0.01,10,7290,中性盘
2,09:30:07,7.29,0.0,31,22632,卖盘
3,09:30:09,7.29,0.0,1,729,卖盘
4,09:30:15,7.29,0.0,1,729,卖盘
5,09:30:24,7.28,-0.01,10,7472,卖盘
6,09:30:30,7.28,0.0,11,8422,卖盘
7,09:30:34,7.3,0.02,7,5110,买盘
8,09:30:36,7.28,-0.02,5,3711,卖盘
9,09:30:40,7.28,0.0,42,30365,卖盘
10,09:30:45,7.26,-0.02,5,3502,卖盘
11,09:30:54,7.26,0.0,3,2035,卖盘
12,09:31:00,7.26,0.0,2,1880,卖盘
13,09:31:04,7.26,0.0,3,1967,卖盘
14,09:31:10,7.26,0.0,2,1372,卖盘
15,09:31:13,7.26,0.0,13,9574,卖盘
16,09:31:16,7.27,0.01,2,1280,中性盘
17,09:31:21,7.27,0.0,1,1178,卖盘
18,09:31:28,7.26,-0.01,4,2885,卖盘
19,09:31:31,7.28,0.02,7,4516,买盘
20,09:31:34,7.27,-0.01,2,1912,中性盘
21,09:31:37,7.28,0.01,1,728,买盘
22,09:31:39,7.28,0.0,5,3676,买盘
23,09:31:42,7.29,0.01,42,30275,买盘
24,09:31:45,7.29,0.0,2,1458,卖盘
25,09:31:49,7.3,0.01,3,2426,买盘
26,09:31:55,7.28,-0.02,4,2877,卖盘
27,09:31:57,7.29,0.01,1,729,买盘
28,09:32:00,7.29,0.0,2,1640,卖盘
29,09:32:06,7.28,-0.01,4,2863,卖盘
30,09:32:09,7.27,-0.01,3,2059,买盘
31,09:32:13,7.28,0.01,4,2685,中性盘
32,09:32:15,7.28,0.0,2,1456,卖盘
33,09:32:18,7.26,-0.02,88,63881,卖盘
34,09:32:21,7.26,0.0,2,1532,买盘
35,09:32:28,7.27,0.01,2,1628,卖盘
36,09:32:30,7.26,-0.01,2,1300,卖盘
37,09:32:39,7.26,0.0,4,2868,卖盘
38,09:32:42,7.26,0.0,3,2128,卖盘
39,09:32:51,7.27,0.01,3,1992,卖盘
40,09:32:54,7.29,0.02,2,1907,中性盘
41,09:32:57,7.27,-0.02,4,2443,卖盘
42,09:33:04,7.26,-0.01,3,2434,卖盘
43,09:33:06,7.26,0.0,3,2265,卖盘
44,09:33:09,7.29,0.03,1,729,买盘
45,09:33:12,7.26,-0.03,3,2341,卖盘
46,09:33:15,7.26,0.0,3,2193,卖盘
47,09:33:18,7.26,0.0,3,2294,卖盘
48,09:33:24,7.26,0.0,3,1873,卖盘
49,09:33:30,7.26,0.0,5,3920,卖盘
50,09:33:33,7.29,0.03,2,1458,买盘
51,09:33:36,7.26,-0.03,3,1844,卖盘
52,09:33:42,7.26,0.0,2,1793,卖盘
53,09:33:49,7.26,0.0,12,8610,卖盘
54,09:33:52,7.26,0.0,3,1779,卖盘
55,09:34:04,7.26,0.0,4,3398,卖盘
56,09:34:06,7.26,0.0,2,1234,卖盘
57,09:34:09,7.26,0.0,3,1938,卖盘
58,09:34:16,7.26,0.0,3,2519,卖盘
59,09:34:19,7.27,0.01,7,5004,中性盘
60,09:34:22,7.26,-0.01,3,1772,卖盘
61,09:34:24,7.28,0.02,3,2180,买盘
62,09:34:27,7.26,-0.02,2,1612,卖盘
63,09:34:30,7.27,0.01,3,2624,买盘
64,09:34:33,7.27,0.0,5,3635,卖盘
65,09:34:36,7.27,0.0,7,4864,卖盘
66,09:34:42,7.28,0.01,38,27451,买盘
67,09:34:45,7.27,-0.01,10,7403,卖盘
68,09:34:48,7.27,0.0,10,7146,卖盘
69,09:34:51,7.28,0.01,8,5824,买盘
70,09:34:54,7.28,0.0,56,40819,买盘
