,time,price,change,volume,amount,type
0,09:25:04,5.01,-0.15,7430,3722430,卖盘
1,09:30:00,5.02,0.01,50,25100,买盘
2,09:30:04,5.02,0.0,4874,2448576,买盘
3,09:30:06,5.03,0.01,1534,770251,中性盘
4,09:30:10,5.05,0.02,617,310466,买盘
5,09:30:12,5.02,-0.03,259,130036,卖盘
6,09:30:16,5.05,0.03,103,51873,买盘
7,09:30:18,5.05,0.0,434,219090,买盘
8,09:30:21,5.05,0.0,178,89944,卖盘
9,09:30:24,5.05,0.0,540,272032,买盘
10,09:30:27,5.04,-0.01,120,60416,中性盘
11,09:30:30,5.04,0.0,762,383688,买盘
12,09:30:33,5.04,0.0,551,277374,买盘
13,09:30:36,5.04,0.0,457,230165,买盘
14,09:30:40,5.03,-0.01,115,57940,卖盘
15,09:30:42,5.03,0.0,502,252909,卖盘
16,09:30:46,5.04,0.01,54,27216,卖盘
17,09:30:48,5.04,0.0,787,396037,卖盘
18,09:30:51,5.05,0.01,210,105953,买盘
19,09:30:54,5.05,0.0,582,293808,买盘
20,09:30:57,5.05,0.0,119,60126,卖盘
21,09:31:00,5.06,0.01,187,94510,买盘
22,09:31:04,5.05,-0.01,425,214703,卖盘
23,09:31:06,5.05,0.0,238,120255,卖盘
24,09:31:09,5.04,-0.01,506,255568,卖盘
25,09:31:12,5.05,0.01,151,76204,买盘
26,09:31:15,5.05,0.0,336,169661,买盘
27,09:31:18,5.04,-0.01,284,143245,卖盘
28,09:31:21,5.04,0.0,283,142819,卖盘
29,09:31:24,5.04,0.0,161,81163,卖盘
30,09:31:27,5.04,0.0,670,337538,卖盘
31,09:31:30,5.04,0.0,168,84579,买盘
32,09:31:33,5.04,0.0,277,139570,买盘
33,09:31:36,5.05,0.01,370,186430,买盘
34,09:31:39,5.04,-0.01,188,94602,卖盘
35,09:31:42,5.04,0.0,56,28216,买盘
36,09:31:45,5.04,0.0,19,9571,买盘
37,09:31:48,5.04,0.0,562,282945,买盘
38,09:31:51,5.05,0.01,287,144668,买盘
39,09:31:54,5.04,-0.01,10,5040,卖盘
40,09:31:57,5.04,0.0,254,128029,卖盘
41,09:32:01,5.04,0.0,190,95767,卖盘
42,09:32:04,5.03,-0.01,1065,536474,卖盘
43,09:32:06,5.04,0.01,352,177408,中性盘
44,09:32:09,5.03,-0.01,144,72575,卖盘
45,09:32:12,5.03,0.0,358,180124,卖盘
46,09:32:16,5.03,0.0,120,60370,卖盘
47,09:32:18,5.04,0.01,304,152946,买盘
48,09:32:21,5.03,-0.01,360,181391,卖盘
49,09:32:24,5.03,0.0,757,380836,卖盘
50,09:32:27,5.03,0.0,470,236378,买盘
51,09:32:30,5.04,0.01,266,134064,买盘
52,09:32:33,5.03,-0.01,188,94637,卖盘
53,09:32:37,5.03,0.0,222,111668,卖盘
54,09:32:39,5.04,0.01,66,33244,买盘
55,09:32:42,5.04,0.0,96,48340,买盘
56,09:32:45,5.03,-0.01,25,12575,卖盘
57,09:32:48,5.03,0.0,127,63881,买盘
58,09:32:51,5.04,0.01,47,23667,买盘
59,09:32:55,5.03,-0.01,152,76459,卖盘
60,09:32:58,5.04,0.01,112,56431,买盘
61,09:33:00,5.03,-0.01,228,114817,卖盘
62,09:33:04,5.04,0.01,222,111718,中性盘
63,09:33:06,5.05,0.01,41,20678,买盘
64,09:33:09,5.04,-0.01,37,18668,卖盘
65,09:33:12,5.05,0.01,93,46910,买盘
66,09:33:15,5.05,0.0,58,29290,买盘
67,09:33:18,5.05,0.0,107,54007,买盘
68,09:33:21,5.05,0.0,300,151336,买盘
69,09:33:24,5.05,0.0,599,302443,买盘
70,09:33:27,5.04,-0.01,83,41899,中性盘
71,09:33:31,5.05,0.01,243,122715,买盘
72,09:33:34,5.05,0.0,544,274720,卖盘
73,09:33:36,5.05,0.0,778,392890,卖盘
74,09:33:39,5.05,0.0,525,265118,买盘
75,09:33:42,5.05,0.0,245,123725,买盘
76,09:33:45,5.05,0.0,89,44945,买盘
77,09:33:48,5.05,0.0,122,61609,买盘
78,09:33:51,5.05,0.0,200,100999,买盘
79,09:33:55,5.05,0.0,255,128721,买盘
80,09:34:00,5.05,0.0,60,30300,卖盘
81,09:34:04,5.05,0.0,110,55550,卖盘
82,09:34:06,5.06,0.01,52,26282,买盘
83,09:34:09,5.06,0.0,106,53590,买盘
84,09:34:12,5.05,-0.01,110,55560,卖盘
85,09:34:15,5.05,0.0,942,475721,卖盘
86,09:34:18,5.05,0.0,1178,594783,买盘
87,09:34:22,5.05,0.0,467,236290,卖盘
88,09:34:24,5.05,0.0,22,11110,卖盘
89,09:34:27,5.05,0.0,70,35391,卖盘
90,09:34:30,5.07,0.02,56,28386,买盘
91,09:34:33,5.06,-0.01,1,506,卖盘
92,09:34:36,5.05,-0.01,199,100637,卖盘
93,09:34:39,5.05,0.0,171,86448,卖盘
94,09:34:42,5.05,0.0,476,240548,卖盘
95,09:34:45,5.06,0.01,491,248932,中性盘
96,09:34:48,5.07,0.01,106,53704,买盘
97,09:34:51,5.07,0.0,189,95661,买盘
98,09:34:54,5.07,0.0,29,14692,买盘
99,09:34:57,5.07,0.0,8,4056,买盘
100,09:35:01,5.07,0.0,148,74985,买盘
101,09:35:04,5.06,-0.01,200,101274,卖盘
102,09:35:06,5.07,0.01,122,61756,买盘
103,09:35:09,5.06,-0.01,47,23782,卖盘
104,09:35:12,5.07,0.01,137,69322,买盘
105,09:35:15,5.06,-0.01,115,58195,中性盘
106,09:35:18,5.06,0.0,170,85925,买盘
107,09:35:22,5.06,0.0,199,100723,卖盘
108,09:35:24,5.05,-0.01,81,40976,卖盘
109,09:35:27,5.05,0.0,638,323281,卖盘
110,09:35:30,5.06,0.01,11,5565,买盘
111,09:35:33,5.06,0.0,697,352492,买盘
112,09:35:36,5.05,-0.01,256,129310,卖盘
113,09:35:40,5.06,0.01,228,115242,买盘
114,09:35:42,5.06,0.0,42,21242,买盘
115,09:35:45,5.07,0.01,217,109756,买盘
116,09:35:48,5.05,-0.02,438,221270,卖盘
117,09:35:51,5.06,0.01,45,22770,中性盘
118,09:35:54,5.06,0.0,13,6578,卖盘
119,09:35:57,5.05,-0.01,197,99648,卖盘
120,09:36:00,5.06,0.01,12,6072,买盘
121,09:36:04,5.06,0.0,3,1518,买盘
122,09:36:06,5.07,0.01,592,299548,买盘
123,09:36:09,5.06,-0.01,279,141177,卖盘
124,09:36:12,5.05,-0.01,145,73372,卖盘
125,09:36:15,5.06,0.01,85,43010,买盘
126,09:36:18,5.06,0.0,28,14168,买盘
127,09:36:21,5.05,-0.01,220,111316,卖盘
128,09:36:24,5.06,0.01,26,13156,卖盘
129,09:36:27,5.06,0.0,333,168248,卖盘
130,09:36:31,5.06,0.0,30,15180,买盘
131,09:36:33,5.06,0.0,176,89056,买盘
132,09:36:36,5.06,0.0,50,25300,买盘
133,09:36:39,5.06,0.0,83,41998,买盘
134,09:36:42,5.06,0.0,26,13156,买盘
135,09:36:45,5.06,0.0,149,75301,买盘
136,09:36:48,5.06,0.0,212,107168,买盘
137,09:36:51,5.06,0.0,72,36430,买盘
138,09:36:54,5.05,-0.01,128,64718,卖盘
139,09:36:57,5.06,0.01,60,30360,买盘
140,09:37:00,5.06,0.0,128,64762,买盘
141,09:37:04,5.05,-0.01,127,64219,卖盘
142,09:37:06,5.05,0.0,111,56160,卖盘
143,09:37:09,5.06,0.01,94,47570,买盘
144,09:37:12,5.06,0.0,218,110204,买盘
145,09:37:15,5.06,0.0,20,10115,买盘
146,09:37:18,5.06,0.0,710,358560,买盘
147,09:37:21,5.05,-0.01,232,117349,卖盘
148,09:37:24,5.05,0.0,258,130293,卖盘
149,09:37:27,5.05,0.0,56,28284,卖盘
150,09:37:30,5.05,0.0,83,41915,卖盘
151,09:37:33,5.05,0.0,416,210080,卖盘
152,09:37:36,5.05,0.0,327,165225,卖盘
153,09:37:39,5.05,0.0,198,99995,卖盘
154,09:37:42,5.05,0.0,10,5050,买盘
155,09:37:45,5.05,0.0,44,22220,买盘
156,09:37:48,5.05,0.0,112,56552,买盘
157,09:37:51,5.04,-0.01,208,105005,卖盘
158,09:37:54,5.07,0.03,1222,618939,买盘
159,09:37:57,5.04,-0.03,74,37465,卖盘
160,09:38:00,5.04,0.0,99,49896,卖盘
161,09:38:03,5.05,0.01,20,10100,卖盘
162,09:38:07,5.05,0.0,1314,667318,卖盘
163,09:38:09,5.06,0.01,97,49082,卖盘
164,09:38:12,5.05,-0.01,185,93579,卖盘
165,09:38:15,5.04,-0.01,277,139673,卖盘
166,09:38:18,5.09,0.05,16,8114,买盘
167,09:38:21,5.08,-0.01,20,10165,卖盘
168,09:38:24,5.08,0.0,41,20829,卖盘
169,09:38:27,5.08,0.0,24,12182,买盘
170,09:38:30,5.08,0.0,80,40624,买盘
171,09:38:34,5.07,-0.01,1,507,买盘
172,09:38:36,5.07,0.0,2,1014,买盘
173,09:38:39,5.07,0.0,334,169271,买盘
174,09:38:42,5.08,0.01,269,136404,买盘
175,09:38:45,5.06,-0.02,114,57824,卖盘
176,09:38:49,5.07,0.01,139,70473,买盘
177,09:38:51,5.07,0.0,135,68439,买盘
178,09:38:54,5.07,0.0,187,94716,买盘
179,09:38:57,5.07,0.0,89,45123,买盘
180,09:39:00,5.07,0.0,147,74567,卖盘
181,09:39:04,5.07,0.0,55,27885,卖盘
182,09:39:06,5.07,0.0,100,50690,卖盘
183,09:39:09,5.07,0.0,27,13689,买盘
184,09:39:12,5.07,0.0,68,34476,买盘
185,09:39:15,5.07,0.0,58,29367,买盘
186,09:39:18,5.07,0.0,114,57798,买盘
187,09:39:21,5.07,0.0,100,50625,买盘
188,09:39:24,5.07,0.0,163,82553,买盘
189,09:39:27,5.07,0.0,184,93135,买盘
190,09:39:30,5.07,0.0,146,73971,买盘
191,09:39:33,5.06,-0.01,160,80967,卖盘
192,09:39:36,5.06,0.0,79,39993,卖盘
193,09:39:39,5.07,0.01,29,14684,买盘
194,09:39:43,5.07,0.0,206,104310,买盘
195,09:39:45,5.06,-0.01,50,25300,买盘
196,09:39:48,5.07,0.01,73,36969,买盘
197,09:39:51,5.06,-0.01,109,55154,卖盘
198,09:39:54,5.05,-0.01,130,65805,卖盘
199,09:39:57,5.06,0.01,32,16192,买盘
200,09:40:00,5.06,0.0,7,3537,买盘
201,09:40:04,5.06,0.0,15,7590,买盘
202,09:40:06,5.06,0.0,187,94566,买盘
203,09:40:09,5.06,0.0,26,13154,卖盘
204,09:40:12,5.05,-0.01,52,26260,卖盘
205,09:40:15,5.06,0.01,50,25270,买盘
206,09:40:18,5.05,-0.01,35,17680,卖盘
207,09:40:21,5.05,0.0,60,30300,卖盘
208,09:40:24,5.05,0.0,278,140390,卖盘
209,09:40:28,5.06,0.01,20,10120,买盘
210,09:40:30,5.05,-0.01,13,6565,卖盘
211,09:40:33,5.06,0.01,23,11618,买盘
212,09:40:36,5.05,-0.01,513,259067,卖盘
213,09:40:39,5.06,0.01,26,13146,买盘
214,09:40:42,5.06,0.0,358,180850,买盘
215,09:40:45,5.05,-0.01,4,2020,卖盘
216,09:40:48,5.06,0.01,78,39356,买盘
217,09:40:51,5.06,0.0,220,110930,买盘
218,09:40:55,5.05,-0.01,63,31815,卖盘
219,09:40:58,5.05,0.0,99,49995,卖盘
220,09:41:00,5.04,-0.01,148,74645,卖盘
221,09:41:04,5.04,0.0,18,9082,卖盘
222,09:41:06,5.06,0.02,140,70792,买盘
223,09:41:09,5.04,-0.02,270,136238,卖盘
224,09:41:12,5.05,0.01,21,10605,中性盘
225,09:41:16,5.06,0.01,62,31372,买盘
226,09:41:18,5.05,-0.01,20,10100,卖盘
227,09:41:21,5.05,0.0,49,24755,卖盘
228,09:41:25,5.04,-0.01,40,20185,卖盘
229,09:41:27,5.05,0.01,1,505,买盘
230,09:41:30,5.04,-0.01,82,41328,卖盘
231,09:41:36,5.04,0.0,21,10592,卖盘
232,09:41:39,5.04,0.0,50,25200,卖盘
233,09:41:42,5.04,0.0,49,24696,卖盘
234,09:41:46,5.04,0.0,115,57970,卖盘
235,09:41:48,5.04,0.0,119,59986,卖盘
236,09:41:51,5.04,0.0,24,12100,卖盘
237,09:41:55,5.05,0.01,100,50500,买盘
238,09:41:57,5.04,-0.01,36,18145,卖盘
239,09:42:01,5.04,0.0,39,19676,卖盘
240,09:42:04,5.04,0.0,41,20685,卖盘
241,09:42:06,5.04,0.0,327,164942,卖盘
242,09:42:09,5.04,0.0,8,4037,卖盘
243,09:42:12,5.04,0.0,321,161864,卖盘
244,09:42:15,5.05,0.01,575,289875,买盘
245,09:42:18,5.05,0.0,46,23230,买盘
246,09:42:21,5.04,-0.01,196,98840,卖盘
247,09:42:24,5.04,0.0,65,32770,卖盘
248,09:42:27,5.04,0.0,140,70687,卖盘
249,09:42:31,5.04,0.0,20,10080,卖盘
250,09:42:33,5.04,0.0,142,71568,卖盘
251,09:42:36,5.04,0.0,28,14112,卖盘
252,09:42:39,5.04,0.0,184,92736,卖盘
253,09:42:43,5.05,0.01,68,34288,买盘
254,09:42:46,5.05,0.0,142,71598,买盘
255,09:42:48,5.04,-0.01,102,51408,卖盘
256,09:42:54,5.04,0.0,15,7560,卖盘
257,09:42:57,5.05,0.01,65,32825,买盘
258,09:43:04,5.05,0.0,156,78750,买盘
259,09:43:06,5.05,0.0,68,34300,买盘
260,09:43:09,5.04,-0.01,158,79732,卖盘
261,09:43:12,5.05,0.01,187,94435,买盘
262,09:43:15,5.05,0.0,32,16160,卖盘
263,09:43:19,5.05,0.0,414,208710,卖盘
264,09:43:21,5.05,0.0,86,43430,卖盘
265,09:43:24,5.04,-0.01,17,8575,卖盘
266,09:43:27,5.05,0.01,90,45420,买盘
267,09:43:30,5.05,0.0,5,2525,买盘
268,09:43:33,5.05,0.0,115,58075,买盘
269,09:43:36,5.05,0.0,63,31819,买盘
270,09:43:39,5.05,0.0,10,5050,卖盘
271,09:43:42,5.05,0.0,65,32825,卖盘
272,09:43:48,5.05,0.0,68,34340,卖盘
273,09:43:54,5.05,0.0,107,54135,卖盘
274,09:43:57,5.06,0.01,669,338501,买盘
275,09:44:00,5.05,-0.01,22,11110,卖盘
276,09:44:04,5.05,0.0,216,109139,卖盘
277,09:44:06,5.05,0.0,27,13642,卖盘
278,09:44:09,5.06,0.01,9,4554,买盘
279,09:44:18,5.05,-0.01,38,19190,卖盘
280,09:44:24,5.06,0.01,236,119416,买盘
281,09:44:27,5.06,0.0,125,63139,买盘
282,09:44:30,5.06,0.0,34,17185,买盘
283,09:44:33,5.06,0.0,62,31371,买盘
284,09:44:36,5.06,0.0,60,30360,买盘
285,09:44:39,5.05,-0.01,4,2020,卖盘
286,09:44:42,5.05,0.0,62,31310,卖盘
287,09:44:45,5.05,0.0,220,111202,卖盘
288,09:44:48,5.05,0.0,104,52520,卖盘
289,09:44:51,5.05,0.0,98,49490,卖盘
290,09:44:54,5.05,0.0,207,104545,卖盘
291,09:44:57,5.05,0.0,12,6060,买盘
292,09:45:00,5.05,0.0,34,17170,买盘
293,09:45:04,5.05,0.0,54,27270,卖盘
294,09:45:06,5.06,0.01,52,26274,买盘
295,09:45:09,5.05,-0.01,102,51510,卖盘
296,09:45:12,5.05,0.0,140,70700,买盘
297,09:45:15,5.06,0.01,536,270790,买盘
298,09:45:18,5.05,-0.01,29,14632,中性盘
299,09:45:21,5.05,0.0,24,12120,卖盘
300,09:45:24,5.05,0.0,16,8080,卖盘
301,09:45:27,5.05,0.0,135,68175,卖盘
302,09:45:30,5.05,0.0,51,25755,卖盘
303,09:45:33,5.05,0.0,10,5050,卖盘
304,09:45:36,5.05,0.0,5,2525,卖盘
305,09:45:39,5.05,0.0,106,53530,卖盘
306,09:45:42,5.06,0.01,56,28323,买盘
307,09:45:45,5.05,-0.01,476,240383,卖盘
308,09:45:48,5.05,0.0,52,26310,卖盘
309,09:45:51,5.05,0.0,253,127990,卖盘
310,09:45:54,5.04,-0.01,136,68679,卖盘
311,09:45:58,5.05,0.01,35,17682,中性盘
312,09:46:00,5.05,0.0,84,42440,卖盘
313,09:46:06,5.06,0.01,212,107272,买盘
314,09:46:12,5.06,0.0,61,30866,卖盘
315,09:46:15,5.06,0.0,3,1518,卖盘
316,09:46:18,5.07,0.01,122,61849,买盘
317,09:46:21,5.06,-0.01,40,20240,卖盘
318,09:46:24,5.07,0.01,10,5070,买盘
319,09:46:27,5.07,0.0,423,214461,买盘
320,09:46:33,5.08,0.01,37,18796,买盘
321,09:46:36,5.08,0.0,205,104140,买盘
322,09:46:39,5.08,0.0,21,10668,买盘
323,09:46:42,5.08,0.0,106,53807,买盘
324,09:46:45,5.08,0.0,51,25908,买盘
325,09:46:48,5.07,-0.01,305,154925,卖盘
326,09:46:51,5.09,0.02,225,114331,买盘
327,09:46:54,5.09,0.0,10,5090,买盘
328,09:46:57,5.09,0.0,47,23893,买盘
329,09:47:00,5.08,-0.01,84,42687,卖盘
330,09:47:04,5.09,0.01,54,27456,买盘
331,09:47:06,5.08,-0.01,111,56459,卖盘
332,09:47:09,5.08,0.0,90,45768,买盘
