,time,price,change,volume,amount,type
0,09:25:04,4.24,-0.02,1265,536360,买盘
1,09:30:03,4.23,-0.01,1207,510926,卖盘
2,09:30:06,4.25,0.02,164,69559,买盘
3,09:30:09,4.25,0.0,40,16970,买盘
4,09:30:12,4.25,0.0,28,11900,买盘
5,09:30:30,4.25,0.0,5,2125,买盘
6,09:30:33,4.25,0.0,10,4250,买盘
7,09:30:36,4.24,-0.01,17,7208,卖盘
8,09:30:39,4.25,0.01,55,23375,买盘
9,09:30:42,4.24,-0.01,110,46709,卖盘
10,09:30:45,4.26,0.02,8,3403,买盘
11,09:30:48,4.26,0.0,15,6390,买盘
12,09:30:54,4.25,-0.01,180,76500,卖盘
13,09:31:01,4.25,0.0,31,13175,买盘
14,09:31:09,4.24,-0.01,6,2544,卖盘
15,09:31:13,4.25,0.01,20,8500,买盘
16,09:31:15,4.25,0.0,16,6800,买盘
17,09:31:18,4.24,-0.01,125,53020,卖盘
18,09:31:27,4.25,0.01,54,22950,买盘
19,09:31:30,4.24,-0.01,10,4240,卖盘
20,09:31:36,4.24,0.0,18,7632,卖盘
21,09:31:43,4.25,0.01,76,32240,买盘
22,09:31:46,4.25,0.0,19,8075,买盘
23,09:31:48,4.24,-0.01,1,424,卖盘
24,09:31:51,4.24,0.0,18,7632,卖盘
25,09:31:54,4.25,0.01,9,3825,买盘
26,09:32:00,4.24,-0.01,40,16960,卖盘
27,09:32:03,4.25,0.01,235,99875,买盘
28,09:32:06,4.25,0.0,30,12742,买盘
29,09:32:09,4.25,0.0,94,39950,买盘
30,09:32:15,4.25,0.0,57,24194,买盘
31,09:32:18,4.25,0.0,62,26350,买盘
32,09:32:21,4.24,-0.01,65,27614,卖盘
33,09:32:24,4.25,0.01,65,27625,买盘
34,09:32:27,4.24,-0.01,38,16112,卖盘
35,09:32:30,4.25,0.01,9,3825,买盘
36,09:32:33,4.25,0.0,24,10179,买盘
37,09:32:36,4.25,0.0,69,29276,买盘
38,09:32:39,4.24,-0.01,100,42400,卖盘
39,09:32:42,4.25,0.01,148,62870,买盘
40,09:32:45,4.25,0.0,59,25075,买盘
