,time,price,change,volume,amount,type
0,09:25:04,7.54,-0.02,901,679354,卖盘
1,09:30:04,7.6,0.06,40,30340,买盘
2,09:30:07,7.6,0.0,477,362410,买盘
3,09:30:10,7.6,0.0,89,67481,买盘
4,09:30:13,7.6,0.0,58,44099,买盘
5,09:30:15,7.59,-0.01,113,86235,卖盘
6,09:30:19,7.59,0.0,17,12903,买盘
7,09:30:22,7.6,0.01,2,1520,卖盘
8,09:30:28,7.63,0.03,25,19067,买盘
9,09:30:31,7.62,-0.01,22,16773,卖盘
10,09:30:33,7.62,0.0,5,3810,卖盘
11,09:30:37,7.63,0.01,80,61040,卖盘
12,09:30:40,7.62,-0.01,476,362692,卖盘
13,09:30:43,7.62,0.0,16,12192,买盘
14,09:30:46,7.62,0.0,167,127254,买盘
15,09:30:48,7.62,0.0,50,38100,买盘
16,09:30:52,7.62,0.0,36,27432,买盘
17,09:30:55,7.57,-0.05,344,260561,卖盘
18,09:30:58,7.59,0.02,358,271478,买盘
19,09:31:01,7.59,0.0,5,3795,买盘
20,09:31:04,7.6,0.01,34,25812,买盘
21,09:31:07,7.58,-0.02,2,1516,卖盘
22,09:31:10,7.59,0.01,9,6831,买盘
23,09:31:13,7.59,0.0,84,63806,卖盘
24,09:31:19,7.59,0.0,100,75899,买盘
25,09:31:22,7.59,0.0,192,145546,买盘
26,09:31:25,7.59,0.0,64,48545,买盘
27,09:31:28,7.59,0.0,208,157715,买盘
28,09:31:31,7.58,-0.01,164,124376,卖盘
29,09:31:34,7.58,0.0,55,41690,买盘
30,09:31:37,7.58,0.0,88,66704,买盘
31,09:31:40,7.58,0.0,27,20466,买盘
32,09:31:43,7.58,0.0,97,73526,买盘
33,09:31:46,7.58,0.0,115,87170,买盘
34,09:31:49,7.57,-0.01,90,68210,卖盘
35,09:31:51,7.58,0.01,128,97024,买盘
36,09:31:55,7.57,-0.01,161,121982,卖盘
37,09:31:57,7.58,0.01,120,90880,买盘
38,09:32:00,7.58,0.0,42,31836,买盘
39,09:32:04,7.57,-0.01,29,21972,卖盘
40,09:32:07,7.57,0.0,81,61319,卖盘
41,09:32:10,7.57,0.0,208,157599,卖盘
42,09:32:13,7.57,0.0,70,53005,卖盘
43,09:32:15,7.57,0.0,60,45420,卖盘
44,09:32:19,7.58,0.01,35,26503,买盘
45,09:32:22,7.58,0.0,29,21996,买盘
46,09:32:25,7.59,0.01,18,13643,买盘
47,09:32:28,7.58,-0.01,10,7580,卖盘
48,09:32:30,7.59,0.01,64,48573,买盘
49,09:32:34,7.59,0.0,40,30333,买盘
50,09:32:37,7.59,0.0,93,70587,买盘
51,09:32:40,7.6,0.01,82,62230,买盘
52,09:32:43,7.59,-0.01,65,49370,卖盘
53,09:32:46,7.59,0.0,22,16708,卖盘
54,09:32:49,7.6,0.01,30,22800,买盘
55,09:32:55,7.59,-0.01,81,61519,卖盘
56,09:32:58,7.59,0.0,66,50110,卖盘
57,09:33:01,7.6,0.01,110,83600,买盘
58,09:33:04,7.6,0.0,69,52399,买盘
59,09:33:07,7.59,-0.01,24,18217,卖盘
60,09:33:10,7.59,0.0,47,35667,买盘
61,09:33:12,7.59,0.0,44,33396,买盘
62,09:33:16,7.59,0.0,64,48576,买盘
63,09:33:19,7.58,-0.01,123,93254,卖盘
64,09:33:22,7.59,0.01,34,25806,卖盘
65,09:33:25,7.59,0.0,41,31119,买盘
66,09:33:28,7.59,0.0,34,25806,买盘
67,09:33:31,7.59,0.0,54,40986,卖盘
68,09:33:34,7.59,0.0,45,34134,买盘
69,09:33:37,7.58,-0.01,106,80399,卖盘
70,09:33:40,7.59,0.01,7,5313,买盘
71,09:33:43,7.59,0.0,41,31119,买盘
72,09:33:45,7.58,-0.01,130,98540,卖盘
73,09:33:49,7.59,0.01,22,16698,买盘
74,09:33:52,7.58,-0.01,36,27314,卖盘
75,09:33:55,7.59,0.01,5,3795,买盘
76,09:33:58,7.58,-0.01,329,249204,卖盘
77,09:34:01,7.58,0.0,2,1516,买盘
78,09:34:04,7.58,0.0,30,22740,买盘
79,09:34:06,7.58,0.0,50,37900,买盘
