,time,price,change,volume,amount,type
0,09:25:04,8.85,-0.06,679,600915,卖盘
1,09:30:01,8.88,0.03,26,23088,买盘
2,09:30:04,8.9,0.02,224,199126,买盘
3,09:30:07,8.9,0.0,100,89074,卖盘
4,09:30:10,8.92,0.02,17,15150,买盘
5,09:30:16,8.91,-0.01,103,91864,卖盘
6,09:30:19,8.91,0.0,41,36513,买盘
7,09:30:22,8.91,0.0,27,24057,卖盘
8,09:30:25,8.92,0.01,11,9812,买盘
9,09:30:27,8.94,0.02,41,36664,买盘
10,09:30:30,8.94,0.0,72,64368,卖盘
11,09:30:33,8.94,0.0,14,12518,卖盘
12,09:30:37,8.92,-0.02,123,109895,卖盘
13,09:30:40,8.95,0.03,55,49209,买盘
14,09:30:43,8.95,0.0,24,21480,买盘
15,09:30:46,8.97,0.02,159,142458,买盘
16,09:30:49,8.97,0.0,9,8073,卖盘
17,09:30:52,8.97,0.0,12,10764,卖盘
18,09:30:55,8.94,-0.03,31,27734,卖盘
19,09:30:57,8.97,0.03,9,8073,买盘
20,09:31:01,8.99,0.02,155,139056,买盘
21,09:31:06,8.95,-0.04,15,13425,买盘
22,09:31:10,8.97,0.02,7,6269,买盘
23,09:31:13,8.94,-0.03,16,14308,卖盘
24,09:31:16,8.97,0.03,19,17021,买盘
25,09:31:19,8.95,-0.02,69,61755,卖盘
26,09:31:22,8.95,0.0,3,2685,买盘
27,09:31:28,8.94,-0.01,109,97430,卖盘
28,09:31:30,8.97,0.03,37,33139,买盘
29,09:31:34,8.95,-0.02,8,7160,买盘
30,09:31:36,8.95,0.0,33,29535,买盘
31,09:31:40,8.94,-0.01,55,49199,卖盘
32,09:31:43,8.95,0.01,168,150320,买盘
33,09:31:49,8.97,0.02,92,82374,买盘
34,09:31:52,8.95,-0.02,46,41170,卖盘
35,09:31:54,8.95,0.0,29,26000,卖盘
36,09:31:58,8.97,0.02,4,3588,买盘
37,09:32:01,8.97,0.0,61,54627,买盘
38,09:32:04,8.97,0.0,11,10081,买盘
39,09:32:07,8.95,-0.02,110,98236,卖盘
40,09:32:09,8.95,0.0,1,895,卖盘
41,09:32:12,8.96,0.01,80,71680,买盘
42,09:32:16,8.95,-0.01,3,2685,卖盘
43,09:32:19,8.95,0.0,23,20829,卖盘
44,09:32:22,8.96,0.01,26,23296,中性盘
45,09:32:25,8.95,-0.01,10,8950,卖盘
46,09:32:27,8.95,0.0,117,104801,卖盘
47,09:32:31,8.96,0.01,70,62710,买盘
48,09:32:34,8.96,0.0,105,94002,买盘
49,09:32:37,8.97,0.01,235,210552,买盘
50,09:32:40,8.95,-0.02,24,21481,卖盘
51,09:32:43,8.95,0.0,75,67125,卖盘
52,09:32:48,8.96,0.01,54,48372,买盘
53,09:32:51,8.95,-0.01,60,53755,卖盘
54,09:32:58,8.96,0.01,34,30439,买盘
55,09:33:01,8.96,0.0,120,107514,买盘
56,09:33:04,8.96,0.0,52,46592,卖盘
57,09:33:07,8.96,0.0,30,26880,卖盘
58,09:33:10,8.96,0.0,71,63616,卖盘
59,09:33:16,8.95,-0.01,53,47458,卖盘
60,09:33:19,8.96,0.01,20,17920,买盘
61,09:33:28,8.96,0.0,46,41216,买盘
62,09:33:31,8.95,-0.01,22,19690,卖盘
63,09:33:34,8.95,0.0,143,127784,卖盘
64,09:33:37,8.95,0.0,25,22375,买盘
65,09:33:40,8.95,0.0,67,59918,买盘
66,09:33:43,8.94,-0.01,3,2682,卖盘
67,09:33:45,8.94,0.0,3,2680,买盘
68,09:33:49,8.93,-0.01,24,21455,卖盘
69,09:33:51,8.94,0.01,8,7152,买盘
70,09:33:55,8.93,-0.01,46,41099,卖盘
71,09:33:58,8.94,0.01,27,24138,中性盘
72,09:34:01,8.93,-0.01,34,30395,卖盘
73,09:34:04,8.95,0.02,55,49225,买盘
74,09:34:07,8.94,-0.01,3,2682,中性盘
75,09:34:09,8.94,0.0,7,6258,买盘
76,09:34:13,8.95,0.01,9,8055,买盘
77,09:34:16,8.94,-0.01,5,4472,卖盘
78,09:34:19,8.95,0.01,35,31325,买盘
79,09:34:22,8.94,-0.01,13,11622,卖盘
80,09:34:25,8.94,0.0,27,24138,买盘
81,09:34:28,8.94,0.0,9,8046,卖盘
82,09:34:31,8.94,0.0,11,9834,买盘
83,09:34:33,8.95,0.01,100,89469,买盘
84,09:34:37,8.94,-0.01,13,11622,中性盘
85,09:34:39,8.94,0.0,28,25032,卖盘
86,09:34:46,8.94,0.0,33,29481,买盘
87,09:34:49,8.95,0.01,425,380494,买盘
88,09:35:01,8.95,0.0,16,14321,卖盘
89,09:35:04,8.95,0.0,26,23270,卖盘
90,09:35:09,8.96,0.01,24,21504,买盘
91,09:35:13,8.95,-0.01,93,83011,卖盘
92,09:35:16,8.95,0.0,3,2685,买盘
93,09:35:19,8.95,0.0,10,8950,买盘
94,09:35:22,8.95,0.0,64,57280,买盘
95,09:35:25,8.94,-0.01,20,17880,卖盘
96,09:35:28,8.94,0.0,49,43846,卖盘
