,time,price,change,volume,amount,type
0,09:25:04,3.89,-0.02,130,50570,卖盘
1,09:30:07,3.89,0.0,20,7780,卖盘
2,09:30:16,3.89,0.0,70,27230,卖盘
3,09:30:19,3.89,0.0,4,1556,卖盘
4,09:30:37,3.89,0.0,2,778,卖盘
5,09:32:22,3.9,0.01,15,5850,买盘
6,09:32:28,3.89,-0.01,1,389,卖盘
7,09:32:43,3.89,0.0,24,9336,卖盘
8,09:32:55,3.9,0.01,281,109590,买盘
9,09:33:30,3.9,0.0,20,7800,买盘
10,09:33:52,3.9,0.0,6,2340,买盘
11,09:34:04,3.9,0.0,19,7410,买盘
12,09:34:40,3.89,-0.01,110,42790,卖盘
13,09:34:43,3.9,0.01,25,9750,买盘
14,09:35:07,3.9,0.0,1,390,买盘
15,09:36:30,3.9,0.0,50,19500,买盘
16,09:36:34,3.9,0.0,1,390,买盘
17,09:37:10,3.9,0.0,8,3120,买盘
18,09:37:37,3.89,-0.01,16,6224,卖盘
19,09:37:43,3.89,0.0,1,389,卖盘
20,09:38:07,3.9,0.01,1,390,买盘
21,09:39:13,3.9,0.0,100,39000,买盘
22,09:39:24,3.89,-0.01,185,71965,卖盘
23,09:39:31,3.89,0.0,8,3112,卖盘
24,09:39:36,3.9,0.01,1,390,买盘
25,09:39:58,3.89,-0.01,20,7780,卖盘
26,09:41:06,3.9,0.01,1,390,买盘
27,09:41:55,3.9,0.0,120,46800,买盘
28,09:42:07,3.89,-0.01,63,24507,卖盘
29,09:42:28,3.89,0.0,170,66130,卖盘
30,09:42:34,3.89,0.0,1,389,买盘
31,09:43:25,3.88,-0.01,49,19012,卖盘
32,09:44:07,3.89,0.01,1,389,买盘
33,09:44:25,3.89,0.0,5,1945,买盘
34,09:44:28,3.89,0.0,211,82079,买盘
35,09:44:34,3.89,0.0,14,5446,卖盘
36,09:45:37,3.89,0.0,1,389,买盘
37,09:45:46,3.88,-0.01,1,388,卖盘
38,09:45:58,3.89,0.01,1,389,买盘
39,09:46:10,3.89,0.0,6,2334,卖盘
40,09:46:40,3.89,0.0,14,5446,卖盘
41,09:46:46,3.89,0.0,54,21006,卖盘
42,09:46:48,3.88,-0.01,1,388,卖盘
43,09:47:07,3.89,0.01,1,389,买盘
44,09:47:40,3.89,0.0,1,389,买盘
45,09:48:12,3.88,-0.01,4,1552,卖盘
