,time,price,change,volume,amount,type
0,09:25:05,2.23,-0.03,1330,296590,卖盘
1,09:30:04,2.23,0.0,845,188383,卖盘
2,09:30:07,2.22,-0.01,741,164829,卖盘
3,09:30:10,2.22,0.0,218,48396,卖盘
4,09:30:13,2.23,0.01,115,25634,买盘
5,09:30:22,2.23,0.0,218,48494,买盘
6,09:30:24,2.22,-0.01,151,33523,卖盘
7,09:30:31,2.22,0.0,532,118264,卖盘
8,09:30:36,2.23,0.01,2,446,买盘
9,09:30:39,2.23,0.0,7,1556,买盘
10,09:30:46,2.22,-0.01,15,3330,卖盘
11,09:30:49,2.22,0.0,324,71928,卖盘
12,09:30:52,2.23,0.01,147,32781,买盘
13,09:30:55,2.23,0.0,198,44054,买盘
14,09:31:00,2.23,0.0,96,21408,卖盘
15,09:31:10,2.23,0.0,11,2453,买盘
16,09:31:13,2.23,0.0,71,15812,买盘
17,09:31:16,2.23,0.0,15,3345,买盘
18,09:31:22,2.23,0.0,158,35234,买盘
19,09:31:24,2.23,0.0,75,16725,卖盘
20,09:31:28,2.23,0.0,25,5575,卖盘
21,09:31:31,2.23,0.0,71,15833,卖盘
22,09:31:34,2.24,0.01,5,1118,买盘
23,09:31:36,2.23,-0.01,2,446,卖盘
24,09:31:43,2.24,0.01,14,3136,买盘
25,09:31:57,2.23,-0.01,50,11150,卖盘
26,09:32:00,2.24,0.01,4,896,买盘
27,09:32:10,2.24,0.0,231,51744,买盘
28,09:32:15,2.24,0.0,491,109584,买盘
29,09:32:18,2.23,-0.01,76,16948,卖盘
30,09:32:22,2.24,0.01,32,7158,买盘
31,09:32:24,2.24,0.0,12,2686,买盘
32,09:32:27,2.24,0.0,5,1120,买盘
33,09:32:37,2.23,-0.01,145,32348,卖盘
34,09:32:40,2.24,0.01,45,10080,买盘
35,09:32:52,2.24,0.0,314,70067,买盘
36,09:32:54,2.24,0.0,10,2240,买盘
37,09:32:57,2.24,0.0,100,22400,买盘
38,09:33:01,2.24,0.0,146,32704,买盘
39,09:33:04,2.24,0.0,212,47484,买盘
40,09:33:07,2.24,0.0,149,33376,买盘
41,09:33:22,2.24,0.0,49,10986,卖盘
42,09:33:27,2.24,0.0,12,2688,卖盘
43,09:33:37,2.24,0.0,20,4480,卖盘
44,09:33:42,2.24,0.0,23,5152,卖盘
45,09:33:45,2.24,0.0,10,2240,卖盘
46,09:33:52,2.24,0.0,155,34720,卖盘
47,09:33:57,2.24,0.0,47,10528,卖盘
48,09:34:00,2.24,0.0,22,4928,买盘
49,09:34:06,2.24,0.0,93,20832,买盘
50,09:34:10,2.24,0.0,28,6272,买盘
51,09:34:13,2.23,-0.01,103,22970,卖盘
52,09:34:15,2.24,0.01,324,72576,买盘
53,09:34:24,2.25,0.01,48,10800,买盘
54,09:34:31,2.25,0.0,90,20250,买盘
55,09:34:37,2.24,-0.01,19,4256,卖盘
56,09:34:52,2.24,0.0,2,448,卖盘
57,09:35:04,2.25,0.01,25,5625,买盘
58,09:35:15,2.25,0.0,26,5850,买盘
59,09:35:27,2.25,0.0,14,3150,买盘
60,09:35:31,2.25,0.0,55,12327,买盘
61,09:35:34,2.25,0.0,14,3150,买盘
62,09:35:42,2.25,0.0,30,6750,买盘
63,09:35:45,2.24,-0.01,200,44800,卖盘
64,09:35:49,2.25,0.01,74,16650,买盘
65,09:35:57,2.25,0.0,11,2475,买盘
66,09:36:00,2.25,0.0,60,13500,买盘
67,09:36:04,2.25,0.0,19,4275,买盘
68,09:36:06,2.24,-0.01,5,1120,卖盘
69,09:36:09,2.25,0.01,15,3373,买盘
70,09:36:27,2.25,0.0,1,225,买盘
71,09:36:33,2.25,0.0,14,3150,买盘
72,09:36:39,2.25,0.0,9,2025,买盘
73,09:36:49,2.24,-0.01,84,18816,卖盘
74,09:36:54,2.25,0.01,12,2700,买盘
75,09:37:04,2.25,0.0,12,2700,买盘
76,09:37:10,2.25,0.0,3,675,买盘
77,09:37:18,2.25,0.0,151,33978,买盘
78,09:37:27,2.24,-0.01,100,22490,卖盘
79,09:37:33,2.25,0.01,16,3600,买盘
80,09:37:45,2.24,-0.01,25,5600,卖盘
