,time,price,change,volume,amount,type
0,09:25:04,10.79,0.3,3913,4222127,卖盘
1,09:30:05,10.74,-0.05,1583,1700268,卖盘
2,09:30:07,10.9,0.16,3640,3944655,买盘
3,09:30:10,10.88,-0.02,848,921860,卖盘
4,09:30:13,10.89,0.01,384,416979,买盘
5,09:30:16,10.88,-0.01,554,601549,中性盘
6,09:30:19,10.94,0.06,383,416693,买盘
7,09:30:22,10.96,0.02,966,1049374,买盘
8,09:30:25,10.98,0.02,484,529007,买盘
9,09:30:28,10.94,-0.04,301,328676,卖盘
10,09:30:31,10.98,0.04,443,485006,买盘
11,09:30:34,10.89,-0.09,1093,1194450,卖盘
12,09:30:37,10.9,0.01,326,355013,卖盘
13,09:30:40,10.9,0.0,757,823708,买盘
14,09:30:43,10.88,-0.02,272,296424,中性盘
15,09:30:46,10.87,-0.01,681,737364,中性盘
16,09:30:49,10.87,0.0,1124,1217095,卖盘
17,09:30:52,10.88,0.01,281,305747,中性盘
18,09:30:55,10.86,-0.02,382,413974,中性盘
19,09:30:58,10.87,0.01,305,331216,买盘
20,09:31:01,10.81,-0.06,571,618842,卖盘
21,09:31:04,10.81,0.0,579,625792,买盘
22,09:31:07,10.81,0.0,1561,1687070,卖盘
23,09:31:10,10.88,0.07,282,305949,买盘
24,09:31:13,10.84,-0.04,790,853835,卖盘
25,09:31:16,10.85,0.01,202,219052,中性盘
26,09:31:19,10.85,0.0,486,527144,买盘
27,09:31:22,10.84,-0.01,180,195169,卖盘
28,09:31:25,10.85,0.01,315,341346,买盘
29,09:31:28,10.84,-0.01,168,182032,买盘
30,09:31:31,10.84,0.0,192,208030,买盘
31,09:31:34,10.83,-0.01,435,470782,中性盘
32,09:31:37,10.81,-0.02,237,256380,卖盘
33,09:31:40,10.84,0.03,327,354385,买盘
34,09:31:43,10.82,-0.02,115,124391,中性盘
35,09:31:46,10.81,-0.01,307,331764,买盘
36,09:31:49,10.8,-0.01,257,277329,卖盘
37,09:31:52,10.8,0.0,310,334730,买盘
38,09:31:55,10.8,0.0,216,233163,买盘
39,09:31:58,10.78,-0.02,98,105713,卖盘
40,09:32:01,10.75,-0.03,520,559666,卖盘
41,09:32:04,10.77,0.02,368,395673,买盘
42,09:32:07,10.76,-0.01,166,178635,中性盘
43,09:32:10,10.72,-0.04,116,124612,卖盘
44,09:32:13,10.75,0.03,66,70906,买盘
45,09:32:16,10.72,-0.03,163,175008,卖盘
46,09:32:19,10.72,0.0,394,423330,卖盘
47,09:32:22,10.71,-0.01,289,309879,卖盘
48,09:32:25,10.72,0.01,99,106125,买盘
49,09:32:28,10.71,-0.01,266,285081,卖盘
50,09:32:31,10.72,0.01,215,230406,卖盘
51,09:32:34,10.71,-0.01,400,428431,卖盘
52,09:32:37,10.71,0.0,280,299744,买盘
53,09:32:40,10.71,0.0,228,244157,买盘
54,09:32:43,10.71,0.0,563,603131,买盘
55,09:32:46,10.7,-0.01,311,333786,卖盘
56,09:32:49,10.7,0.0,167,177966,卖盘
57,09:32:52,10.7,0.0,269,287739,买盘
58,09:32:55,10.66,-0.04,420,448704,卖盘
59,09:32:58,10.7,0.04,109,116502,买盘
60,09:33:01,10.7,0.0,150,160370,买盘
61,09:33:05,10.69,-0.01,65,69507,中性盘
62,09:33:07,10.69,0.0,48,51291,买盘
63,09:33:10,10.67,-0.02,280,299085,卖盘
64,09:33:13,10.67,0.0,134,142969,买盘
65,09:33:16,10.69,0.02,426,454397,买盘
66,09:33:19,10.69,0.0,536,571092,买盘
67,09:33:22,10.67,-0.02,42,44854,卖盘
68,09:33:25,10.69,0.02,216,230648,买盘
69,09:33:28,10.67,-0.02,109,116395,卖盘
70,09:33:31,10.69,0.02,44,47028,买盘
71,09:33:34,10.69,0.0,133,142200,买盘
72,09:33:37,10.7,0.01,249,266226,买盘
73,09:33:40,10.7,0.0,104,111201,买盘
74,09:33:43,10.69,-0.01,75,80200,卖盘
75,09:33:46,10.69,0.0,265,283479,卖盘
76,09:33:49,10.71,0.02,255,272938,买盘
77,09:33:52,10.71,0.0,165,177404,买盘
78,09:33:55,10.72,0.01,30,32149,买盘
79,09:33:58,10.71,-0.01,52,55693,卖盘
80,09:34:01,10.72,0.01,61,65392,买盘
81,09:34:04,10.74,0.02,107,114844,买盘
82,09:34:07,10.73,-0.01,118,126642,卖盘
83,09:34:10,10.75,0.02,122,130930,买盘
84,09:34:13,10.75,0.0,97,104240,买盘
85,09:34:16,10.74,-0.01,283,304075,卖盘
86,09:34:19,10.74,0.0,305,327544,买盘
87,09:34:22,10.75,0.01,122,131023,买盘
88,09:34:25,10.75,0.0,186,200042,买盘
89,09:34:28,10.75,0.0,547,588046,卖盘
90,09:34:31,10.76,0.01,11,11836,买盘
91,09:34:34,10.75,-0.01,1033,1110940,卖盘
92,09:34:37,10.78,0.03,142,153115,买盘
93,09:34:40,10.77,-0.01,533,573229,卖盘
94,09:34:43,10.76,-0.01,178,191803,卖盘
95,09:34:46,10.78,0.02,186,200430,中性盘
96,09:34:49,10.78,0.0,208,224027,买盘
97,09:34:52,10.79,0.01,281,302952,买盘
