,time,price,change,volume,amount,type
0,09:25:05,6.09,-0.06,12,7308,卖盘
1,09:30:07,6.09,0.0,36,21924,卖盘
2,09:30:10,6.09,0.0,4,2436,买盘
3,09:31:04,6.11,0.02,5,3055,买盘
4,09:31:06,6.11,0.0,1,611,买盘
5,09:31:19,6.11,0.0,17,10389,卖盘
6,09:31:43,6.11,0.0,2,1222,买盘
7,09:31:49,6.11,0.0,100,61100,买盘
8,09:32:22,6.11,0.0,13,7943,买盘
9,09:32:31,6.11,0.0,2,1222,买盘
10,09:32:49,6.13,0.02,10,6130,买盘
11,09:33:19,6.12,-0.01,10,6120,买盘
12,09:33:25,6.11,-0.01,3,1833,卖盘
13,09:33:37,6.12,0.01,10,6120,买盘
14,09:34:18,6.11,-0.01,110,67210,卖盘
15,09:34:31,6.11,0.0,37,22607,卖盘
16,09:34:34,6.11,0.0,22,13442,卖盘
17,09:34:46,6.11,0.0,12,7332,买盘
18,09:34:52,6.12,0.01,1,612,买盘
19,09:35:15,6.12,0.0,30,18360,买盘
20,09:35:22,6.12,0.0,15,9180,卖盘
21,09:35:28,6.12,0.0,2,1224,卖盘
22,09:35:33,6.11,-0.01,5,3055,买盘
23,09:35:37,6.11,0.0,1,611,买盘
24,09:35:43,6.11,0.0,10,6110,卖盘
25,09:36:40,6.11,0.0,4,2444,卖盘
26,09:36:52,6.12,0.01,1,612,买盘
27,09:36:57,6.12,0.0,10,6120,买盘
28,09:37:04,6.12,0.0,1,612,卖盘
29,09:37:09,6.12,0.0,60,36720,卖盘
30,09:37:40,6.12,0.0,8,4896,买盘
31,09:37:45,6.12,0.0,12,7344,买盘
32,09:37:55,6.12,0.0,1,612,买盘
33,09:38:04,6.12,0.0,15,9180,卖盘
34,09:38:13,6.12,0.0,20,12240,卖盘
35,09:38:16,6.12,0.0,13,7956,卖盘
36,09:38:31,6.12,0.0,1,612,买盘
37,09:38:52,6.12,0.0,15,9180,买盘
38,09:39:01,6.12,0.0,1,612,买盘
39,09:39:07,6.12,0.0,8,4896,买盘
40,09:39:13,6.12,0.0,12,7344,买盘
41,09:39:19,6.13,0.01,3,1839,买盘
42,09:39:25,6.14,0.01,117,71751,买盘
43,09:39:40,6.14,0.0,3,1842,卖盘
44,09:39:55,6.14,0.0,8,4912,中性盘
45,09:40:49,6.13,-0.01,102,62526,卖盘
46,09:40:55,6.12,-0.01,18,11033,中性盘
47,09:41:01,6.12,0.0,1,612,卖盘
48,09:41:13,6.14,0.02,5,3069,卖盘
49,09:41:36,6.14,0.0,1,614,买盘
50,09:41:43,6.14,0.0,3,1842,买盘
51,09:41:46,6.14,0.0,17,10800,买盘
52,09:41:58,6.15,0.01,28,17220,买盘
53,09:42:01,6.15,0.0,7,4305,买盘
54,09:42:22,6.17,0.02,25,15425,买盘
55,09:42:25,6.16,-0.01,26,16021,卖盘
56,09:42:37,6.2,0.04,119,73709,买盘
57,09:42:40,6.2,0.0,5,3100,卖盘
58,09:42:43,6.2,0.0,6,3720,卖盘
59,09:42:55,6.2,0.0,72,44640,卖盘
60,09:43:25,6.3,0.1,697,436159,买盘
61,09:43:28,6.3,0.0,77,48510,卖盘
62,09:43:31,6.3,0.0,102,64260,卖盘
63,09:43:34,6.3,0.0,124,78120,卖盘
64,09:43:40,6.18,-0.12,18,11124,买盘
65,09:43:43,6.18,0.0,26,16068,买盘
66,09:43:46,6.18,0.0,80,49440,买盘
67,09:43:55,6.28,0.1,5,3140,买盘
68,09:44:01,6.29,0.01,5,3141,买盘
69,09:44:10,6.27,-0.02,57,35739,买盘
70,09:44:16,6.22,-0.05,200,124400,卖盘
71,09:44:22,6.27,0.05,66,41102,买盘
72,09:44:25,6.23,-0.04,40,24902,卖盘
73,09:44:28,6.22,-0.01,104,64709,卖盘
74,09:44:31,6.21,-0.01,82,50961,卖盘
75,09:44:34,6.21,0.0,63,39123,卖盘
76,09:44:37,6.23,0.02,69,42869,中性盘
77,09:44:40,6.22,-0.01,81,50316,中性盘
78,09:44:42,6.22,0.0,155,96236,买盘
79,09:44:46,6.2,-0.02,61,37749,卖盘
80,09:44:49,6.21,0.01,15,9315,买盘
81,09:44:52,6.21,0.0,7,4345,买盘
82,09:44:55,6.21,0.0,1,621,买盘
83,09:44:58,6.2,-0.01,10,6200,卖盘
84,09:45:01,6.21,0.01,44,27324,买盘
85,09:45:07,6.21,0.0,5,3105,买盘
86,09:45:10,6.21,0.0,10,6210,买盘
87,09:45:13,6.21,0.0,5,3105,买盘
88,09:45:16,6.21,0.0,16,9830,买盘
89,09:45:19,6.21,0.0,30,18630,卖盘
90,09:45:25,6.22,0.01,92,57224,买盘
91,09:45:36,6.23,0.01,50,31150,买盘
92,09:45:40,6.22,-0.01,16,9952,卖盘
93,09:45:43,6.22,0.0,22,13684,卖盘
94,09:45:46,6.22,0.0,30,18660,买盘
95,09:45:49,6.22,0.0,63,39186,买盘
96,09:45:52,6.22,0.0,15,9330,卖盘
97,09:45:55,6.22,0.0,67,41674,卖盘
98,09:45:58,6.22,0.0,6,3732,买盘
99,09:46:04,6.22,0.0,11,6842,买盘
100,09:46:07,6.22,0.0,4,2488,卖盘
101,09:46:10,6.22,0.0,25,15550,卖盘
102,09:46:24,6.22,0.0,55,34210,卖盘
103,09:46:34,6.23,0.01,14,8722,买盘
104,09:46:40,6.22,-0.01,95,59090,卖盘
