,time,price,change,volume,amount,type
0,09:25:04,6.08,0.05,1,608,卖盘
1,09:30:07,6.0,-0.08,258,155129,卖盘
2,09:30:10,6.0,0.0,10,6000,买盘
3,09:30:16,6.0,0.0,9,5400,买盘
4,09:30:19,6.0,0.0,4,2400,买盘
5,09:30:22,6.0,0.0,10,6000,买盘
6,09:30:25,6.0,0.0,13,7800,买盘
7,09:30:28,6.0,0.0,11,6600,买盘
8,09:30:31,6.0,0.0,5,3000,买盘
9,09:30:46,6.01,0.01,8,4808,卖盘
10,09:30:55,6.03,0.02,2,1206,卖盘
11,09:31:13,6.05,0.02,1,605,买盘
12,09:31:16,6.05,0.0,7,4235,卖盘
13,09:31:19,6.05,0.0,2,1210,卖盘
14,09:31:25,6.06,0.01,3,1818,买盘
15,09:31:34,6.05,-0.01,37,22385,卖盘
16,09:31:46,6.05,0.0,3,1815,买盘
17,09:31:49,6.04,-0.01,1,604,卖盘
18,09:31:55,6.04,0.0,20,12080,卖盘
19,09:31:58,6.05,0.01,10,6050,买盘
20,09:32:01,6.05,0.0,11,6649,买盘
21,09:32:13,6.05,0.0,1,605,买盘
22,09:32:16,6.05,0.0,20,12100,买盘
23,09:32:25,6.05,0.0,1,605,买盘
24,09:32:28,6.05,0.0,3,1815,买盘
25,09:32:34,6.06,0.01,2,1212,买盘
26,09:32:49,6.05,-0.01,1,605,卖盘
27,09:32:55,6.06,0.01,23,13938,买盘
28,09:33:07,6.06,0.0,10,6060,买盘
29,09:33:13,6.06,0.0,21,12726,买盘
30,09:33:16,6.06,0.0,93,56358,买盘
31,09:33:34,6.07,0.01,5,3035,买盘
32,09:33:37,6.07,0.0,39,23673,买盘
33,09:33:40,6.07,0.0,20,12140,买盘
34,09:33:43,6.07,0.0,6,3642,买盘
35,09:33:49,6.06,-0.01,50,30319,卖盘
36,09:33:52,6.07,0.01,19,11533,买盘
37,09:33:58,6.07,0.0,1,607,买盘
38,09:34:01,6.07,0.0,10,6070,买盘
39,09:34:07,6.07,0.0,2,1214,买盘
40,09:34:09,6.08,0.01,9,5472,买盘
41,09:34:13,6.08,0.0,1,608,买盘
42,09:34:22,6.08,0.0,1,608,买盘
43,09:34:31,6.07,-0.01,2,1214,卖盘
44,09:34:43,6.08,0.01,10,6080,买盘
45,09:34:49,6.07,-0.01,1,607,卖盘
