,time,price,change,volume,amount,type
0,09:25:04,5.85,-0.05,361,211185,卖盘
1,09:30:04,5.86,0.01,438,256655,买盘
2,09:30:15,5.86,0.0,1,586,卖盘
3,09:30:19,5.87,0.01,9,5283,买盘
4,09:30:22,5.86,-0.01,23,13498,卖盘
5,09:30:25,5.86,0.0,10,5860,卖盘
6,09:30:30,5.87,0.01,15,8805,买盘
7,09:30:34,5.87,0.0,27,15849,买盘
8,09:30:40,5.87,0.0,35,20545,买盘
9,09:30:46,5.86,-0.01,404,236752,卖盘
10,09:30:49,5.86,0.0,10,5860,买盘
11,09:30:52,5.86,0.0,30,17580,买盘
12,09:30:55,5.86,0.0,35,20510,买盘
13,09:30:58,5.86,0.0,88,51525,买盘
14,09:31:01,5.86,0.0,60,35160,买盘
15,09:31:04,5.86,0.0,163,95518,买盘
16,09:31:06,5.88,0.02,5,2940,买盘
17,09:31:16,5.88,0.0,22,12936,买盘
18,09:31:18,5.87,-0.01,30,17611,卖盘
19,09:31:22,5.88,0.01,8,4704,卖盘
20,09:31:24,5.88,0.0,5,2940,买盘
21,09:31:27,5.88,0.0,5,2940,买盘
22,09:31:30,5.88,0.0,4,2352,买盘
23,09:31:34,5.89,0.01,217,127673,买盘
24,09:31:40,5.88,-0.01,6,3528,买盘
25,09:31:45,5.88,0.0,11,6468,买盘
26,09:31:54,5.88,0.0,14,8232,卖盘
27,09:31:58,5.88,0.0,3,1764,买盘
28,09:32:01,5.88,0.0,5,2940,买盘
29,09:32:04,5.88,0.0,2,1176,买盘
30,09:32:10,5.88,0.0,118,69384,买盘
31,09:32:15,5.88,0.0,57,33516,买盘
32,09:32:18,5.89,0.01,62,36518,买盘
33,09:32:22,5.89,0.0,46,27094,买盘
34,09:32:24,5.89,0.0,34,20026,买盘
35,09:32:27,5.89,0.0,2,1178,买盘
36,09:32:31,5.88,-0.01,30,17640,卖盘
37,09:32:34,5.89,0.01,56,32984,买盘
38,09:32:46,5.89,0.0,60,35340,买盘
39,09:32:54,5.89,0.0,10,5890,买盘
40,09:32:57,5.89,0.0,3,1767,卖盘
41,09:33:00,5.89,0.0,3,1767,卖盘
42,09:33:04,5.89,0.0,6,3534,卖盘
43,09:33:07,5.89,0.0,5,2945,卖盘
44,09:33:09,5.89,0.0,2,1178,卖盘
45,09:33:13,5.89,0.0,21,12370,卖盘
46,09:33:16,5.88,-0.01,71,41862,卖盘
47,09:33:19,5.88,0.0,52,30587,卖盘
48,09:33:22,5.88,0.0,22,12936,卖盘
49,09:33:25,5.88,0.0,39,22932,卖盘
50,09:33:27,5.88,0.0,16,9408,卖盘
51,09:33:30,5.88,0.0,58,34104,卖盘
52,09:33:33,5.88,0.0,48,28224,卖盘
53,09:33:37,5.88,0.0,6,3528,卖盘
54,09:33:40,5.88,0.0,17,9996,卖盘
55,09:33:43,5.87,-0.01,27,15869,卖盘
56,09:33:45,5.88,0.01,12,7056,买盘
57,09:33:48,5.88,0.0,34,19992,卖盘
58,09:33:52,5.9,0.02,356,209762,买盘
59,09:33:55,5.87,-0.03,9,5283,卖盘
60,09:33:58,5.88,0.01,2,1176,买盘
61,09:34:04,5.89,0.01,20,11780,买盘
62,09:34:07,5.89,0.0,5,2945,卖盘
63,09:34:09,5.89,0.0,5,2945,卖盘
64,09:34:13,5.9,0.01,53,31267,买盘
65,09:34:15,5.9,0.0,10,5899,买盘
66,09:34:18,5.9,0.0,43,25352,买盘
67,09:34:25,5.88,-0.02,217,127732,卖盘
68,09:34:28,5.9,0.02,14,8260,买盘
69,09:34:33,5.89,-0.01,137,80593,中性盘
70,09:34:37,5.88,-0.01,4,2352,卖盘
71,09:34:39,5.88,0.0,29,17078,卖盘
72,09:34:43,5.88,0.0,10,5880,卖盘
73,09:34:46,5.88,0.0,2,1176,卖盘
74,09:34:49,5.88,0.0,6,3528,卖盘
75,09:34:52,5.88,0.0,67,39396,卖盘
76,09:34:55,5.88,0.0,11,6468,卖盘
77,09:34:57,5.88,0.0,12,7056,卖盘
78,09:35:01,5.88,0.0,11,6468,卖盘
79,09:35:03,5.88,0.0,154,90562,卖盘
80,09:35:06,5.87,-0.01,60,35240,卖盘
81,09:35:09,5.87,0.0,60,35260,卖盘
82,09:35:12,5.87,0.0,42,24654,卖盘
83,09:35:16,5.88,0.01,42,24659,买盘
84,09:35:19,5.87,-0.01,48,28176,卖盘
85,09:35:21,5.87,0.0,224,131488,卖盘
86,09:35:25,5.86,-0.01,172,100802,卖盘
87,09:35:27,5.86,0.0,413,242318,卖盘
88,09:35:30,5.86,0.0,45,26370,卖盘
89,09:35:33,5.86,0.0,55,32230,卖盘
90,09:35:37,5.87,0.01,92,54004,买盘
91,09:35:40,5.86,-0.01,39,22877,卖盘
92,09:35:43,5.87,0.01,37,21697,卖盘
93,09:35:48,5.86,-0.01,5,2930,卖盘
94,09:35:51,5.87,0.01,62,36367,买盘
95,09:35:55,5.86,-0.01,112,65925,卖盘
96,09:35:57,5.86,0.0,200,117200,卖盘
97,09:36:01,5.86,0.0,16,9376,卖盘
98,09:36:03,5.86,0.0,126,73836,卖盘
99,09:36:06,5.86,0.0,15,8790,卖盘
100,09:36:10,5.86,0.0,20,11720,卖盘
101,09:36:12,5.86,0.0,157,92002,卖盘
102,09:36:15,5.86,0.0,60,35160,卖盘
103,09:36:24,5.86,0.0,137,79989,卖盘
104,09:36:27,5.86,0.0,12,7032,买盘
105,09:36:31,5.85,-0.01,46,26913,卖盘
106,09:36:33,5.85,0.0,44,25741,卖盘
107,09:36:39,5.85,0.0,60,35100,卖盘
108,09:36:42,5.85,0.0,48,28080,卖盘
109,09:36:45,5.85,0.0,8,4680,卖盘
110,09:36:48,5.85,0.0,5,2925,卖盘
111,09:36:52,5.85,0.0,43,25155,卖盘
112,09:36:54,5.86,0.01,30,17570,买盘
113,09:36:58,5.85,-0.01,979,572715,卖盘
114,09:37:03,5.83,-0.02,110,64248,卖盘
115,09:37:06,5.84,0.01,34,19856,中性盘
116,09:37:10,5.84,0.0,5,2920,卖盘
117,09:37:13,5.84,0.0,25,14600,卖盘
118,09:37:15,5.83,-0.01,100,58371,卖盘
119,09:37:18,5.84,0.01,35,20410,中性盘
120,09:37:25,5.83,-0.01,121,70565,卖盘
121,09:37:27,5.83,0.0,6,3498,卖盘
122,09:37:30,5.83,0.0,11,6423,卖盘
123,09:37:34,5.83,0.0,567,330364,卖盘
124,09:37:37,5.86,0.03,507,296478,买盘
125,09:37:40,5.83,-0.03,10,5830,中性盘
