,time,price,change,volume,amount,type
0,09:25:04,7.77,-0.23,5374,4175598,卖盘
1,09:30:01,7.76,-0.01,103,79947,卖盘
2,09:30:04,7.77,0.01,4518,3505149,卖盘
3,09:30:07,7.76,-0.01,2407,1868652,中性盘
4,09:30:10,7.76,0.0,646,500969,买盘
5,09:30:13,7.75,-0.01,547,424103,卖盘
6,09:30:15,7.75,0.0,609,472355,卖盘
7,09:30:19,7.76,0.01,484,375405,买盘
8,09:30:22,7.75,-0.01,432,334447,买盘
9,09:30:24,7.76,0.01,248,192183,买盘
10,09:30:28,7.75,-0.01,468,363005,卖盘
11,09:30:31,7.75,0.0,287,222526,卖盘
12,09:30:33,7.76,0.01,1581,1227185,买盘
13,09:30:37,7.75,-0.01,311,241222,卖盘
14,09:30:40,7.77,0.02,74,57433,买盘
15,09:30:43,7.76,-0.01,463,359521,卖盘
16,09:30:46,7.77,0.01,229,177923,买盘
17,09:30:48,7.78,0.01,54,41963,买盘
18,09:30:52,7.78,0.0,158,122836,买盘
19,09:30:55,7.77,-0.01,353,274583,卖盘
20,09:30:58,7.78,0.01,120,93413,中性盘
21,09:31:01,7.8,0.02,840,654811,买盘
22,09:31:04,7.8,0.0,205,159900,卖盘
23,09:31:06,7.81,0.01,193,150623,买盘
24,09:31:10,7.8,-0.01,247,192741,卖盘
25,09:31:13,7.81,0.01,242,189089,卖盘
26,09:31:15,7.81,0.0,89,69519,卖盘
27,09:31:18,7.81,0.0,200,156382,卖盘
28,09:31:22,7.82,0.01,8,6259,卖盘
29,09:31:24,7.82,0.0,149,116565,卖盘
30,09:31:27,7.83,0.01,720,563662,买盘
31,09:31:31,7.82,-0.01,576,450438,卖盘
32,09:31:34,7.83,0.01,374,292565,买盘
33,09:31:36,7.83,0.0,183,143278,卖盘
34,09:31:40,7.83,0.0,290,227178,卖盘
35,09:31:43,7.84,0.01,187,146506,买盘
36,09:31:46,7.83,-0.01,89,69708,卖盘
37,09:31:48,7.83,0.0,292,228634,买盘
38,09:31:51,7.83,0.0,88,68888,买盘
39,09:31:55,7.82,-0.01,363,283914,卖盘
40,09:31:58,7.82,0.0,94,73508,买盘
41,09:32:01,7.82,0.0,56,43790,买盘
42,09:32:04,7.82,0.0,467,364959,买盘
43,09:32:06,7.82,0.0,381,297965,买盘
44,09:32:10,7.83,0.01,135,105600,买盘
45,09:32:13,7.82,-0.01,260,203286,卖盘
46,09:32:16,7.82,0.0,194,151596,买盘
47,09:32:19,7.82,0.0,275,215015,买盘
48,09:32:21,7.81,-0.01,178,139127,卖盘
49,09:32:24,7.82,0.01,253,197683,买盘
50,09:32:28,7.81,-0.01,113,88301,卖盘
51,09:32:31,7.81,0.0,2305,1802670,卖盘
52,09:32:34,7.81,0.0,191,149171,买盘
53,09:32:37,7.81,0.0,206,161045,卖盘
54,09:32:40,7.81,0.0,162,126489,买盘
55,09:32:43,7.81,0.0,280,218498,买盘
56,09:32:46,7.81,0.0,137,106886,买盘
57,09:32:48,7.81,0.0,108,84335,买盘
