,time,price,change,volume,amount,type
0,09:25:04,3.98,-0.01,1076,428248,卖盘
1,09:30:00,3.99,0.01,45,17931,买盘
2,09:30:04,4.0,0.01,1392,555290,买盘
3,09:30:06,3.98,-0.02,241,96056,卖盘
4,09:30:10,3.98,0.0,17,6766,卖盘
5,09:30:13,3.99,0.01,96,38304,买盘
6,09:30:15,3.99,0.0,10,3990,买盘
7,09:30:19,3.99,0.0,16,6384,买盘
8,09:30:22,3.99,0.0,226,90086,买盘
9,09:30:25,3.99,0.0,18,7178,买盘
10,09:30:28,3.99,0.0,95,37824,买盘
11,09:30:33,4.0,0.01,95,37978,买盘
12,09:30:40,4.0,0.0,96,38386,买盘
13,09:30:43,4.0,0.0,10,4000,买盘
14,09:30:45,4.0,0.0,402,160800,买盘
15,09:30:48,4.0,0.0,71,28374,买盘
16,09:30:52,4.0,0.0,397,158782,买盘
17,09:30:55,4.0,0.0,151,60400,买盘
18,09:30:57,4.0,0.0,75,30000,卖盘
19,09:31:01,4.0,0.0,152,60800,卖盘
20,09:31:04,4.01,0.01,292,116824,买盘
21,09:31:06,4.01,0.0,436,174493,买盘
22,09:31:10,4.0,-0.01,180,72028,卖盘
23,09:31:12,4.0,0.0,136,54400,买盘
24,09:31:16,4.0,0.0,43,17200,买盘
25,09:31:19,4.0,0.0,203,81200,买盘
26,09:31:22,4.0,0.0,224,89599,买盘
27,09:31:25,4.0,0.0,9,3600,买盘
28,09:31:28,4.0,0.0,361,144396,买盘
29,09:31:30,4.0,0.0,83,33200,买盘
30,09:31:34,4.0,0.0,185,74000,卖盘
31,09:31:36,4.01,0.01,1,401,买盘
32,09:31:39,4.0,-0.01,86,34400,卖盘
33,09:31:43,4.0,0.0,50,20000,卖盘
34,09:31:46,4.01,0.01,36,14411,买盘
35,09:31:49,4.0,-0.01,100,40000,卖盘
36,09:31:52,4.0,0.0,965,386538,卖盘
37,09:31:55,4.01,0.01,328,131266,买盘
38,09:31:58,4.01,0.0,309,123620,买盘
39,09:32:00,4.0,-0.01,10,4000,中性盘
40,09:32:04,4.0,0.0,155,62000,买盘
41,09:32:07,4.0,0.0,98,39200,买盘
42,09:32:09,4.01,0.01,553,221608,买盘
43,09:32:12,4.01,0.0,372,149172,买盘
44,09:32:16,4.01,0.0,9,3609,卖盘
45,09:32:19,4.02,0.01,23,9231,买盘
46,09:32:21,4.01,-0.01,71,28471,卖盘
47,09:32:25,4.02,0.01,45,18090,买盘
48,09:32:28,4.02,0.0,88,35376,买盘
49,09:32:30,4.02,0.0,266,106932,买盘
50,09:32:33,4.02,0.0,353,141906,买盘
51,09:32:40,4.02,0.0,88,35432,卖盘
52,09:32:43,4.03,0.01,198,79632,买盘
53,09:32:46,4.03,0.0,120,48290,买盘
54,09:32:48,4.03,0.0,60,24180,买盘
55,09:32:52,4.03,0.0,258,103974,买盘
56,09:32:54,4.03,0.0,133,53599,买盘
57,09:32:57,4.03,0.0,30,12090,卖盘
58,09:33:04,4.04,0.01,621,250813,买盘
59,09:33:06,4.03,-0.01,92,37139,卖盘
60,09:33:10,4.04,0.01,183,73932,买盘
61,09:33:13,4.04,0.0,118,47721,买盘
62,09:33:16,4.04,0.0,181,73064,买盘
63,09:33:19,4.02,-0.02,754,303281,卖盘
64,09:33:22,4.02,0.0,64,25728,买盘
65,09:33:25,4.03,0.01,123,49505,买盘
66,09:33:27,4.02,-0.01,42,16884,中性盘
67,09:33:30,4.04,0.02,148,59666,买盘
68,09:33:34,4.01,-0.03,618,248934,卖盘
69,09:33:36,4.03,0.02,801,322783,买盘
70,09:33:40,4.03,0.0,30,12090,买盘
71,09:33:42,4.03,0.0,15,6045,买盘
72,09:33:46,4.03,0.0,427,172081,买盘
73,09:33:49,4.03,0.0,293,118029,买盘
74,09:33:52,4.02,-0.01,10,4020,卖盘
75,09:33:55,4.03,0.01,206,83018,买盘
76,09:33:58,4.03,0.0,114,45942,买盘
