,time,price,change,volume,amount,type
0,09:25:04,5.18,0.01,20093,10408174,卖盘
1,09:30:00,5.17,-0.01,1347,697051,卖盘
2,09:30:04,5.13,-0.04,21363,10990042,卖盘
3,09:30:07,5.15,0.02,5954,3068418,中性盘
4,09:30:09,5.12,-0.03,1238,637154,卖盘
5,09:30:13,5.12,0.0,689,352386,卖盘
6,09:30:16,5.1,-0.02,861,440402,卖盘
7,09:30:18,5.1,0.0,465,237220,卖盘
8,09:30:22,5.1,0.0,914,464966,买盘
9,09:30:25,5.07,-0.03,1410,716797,卖盘
10,09:30:28,5.08,0.01,1124,571247,中性盘
11,09:30:31,5.08,0.0,1750,887899,买盘
12,09:30:34,5.07,-0.01,1689,855887,卖盘
13,09:30:36,5.07,0.0,1305,660218,买盘
14,09:30:40,5.06,-0.01,844,427280,中性盘
15,09:30:43,5.05,-0.01,2191,1107026,卖盘
16,09:30:46,5.04,-0.01,1280,647544,卖盘
17,09:30:48,5.05,0.01,1066,538055,买盘
18,09:30:51,5.04,-0.01,3547,1792994,卖盘
19,09:30:55,5.05,0.01,2518,1270646,中性盘
20,09:30:58,5.05,0.0,1526,771176,卖盘
21,09:31:01,5.05,0.0,2339,1179870,卖盘
22,09:31:04,5.04,-0.01,2252,1137245,卖盘
23,09:31:07,5.05,0.01,2419,1222486,买盘
24,09:31:09,5.03,-0.02,1210,610820,卖盘
25,09:31:12,5.04,0.01,1370,692056,中性盘
26,09:31:16,5.05,0.01,976,493249,中性盘
27,09:31:19,5.07,0.02,4381,2210627,买盘
28,09:31:22,5.06,-0.01,582,294514,中性盘
29,09:31:25,5.07,0.01,1009,511688,中性盘
30,09:31:28,5.07,0.0,660,334736,卖盘
31,09:31:31,5.07,0.0,606,307654,卖盘
32,09:31:33,5.1,0.03,930,472172,买盘
33,09:31:37,5.08,-0.02,411,209034,卖盘
34,09:31:40,5.1,0.02,1140,579949,买盘
35,09:31:43,5.11,0.01,305,155988,买盘
36,09:31:46,5.11,0.0,278,141928,卖盘
37,09:31:48,5.11,0.0,1517,775423,卖盘
38,09:31:52,5.12,0.01,528,270464,买盘
39,09:31:54,5.12,0.0,701,358956,卖盘
40,09:31:58,5.13,0.01,1050,538432,买盘
41,09:32:01,5.14,0.01,1523,781084,买盘
42,09:32:04,5.15,0.01,1797,921896,买盘
43,09:32:07,5.14,-0.01,228,117243,中性盘
44,09:32:10,5.14,0.0,1680,863753,卖盘
45,09:32:12,5.13,-0.01,1465,752829,卖盘
46,09:32:16,5.15,0.02,2697,1386717,买盘
47,09:32:19,5.14,-0.01,1326,682143,卖盘
48,09:32:22,5.15,0.01,702,360753,卖盘
49,09:32:25,5.13,-0.02,1071,550918,卖盘
50,09:32:28,5.14,0.01,2308,1187532,买盘
51,09:32:30,5.15,0.01,1640,843885,买盘
52,09:32:33,5.15,0.0,2430,1250849,卖盘
53,09:32:37,5.16,0.01,1266,652293,买盘
54,09:32:40,5.14,-0.02,1023,527223,卖盘
55,09:32:43,5.14,0.0,2554,1315894,卖盘
56,09:32:46,5.15,0.01,1172,603208,买盘
57,09:32:49,5.14,-0.01,1815,935133,卖盘
58,09:32:51,5.16,0.02,643,331056,买盘
59,09:32:54,5.15,-0.01,1179,606870,卖盘
60,09:32:58,5.15,0.0,1199,616460,买盘
61,09:33:01,5.14,-0.01,1444,743375,卖盘
62,09:33:04,5.12,-0.02,3045,1562218,卖盘
63,09:33:07,5.14,0.02,955,489261,买盘
64,09:33:09,5.12,-0.02,1011,518537,中性盘
