,time,price,change,volume,amount,type
0,09:25:04,3.93,-0.14,5390,2118270,卖盘
1,09:30:04,3.94,0.01,1902,745260,买盘
2,09:30:07,3.93,-0.01,2939,1156151,卖盘
3,09:30:10,3.93,0.0,492,193427,卖盘
4,09:30:13,3.93,0.0,163,64064,卖盘
5,09:30:15,3.94,0.01,176,69344,买盘
6,09:30:18,3.94,0.0,263,103618,买盘
7,09:30:22,3.94,0.0,309,121546,买盘
8,09:30:25,3.94,0.0,193,76066,卖盘
9,09:30:28,3.95,0.01,348,137152,买盘
10,09:30:31,3.95,0.0,170,67150,买盘
11,09:30:34,3.95,0.0,350,137969,买盘
12,09:30:37,3.96,0.01,77,30426,买盘
13,09:30:40,3.96,0.0,188,74321,买盘
14,09:30:43,3.96,0.0,65,25740,买盘
15,09:30:46,3.97,0.01,290,114569,买盘
16,09:30:49,3.96,-0.01,126,49936,中性盘
17,09:30:52,3.97,0.01,6,2382,买盘
18,09:30:55,3.97,0.0,51,20215,买盘
19,09:30:58,3.96,-0.01,365,144553,卖盘
20,09:31:01,3.97,0.01,46,18257,买盘
21,09:31:05,3.97,0.0,226,89685,买盘
22,09:31:07,3.97,0.0,508,201462,买盘
23,09:31:10,3.96,-0.01,1117,442512,卖盘
24,09:31:13,3.97,0.01,409,162274,卖盘
25,09:31:15,3.97,0.0,245,97265,卖盘
26,09:31:19,3.98,0.01,27,10720,买盘
27,09:31:21,3.97,-0.01,483,191751,卖盘
28,09:31:25,3.96,-0.01,233,92301,卖盘
29,09:31:28,3.97,0.01,818,323741,买盘
30,09:31:31,3.97,0.0,229,90910,买盘
31,09:31:33,3.95,-0.02,378,149580,卖盘
32,09:31:36,3.96,0.01,142,56232,买盘
33,09:31:40,3.96,0.0,1214,479478,买盘
34,09:31:42,3.95,-0.01,503,198237,中性盘
35,09:31:45,3.94,-0.01,657,259800,卖盘
36,09:31:49,3.94,0.0,313,123122,买盘
37,09:31:51,3.93,-0.01,135,53169,卖盘
38,09:31:54,3.93,0.0,457,179893,卖盘
39,09:31:58,3.94,0.01,543,213644,卖盘
40,09:32:01,3.94,0.0,199,78261,买盘
41,09:32:07,3.94,0.0,112,44154,卖盘
42,09:32:10,3.94,0.0,272,107212,卖盘
43,09:32:13,3.95,0.01,221,87261,买盘
44,09:32:16,3.95,0.0,404,159307,买盘
45,09:32:19,3.94,-0.01,55,21695,卖盘
46,09:32:22,3.95,0.01,253,99904,中性盘
47,09:32:25,3.95,0.0,245,96685,买盘
48,09:32:28,3.95,0.0,53,20935,卖盘
49,09:32:31,3.95,0.0,43,16985,卖盘
50,09:32:34,3.95,0.0,204,80581,卖盘
51,09:32:37,3.96,0.01,6,2376,买盘
52,09:32:40,3.96,0.0,222,87912,买盘
53,09:32:43,3.96,0.0,33,13068,卖盘
54,09:32:45,3.96,0.0,138,54736,卖盘
55,09:32:49,3.97,0.01,27,10707,买盘
56,09:32:52,3.97,0.0,13,5161,买盘
57,09:32:55,3.97,0.0,221,87695,买盘
58,09:32:58,3.97,0.0,9,3573,卖盘
59,09:33:01,3.98,0.01,225,89438,买盘
60,09:33:04,3.97,-0.01,5,1985,卖盘
61,09:33:07,3.97,0.0,203,80697,卖盘
62,09:33:10,3.98,0.01,246,97828,买盘
63,09:33:13,3.98,0.0,167,66459,买盘
64,09:33:16,3.98,0.0,360,143280,买盘
65,09:33:19,3.98,0.0,50,19900,卖盘
66,09:33:22,3.99,0.01,137,54613,买盘
67,09:33:24,3.98,-0.01,324,129098,卖盘
68,09:33:28,3.99,0.01,3,1197,买盘
69,09:33:31,3.99,0.0,40,15960,买盘
70,09:33:34,3.99,0.0,107,42643,买盘
71,09:33:37,3.99,0.0,74,29526,买盘
72,09:33:39,3.99,0.0,663,264465,买盘
73,09:33:42,3.99,0.0,125,49874,买盘
74,09:33:46,3.99,0.0,102,40698,买盘
75,09:33:49,3.99,0.0,65,25912,买盘
76,09:33:52,3.99,0.0,107,42648,买盘
77,09:33:55,3.99,0.0,36,14364,买盘
78,09:33:57,3.99,0.0,276,110108,买盘
79,09:34:01,3.99,0.0,117,46683,卖盘
80,09:34:04,4.0,0.01,115,45970,买盘
81,09:34:07,3.99,-0.01,135,53980,卖盘
82,09:34:10,4.0,0.01,984,393510,买盘
83,09:34:16,4.01,0.01,32,12819,买盘
84,09:34:19,4.0,-0.01,560,224062,卖盘
85,09:34:22,3.99,-0.01,53,21197,卖盘
86,09:34:24,4.0,0.01,24,9585,买盘
87,09:34:27,4.0,0.0,346,138180,买盘
88,09:34:31,4.0,0.0,185,73895,买盘
89,09:34:34,3.99,-0.01,196,78204,卖盘
90,09:34:37,4.0,0.01,330,131770,买盘
91,09:34:40,3.99,-0.01,167,66493,卖盘
92,09:34:43,3.98,-0.01,52,20746,卖盘
93,09:34:46,3.99,0.01,105,41812,买盘
94,09:34:49,3.99,0.0,331,131759,买盘
95,09:34:52,3.99,0.0,112,44688,买盘
96,09:34:55,3.99,0.0,1124,448579,买盘
97,09:34:58,3.98,-0.01,40,15920,卖盘
98,09:35:01,3.99,0.01,99,39465,买盘
99,09:35:04,3.99,0.0,32,12748,买盘
100,09:35:07,3.99,0.0,291,115847,买盘
101,09:35:10,3.99,0.0,31,12369,买盘
102,09:35:12,3.99,0.0,23,9175,买盘
103,09:35:16,3.99,0.0,35,13965,买盘
