,time,price,change,volume,amount,type
0,09:25:04,16.76,0.13,1312,2198912,卖盘
1,09:30:00,16.76,0.0,24,40224,买盘
2,09:30:04,16.72,-0.04,837,1400778,卖盘
3,09:30:06,16.74,0.02,217,363205,买盘
4,09:30:10,16.71,-0.03,37,61839,卖盘
5,09:30:15,16.71,0.0,10,16710,卖盘
6,09:30:21,16.7,-0.01,218,364060,卖盘
7,09:30:24,16.69,-0.01,6,10015,卖盘
8,09:30:27,16.66,-0.03,41,68387,卖盘
9,09:30:30,16.66,0.0,5,8330,卖盘
10,09:30:33,16.66,0.0,4,6664,卖盘
11,09:30:36,16.68,0.02,44,73342,买盘
12,09:30:39,16.69,0.01,108,180079,买盘
13,09:30:42,16.66,-0.03,30,50037,卖盘
14,09:30:45,16.68,0.02,6,10008,买盘
15,09:30:48,16.7,0.02,321,536030,买盘
16,09:30:52,16.7,0.0,59,98530,卖盘
17,09:30:54,16.7,0.0,6,10020,卖盘
18,09:30:57,16.71,0.01,16,26725,买盘
19,09:31:00,16.69,-0.02,126,210463,卖盘
20,09:31:04,16.71,0.02,58,96962,中性盘
21,09:31:06,16.71,0.0,205,342495,卖盘
22,09:31:09,16.69,-0.02,13,21697,卖盘
23,09:31:12,16.71,0.02,198,330577,买盘
24,09:31:16,16.7,-0.01,10,16700,中性盘
25,09:31:18,16.68,-0.02,2,3336,卖盘
26,09:31:21,16.68,0.0,26,43418,卖盘
27,09:31:24,16.68,0.0,105,175267,卖盘
28,09:31:27,16.68,0.0,183,305269,卖盘
29,09:31:30,16.68,0.0,97,161834,卖盘
30,09:31:33,16.67,-0.01,34,56678,卖盘
31,09:31:36,16.68,0.01,174,290061,买盘
32,09:31:39,16.66,-0.02,7,11662,中性盘
33,09:31:42,16.65,-0.01,4,6660,卖盘
34,09:31:46,16.65,0.0,251,417922,卖盘
35,09:31:49,16.65,0.0,60,99890,买盘
36,09:31:51,16.64,-0.01,43,71574,卖盘
37,09:31:54,16.64,0.0,40,66560,卖盘
38,09:31:57,16.64,0.0,46,76541,买盘
39,09:32:00,16.63,-0.01,105,174660,卖盘
40,09:32:04,16.63,0.0,19,31594,卖盘
41,09:32:06,16.63,0.0,70,116408,买盘
42,09:32:09,16.62,-0.01,15,24930,卖盘
43,09:32:12,16.65,0.03,198,329427,买盘
44,09:32:15,16.64,-0.01,7,11648,卖盘
45,09:32:18,16.65,0.01,12,19975,买盘
46,09:32:21,16.64,-0.01,22,36612,卖盘
47,09:32:24,16.64,0.0,82,136507,卖盘
48,09:32:27,16.64,0.0,333,554260,买盘
49,09:32:30,16.66,0.02,125,208146,买盘
50,09:32:33,16.65,-0.01,28,47796,卖盘
51,09:32:37,16.65,0.0,9,14985,卖盘
52,09:32:39,16.67,0.02,45,74967,买盘
53,09:32:42,16.68,0.01,22,36646,买盘
54,09:32:45,16.68,0.0,41,68354,买盘
55,09:32:48,16.68,0.0,131,218768,卖盘
56,09:32:51,16.7,0.02,121,200858,买盘
57,09:32:54,16.71,0.01,17,28397,买盘
58,09:32:57,16.71,0.0,71,118584,买盘
59,09:33:00,16.71,0.0,85,142022,买盘
60,09:33:04,16.71,0.0,34,56782,买盘
61,09:33:06,16.71,0.0,386,645904,买盘
62,09:33:09,16.7,-0.01,162,270536,买盘
63,09:33:12,16.7,0.0,43,71810,买盘
64,09:33:15,16.69,-0.01,49,81763,中性盘
65,09:33:19,16.68,-0.01,22,36696,卖盘
66,09:33:21,16.69,0.01,21,35029,买盘
67,09:33:24,16.66,-0.03,100,166676,卖盘
68,09:33:27,16.66,0.0,28,46648,卖盘
69,09:33:30,16.66,0.0,4,6664,买盘
70,09:33:33,16.64,-0.02,8,13312,卖盘
71,09:33:36,16.64,0.0,62,103169,卖盘
72,09:33:40,16.63,-0.01,47,78188,卖盘
73,09:33:42,16.62,-0.01,83,138034,卖盘
74,09:33:46,16.63,0.01,12,19956,中性盘
75,09:33:51,16.61,-0.02,122,202692,卖盘
76,09:33:54,16.6,-0.01,228,379023,卖盘
77,09:33:57,16.6,0.0,82,136147,卖盘
78,09:34:00,16.59,-0.01,98,162665,卖盘
