,time,price,change,volume,amount,type
0,09:25:04,4.02,0.0,116,46632,买盘
1,09:30:07,4.03,0.01,496,200427,中性盘
2,09:30:13,4.07,0.04,381,154656,买盘
3,09:30:24,4.07,0.0,200,81400,卖盘
4,09:30:28,4.08,0.01,5,2040,买盘
5,09:30:31,4.04,-0.04,39,15813,卖盘
6,09:30:40,4.07,0.03,39,15810,买盘
7,09:30:42,4.07,0.0,39,15873,买盘
8,09:30:55,4.04,-0.03,41,16564,卖盘
9,09:31:07,4.06,0.02,20,8120,买盘
10,09:31:13,4.06,0.0,11,4466,买盘
11,09:31:22,4.06,0.0,1,406,买盘
12,09:31:39,4.06,0.0,170,69020,买盘
13,09:31:43,4.05,-0.01,135,54710,卖盘
14,09:31:46,4.06,0.01,29,11774,买盘
15,09:31:49,4.05,-0.01,15,6075,卖盘
16,09:31:52,4.05,0.0,30,12150,买盘
17,09:31:55,4.05,0.0,5,2025,买盘
18,09:31:57,4.06,0.01,17,6902,买盘
19,09:32:15,4.07,0.01,45,18292,买盘
20,09:32:22,4.05,-0.02,8,3240,卖盘
21,09:32:27,4.05,0.0,5,2025,卖盘
22,09:32:30,4.05,0.0,1,405,卖盘
23,09:32:37,4.05,0.0,27,10935,卖盘
24,09:32:43,4.05,0.0,50,20258,卖盘
25,09:32:49,4.04,-0.01,300,121205,卖盘
26,09:32:52,4.04,0.0,24,9696,卖盘
27,09:32:55,4.04,0.0,12,4848,卖盘
28,09:32:58,4.04,0.0,7,2828,卖盘
29,09:33:01,4.04,0.0,4,1616,卖盘
30,09:33:04,4.04,0.0,5,2020,卖盘
31,09:33:07,4.04,0.0,4,1616,卖盘
32,09:33:10,4.04,0.0,2,808,卖盘
33,09:33:12,4.04,0.0,7,2832,卖盘
34,09:33:16,4.05,0.01,11,4454,买盘
35,09:33:19,4.05,0.0,7,2835,买盘
36,09:33:22,4.04,-0.01,76,30704,卖盘
37,09:33:25,4.06,0.02,367,148914,买盘
38,09:33:31,4.07,0.01,23,9349,买盘
39,09:33:34,4.06,-0.01,176,71586,卖盘
40,09:33:40,4.06,0.0,25,10150,买盘
41,09:33:46,4.06,0.0,11,4466,买盘
42,09:33:49,4.06,0.0,1,406,买盘
43,09:33:58,4.04,-0.02,50,20200,卖盘
44,09:34:04,4.06,0.02,5,2030,买盘
45,09:34:16,4.06,0.0,321,130321,买盘
